#demad,node, prod,bid,ca (ton/year)
d1702,262,5,750,1.00E+07
d1703,263,5,750,1.00E+07
d1704,264,5,750,1.00E+07
d1705,265,5,750,1.00E+07
d1706,266,5,750,1.00E+07
d1707,267,5,750,1.00E+07
d1708,268,5,750,1.00E+07
d1709,269,5,750,1.00E+07
d1710,270,5,750,1.00E+07
d1711,271,5,750,1.00E+07
d1712,272,5,750,1.00E+07
d1713,273,5,750,1.00E+07
d1714,274,5,750,1.00E+07
d1715,275,5,750,1.00E+07
d1716,276,5,750,1.00E+07
d1717,277,5,750,1.00E+07
d1718,278,5,750,1.00E+07
d1719,279,5,750,1.00E+07
d1720,280,5,750,1.00E+07
d1721,281,5,750,1.00E+07
d1722,282,5,750,1.00E+07
d1723,283,5,750,1.00E+07
d1724,284,5,750,1.00E+07
d1725,285,5,750,1.00E+07
d1726,286,5,750,1.00E+07
d1727,287,5,750,1.00E+07
d1728,288,5,750,1.00E+07
d1729,289,5,750,1.00E+07
d1730,290,5,750,1.00E+07
d1731,291,5,750,1.00E+07
d1732,292,5,750,1.00E+07
d1733,293,5,750,1.00E+07
d1734,294,5,750,1.00E+07
d1735,295,5,750,1.00E+07
d1736,296,5,750,1.00E+07
d1737,297,5,750,1.00E+07
d1738,298,5,750,1.00E+07
d1739,299,5,750,1.00E+07
d1740,300,5,750,1.00E+07
d1741,301,5,750,1.00E+07
d1742,302,5,750,1.00E+07
d1743,303,5,750,1.00E+07
d1744,304,5,750,1.00E+07
d1745,305,5,750,1.00E+07
d1746,306,5,750,1.00E+07
d1747,307,5,750,1.00E+07
d1748,308,5,750,1.00E+07
d1749,309,5,750,1.00E+07
d1750,310,5,750,1.00E+07
d1751,311,5,750,1.00E+07
d1752,312,5,750,1.00E+07
d1753,313,5,750,1.00E+07
d1754,314,5,750,1.00E+07
d1755,315,5,750,1.00E+07
d1756,316,5,750,1.00E+07
d1757,317,5,750,1.00E+07
d1758,318,5,750,1.00E+07
d1759,319,5,750,1.00E+07
d1760,320,5,750,1.00E+07
d1761,321,5,750,1.00E+07
d1762,322,5,750,1.00E+07
d1763,323,5,750,1.00E+07
d1764,324,5,750,1.00E+07
d1765,325,5,750,1.00E+07
d1766,326,5,750,1.00E+07
d1767,327,5,750,1.00E+07
d1768,328,5,750,1.00E+07
d1769,329,5,750,1.00E+07
d1770,330,5,750,1.00E+07
d1771,331,5,750,1.00E+07
d1772,332,5,750,1.00E+07
d1773,333,5,750,1.00E+07
d1774,334,5,750,1.00E+07
d1775,335,5,750,1.00E+07
d1776,336,5,750,1.00E+07
d1777,337,5,750,1.00E+07
d1778,338,5,750,1.00E+07
d1779,339,5,750,1.00E+07
d1780,340,5,750,1.00E+07
d1781,341,5,750,1.00E+07
d1782,342,5,750,1.00E+07
d1783,343,5,750,1.00E+07
d1784,344,5,750,1.00E+07
d1785,345,5,750,1.00E+07
d1786,346,5,750,1.00E+07
d1787,347,5,750,1.00E+07
d1788,348,5,750,1.00E+07
d1789,349,5,750,1.00E+07
d1790,350,5,750,1.00E+07
d1791,351,5,750,1.00E+07
d1792,352,5,750,1.00E+07
d1793,353,5,750,1.00E+07
d1794,354,5,750,1.00E+07
d1795,355,5,750,1.00E+07
d1796,356,5,750,1.00E+07
d1797,357,5,750,1.00E+07
d1798,358,5,750,1.00E+07
d1799,359,5,750,1.00E+07
d1800,360,5,750,1.00E+07
d1801,1,6,0,1.00E+07
d1802,2,6,0,1.00E+07
d1803,3,6,0,1.00E+07
d1804,4,6,0,1.00E+07
d1805,5,6,0,1.00E+07
d1806,6,6,0,1.00E+07
d1807,7,6,0,1.00E+07
d1808,8,6,0,1.00E+07
d1809,9,6,0,1.00E+07
d1810,10,6,0,1.00E+07
d1811,11,6,0,1.00E+07
d1812,12,6,0,1.00E+07
d1813,13,6,0,1.00E+07
d1814,14,6,0,1.00E+07
d1815,15,6,0,1.00E+07
d1816,16,6,0,1.00E+07
d1817,17,6,0,1.00E+07
d1818,18,6,0,1.00E+07
d1819,19,6,0,1.00E+07
d1820,20,6,0,1.00E+07
d1821,21,6,0,1.00E+07
d1822,22,6,0,1.00E+07
d1823,23,6,0,1.00E+07
d1824,24,6,0,1.00E+07
d1825,25,6,0,1.00E+07
d1826,26,6,0,1.00E+07
d1827,27,6,0,1.00E+07
d1828,28,6,0,1.00E+07
d1829,29,6,0,1.00E+07
d1830,30,6,0,1.00E+07
d1831,31,6,0,1.00E+07
d1832,32,6,0,1.00E+07
d1833,33,6,0,1.00E+07
d1834,34,6,0,1.00E+07
d1835,35,6,0,1.00E+07
d1836,36,6,0,1.00E+07
d1837,37,6,0,1.00E+07
d1838,38,6,0,1.00E+07
d1839,39,6,0,1.00E+07
d1840,40,6,0,1.00E+07
d1841,41,6,0,1.00E+07
d1842,42,6,0,1.00E+07
d1843,43,6,0,1.00E+07
d1844,44,6,0,1.00E+07
d1845,45,6,0,1.00E+07
d1846,46,6,0,1.00E+07
d1847,47,6,0,1.00E+07
d1848,48,6,0,1.00E+07
d1849,49,6,0,1.00E+07
d1850,50,6,0,1.00E+07
d1851,51,6,0,1.00E+07
d1852,52,6,0,1.00E+07
d1853,53,6,0,1.00E+07
d1854,54,6,0,1.00E+07
d1855,55,6,0,1.00E+07
d1856,56,6,0,1.00E+07
d1857,57,6,0,1.00E+07
d1858,58,6,0,1.00E+07
d1859,59,6,0,1.00E+07
d1860,60,6,0,1.00E+07
d1861,61,6,0,1.00E+07
d1862,62,6,0,1.00E+07
d1863,63,6,0,1.00E+07
d1864,64,6,0,1.00E+07
d1865,65,6,0,1.00E+07
d1866,66,6,0,1.00E+07
d1867,67,6,0,1.00E+07
d1868,68,6,0,1.00E+07
d1869,69,6,0,1.00E+07
d1870,70,6,0,1.00E+07
d1871,71,6,0,1.00E+07
d1872,72,6,0,1.00E+07
d1873,73,6,0,1.00E+07
d1874,74,6,0,1.00E+07
d1875,75,6,0,1.00E+07
d1876,76,6,0,1.00E+07
d1877,77,6,0,1.00E+07
d1878,78,6,0,1.00E+07
d1879,79,6,0,1.00E+07
d1880,80,6,0,1.00E+07
d1881,81,6,0,1.00E+07
d1882,82,6,0,1.00E+07
d1883,83,6,0,1.00E+07
d1884,84,6,0,1.00E+07
d1885,85,6,0,1.00E+07
d1886,86,6,0,1.00E+07
d1887,87,6,0,1.00E+07
d1888,88,6,0,1.00E+07
d1889,89,6,0,1.00E+07
d1890,90,6,0,1.00E+07
d1891,91,6,0,1.00E+07
d1892,92,6,0,1.00E+07
d1893,93,6,0,1.00E+07
d1894,94,6,0,1.00E+07
d1895,95,6,0,1.00E+07
d1896,96,6,0,1.00E+07
d1897,97,6,0,1.00E+07
d1898,98,6,0,1.00E+07
d1899,99,6,0,1.00E+07
d1900,100,6,0,1.00E+07
d1901,101,6,0,1.00E+07
d1902,102,6,0,1.00E+07
d1903,103,6,0,1.00E+07
d1904,104,6,0,1.00E+07
d1905,105,6,0,1.00E+07
d1906,106,6,0,1.00E+07
d1907,107,6,0,1.00E+07
d1908,108,6,0,1.00E+07
d1909,109,6,0,1.00E+07
d1910,110,6,0,1.00E+07
d1911,111,6,0,1.00E+07
d1912,112,6,0,1.00E+07
d1913,113,6,0,1.00E+07
d1914,114,6,0,1.00E+07
d1915,115,6,0,1.00E+07
d1916,116,6,0,1.00E+07
d1917,117,6,0,1.00E+07
d1918,118,6,0,1.00E+07
d1919,119,6,0,1.00E+07
d1920,120,6,0,1.00E+07
d1921,121,6,0,1.00E+07
d1922,122,6,0,1.00E+07
d1923,123,6,0,1.00E+07
d1924,124,6,0,1.00E+07
d1925,125,6,0,1.00E+07
d1926,126,6,0,1.00E+07
d1927,127,6,0,1.00E+07
d1928,128,6,0,1.00E+07
d1929,129,6,0,1.00E+07
d1930,130,6,0,1.00E+07
d1931,131,6,0,1.00E+07
d1932,132,6,0,1.00E+07
d1933,133,6,0,1.00E+07
d1934,134,6,0,1.00E+07
d1935,135,6,0,1.00E+07
d1936,136,6,0,1.00E+07
d1937,137,6,0,1.00E+07
d1938,138,6,0,1.00E+07
d1939,139,6,0,1.00E+07
d1940,140,6,0,1.00E+07
d1941,141,6,0,1.00E+07
d1942,142,6,0,1.00E+07
d1943,143,6,0,1.00E+07
d1944,144,6,0,1.00E+07
d1945,145,6,0,1.00E+07
d1946,146,6,0,1.00E+07
d1947,147,6,0,1.00E+07
d1948,148,6,0,1.00E+07
d1949,149,6,0,1.00E+07
d1950,150,6,0,1.00E+07
d1951,151,6,0,1.00E+07
d1952,152,6,0,1.00E+07
d1953,153,6,0,1.00E+07
d1954,154,6,0,1.00E+07
d1955,155,6,0,1.00E+07
d1956,156,6,0,1.00E+07
d1957,157,6,0,1.00E+07
d1958,158,6,0,1.00E+07
d1959,159,6,0,1.00E+07
d1960,160,6,0,1.00E+07
d1961,161,6,0,1.00E+07
d1962,162,6,0,1.00E+07
d1963,163,6,0,1.00E+07
d1964,164,6,0,1.00E+07
d1965,165,6,0,1.00E+07
d1966,166,6,0,1.00E+07
d1967,167,6,0,1.00E+07
d1968,168,6,0,1.00E+07
d1969,169,6,0,1.00E+07
d1970,170,6,0,1.00E+07
d1971,171,6,0,1.00E+07
d1972,172,6,0,1.00E+07
d1973,173,6,0,1.00E+07
d1974,174,6,0,1.00E+07
d1975,175,6,0,1.00E+07
d1976,176,6,0,1.00E+07
d1977,177,6,0,1.00E+07
d1978,178,6,0,1.00E+07
d1979,179,6,0,1.00E+07
d1980,180,6,0,1.00E+07
d1981,181,6,0,1.00E+07
d1982,182,6,0,1.00E+07
d1983,183,6,0,1.00E+07
d1984,184,6,0,1.00E+07
d1985,185,6,0,1.00E+07
d1986,186,6,0,1.00E+07
d1987,187,6,0,1.00E+07
d1988,188,6,0,1.00E+07
d1989,189,6,0,1.00E+07
d1990,190,6,0,1.00E+07
d1991,191,6,0,1.00E+07
d1992,192,6,0,1.00E+07
d1993,193,6,0,1.00E+07
d1994,194,6,0,1.00E+07
d1995,195,6,0,1.00E+07
d1996,196,6,0,1.00E+07
d1997,197,6,0,1.00E+07
d1998,198,6,0,1.00E+07
d1999,199,6,0,1.00E+07
d2000,200,6,0,1.00E+07
d2001,201,6,0,1.00E+07
d2002,202,6,0,1.00E+07
d2003,203,6,0,1.00E+07
d2004,204,6,0,1.00E+07
d2005,205,6,0,1.00E+07
d2006,206,6,0,1.00E+07
d2007,207,6,0,1.00E+07
d2008,208,6,0,1.00E+07
d2009,209,6,0,1.00E+07
d2010,210,6,0,1.00E+07
d2011,211,6,0,1.00E+07
d2012,212,6,0,1.00E+07
d2013,213,6,0,1.00E+07
d2014,214,6,0,1.00E+07
d2015,215,6,0,1.00E+07
d2016,216,6,0,1.00E+07
d2017,217,6,0,1.00E+07
d2018,218,6,0,1.00E+07
d2019,219,6,0,1.00E+07
d2020,220,6,0,1.00E+07
d2021,221,6,0,1.00E+07
d2022,222,6,0,1.00E+07
d2023,223,6,0,1.00E+07
d2024,224,6,0,1.00E+07
d2025,225,6,0,1.00E+07
d2026,226,6,0,1.00E+07
d2027,227,6,0,1.00E+07
d2028,228,6,0,1.00E+07
d2029,229,6,0,1.00E+07
d2030,230,6,0,1.00E+07
d2031,231,6,0,1.00E+07
d2032,232,6,0,1.00E+07
d2033,233,6,0,1.00E+07
d2034,234,6,0,1.00E+07
d2035,235,6,0,1.00E+07
d2036,236,6,0,1.00E+07
d2037,237,6,0,1.00E+07
d2038,238,6,0,1.00E+07
d2039,239,6,0,1.00E+07
d2040,240,6,0,1.00E+07
d2041,241,6,0,1.00E+07
d2042,242,6,0,1.00E+07
d2043,243,6,0,1.00E+07
d2044,244,6,0,1.00E+07
d2045,245,6,0,1.00E+07
d2046,246,6,0,1.00E+07
d2047,247,6,0,1.00E+07
d2048,248,6,0,1.00E+07
d2049,249,6,0,1.00E+07
d2050,250,6,0,1.00E+07
d2051,251,6,0,1.00E+07
d2052,252,6,0,1.00E+07
d2053,253,6,0,1.00E+07
d2054,254,6,0,1.00E+07
d2055,255,6,0,1.00E+07
d2056,256,6,0,1.00E+07
d2057,257,6,0,1.00E+07
d2058,258,6,0,1.00E+07
d2059,259,6,0,1.00E+07
d2060,260,6,0,1.00E+07
d2061,261,6,0,1.00E+07
d2062,262,6,0,1.00E+07
d2063,263,6,0,1.00E+07
d2064,264,6,0,1.00E+07
d2065,265,6,0,1.00E+07
d2066,266,6,0,1.00E+07
d2067,267,6,0,1.00E+07
d2068,268,6,0,1.00E+07
d2069,269,6,0,1.00E+07
d2070,270,6,0,1.00E+07
d2071,271,6,0,1.00E+07
d2072,272,6,0,1.00E+07
d2073,273,6,0,1.00E+07
d2074,274,6,0,1.00E+07
d2075,275,6,0,1.00E+07
d2076,276,6,0,1.00E+07
d2077,277,6,0,1.00E+07
d2078,278,6,0,1.00E+07
d2079,279,6,0,1.00E+07
d2080,280,6,0,1.00E+07
d2081,281,6,0,1.00E+07
d2082,282,6,0,1.00E+07
d2083,283,6,0,1.00E+07
d2084,284,6,0,1.00E+07
d2085,285,6,0,1.00E+07
d2086,286,6,0,1.00E+07
d2087,287,6,0,1.00E+07
d2088,288,6,0,1.00E+07
d2089,289,6,0,1.00E+07
d2090,290,6,0,1.00E+07
d2091,291,6,0,1.00E+07
d2092,292,6,0,1.00E+07
d2093,293,6,0,1.00E+07
d2094,294,6,0,1.00E+07
d2095,295,6,0,1.00E+07
d2096,296,6,0,1.00E+07
d2097,297,6,0,1.00E+07
d2098,298,6,0,1.00E+07
d2099,299,6,0,1.00E+07
d2100,300,6,0,1.00E+07
d2101,301,6,0,1.00E+07
d2102,302,6,0,1.00E+07
d2103,303,6,0,1.00E+07
d2104,304,6,0,1.00E+07
d2105,305,6,0,1.00E+07
d2106,306,6,0,1.00E+07
d2107,307,6,0,1.00E+07
d2108,308,6,0,1.00E+07
d2109,309,6,0,1.00E+07
d2110,310,6,0,1.00E+07
d2111,311,6,0,1.00E+07
d2112,312,6,0,1.00E+07
d2113,313,6,0,1.00E+07
d2114,314,6,0,1.00E+07
d2115,315,6,0,1.00E+07
d2116,316,6,0,1.00E+07
d2117,317,6,0,1.00E+07
d2118,318,6,0,1.00E+07
d2119,319,6,0,1.00E+07
d2120,320,6,0,1.00E+07
d2121,321,6,0,1.00E+07
d2122,322,6,0,1.00E+07
d2123,323,6,0,1.00E+07
d2124,324,6,0,1.00E+07
d2125,325,6,0,1.00E+07
d2126,326,6,0,1.00E+07
d2127,327,6,0,1.00E+07
d2128,328,6,0,1.00E+07
d2129,329,6,0,1.00E+07
d2130,330,6,0,1.00E+07
d2131,331,6,0,1.00E+07
d2132,332,6,0,1.00E+07
d2133,333,6,0,1.00E+07
d2134,334,6,0,1.00E+07
d2135,335,6,0,1.00E+07
d2136,336,6,0,1.00E+07
d2137,337,6,0,1.00E+07
d2138,338,6,0,1.00E+07
d2139,339,6,0,1.00E+07
d2140,340,6,0,1.00E+07
d2141,341,6,0,1.00E+07
d2142,342,6,0,1.00E+07
d2143,343,6,0,1.00E+07
d2144,344,6,0,1.00E+07
d2145,345,6,0,1.00E+07
d2146,346,6,0,1.00E+07
d2147,347,6,0,1.00E+07
d2148,348,6,0,1.00E+07
d2149,349,6,0,1.00E+07
d2150,350,6,0,1.00E+07
d2151,351,6,0,1.00E+07
d2152,352,6,0,1.00E+07
d2153,353,6,0,1.00E+07
d2154,354,6,0,1.00E+07
d2155,355,6,0,1.00E+07
d2156,356,6,0,1.00E+07
d2157,357,6,0,1.00E+07
d2158,358,6,0,1.00E+07
d2159,359,6,0,1.00E+07
d2160,360,6,0,1.00E+07
d2161,1,7,0,1.00E+07
d2162,2,7,0,1.00E+07
d2163,3,7,0,1.00E+07
d2164,4,7,0,1.00E+07
d2165,5,7,0,1.00E+07
d2166,6,7,0,1.00E+07
d2167,7,7,0,1.00E+07
d2168,8,7,0,1.00E+07
d2169,9,7,0,1.00E+07
d2170,10,7,0,1.00E+07
d2171,11,7,0,1.00E+07
d2172,12,7,0,1.00E+07
d2173,13,7,0,1.00E+07
d2174,14,7,0,1.00E+07
d2175,15,7,0,1.00E+07
d2176,16,7,0,1.00E+07
d2177,17,7,0,1.00E+07
d2178,18,7,0,1.00E+07
d2179,19,7,0,1.00E+07
d2180,20,7,0,1.00E+07
d2181,21,7,0,1.00E+07
d2182,22,7,0,1.00E+07
d2183,23,7,0,1.00E+07
d2184,24,7,0,1.00E+07
d2185,25,7,0,1.00E+07
d2186,26,7,0,1.00E+07
d2187,27,7,0,1.00E+07
d2188,28,7,0,1.00E+07
d2189,29,7,0,1.00E+07
d2190,30,7,0,1.00E+07
d2191,31,7,0,1.00E+07
d2192,32,7,0,1.00E+07
d2193,33,7,0,1.00E+07
d2194,34,7,0,1.00E+07
d2195,35,7,0,1.00E+07
d2196,36,7,0,1.00E+07
d2197,37,7,0,1.00E+07
d2198,38,7,0,1.00E+07
d2199,39,7,0,1.00E+07
d2200,40,7,0,1.00E+07
d2201,41,7,0,1.00E+07
d2202,42,7,0,1.00E+07
d2203,43,7,0,1.00E+07
d2204,44,7,0,1.00E+07
d2205,45,7,0,1.00E+07
d2206,46,7,0,1.00E+07
d2207,47,7,0,1.00E+07
d2208,48,7,0,1.00E+07
d2209,49,7,0,1.00E+07
d2210,50,7,0,1.00E+07
d2211,51,7,0,1.00E+07
d2212,52,7,0,1.00E+07
d2213,53,7,0,1.00E+07
d2214,54,7,0,1.00E+07
d2215,55,7,0,1.00E+07
d2216,56,7,0,1.00E+07
d2217,57,7,0,1.00E+07
d2218,58,7,0,1.00E+07
d2219,59,7,0,1.00E+07
d2220,60,7,0,1.00E+07
d2221,61,7,0,1.00E+07
d2222,62,7,0,1.00E+07
d2223,63,7,0,1.00E+07
d2224,64,7,0,1.00E+07
d2225,65,7,0,1.00E+07
d2226,66,7,0,1.00E+07
d2227,67,7,0,1.00E+07
d2228,68,7,0,1.00E+07
d2229,69,7,0,1.00E+07
d2230,70,7,0,1.00E+07
d2231,71,7,0,1.00E+07
d2232,72,7,0,1.00E+07
d2233,73,7,0,1.00E+07
d2234,74,7,0,1.00E+07
d2235,75,7,0,1.00E+07
d2236,76,7,0,1.00E+07
d2237,77,7,0,1.00E+07
d2238,78,7,0,1.00E+07
d2239,79,7,0,1.00E+07
d2240,80,7,0,1.00E+07
d2241,81,7,0,1.00E+07
d2242,82,7,0,1.00E+07
d2243,83,7,0,1.00E+07
d2244,84,7,0,1.00E+07
d2245,85,7,0,1.00E+07
d2246,86,7,0,1.00E+07
d2247,87,7,0,1.00E+07
d2248,88,7,0,1.00E+07
d2249,89,7,0,1.00E+07
d2250,90,7,0,1.00E+07
d2251,91,7,0,1.00E+07
d2252,92,7,0,1.00E+07
d2253,93,7,0,1.00E+07
d2254,94,7,0,1.00E+07
d2255,95,7,0,1.00E+07
d2256,96,7,0,1.00E+07
d2257,97,7,0,1.00E+07
d2258,98,7,0,1.00E+07
d2259,99,7,0,1.00E+07
d2260,100,7,0,1.00E+07
d2261,101,7,0,1.00E+07
d2262,102,7,0,1.00E+07
d2263,103,7,0,1.00E+07
d2264,104,7,0,1.00E+07
d2265,105,7,0,1.00E+07
d2266,106,7,0,1.00E+07
d2267,107,7,0,1.00E+07
d2268,108,7,0,1.00E+07
d2269,109,7,0,1.00E+07
d2270,110,7,0,1.00E+07
d2271,111,7,0,1.00E+07
d2272,112,7,0,1.00E+07
d2273,113,7,0,1.00E+07
d2274,114,7,0,1.00E+07
d2275,115,7,0,1.00E+07
d2276,116,7,0,1.00E+07
d2277,117,7,0,1.00E+07
d2278,118,7,0,1.00E+07
d2279,119,7,0,1.00E+07
d2280,120,7,0,1.00E+07
d2281,121,7,0,1.00E+07
d2282,122,7,0,1.00E+07
d2283,123,7,0,1.00E+07
d2284,124,7,0,1.00E+07
d2285,125,7,0,1.00E+07
d2286,126,7,0,1.00E+07
d2287,127,7,0,1.00E+07
d2288,128,7,0,1.00E+07
d2289,129,7,0,1.00E+07
d2290,130,7,0,1.00E+07
d2291,131,7,0,1.00E+07
d2292,132,7,0,1.00E+07
d2293,133,7,0,1.00E+07
d2294,134,7,0,1.00E+07
d2295,135,7,0,1.00E+07
d2296,136,7,0,1.00E+07
d2297,137,7,0,1.00E+07
d2298,138,7,0,1.00E+07
d2299,139,7,0,1.00E+07
d2300,140,7,0,1.00E+07
d2301,141,7,0,1.00E+07
d2302,142,7,0,1.00E+07
d2303,143,7,0,1.00E+07
d2304,144,7,0,1.00E+07
d2305,145,7,0,1.00E+07
d2306,146,7,0,1.00E+07
d2307,147,7,0,1.00E+07
d2308,148,7,0,1.00E+07
d2309,149,7,0,1.00E+07
d2310,150,7,0,1.00E+07
d2311,151,7,0,1.00E+07
d2312,152,7,0,1.00E+07
d2313,153,7,0,1.00E+07
d2314,154,7,0,1.00E+07
d2315,155,7,0,1.00E+07
d2316,156,7,0,1.00E+07
d2317,157,7,0,1.00E+07
d2318,158,7,0,1.00E+07
d2319,159,7,0,1.00E+07
d2320,160,7,0,1.00E+07
d2321,161,7,0,1.00E+07
d2322,162,7,0,1.00E+07
d2323,163,7,0,1.00E+07
d2324,164,7,0,1.00E+07
d2325,165,7,0,1.00E+07
d2326,166,7,0,1.00E+07
d2327,167,7,0,1.00E+07
d2328,168,7,0,1.00E+07
d2329,169,7,0,1.00E+07
d2330,170,7,0,1.00E+07
d2331,171,7,0,1.00E+07
d2332,172,7,0,1.00E+07
d2333,173,7,0,1.00E+07
d2334,174,7,0,1.00E+07
d2335,175,7,0,1.00E+07
d2336,176,7,0,1.00E+07
d2337,177,7,0,1.00E+07
d2338,178,7,0,1.00E+07
d2339,179,7,0,1.00E+07
d2340,180,7,0,1.00E+07
d2341,181,7,0,1.00E+07
d2342,182,7,0,1.00E+07
d2343,183,7,0,1.00E+07
d2344,184,7,0,1.00E+07
d2345,185,7,0,1.00E+07
d2346,186,7,0,1.00E+07
d2347,187,7,0,1.00E+07
d2348,188,7,0,1.00E+07
d2349,189,7,0,1.00E+07
d2350,190,7,0,1.00E+07
d2351,191,7,0,1.00E+07
d2352,192,7,0,1.00E+07
d2353,193,7,0,1.00E+07
d2354,194,7,0,1.00E+07
d2355,195,7,0,1.00E+07
d2356,196,7,0,1.00E+07
d2357,197,7,0,1.00E+07
d2358,198,7,0,1.00E+07
d2359,199,7,0,1.00E+07
d2360,200,7,0,1.00E+07
d2361,201,7,0,1.00E+07
d2362,202,7,0,1.00E+07
d2363,203,7,0,1.00E+07
d2364,204,7,0,1.00E+07
d2365,205,7,0,1.00E+07
d2366,206,7,0,1.00E+07
d2367,207,7,0,1.00E+07
d2368,208,7,0,1.00E+07
d2369,209,7,0,1.00E+07
d2370,210,7,0,1.00E+07
d2371,211,7,0,1.00E+07
d2372,212,7,0,1.00E+07
d2373,213,7,0,1.00E+07
d2374,214,7,0,1.00E+07
d2375,215,7,0,1.00E+07
d2376,216,7,0,1.00E+07
d2377,217,7,0,1.00E+07
d2378,218,7,0,1.00E+07
d2379,219,7,0,1.00E+07
d2380,220,7,0,1.00E+07
d2381,221,7,0,1.00E+07
d2382,222,7,0,1.00E+07
d2383,223,7,0,1.00E+07
d2384,224,7,0,1.00E+07
d2385,225,7,0,1.00E+07
d2386,226,7,0,1.00E+07
d2387,227,7,0,1.00E+07
d2388,228,7,0,1.00E+07
d2389,229,7,0,1.00E+07
d2390,230,7,0,1.00E+07
d2391,231,7,0,1.00E+07
d2392,232,7,0,1.00E+07
d2393,233,7,0,1.00E+07
d2394,234,7,0,1.00E+07
d2395,235,7,0,1.00E+07
d2396,236,7,0,1.00E+07
d2397,237,7,0,1.00E+07
d2398,238,7,0,1.00E+07
d2399,239,7,0,1.00E+07
d2400,240,7,0,1.00E+07
d2401,241,7,0,1.00E+07
d2402,242,7,0,1.00E+07
d2403,243,7,0,1.00E+07
d2404,244,7,0,1.00E+07
d2405,245,7,0,1.00E+07
d2406,246,7,0,1.00E+07
d2407,247,7,0,1.00E+07
d2408,248,7,0,1.00E+07
d2409,249,7,0,1.00E+07
d2410,250,7,0,1.00E+07
d2411,251,7,0,1.00E+07
d2412,252,7,0,1.00E+07
d2413,253,7,0,1.00E+07
d2414,254,7,0,1.00E+07
d2415,255,7,0,1.00E+07
d2416,256,7,0,1.00E+07
d2417,257,7,0,1.00E+07
d2418,258,7,0,1.00E+07
d2419,259,7,0,1.00E+07
d2420,260,7,0,1.00E+07
d2421,261,7,0,1.00E+07
d2422,262,7,0,1.00E+07
d2423,263,7,0,1.00E+07
d2424,264,7,0,1.00E+07
d2425,265,7,0,1.00E+07
d2426,266,7,0,1.00E+07
d2427,267,7,0,1.00E+07
d2428,268,7,0,1.00E+07
d2429,269,7,0,1.00E+07
d2430,270,7,0,1.00E+07
d2431,271,7,0,1.00E+07
d2432,272,7,0,1.00E+07
d2433,273,7,0,1.00E+07
d2434,274,7,0,1.00E+07
d2435,275,7,0,1.00E+07
d2436,276,7,0,1.00E+07
d2437,277,7,0,1.00E+07
d2438,278,7,0,1.00E+07
d2439,279,7,0,1.00E+07
d2440,280,7,0,1.00E+07
d2441,281,7,0,1.00E+07
d2442,282,7,0,1.00E+07
d2443,283,7,0,1.00E+07
d2444,284,7,0,1.00E+07
d2445,285,7,0,1.00E+07
d2446,286,7,0,1.00E+07
d2447,287,7,0,1.00E+07
d2448,288,7,0,1.00E+07
d2449,289,7,0,1.00E+07
d2450,290,7,0,1.00E+07
d2451,291,7,0,1.00E+07
d2452,292,7,0,1.00E+07
d2453,293,7,0,1.00E+07
d2454,294,7,0,1.00E+07
d2455,295,7,0,1.00E+07
d2456,296,7,0,1.00E+07
d2457,297,7,0,1.00E+07
d2458,298,7,0,1.00E+07
d2459,299,7,0,1.00E+07
d2460,300,7,0,1.00E+07
d2461,301,7,0,1.00E+07
d2462,302,7,0,1.00E+07
d2463,303,7,0,1.00E+07
d2464,304,7,0,1.00E+07
d2465,305,7,0,1.00E+07
d2466,306,7,0,1.00E+07
d2467,307,7,0,1.00E+07
d2468,308,7,0,1.00E+07
d2469,309,7,0,1.00E+07
d2470,310,7,0,1.00E+07
d2471,311,7,0,1.00E+07
d2472,312,7,0,1.00E+07
d2473,313,7,0,1.00E+07
d2474,314,7,0,1.00E+07
d2475,315,7,0,1.00E+07
d2476,316,7,0,1.00E+07
d2477,317,7,0,1.00E+07
d2478,318,7,0,1.00E+07
d2479,319,7,0,1.00E+07
d2480,320,7,0,1.00E+07
d2481,321,7,0,1.00E+07
d2482,322,7,0,1.00E+07
d2483,323,7,0,1.00E+07
d2484,324,7,0,1.00E+07
d2485,325,7,0,1.00E+07
d2486,326,7,0,1.00E+07
d2487,327,7,0,1.00E+07
d2488,328,7,0,1.00E+07
d2489,329,7,0,1.00E+07
d2490,330,7,0,1.00E+07
d2491,331,7,0,1.00E+07
d2492,332,7,0,1.00E+07
d2493,333,7,0,1.00E+07
d2494,334,7,0,1.00E+07
d2495,335,7,0,1.00E+07
d2496,336,7,0,1.00E+07
d2497,337,7,0,1.00E+07
d2498,338,7,0,1.00E+07
d2499,339,7,0,1.00E+07
d2500,340,7,0,1.00E+07
d2501,341,7,0,1.00E+07
d2502,342,7,0,1.00E+07
d2503,343,7,0,1.00E+07
d2504,344,7,0,1.00E+07
d2505,345,7,0,1.00E+07
d2506,346,7,0,1.00E+07
d2507,347,7,0,1.00E+07
d2508,348,7,0,1.00E+07
d2509,349,7,0,1.00E+07
d2510,350,7,0,1.00E+07
d2511,351,7,0,1.00E+07
d2512,352,7,0,1.00E+07
d2513,353,7,0,1.00E+07
d2514,354,7,0,1.00E+07
d2515,355,7,0,1.00E+07
d2516,356,7,0,1.00E+07
d2517,357,7,0,1.00E+07
d2518,358,7,0,1.00E+07
d2519,359,7,0,1.00E+07
d2520,360,7,0,1.00E+07
d2521,1,8,0,1.00E+07
d2522,2,8,0,1.00E+07
d2523,3,8,0,1.00E+07
