  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 414100 |158375 | 56389k| 136.1 |7801M| 8.627026e+01 | 8.885595e+01 |   3.00%
 414200 |158407 | 56404k| 136.1 |7802M| 8.627031e+01 | 8.885595e+01 |   3.00%
 414300 |158433 | 56418k| 136.1 |7803M| 8.627031e+01 | 8.885595e+01 |   3.00%
 414400 |158481 | 56430k| 136.1 |7806M| 8.627033e+01 | 8.885595e+01 |   3.00%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 414500 |158511 | 56441k| 136.1 |7807M| 8.627049e+01 | 8.885595e+01 |   3.00%
 414600 |158537 | 56459k| 136.1 |7810M| 8.627049e+01 | 8.885595e+01 |   3.00%
 414700 |158567 | 56484k| 136.2 |7811M| 8.627049e+01 | 8.885595e+01 |   3.00%
 414800 |158633 | 56491k| 136.1 |7813M| 8.627049e+01 | 8.885595e+01 |   3.00%
 414900 |158679 | 56511k| 136.2 |7815M| 8.627087e+01 | 8.885595e+01 |   3.00%
 415000 |158727 | 56524k| 136.2 |7817M| 8.627090e+01 | 8.885595e+01 |   3.00%
 415100 |158769 | 56536k| 136.2 |7818M| 8.627094e+01 | 8.885595e+01 |   3.00%
 415200 |158811 | 56554k| 136.2 |7820M| 8.627094e+01 | 8.885595e+01 |   3.00%
 415300 |158855 | 56564k| 136.2 |7823M| 8.627094e+01 | 8.885595e+01 |   3.00%
 415400 |158891 | 56577k| 136.2 |7824M| 8.627102e+01 | 8.885595e+01 |   3.00%
 415500 |158917 | 56594k| 136.2 |7826M| 8.627106e+01 | 8.885595e+01 |   3.00%
 415600 |158945 | 56611k| 136.2 |7828M| 8.627127e+01 | 8.885595e+01 |   3.00%
 415700 |158987 | 56629k| 136.2 |7830M| 8.627127e+01 | 8.885595e+01 |   3.00%
 415800 |159023 | 56641k| 136.2 |7832M| 8.627127e+01 | 8.885595e+01 |   3.00%
 415900 |159071 | 56652k| 136.2 |7835M| 8.627142e+01 | 8.885595e+01 |   3.00%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 416000 |159127 | 56660k| 136.2 |7837M| 8.627175e+01 | 8.885595e+01 |   3.00%
 416100 |159177 | 56674k| 136.2 |7838M| 8.627194e+01 | 8.885595e+01 |   3.00%
 416200 |159209 | 56687k| 136.2 |7839M| 8.627225e+01 | 8.885595e+01 |   2.99%
 416300 |159265 | 56694k| 136.1 |7841M| 8.627225e+01 | 8.885595e+01 |   2.99%
 416400 |159317 | 56702k| 136.1 |7843M| 8.627229e+01 | 8.885595e+01 |   2.99%
 416500 |159375 | 56713k| 136.1 |7846M| 8.627229e+01 | 8.885595e+01 |   2.99%
 416600 |159435 | 56723k| 136.1 |7849M| 8.627229e+01 | 8.885595e+01 |   2.99%
 416700 |159491 | 56732k| 136.1 |7851M| 8.627241e+01 | 8.885595e+01 |   2.99%
 416800 |159551 | 56740k| 136.1 |7853M| 8.627241e+01 | 8.885595e+01 |   2.99%
 416900 |159595 | 56749k| 136.1 |7855M| 8.627241e+01 | 8.885595e+01 |   2.99%
 417000 |159651 | 56760k| 136.1 |7857M| 8.627241e+01 | 8.885595e+01 |   2.99%
 417100 |159707 | 56771k| 136.1 |7860M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417200 |159761 | 56778k| 136.0 |7862M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417300 |159811 | 56785k| 136.0 |7864M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417400 |159871 | 56794k| 136.0 |7866M| 8.627242e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 417500 |159925 | 56802k| 136.0 |7868M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417600 |159981 | 56810k| 136.0 |7870M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417700 |160037 | 56819k| 136.0 |7873M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417800 |160097 | 56827k| 136.0 |7875M| 8.627242e+01 | 8.885595e+01 |   2.99%
 417900 |160153 | 56835k| 136.0 |7877M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418000 |160217 | 56845k| 135.9 |7879M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418100 |160281 | 56853k| 135.9 |7881M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418200 |160333 | 56862k| 135.9 |7884M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418300 |160395 | 56869k| 135.9 |7886M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418400 |160447 | 56876k| 135.9 |7888M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418500 |160499 | 56884k| 135.9 |7891M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418600 |160559 | 56897k| 135.9 |7893M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418700 |160621 | 56909k| 135.9 |7895M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418800 |160669 | 56920k| 135.9 |7898M| 8.627242e+01 | 8.885595e+01 |   2.99%
 418900 |160729 | 56931k| 135.9 |7900M| 8.627242e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 419000 |160789 | 56941k| 135.9 |7902M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419100 |160837 | 56949k| 135.8 |7904M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419200 |160889 | 56958k| 135.8 |7906M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419300 |160939 | 56967k| 135.8 |7908M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419400 |160985 | 56977k| 135.8 |7910M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419500 |161037 | 56984k| 135.8 |7913M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419600 |161083 | 56992k| 135.8 |7915M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419700 |161127 | 57009k| 135.8 |7918M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419800 |161179 | 57021k| 135.8 |7920M| 8.627242e+01 | 8.885595e+01 |   2.99%
 419900 |161229 | 57030k| 135.8 |7922M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420000 |161287 | 57041k| 135.8 |7924M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420100 |161349 | 57052k| 135.8 |7927M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420200 |161401 | 57063k| 135.8 |7929M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420300 |161431 | 57084k| 135.8 |7932M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420400 |161485 | 57090k| 135.8 |7935M| 8.627242e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 420500 |161527 | 57097k| 135.7 |7937M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420600 |161577 | 57104k| 135.7 |7940M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420700 |161625 | 57118k| 135.7 |7942M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420800 |161659 | 57135k| 135.7 |7944M| 8.627242e+01 | 8.885595e+01 |   2.99%
 420900 |161703 | 57143k| 135.7 |7947M| 8.627242e+01 | 8.885595e+01 |   2.99%
 421000 |161743 | 57151k| 135.7 |7949M| 8.627242e+01 | 8.885595e+01 |   2.99%
 421100 |161777 | 57160k| 135.7 |7951M| 8.627260e+01 | 8.885595e+01 |   2.99%
 421200 |161811 | 57170k| 135.7 |7954M| 8.627260e+01 | 8.885595e+01 |   2.99%
 421300 |161851 | 57198k| 135.7 |7956M| 8.627260e+01 | 8.885595e+01 |   2.99%
 421400 |161889 | 57207k| 135.7 |7958M| 8.627260e+01 | 8.885595e+01 |   2.99%
 421500 |161921 | 57217k| 135.7 |7960M| 8.627260e+01 | 8.885595e+01 |   2.99%
 421600 |161949 | 57229k| 135.7 |7962M| 8.627265e+01 | 8.885595e+01 |   2.99%
 421700 |161985 | 57240k| 135.7 |7963M| 8.627269e+01 | 8.885595e+01 |   2.99%
 421800 |162029 | 57246k| 135.7 |7966M| 8.627269e+01 | 8.885595e+01 |   2.99%
 421900 |162061 | 57256k| 135.7 |7968M| 8.627274e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 422000 |162105 | 57263k| 135.7 |7970M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422100 |162147 | 57274k| 135.6 |7972M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422200 |162181 | 57283k| 135.6 |7974M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422300 |162225 | 57292k| 135.6 |7976M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422400 |162283 | 57301k| 135.6 |7979M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422500 |162339 | 57310k| 135.6 |7981M| 8.627274e+01 | 8.885595e+01 |   2.99%
 422600 |162385 | 57319k| 135.6 |7983M| 8.627276e+01 | 8.885595e+01 |   2.99%
 422700 |162449 | 57328k| 135.6 |7985M| 8.627276e+01 | 8.885595e+01 |   2.99%
 422800 |162501 | 57337k| 135.6 |7988M| 8.627276e+01 | 8.885595e+01 |   2.99%
 422900 |162561 | 57350k| 135.6 |7991M| 8.627278e+01 | 8.885595e+01 |   2.99%
 423000 |162621 | 57361k| 135.6 |7994M| 8.627278e+01 | 8.885595e+01 |   2.99%
 423100 |162675 | 57372k| 135.6 |7997M| 8.627278e+01 | 8.885595e+01 |   2.99%
 423200 |162719 | 57386k| 135.6 |7999M| 8.627278e+01 | 8.885595e+01 |   2.99%
 423300 |162757 | 57398k| 135.6 |8002M| 8.627318e+01 | 8.885595e+01 |   2.99%
 423400 |162799 | 57410k| 135.5 |8003M| 8.627318e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 423500 |162839 | 57427k| 135.6 |8006M| 8.627320e+01 | 8.885595e+01 |   2.99%
 423600 |162879 | 57444k| 135.6 |8008M| 8.627320e+01 | 8.885595e+01 |   2.99%
 423700 |162919 | 57461k| 135.6 |8011M| 8.627320e+01 | 8.885595e+01 |   2.99%
 423800 |162951 | 57473k| 135.6 |8013M| 8.627333e+01 | 8.885595e+01 |   2.99%
 423900 |162995 | 57485k| 135.6 |8016M| 8.627349e+01 | 8.885595e+01 |   2.99%
 424000 |163033 | 57495k| 135.6 |8018M| 8.627349e+01 | 8.885595e+01 |   2.99%
 424100 |163065 | 57502k| 135.5 |8021M| 8.627349e+01 | 8.885595e+01 |   2.99%
 424200 |163101 | 57512k| 135.5 |8023M| 8.627349e+01 | 8.885595e+01 |   2.99%
 424300 |163137 | 57522k| 135.5 |8025M| 8.627349e+01 | 8.885595e+01 |   2.99%
 424400 |163183 | 57529k| 135.5 |8029M| 8.627365e+01 | 8.885595e+01 |   2.99%
 424500 |163213 | 57538k| 135.5 |8031M| 8.627441e+01 | 8.885595e+01 |   2.99%
 424600 |163253 | 57547k| 135.5 |8033M| 8.627441e+01 | 8.885595e+01 |   2.99%
 424700 |163301 | 57559k| 135.5 |8036M| 8.627441e+01 | 8.885595e+01 |   2.99%
 424800 |163341 | 57573k| 135.5 |8038M| 8.627441e+01 | 8.885595e+01 |   2.99%
 424900 |163387 | 57586k| 135.5 |8040M| 8.627441e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 425000 |163443 | 57592k| 135.5 |8043M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425100 |163487 | 57602k| 135.5 |8045M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425200 |163527 | 57612k| 135.5 |8048M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425300 |163567 | 57625k| 135.4 |8051M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425400 |163607 | 57636k| 135.4 |8053M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425500 |163647 | 57643k| 135.4 |8055M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425600 |163683 | 57655k| 135.4 |8058M| 8.627441e+01 | 8.885595e+01 |   2.99%
 425700 |163733 | 57664k| 135.4 |8060M| 8.627443e+01 | 8.885595e+01 |   2.99%
 425800 |163777 | 57673k| 135.4 |8062M| 8.627443e+01 | 8.885595e+01 |   2.99%
 425900 |163827 | 57684k| 135.4 |8064M| 8.627443e+01 | 8.885595e+01 |   2.99%
 426000 |163877 | 57692k| 135.4 |8067M| 8.627443e+01 | 8.885595e+01 |   2.99%
 426100 |163935 | 57701k| 135.4 |8070M| 8.627443e+01 | 8.885595e+01 |   2.99%
 426200 |163989 | 57713k| 135.4 |8073M| 8.627443e+01 | 8.885595e+01 |   2.99%
 426300 |164041 | 57723k| 135.4 |8075M| 8.627443e+01 | 8.885595e+01 |   2.99%
 426400 |164083 | 57732k| 135.3 |8076M| 8.627463e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 426500 |164133 | 57740k| 135.3 |8078M| 8.627463e+01 | 8.885595e+01 |   2.99%
 426600 |164183 | 57752k| 135.3 |8080M| 8.627463e+01 | 8.885595e+01 |   2.99%
 426700 |164233 | 57760k| 135.3 |8082M| 8.627463e+01 | 8.885595e+01 |   2.99%
 426800 |164277 | 57767k| 135.3 |8083M| 8.627525e+01 | 8.885595e+01 |   2.99%
 426900 |164313 | 57773k| 135.3 |8085M| 8.627546e+01 | 8.885595e+01 |   2.99%
 427000 |164355 | 57796k| 135.3 |8087M| 8.627546e+01 | 8.885595e+01 |   2.99%
 427100 |164391 | 57811k| 135.3 |8090M| 8.627546e+01 | 8.885595e+01 |   2.99%
 427200 |164415 | 57820k| 135.3 |8090M| 8.627599e+01 | 8.885595e+01 |   2.99%
 427300 |164447 | 57837k| 135.3 |8092M| 8.627599e+01 | 8.885595e+01 |   2.99%
 427400 |164487 | 57848k| 135.3 |8094M| 8.627650e+01 | 8.885595e+01 |   2.99%
 427500 |164537 | 57858k| 135.3 |8097M| 8.627650e+01 | 8.885595e+01 |   2.99%
 427600 |164573 | 57871k| 135.3 |8098M| 8.627650e+01 | 8.885595e+01 |   2.99%
 427700 |164611 | 57882k| 135.3 |8100M| 8.627659e+01 | 8.885595e+01 |   2.99%
 427800 |164659 | 57894k| 135.3 |8101M| 8.627659e+01 | 8.885595e+01 |   2.99%
 427900 |164697 | 57910k| 135.3 |8103M| 8.627659e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 428000 |164727 | 57923k| 135.3 |8105M| 8.627659e+01 | 8.885595e+01 |   2.99%
 428100 |164755 | 57939k| 135.3 |8107M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428200 |164795 | 57947k| 135.3 |8109M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428300 |164831 | 57956k| 135.3 |8111M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428400 |164871 | 57965k| 135.3 |8113M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428500 |164909 | 57973k| 135.2 |8115M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428600 |164927 | 57983k| 135.2 |8116M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428700 |164961 | 57998k| 135.2 |8120M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428800 |164975 | 58013k| 135.2 |8122M| 8.627737e+01 | 8.885595e+01 |   2.99%
 428900 |165013 | 58022k| 135.2 |8124M| 8.627737e+01 | 8.885595e+01 |   2.99%
 429000 |165057 | 58031k| 135.2 |8126M| 8.627737e+01 | 8.885595e+01 |   2.99%
 429100 |165113 | 58041k| 135.2 |8129M| 8.627737e+01 | 8.885595e+01 |   2.99%
 429200 |165163 | 58060k| 135.2 |8131M| 8.627737e+01 | 8.885595e+01 |   2.99%
 429300 |165205 | 58071k| 135.2 |8133M| 8.627737e+01 | 8.885595e+01 |   2.99%
 429400 |165245 | 58080k| 135.2 |8135M| 8.627777e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 429500 |165297 | 58088k| 135.2 |8137M| 8.627800e+01 | 8.885595e+01 |   2.99%
 429600 |165337 | 58093k| 135.2 |8139M| 8.627800e+01 | 8.885595e+01 |   2.99%
 429700 |165369 | 58107k| 135.2 |8141M| 8.627830e+01 | 8.885595e+01 |   2.99%
 429800 |165403 | 58119k| 135.2 |8143M| 8.627830e+01 | 8.885595e+01 |   2.99%
 429900 |165439 | 58131k| 135.2 |8145M| 8.627847e+01 | 8.885595e+01 |   2.99%
 430000 |165471 | 58148k| 135.2 |8147M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430100 |165511 | 58161k| 135.2 |8148M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430200 |165559 | 58175k| 135.2 |8149M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430300 |165597 | 58184k| 135.2 |8151M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430400 |165631 | 58190k| 135.2 |8152M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430500 |165655 | 58201k| 135.1 |8153M| 8.627941e+01 | 8.885595e+01 |   2.99%
 430600 |165685 | 58211k| 135.1 |8154M| 8.627962e+01 | 8.885595e+01 |   2.99%
 430700 |165721 | 58219k| 135.1 |8155M| 8.628043e+01 | 8.885595e+01 |   2.99%
 430800 |165743 | 58227k| 135.1 |8156M| 8.628043e+01 | 8.885595e+01 |   2.99%
 430900 |165767 | 58239k| 135.1 |8157M| 8.628043e+01 | 8.885595e+01 |   2.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 431000 |165799 | 58249k| 135.1 |8158M| 8.628043e+01 | 8.885595e+01 |   2.99%
 431100 |165827 | 58260k| 135.1 |8159M| 8.628043e+01 | 8.885595e+01 |   2.99%
 431200 |165851 | 58274k| 135.1 |8160M| 8.628043e+01 | 8.885595e+01 |   2.99%
 431300 |165893 | 58287k| 135.1 |8162M| 8.628055e+01 | 8.885595e+01 |   2.98%
 431400 |165921 | 58303k| 135.1 |8162M| 8.628055e+01 | 8.885595e+01 |   2.98%
 431500 |165951 | 58325k| 135.1 |8163M| 8.628067e+01 | 8.885595e+01 |   2.98%
 431600 |165971 | 58334k| 135.1 |8164M| 8.628098e+01 | 8.885595e+01 |   2.98%
 431700 |166003 | 58343k| 135.1 |8165M| 8.628144e+01 | 8.885595e+01 |   2.98%
 431800 |166025 | 58355k| 135.1 |8166M| 8.628144e+01 | 8.885595e+01 |   2.98%
 431900 |166057 | 58365k| 135.1 |8167M| 8.628144e+01 | 8.885595e+01 |   2.98%
 432000 |166083 | 58376k| 135.1 |8168M| 8.628144e+01 | 8.885595e+01 |   2.98%
 432100 |166117 | 58388k| 135.1 |8170M| 8.628152e+01 | 8.885595e+01 |   2.98%
 432200 |166149 | 58397k| 135.1 |8170M| 8.628192e+01 | 8.885595e+01 |   2.98%
 432300 |166179 | 58412k| 135.1 |8172M| 8.628192e+01 | 8.885595e+01 |   2.98%
 432400 |166211 | 58423k| 135.1 |8173M| 8.628220e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 432500 |166263 | 58441k| 135.1 |8176M| 8.628220e+01 | 8.885595e+01 |   2.98%
 432600 |166317 | 58458k| 135.1 |8179M| 8.628220e+01 | 8.885595e+01 |   2.98%
 432700 |166355 | 58477k| 135.1 |8181M| 8.628220e+01 | 8.885595e+01 |   2.98%
 432800 |166393 | 58489k| 135.1 |8182M| 8.628220e+01 | 8.885595e+01 |   2.98%
 432900 |166425 | 58504k| 135.1 |8184M| 8.628233e+01 | 8.885595e+01 |   2.98%
 433000 |166469 | 58516k| 135.1 |8185M| 8.628236e+01 | 8.885595e+01 |   2.98%
 433100 |166491 | 58525k| 135.1 |8186M| 8.628251e+01 | 8.885595e+01 |   2.98%
 433200 |166545 | 58544k| 135.1 |8188M| 8.628251e+01 | 8.885595e+01 |   2.98%
 433300 |166581 | 58572k| 135.1 |8190M| 8.628251e+01 | 8.885595e+01 |   2.98%
 433400 |166629 | 58584k| 135.1 |8192M| 8.628251e+01 | 8.885595e+01 |   2.98%
 433500 |166671 | 58593k| 135.1 |8194M| 8.628251e+01 | 8.885595e+01 |   2.98%
 433600 |166697 | 58605k| 135.1 |8195M| 8.628271e+01 | 8.885595e+01 |   2.98%
 433700 |166737 | 58615k| 135.1 |8198M| 8.628271e+01 | 8.885595e+01 |   2.98%
 433800 |166755 | 58629k| 135.1 |8199M| 8.628271e+01 | 8.885595e+01 |   2.98%
 433900 |166783 | 58640k| 135.1 |8201M| 8.628336e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 434000 |166823 | 58648k| 135.1 |8204M| 8.628398e+01 | 8.885595e+01 |   2.98%
 434100 |166869 | 58656k| 135.1 |8207M| 8.628398e+01 | 8.885595e+01 |   2.98%
 434200 |166897 | 58673k| 135.1 |8209M| 8.628425e+01 | 8.885595e+01 |   2.98%
 434300 |166949 | 58692k| 135.1 |8211M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434400 |166985 | 58707k| 135.1 |8212M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434500 |167035 | 58720k| 135.1 |8214M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434600 |167087 | 58740k| 135.1 |8217M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434700 |167135 | 58760k| 135.1 |8220M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434800 |167167 | 58778k| 135.1 |8222M| 8.628426e+01 | 8.885595e+01 |   2.98%
 434900 |167205 | 58789k| 135.1 |8224M| 8.628426e+01 | 8.885595e+01 |   2.98%
 435000 |167233 | 58801k| 135.1 |8225M| 8.628426e+01 | 8.885595e+01 |   2.98%
 435100 |167243 | 58814k| 135.1 |8226M| 8.628481e+01 | 8.885595e+01 |   2.98%
 435200 |167269 | 58828k| 135.1 |8228M| 8.628481e+01 | 8.885595e+01 |   2.98%
 435300 |167303 | 58843k| 135.1 |8230M| 8.628481e+01 | 8.885595e+01 |   2.98%
 435400 |167339 | 58858k| 135.1 |8232M| 8.628481e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 435500 |167369 | 58871k| 135.1 |8234M| 8.628520e+01 | 8.885595e+01 |   2.98%
 435600 |167399 | 58885k| 135.1 |8235M| 8.628539e+01 | 8.885595e+01 |   2.98%
 435700 |167455 | 58903k| 135.1 |8238M| 8.628539e+01 | 8.885595e+01 |   2.98%
 435800 |167505 | 58917k| 135.2 |8240M| 8.628539e+01 | 8.885595e+01 |   2.98%
 435900 |167563 | 58934k| 135.2 |8243M| 8.628539e+01 | 8.885595e+01 |   2.98%
 436000 |167609 | 58949k| 135.2 |8245M| 8.628539e+01 | 8.885595e+01 |   2.98%
 436100 |167651 | 58965k| 135.2 |8247M| 8.628545e+01 | 8.885595e+01 |   2.98%
 436200 |167683 | 58973k| 135.2 |8248M| 8.628563e+01 | 8.885595e+01 |   2.98%
 436300 |167715 | 58987k| 135.2 |8250M| 8.628565e+01 | 8.885595e+01 |   2.98%
 436400 |167753 | 59011k| 135.2 |8251M| 8.628565e+01 | 8.885595e+01 |   2.98%
 436500 |167781 | 59030k| 135.2 |8253M| 8.628611e+01 | 8.885595e+01 |   2.98%
 436600 |167807 | 59045k| 135.2 |8254M| 8.628621e+01 | 8.885595e+01 |   2.98%
 436700 |167847 | 59062k| 135.2 |8256M| 8.628621e+01 | 8.885595e+01 |   2.98%
 436800 |167883 | 59079k| 135.2 |8257M| 8.628658e+01 | 8.885595e+01 |   2.98%
 436900 |167901 | 59089k| 135.2 |8258M| 8.628663e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 437000 |167923 | 59108k| 135.2 |8259M| 8.628663e+01 | 8.885595e+01 |   2.98%
 437100 |167961 | 59131k| 135.2 |8262M| 8.628663e+01 | 8.885595e+01 |   2.98%
 437200 |168001 | 59146k| 135.2 |8263M| 8.628663e+01 | 8.885595e+01 |   2.98%
 437300 |168021 | 59159k| 135.2 |8265M| 8.628663e+01 | 8.885595e+01 |   2.98%
 437400 |168049 | 59172k| 135.2 |8266M| 8.628663e+01 | 8.885595e+01 |   2.98%
 437500 |168073 | 59194k| 135.3 |8267M| 8.628665e+01 | 8.885595e+01 |   2.98%
 437600 |168091 | 59217k| 135.3 |8268M| 8.628667e+01 | 8.885595e+01 |   2.98%
 437700 |168113 | 59226k| 135.3 |8270M| 8.628668e+01 | 8.885595e+01 |   2.98%
 437800 |168121 | 59244k| 135.3 |8270M| 8.628668e+01 | 8.885595e+01 |   2.98%
 437900 |168133 | 59255k| 135.3 |8271M| 8.628668e+01 | 8.885595e+01 |   2.98%
 438000 |168159 | 59270k| 135.3 |8272M| 8.628672e+01 | 8.885595e+01 |   2.98%
 438100 |168181 | 59281k| 135.3 |8273M| 8.628673e+01 | 8.885595e+01 |   2.98%
 438200 |168211 | 59290k| 135.3 |8274M| 8.628673e+01 | 8.885595e+01 |   2.98%
 438300 |168247 | 59301k| 135.3 |8275M| 8.628673e+01 | 8.885595e+01 |   2.98%
 438400 |168287 | 59316k| 135.3 |8277M| 8.628673e+01 | 8.885595e+01 |   2.98%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 438500 |168341 | 59326k| 135.2 |8279M| 8.628673e+01 | 8.885595e+01 |   2.98%
 438600 |168373 | 59333k| 135.2 |8280M| 8.628674e+01 | 8.885595e+01 |   2.98%
 438700 |168399 | 59340k| 135.2 |8281M| 8.628674e+01 | 8.885595e+01 |   2.98%
 438800 |168431 | 59350k| 135.2 |8282M| 8.628677e+01 | 8.885595e+01 |   2.98%
 438900 |168461 | 59372k| 135.2 |8285M| 8.628691e+01 | 8.885595e+01 |   2.98%
 439000 |168481 | 59381k| 135.2 |8286M| 8.628695e+01 | 8.885595e+01 |   2.98%
 439100 |168507 | 59403k| 135.2 |8288M| 8.628695e+01 | 8.885595e+01 |   2.98%
 439200 |168547 | 59413k| 135.2 |8290M| 8.628695e+01 | 8.885595e+01 |   2.98%
 439300 |168591 | 59426k| 135.2 |8292M| 8.628695e+01 | 8.885595e+01 |   2.98%
