WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 358600 |118789 | 67508k| 188.2 |8308M| 1.110529e+02 | 1.125112e+02 |   1.31%
 358700 |118815 | 67529k| 188.2 |8309M| 1.110529e+02 | 1.125112e+02 |   1.31%
 358800 |118855 | 67549k| 188.2 |8313M| 1.110530e+02 | 1.125112e+02 |   1.31%
 358900 |118881 | 67565k| 188.2 |8315M| 1.110531e+02 | 1.125112e+02 |   1.31%
 359000 |118907 | 67586k| 188.2 |8318M| 1.110533e+02 | 1.125112e+02 |   1.31%
 359100 |118947 | 67606k| 188.2 |8320M| 1.110533e+02 | 1.125112e+02 |   1.31%
 359200 |118981 | 67627k| 188.2 |8323M| 1.110533e+02 | 1.125112e+02 |   1.31%
 359300 |119025 | 67639k| 188.2 |8325M| 1.110534e+02 | 1.125112e+02 |   1.31%
 359400 |119059 | 67669k| 188.3 |8328M| 1.110536e+02 | 1.125112e+02 |   1.31%
 359500 |119097 | 67691k| 188.3 |8331M| 1.110536e+02 | 1.125112e+02 |   1.31%
 359600 |119139 | 67712k| 188.3 |8335M| 1.110536e+02 | 1.125112e+02 |   1.31%
 359700 |119169 | 67731k| 188.3 |8337M| 1.110541e+02 | 1.125112e+02 |   1.31%
 359800 |119201 | 67753k| 188.3 |8339M| 1.110543e+02 | 1.125112e+02 |   1.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 359900 |119225 | 67770k| 188.3 |8342M| 1.110543e+02 | 1.125112e+02 |   1.31%
 360000 |119269 | 67792k| 188.3 |8344M| 1.110545e+02 | 1.125112e+02 |   1.31%
 360100 |119309 | 67820k| 188.3 |8347M| 1.110546e+02 | 1.125112e+02 |   1.31%
 360200 |119339 | 67837k| 188.3 |8349M| 1.110548e+02 | 1.125112e+02 |   1.31%
 360300 |119371 | 67852k| 188.3 |8358M| 1.110549e+02 | 1.125112e+02 |   1.31%
 360400 |119393 | 67868k| 188.3 |8360M| 1.110550e+02 | 1.125112e+02 |   1.31%
 360500 |119421 | 67889k| 188.3 |8361M| 1.110550e+02 | 1.125112e+02 |   1.31%
 360600 |119451 | 67903k| 188.3 |8363M| 1.110553e+02 | 1.125112e+02 |   1.31%
 360700 |119487 | 67924k| 188.3 |8365M| 1.110553e+02 | 1.125112e+02 |   1.31%
 360800 |119513 | 67956k| 188.3 |8367M| 1.110555e+02 | 1.125112e+02 |   1.31%
 360900 |119535 | 67976k| 188.3 |8369M| 1.110556e+02 | 1.125112e+02 |   1.31%
 361000 |119571 | 67997k| 188.3 |8373M| 1.110556e+02 | 1.125112e+02 |   1.31%
 361100 |119585 | 68016k| 188.3 |8374M| 1.110557e+02 | 1.125112e+02 |   1.31%
 361200 |119623 | 68040k| 188.3 |8377M| 1.110559e+02 | 1.125112e+02 |   1.31%
 361300 |119647 | 68060k| 188.3 |8379M| 1.110560e+02 | 1.125112e+02 |   1.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 361400 |119695 | 68079k| 188.3 |8382M| 1.110560e+02 | 1.125112e+02 |   1.31%
 361500 |119727 | 68103k| 188.4 |8385M| 1.110560e+02 | 1.125112e+02 |   1.31%
 361600 |119777 | 68123k| 188.4 |8389M| 1.110563e+02 | 1.125112e+02 |   1.31%
 361700 |119809 | 68148k| 188.4 |8392M| 1.110564e+02 | 1.125112e+02 |   1.31%
 361800 |119825 | 68166k| 188.4 |8394M| 1.110565e+02 | 1.125112e+02 |   1.31%
 361900 |119851 | 68184k| 188.4 |8396M| 1.110566e+02 | 1.125112e+02 |   1.31%
 362000 |119885 | 68204k| 188.4 |8399M| 1.110567e+02 | 1.125112e+02 |   1.31%
 362100 |119915 | 68241k| 188.4 |8403M| 1.110567e+02 | 1.125112e+02 |   1.31%
 362200 |119969 | 68264k| 188.4 |8406M| 1.110567e+02 | 1.125112e+02 |   1.31%
 362300 |120015 | 68291k| 188.5 |8410M| 1.110567e+02 | 1.125112e+02 |   1.31%
 362400 |120057 | 68313k| 188.5 |8413M| 1.110570e+02 | 1.125112e+02 |   1.31%
 362500 |120091 | 68330k| 188.5 |8414M| 1.110570e+02 | 1.125112e+02 |   1.31%
 362600 |120109 | 68346k| 188.5 |8416M| 1.110570e+02 | 1.125112e+02 |   1.31%
 362700 |120141 | 68368k| 188.5 |8419M| 1.110572e+02 | 1.125112e+02 |   1.31%
 362800 |120157 | 68395k| 188.5 |8421M| 1.110574e+02 | 1.125112e+02 |   1.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 362900 |120193 | 68413k| 188.5 |8424M| 1.110575e+02 | 1.125112e+02 |   1.31%
 363000 |120227 | 68432k| 188.5 |8426M| 1.110579e+02 | 1.125112e+02 |   1.31%
 363100 |120253 | 68449k| 188.5 |8428M| 1.110581e+02 | 1.125112e+02 |   1.31%
 363200 |120289 | 68470k| 188.5 |8431M| 1.110582e+02 | 1.125112e+02 |   1.31%
 363300 |120327 | 68488k| 188.5 |8433M| 1.110582e+02 | 1.125112e+02 |   1.31%
 363400 |120357 | 68513k| 188.5 |8436M| 1.110583e+02 | 1.125112e+02 |   1.31%
 363500 |120405 | 68532k| 188.5 |8439M| 1.110584e+02 | 1.125112e+02 |   1.31%
 363600 |120439 | 68549k| 188.5 |8441M| 1.110585e+02 | 1.125112e+02 |   1.31%
 363700 |120485 | 68575k| 188.5 |8444M| 1.110585e+02 | 1.125112e+02 |   1.31%
 363800 |120523 | 68593k| 188.5 |8447M| 1.110585e+02 | 1.125112e+02 |   1.31%
 363900 |120549 | 68613k| 188.5 |8450M| 1.110585e+02 | 1.125112e+02 |   1.31%
 364000 |120581 | 68629k| 188.5 |8452M| 1.110588e+02 | 1.125112e+02 |   1.31%
 364100 |120611 | 68657k| 188.5 |8455M| 1.110591e+02 | 1.125112e+02 |   1.31%
 364200 |120645 | 68680k| 188.5 |8458M| 1.110592e+02 | 1.125112e+02 |   1.31%
 364300 |120681 | 68703k| 188.6 |8461M| 1.110592e+02 | 1.125112e+02 |   1.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 364400 |120709 | 68720k| 188.6 |8463M| 1.110592e+02 | 1.125112e+02 |   1.31%
 364500 |120751 | 68745k| 188.6 |8466M| 1.110592e+02 | 1.125112e+02 |   1.31%
 364600 |120783 | 68768k| 188.6 |8468M| 1.110593e+02 | 1.125112e+02 |   1.31%
 364700 |120819 | 68787k| 188.6 |8471M| 1.110595e+02 | 1.125112e+02 |   1.31%
 364800 |120851 | 68804k| 188.6 |8473M| 1.110595e+02 | 1.125112e+02 |   1.31%
 364900 |120871 | 68826k| 188.6 |8476M| 1.110601e+02 | 1.125112e+02 |   1.31%
 365000 |120895 | 68841k| 188.6 |8478M| 1.110602e+02 | 1.125112e+02 |   1.31%
 365100 |120921 | 68869k| 188.6 |8481M| 1.110602e+02 | 1.125112e+02 |   1.31%
 365200 |120959 | 68891k| 188.6 |8484M| 1.110603e+02 | 1.125112e+02 |   1.31%
 365300 |120999 | 68908k| 188.6 |8486M| 1.110603e+02 | 1.125112e+02 |   1.31%
 365400 |121001 | 68926k| 188.6 |8487M| 1.110603e+02 | 1.125112e+02 |   1.31%
 365500 |121025 | 68946k| 188.6 |8489M| 1.110606e+02 | 1.125112e+02 |   1.31%
 365600 |121059 | 68969k| 188.6 |8492M| 1.110606e+02 | 1.125112e+02 |   1.31%
 365700 |121089 | 68998k| 188.6 |8495M| 1.110611e+02 | 1.125112e+02 |   1.31%
 365800 |121121 | 69018k| 188.6 |8498M| 1.110612e+02 | 1.125112e+02 |   1.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 365900 |121145 | 69034k| 188.6 |8500M| 1.110612e+02 | 1.125112e+02 |   1.31%
 366000 |121165 | 69052k| 188.6 |8502M| 1.110614e+02 | 1.125112e+02 |   1.31%
 366100 |121201 | 69077k| 188.7 |8505M| 1.110615e+02 | 1.125112e+02 |   1.31%
 366200 |121235 | 69095k| 188.6 |8507M| 1.110618e+02 | 1.125112e+02 |   1.31%
 366300 |121265 | 69117k| 188.7 |8509M| 1.110620e+02 | 1.125112e+02 |   1.30%
 366400 |121293 | 69138k| 188.7 |8512M| 1.110621e+02 | 1.125112e+02 |   1.30%
 366500 |121329 | 69161k| 188.7 |8515M| 1.110621e+02 | 1.125112e+02 |   1.30%
 366600 |121369 | 69176k| 188.7 |8519M| 1.110621e+02 | 1.125112e+02 |   1.30%
 366700 |121391 | 69196k| 188.7 |8521M| 1.110624e+02 | 1.125112e+02 |   1.30%
 366800 |121421 | 69214k| 188.7 |8523M| 1.110625e+02 | 1.125112e+02 |   1.30%
 366900 |121451 | 69229k| 188.7 |8525M| 1.110626e+02 | 1.125112e+02 |   1.30%
 367000 |121479 | 69246k| 188.7 |8529M| 1.110626e+02 | 1.125112e+02 |   1.30%
 367100 |121503 | 69270k| 188.7 |8531M| 1.110627e+02 | 1.125112e+02 |   1.30%
 367200 |121535 | 69289k| 188.7 |8533M| 1.110629e+02 | 1.125112e+02 |   1.30%
 367300 |121567 | 69307k| 188.7 |8535M| 1.110631e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 367400 |121589 | 69327k| 188.7 |8538M| 1.110632e+02 | 1.125112e+02 |   1.30%
 367500 |121615 | 69349k| 188.7 |8540M| 1.110633e+02 | 1.125112e+02 |   1.30%
 367600 |121651 | 69372k| 188.7 |8543M| 1.110634e+02 | 1.125112e+02 |   1.30%
 367700 |121665 | 69393k| 188.7 |8545M| 1.110636e+02 | 1.125112e+02 |   1.30%
 367800 |121699 | 69414k| 188.7 |8547M| 1.110636e+02 | 1.125112e+02 |   1.30%
 367900 |121735 | 69443k| 188.7 |8550M| 1.110636e+02 | 1.125112e+02 |   1.30%
 368000 |121755 | 69461k| 188.7 |8552M| 1.110640e+02 | 1.125112e+02 |   1.30%
 368100 |121797 | 69494k| 188.8 |8556M| 1.110640e+02 | 1.125112e+02 |   1.30%
 368200 |121843 | 69513k| 188.8 |8558M| 1.110643e+02 | 1.125112e+02 |   1.30%
 368300 |121885 | 69532k| 188.8 |8561M| 1.110644e+02 | 1.125112e+02 |   1.30%
 368400 |121917 | 69551k| 188.8 |8563M| 1.110645e+02 | 1.125112e+02 |   1.30%
 368500 |121943 | 69576k| 188.8 |8566M| 1.110646e+02 | 1.125112e+02 |   1.30%
 368600 |121973 | 69591k| 188.8 |8568M| 1.110646e+02 | 1.125112e+02 |   1.30%
 368700 |122007 | 69613k| 188.8 |8570M| 1.110649e+02 | 1.125112e+02 |   1.30%
 368800 |122037 | 69633k| 188.8 |8573M| 1.110649e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 368900 |122071 | 69652k| 188.8 |8576M| 1.110649e+02 | 1.125112e+02 |   1.30%
 369000 |122097 | 69671k| 188.8 |8578M| 1.110649e+02 | 1.125112e+02 |   1.30%
 369100 |122135 | 69699k| 188.8 |8582M| 1.110650e+02 | 1.125112e+02 |   1.30%
 369200 |122169 | 69720k| 188.8 |8585M| 1.110653e+02 | 1.125112e+02 |   1.30%
 369300 |122195 | 69742k| 188.8 |8587M| 1.110655e+02 | 1.125112e+02 |   1.30%
 369400 |122239 | 69764k| 188.8 |8591M| 1.110656e+02 | 1.125112e+02 |   1.30%
 369500 |122267 | 69780k| 188.8 |8593M| 1.110656e+02 | 1.125112e+02 |   1.30%
 369600 |122297 | 69796k| 188.8 |8595M| 1.110656e+02 | 1.125112e+02 |   1.30%
 369700 |122329 | 69813k| 188.8 |8597M| 1.110656e+02 | 1.125112e+02 |   1.30%
 369800 |122385 | 69838k| 188.8 |8602M| 1.110656e+02 | 1.125112e+02 |   1.30%
 369900 |122427 | 69859k| 188.8 |8605M| 1.110659e+02 | 1.125112e+02 |   1.30%
 370000 |122451 | 69877k| 188.8 |8608M| 1.110660e+02 | 1.125112e+02 |   1.30%
 370100 |122501 | 69896k| 188.8 |8611M| 1.110661e+02 | 1.125112e+02 |   1.30%
 370200 |122543 | 69915k| 188.8 |8614M| 1.110662e+02 | 1.125112e+02 |   1.30%
 370300 |122585 | 69934k| 188.8 |8617M| 1.110662e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 370400 |122617 | 69951k| 188.8 |8619M| 1.110662e+02 | 1.125112e+02 |   1.30%
 370500 |122641 | 69975k| 188.8 |8621M| 1.110666e+02 | 1.125112e+02 |   1.30%
 370600 |122691 | 70004k| 188.9 |8624M| 1.110667e+02 | 1.125112e+02 |   1.30%
 370700 |122725 | 70024k| 188.9 |8627M| 1.110668e+02 | 1.125112e+02 |   1.30%
 370800 |122771 | 70045k| 188.9 |8630M| 1.110668e+02 | 1.125112e+02 |   1.30%
 370900 |122809 | 70063k| 188.9 |8632M| 1.110670e+02 | 1.125112e+02 |   1.30%
 371000 |122825 | 70080k| 188.9 |8633M| 1.110672e+02 | 1.125112e+02 |   1.30%
 371100 |122857 | 70097k| 188.9 |8636M| 1.110674e+02 | 1.125112e+02 |   1.30%
 371200 |122887 | 70118k| 188.9 |8638M| 1.110674e+02 | 1.125112e+02 |   1.30%
 371300 |122915 | 70137k| 188.9 |8641M| 1.110675e+02 | 1.125112e+02 |   1.30%
 371400 |122959 | 70162k| 188.9 |8644M| 1.110677e+02 | 1.125112e+02 |   1.30%
 371500 |122983 | 70176k| 188.9 |8646M| 1.110678e+02 | 1.125112e+02 |   1.30%
 371600 |123013 | 70194k| 188.9 |8648M| 1.110682e+02 | 1.125112e+02 |   1.30%
 371700 |123035 | 70210k| 188.9 |8649M| 1.110682e+02 | 1.125112e+02 |   1.30%
 371800 |123075 | 70232k| 188.9 |8652M| 1.110682e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 371900 |123105 | 70251k| 188.9 |8655M| 1.110685e+02 | 1.125112e+02 |   1.30%
 372000 |123121 | 70270k| 188.9 |8657M| 1.110686e+02 | 1.125112e+02 |   1.30%
 372100 |123149 | 70288k| 188.9 |8658M| 1.110688e+02 | 1.125112e+02 |   1.30%
 372200 |123201 | 70312k| 188.9 |8662M| 1.110689e+02 | 1.125112e+02 |   1.30%
 372300 |123247 | 70339k| 188.9 |8666M| 1.110689e+02 | 1.125112e+02 |   1.30%
 372400 |123257 | 70356k| 188.9 |8667M| 1.110689e+02 | 1.125112e+02 |   1.30%
 372500 |123285 | 70372k| 188.9 |8669M| 1.110692e+02 | 1.125112e+02 |   1.30%
 372600 |123329 | 70392k| 188.9 |8671M| 1.110693e+02 | 1.125112e+02 |   1.30%
 372700 |123359 | 70415k| 188.9 |8675M| 1.110694e+02 | 1.125112e+02 |   1.30%
 372800 |123395 | 70436k| 188.9 |8677M| 1.110694e+02 | 1.125112e+02 |   1.30%
 372900 |123433 | 70455k| 188.9 |8679M| 1.110695e+02 | 1.125112e+02 |   1.30%
 373000 |123473 | 70471k| 188.9 |8682M| 1.110695e+02 | 1.125112e+02 |   1.30%
 373100 |123513 | 70497k| 188.9 |8685M| 1.110696e+02 | 1.125112e+02 |   1.30%
 373200 |123541 | 70511k| 188.9 |8687M| 1.110696e+02 | 1.125112e+02 |   1.30%
 373300 |123575 | 70533k| 188.9 |8689M| 1.110696e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 373400 |123597 | 70555k| 188.9 |8691M| 1.110697e+02 | 1.125112e+02 |   1.30%
 373500 |123645 | 70583k| 188.9 |8695M| 1.110697e+02 | 1.125112e+02 |   1.30%
 373600 |123679 | 70603k| 188.9 |8698M| 1.110698e+02 | 1.125112e+02 |   1.30%
 373700 |123691 | 70618k| 188.9 |8700M| 1.110698e+02 | 1.125112e+02 |   1.30%
 373800 |123743 | 70633k| 188.9 |8703M| 1.110700e+02 | 1.125112e+02 |   1.30%
 373900 |123773 | 70653k| 188.9 |8706M| 1.110701e+02 | 1.125112e+02 |   1.30%
 374000 |123815 | 70675k| 188.9 |8709M| 1.110705e+02 | 1.125112e+02 |   1.30%
 374100 |123863 | 70693k| 188.9 |8711M| 1.110707e+02 | 1.125112e+02 |   1.30%
 374200 |123905 | 70715k| 188.9 |8716M| 1.110707e+02 | 1.125112e+02 |   1.30%
 374300 |123935 | 70738k| 189.0 |8718M| 1.110709e+02 | 1.125112e+02 |   1.30%
 374400 |123975 | 70759k| 189.0 |8723M| 1.110711e+02 | 1.125112e+02 |   1.30%
 374500 |123991 | 70776k| 189.0 |8732M| 1.110712e+02 | 1.125112e+02 |   1.30%
 374600 |124023 | 70796k| 189.0 |8735M| 1.110712e+02 | 1.125112e+02 |   1.30%
 374700 |124065 | 70815k| 189.0 |8737M| 1.110712e+02 | 1.125112e+02 |   1.30%
 374800 |124097 | 70836k| 189.0 |8739M| 1.110712e+02 | 1.125112e+02 |   1.30%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 374900 |124119 | 70854k| 189.0 |8743M| 1.110715e+02 | 1.125112e+02 |   1.30%
 375000 |124153 | 70872k| 189.0 |8745M| 1.110717e+02 | 1.125112e+02 |   1.30%
 375100 |124173 | 70886k| 188.9 |8747M| 1.110718e+02 | 1.125112e+02 |   1.30%
 375200 |124211 | 70906k| 189.0 |8749M| 1.110719e+02 | 1.125112e+02 |   1.30%
 375300 |124235 | 70932k| 189.0 |8752M| 1.110720e+02 | 1.125112e+02 |   1.30%
 375400 |124271 | 70953k| 189.0 |8755M| 1.110720e+02 | 1.125112e+02 |   1.30%
 375500 |124299 | 70967k| 189.0 |8757M| 1.110722e+02 | 1.125112e+02 |   1.30%
 375600 |124325 | 70992k| 189.0 |8759M| 1.110725e+02 | 1.125112e+02 |   1.30%
 375700 |124361 | 71013k| 189.0 |8761M| 1.110725e+02 | 1.125112e+02 |   1.30%
 375800 |124395 | 71039k| 189.0 |8764M| 1.110725e+02 | 1.125112e+02 |   1.30%
 375900 |124419 | 71065k| 189.0 |8766M| 1.110728e+02 | 1.125112e+02 |   1.30%
 376000 |124441 | 71084k| 189.0 |8769M| 1.110729e+02 | 1.125112e+02 |   1.29%
 376100 |124483 | 71108k| 189.0 |8772M| 1.110730e+02 | 1.125112e+02 |   1.29%
 376200 |124515 | 71126k| 189.0 |8775M| 1.110732e+02 | 1.125112e+02 |   1.29%
 376300 |124541 | 71148k| 189.0 |8777M| 1.110732e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 376400 |124569 | 71169k| 189.0 |8778M| 1.110733e+02 | 1.125112e+02 |   1.29%
 376500 |124609 | 71188k| 189.0 |8781M| 1.110734e+02 | 1.125112e+02 |   1.29%
 376600 |124645 | 71211k| 189.1 |8784M| 1.110734e+02 | 1.125112e+02 |   1.29%
 376700 |124679 | 71230k| 189.1 |8787M| 1.110736e+02 | 1.125112e+02 |   1.29%
 376800 |124703 | 71248k| 189.1 |8789M| 1.110737e+02 | 1.125112e+02 |   1.29%
 376900 |124737 | 71269k| 189.1 |8792M| 1.110739e+02 | 1.125112e+02 |   1.29%
 377000 |124775 | 71288k| 189.1 |8794M| 1.110740e+02 | 1.125112e+02 |   1.29%
 377100 |124817 | 71311k| 189.1 |8796M| 1.110740e+02 | 1.125112e+02 |   1.29%
 377200 |124853 | 71333k| 189.1 |8799M| 1.110741e+02 | 1.125112e+02 |   1.29%
 377300 |124893 | 71351k| 189.1 |8802M| 1.110742e+02 | 1.125112e+02 |   1.29%
 377400 |124919 | 71370k| 189.1 |8805M| 1.110742e+02 | 1.125112e+02 |   1.29%
 377500 |124967 | 71393k| 189.1 |8808M| 1.110744e+02 | 1.125112e+02 |   1.29%
 377600 |124993 | 71412k| 189.1 |8810M| 1.110745e+02 | 1.125112e+02 |   1.29%
 377700 |125031 | 71434k| 189.1 |8813M| 1.110746e+02 | 1.125112e+02 |   1.29%
 377800 |125063 | 71457k| 189.1 |8816M| 1.110747e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 377900 |125097 | 71493k| 189.2 |8819M| 1.110748e+02 | 1.125112e+02 |   1.29%
 378000 |125133 | 71515k| 189.2 |8822M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378100 |125173 | 71537k| 189.2 |8825M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378200 |125199 | 71554k| 189.2 |8827M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378300 |125221 | 71571k| 189.2 |8828M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378400 |125271 | 71590k| 189.2 |8832M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378500 |125321 | 71599k| 189.1 |8834M| 1.110750e+02 | 1.125112e+02 |   1.29%
 378600 |125341 | 71617k| 189.1 |8836M| 1.110751e+02 | 1.125112e+02 |   1.29%
 378700 |125365 | 71638k| 189.1 |8837M| 1.110752e+02 | 1.125112e+02 |   1.29%
 378800 |125397 | 71659k| 189.1 |8840M| 1.110752e+02 | 1.125112e+02 |   1.29%
 378900 |125431 | 71675k| 189.1 |8842M| 1.110752e+02 | 1.125112e+02 |   1.29%
 379000 |125477 | 71694k| 189.1 |8845M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379100 |125501 | 71714k| 189.1 |8847M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379200 |125545 | 71736k| 189.1 |8850M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379300 |125593 | 71755k| 189.1 |8852M| 1.110754e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 379400 |125619 | 71771k| 189.1 |8855M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379500 |125661 | 71790k| 189.1 |8865M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379600 |125683 | 71812k| 189.1 |8866M| 1.110754e+02 | 1.125112e+02 |   1.29%
 379700 |125741 | 71827k| 189.1 |8869M| 1.110755e+02 | 1.125112e+02 |   1.29%
 379800 |125765 | 71845k| 189.1 |8871M| 1.110757e+02 | 1.125112e+02 |   1.29%
 379900 |125793 | 71863k| 189.1 |8874M| 1.110759e+02 | 1.125112e+02 |   1.29%
 380000 |125815 | 71880k| 189.1 |8876M| 1.110760e+02 | 1.125112e+02 |   1.29%
 380100 |125837 | 71897k| 189.1 |8877M| 1.110760e+02 | 1.125112e+02 |   1.29%
 380200 |125881 | 71922k| 189.1 |8881M| 1.110760e+02 | 1.125112e+02 |   1.29%
 380300 |125921 | 71942k| 189.1 |8884M| 1.110760e+02 | 1.125112e+02 |   1.29%
 380400 |125955 | 71962k| 189.1 |8887M| 1.110761e+02 | 1.125112e+02 |   1.29%
 380500 |125997 | 71983k| 189.2 |8889M| 1.110765e+02 | 1.125112e+02 |   1.29%
 380600 |126013 | 72001k| 189.1 |8891M| 1.110767e+02 | 1.125112e+02 |   1.29%
 380700 |126059 | 72018k| 189.1 |8894M| 1.110767e+02 | 1.125112e+02 |   1.29%
 380800 |126091 | 72037k| 189.1 |8896M| 1.110767e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 380900 |126125 | 72056k| 189.1 |8899M| 1.110767e+02 | 1.125112e+02 |   1.29%
 381000 |126153 | 72077k| 189.1 |8902M| 1.110771e+02 | 1.125112e+02 |   1.29%
 381100 |126185 | 72097k| 189.2 |8904M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381200 |126225 | 72115k| 189.2 |8908M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381300 |126259 | 72139k| 189.2 |8911M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381400 |126313 | 72161k| 189.2 |8913M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381500 |126349 | 72183k| 189.2 |8916M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381600 |126387 | 72200k| 189.2 |8919M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381700 |126429 | 72222k| 189.2 |8922M| 1.110772e+02 | 1.125112e+02 |   1.29%
 381800 |126457 | 72242k| 189.2 |8924M| 1.110775e+02 | 1.125112e+02 |   1.29%
 381900 |126501 | 72267k| 189.2 |8928M| 1.110778e+02 | 1.125112e+02 |   1.29%
 382000 |126519 | 72303k| 189.2 |8929M| 1.110782e+02 | 1.125112e+02 |   1.29%
 382100 |126535 | 72323k| 189.2 |8931M| 1.110784e+02 | 1.125112e+02 |   1.29%
 382200 |126563 | 72352k| 189.3 |8934M| 1.110785e+02 | 1.125112e+02 |   1.29%
 382300 |126589 | 72367k| 189.3 |8936M| 1.110786e+02 | 1.125112e+02 |   1.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 382400 |126627 | 72388k| 189.3 |8939M| 1.110792e+02 | 1.125112e+02 |   1.29%
 382500 |126667 | 72401k| 189.3 |8941M| 1.110793e+02 | 1.125112e+02 |   1.29%
 382600 |126699 | 72422k| 189.3 |8943M| 1.110793e+02 | 1.125112e+02 |   1.29%
 382700 |126723 | 72446k| 189.3 |8946M| 1.110794e+02 | 1.125112e+02 |   1.29%
 382800 |126749 | 72468k| 189.3 |8948M| 1.110795e+02 | 1.125112e+02 |   1.29%
