
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 641  2.9717577e+03 1.75e+02 3.84e+05  -1.0 1.41e+04   0.3 1.49e-04 3.15e-04h  1
 642  2.9717639e+03 1.75e+02 4.48e+05  -1.0 2.14e+03   0.7 1.37e-03 1.46e-05h  1
 643  2.9719124e+03 1.75e+02 4.40e+05  -1.0 1.33e+03   1.2 6.12e-04 7.50e-04h  1
 644  2.9723210e+03 1.75e+02 4.03e+05  -1.0 4.38e+03   0.7 6.11e-05 6.96e-04h  1
 645  2.9723429e+03 1.75e+02 1.45e+06  -1.0 1.69e+03   1.1 1.53e-02 8.36e-05h  1
 646  2.9730710e+03 1.75e+02 1.39e+06  -1.0 4.89e+04   0.6 6.88e-05 5.11e-04h  1
 647  2.9732570e+03 1.75e+02 1.87e+06  -1.0 4.28e+03   1.1 3.23e-03 2.71e-04h  1
 648  2.9735951e+03 1.75e+02 1.99e+06  -1.0 2.62e+04   0.6 8.58e-04 1.63e-04h  1
 649  2.9737091e+03 1.75e+02 2.44e+06  -1.0 6.24e+03   1.0 2.11e-03 1.08e-04h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 650  2.9741089e+03 1.75e+02 2.50e+06  -1.0 2.00e+04   0.5 4.68e-04 1.36e-04h  1
 651  2.9745652e+03 1.75e+02 2.42e+06  -1.0 7.34e+03   1.0 7.89e-06 3.16e-04h  1
 652  2.9747150e+03 1.75e+02 2.35e+06  -1.0 5.10e+03   1.4 1.44e-05 2.33e-04h  1
 653  2.9747597e+03 1.75e+02 2.58e+06  -1.0 1.93e+03   1.8 7.62e-04 1.57e-04h  1
 654  2.9750425e+03 1.75e+02 2.51e+06  -1.0 8.80e+03   1.3 1.76e-04 3.57e-04h  1
 655  2.9751048e+03 1.75e+02 2.54e+06  -1.0 7.27e+04   0.9 1.63e-04 3.51e-05h  1
 656  2.9751200e+03 1.75e+02 2.70e+06  -1.0 5.60e+03   1.3 4.14e-04 1.58e-05h  1
 657  2.9752434e+03 1.75e+02 2.58e+06  -1.0 2.82e+03   1.7 3.81e-05 2.85e-04h  1
 658  2.9755708e+03 1.75e+02 2.47e+06  -1.0 2.95e+04   1.2 1.02e-05 2.98e-04h  1
 659  2.9756131e+03 1.75e+02 2.56e+06  -1.0 1.34e+04   0.8 2.86e-04 1.46e-05h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 660  2.9756772e+03 1.75e+02 2.85e+06  -1.0 7.11e+03   1.2 6.99e-04 4.73e-05h  1
 661  2.9762956e+03 1.75e+02 2.78e+06  -1.0 2.87e+04   0.7 2.11e-06 1.76e-04h  1
 662  2.9763095e+03 1.75e+02 3.13e+06  -1.0 1.91e+03   2.0 6.04e-04 5.07e-05h  1
 663  2.9763968e+03 1.75e+02 3.12e+06  -1.0 1.21e+04   1.6 9.31e-05 1.15e-04h  1
 664  2.9764003e+03 1.75e+02 3.63e+06  -1.0 2.28e+03   2.0 7.44e-04 1.02e-05h  1
 665  2.9768280e+03 1.75e+02 3.57e+06  -1.0 8.23e+03   1.5 3.57e-04 4.40e-04h  1
 666r 2.9768280e+03 1.75e+02 1.00e+03   1.8 0.00e+00   1.0 0.00e+00 2.95e-07R  3
 667r 2.9774077e+03 8.37e+01 1.00e+03   1.8 4.83e+04    -  1.61e-03 1.25e-03f  1
 668  2.9774082e+03 8.37e+01 1.39e+01  -1.0 7.38e+00   0.5 1.97e-03 1.57e-04h  1
 669  2.9774087e+03 8.37e+01 2.07e+04  -1.0 1.31e+01   0.1 7.39e-02 1.82e-05h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 670  2.9775636e+03 8.36e+01 2.86e+04  -1.0 1.39e+02  -0.4 1.00e-02 8.86e-04h  1
 671  2.9784565e+03 8.35e+01 4.00e+04  -1.0 1.03e+03  -0.9 7.65e-03 1.01e-03h  1
 672  2.9823436e+03 8.34e+01 4.14e+04  -1.0 4.34e+03  -1.4 1.34e-03 9.28e-04h  1
 673  2.9835029e+03 8.34e+01 6.14e+04  -1.0 4.38e+03  -0.9 3.21e-03 3.81e-04h  1
 674  2.9847066e+03 8.34e+01 5.64e+04  -1.0 5.82e+03  -0.5 1.63e-04 3.91e-04h  1
 675  2.9848891e+03 8.33e+01 5.32e+04  -1.0 4.44e+03  -0.1 7.28e-06 1.14e-04h  1
 676  2.9853157e+03 8.33e+01 5.07e+04  -1.0 4.47e+04  -0.6 1.28e-05 1.05e-04h  1
 677  2.9854469e+03 8.33e+01 7.07e+04  -1.0 9.49e+03  -0.1 6.67e-04 6.81e-05h  1
 678  2.9886456e+03 8.33e+01 5.25e+04  -1.0 3.78e+04  -0.6 2.27e-05 5.68e-04h  1
 679  2.9900177e+03 8.33e+01 5.23e+04  -1.0 6.10e+04  -1.1 8.63e-05 9.26e-05h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 680  2.9913382e+03 8.33e+01 5.11e+04  -1.0 1.06e+04  -0.7 1.37e-04 1.66e-04h  1
 681  2.9930904e+03 8.33e+01 4.86e+04  -1.0 1.52e+04  -1.1 2.53e-05 9.70e-05h  1
 682  2.9933197e+03 8.32e+01 5.05e+04  -1.0 1.40e+04  -0.7 6.15e-05 2.32e-05h  1
 683  2.9936784e+03 8.32e+01 4.62e+04  -1.0 1.24e+05  -0.3 6.29e-07 8.15e-05h  1
 684  2.9966935e+03 8.32e+01 4.90e+04  -1.0 3.07e+04  -0.8 3.41e-04 2.80e-04h  1
 685  3.0070891e+03 8.32e+01 4.10e+04  -1.0 1.31e+04  -1.2 2.08e-04 4.14e-04h  1
 686r 3.0070891e+03 8.32e+01 1.00e+03   1.6 0.00e+00  -0.8 0.00e+00 2.63e-07R  8
 687r 3.0084132e+03 4.04e+01 9.98e+02   1.6 1.33e+04    -  2.26e-03 2.01e-03f  1
 688r 3.0093951e+03 4.04e+01 1.01e+03   0.9 3.12e+03    -  6.42e-03 2.74e-03f  1
 689r 3.0116112e+03 4.04e+01 9.88e+02   0.9 3.85e+02    -  2.44e-02 7.73e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 690r 3.0153423e+03 4.05e+01 9.54e+02   0.9 7.86e+01    -  4.20e-02 3.35e-02f  1
 691r 3.0184870e+03 4.08e+01 1.38e+03   0.9 5.50e+01    -  4.99e-03 8.07e-02f  1
 692r 3.0189235e+03 4.09e+01 1.39e+03   0.9 4.69e+01    -  1.44e-02 2.19e-02f  1
 693r 3.0195398e+03 4.11e+01 1.42e+03   0.9 4.54e+01    -  1.88e-02 3.37e-02f  1
 694r 3.0204401e+03 4.13e+01 1.43e+03   0.9 4.33e+01    -  3.22e-02 5.40e-02f  1
 695r 3.0218744e+03 4.18e+01 1.48e+03   0.9 4.00e+01    -  3.13e-02 9.49e-02f  1
 696r 3.0233424e+03 4.24e+01 1.38e+03   0.9 3.50e+01    -  7.94e-02 1.07e-01f  1
 697r 3.0244445e+03 4.29e+01 1.29e+03   0.9 2.96e+01    -  2.88e-02 8.53e-02f  1
 698r 3.0254632e+03 4.35e+01 1.19e+03   0.9 2.63e+01    -  3.39e-02 8.19e-02f  1
 699r 3.0263270e+03 4.42e+01 1.10e+03   0.9 2.34e+01    -  2.85e-02 7.17e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 700r 3.0272549e+03 4.49e+01 1.01e+03   0.9 2.14e+01    -  3.38e-02 7.88e-02f  1
 701r 3.0280049e+03 4.55e+01 9.48e+02   0.9 1.94e+01    -  6.07e-02 6.52e-02f  1
 702r 3.0285980e+03 4.62e+01 8.99e+02   0.9 2.44e+01    -  1.85e-02 5.20e-02f  1
 703r 3.0292071e+03 4.69e+01 8.50e+02   0.9 1.68e+01    -  3.56e-02 5.45e-02f  1
 704r 3.0297651e+03 4.76e+01 8.07e+02   0.9 2.45e+01    -  1.10e-01 5.07e-02f  1
 705r 3.0303861e+03 4.90e+01 7.62e+02   0.9 3.82e+01    -  3.35e-03 5.52e-02f  1
 706r 3.0308809e+03 5.10e+01 7.27e+02   0.9 4.39e+01    -  1.77e-02 4.58e-02f  1
 707r 3.0312247e+03 5.37e+01 7.03e+02   0.9 8.08e+01    -  2.24e-02 3.32e-02f  1
 708r 3.0315741e+03 6.01e+01 6.84e+02   0.9 1.80e+02    -  1.53e-02 3.53e-02f  1
 709r 3.0318486e+03 7.71e+01 6.73e+02   0.9 5.53e+02    -  1.47e-02 3.07e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 710r 3.0320150e+03 9.72e+01 6.58e+02   0.9 8.50e+02    -  1.64e-02 2.37e-02f  1
 711r 3.0321355e+03 1.03e+02 6.42e+02   0.9 2.55e+02    -  8.93e-02 2.34e-02f  1
 712r 3.0322121e+03 4.58e+02 2.09e+04   0.9 6.60e+03    -  1.93e-03 1.53e-02f  1
 713r 3.0326148e+03 4.18e+02 1.91e+04   0.9 4.47e+02  -2.0 2.65e-02 8.76e-02f  1
 714r 3.0327006e+03 3.41e+02 1.56e+04   0.9 2.56e+01   0.2 2.31e-01 1.92e-01f  1
 715r 3.0340456e+03 2.55e+02 1.21e+04   0.9 1.49e+02    -  6.36e-02 2.72e-01f  1
 716r 3.0340794e+03 1.97e+02 9.42e+03   0.9 1.67e+01   0.7 1.28e-01 2.37e-01f  1
 717r 3.0341514e+03 1.59e+02 7.67e+03   0.9 1.93e+01   0.2 1.74e-01 2.01e-01f  1
 718r 3.0343343e+03 1.39e+02 5.99e+03   0.9 3.25e+01  -0.3 1.48e-01 2.31e-01f  1
 719r 3.0344472e+03 1.39e+02 4.25e+03   0.9 1.60e+01   0.1 1.03e-01 3.24e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 720r 3.0344741e+03 1.39e+02 3.52e+03   0.9 1.07e+01   0.6 1.21e-01 1.82e-01f  1
 721r 3.0345003e+03 1.39e+02 3.28e+03   0.9 1.44e+01   0.1 1.46e-01 6.90e-02f  1
 722r 3.0347022e+03 1.39e+02 2.62e+03   0.9 3.59e+01  -0.4 7.37e-02 2.29e-01f  1
 723r 3.0348043e+03 1.39e+02 2.19e+03   0.9 1.41e+01   0.0 1.44e-01 2.49e-01f  1
 724r 3.0349575e+03 1.39e+02 1.93e+03   0.9 3.05e+01  -0.4 1.12e-01 1.77e-01f  1
 725r 3.0350623e+03 1.39e+02 1.77e+03   0.9 1.05e+01  -0.0 1.28e-01 2.69e-01f  1
 726r 3.0351040e+03 1.39e+02 1.77e+03   0.9 8.85e+00   0.4 2.16e-01 2.63e-01f  1
 727r 3.0351707e+03 1.39e+02 1.46e+03   0.9 1.44e+01  -0.1 1.37e-01 1.70e-01f  1
 728r 3.0352891e+03 1.39e+02 1.21e+03   0.9 1.73e+01  -0.6 1.32e-01 1.38e-01f  1
 729r 3.0353461e+03 1.39e+02 9.88e+02   0.9 1.15e+01  -0.1 1.00e+00 1.50e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 730r 3.0356777e+03 1.40e+02 8.31e+02   0.9 2.46e+01  -0.6 2.66e-01 3.73e-01f  1
 731r 3.0358005e+03 1.40e+02 5.74e+02   0.9 6.56e+00  -0.2 1.00e+00 3.40e-01f  1
 732r 3.0358522e+03 1.40e+02 8.43e+02   0.9 4.89e+00   0.2 1.19e-01 3.56e-01f  1
 733r 3.0362211e+03 1.41e+02 1.70e+02   0.9 7.47e+00  -0.2 8.13e-01 1.00e+00f  1
 734r 3.0362160e+03 1.41e+02 3.35e+02   0.2 7.30e-01   1.1 1.00e+00 1.10e-01f  1
 735r 3.0364263e+03 1.41e+02 5.43e+01   0.2 8.29e-01   0.6 1.00e+00 7.52e-01f  1
 736r 3.0364197e+03 1.40e+02 1.60e+01  -0.5 1.09e+00   0.1 1.00e+00 9.20e-01f  1
 737r 3.0361343e+03 1.40e+02 8.87e+01  -1.2 1.39e+00  -0.3 1.00e+00 7.22e-01f  1
 738r 3.0362265e+03 1.39e+02 2.00e+02  -1.2 1.89e+00  -0.8 1.00e+00 5.76e-01f  1
 739r 3.0367690e+03 1.37e+02 7.37e+01  -1.2 6.43e+00  -1.3 4.36e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 740r 3.0367848e+03 1.37e+02 4.71e+02  -1.2 1.32e+00   0.9 3.32e-02 1.00e+00h  1
 741r 3.0367858e+03 1.37e+02 1.29e+03  -1.2 1.30e+00   1.4 9.85e-01 1.00e+00f  1
 742r 3.0367858e+03 1.37e+02 1.42e+03  -1.2 7.16e-01   1.8 6.23e-01 1.84e-02f  1
 743r 3.0367862e+03 1.37e+02 1.14e+03  -1.2 2.71e+00   1.3 3.14e-02 2.53e-01f  1
 744r 3.0367862e+03 1.37e+02 1.14e+03  -1.2 4.25e+00   0.8 3.12e-01 1.94e-03f  1
 745r 3.0367866e+03 1.37e+02 1.11e+03  -1.2 2.61e+00   0.4 7.90e-01 2.41e-02f  1
 746r 3.0367919e+03 1.37e+02 5.28e+02  -1.2 4.66e-01   0.8 1.00e+00 1.00e+00f  1
 747r 3.0368069e+03 1.37e+02 6.70e+00  -1.2 1.02e-01   0.3 1.00e+00 1.00e+00f  1
 748r 3.0371167e+03 6.55e+01 3.19e+01  -1.2 1.54e+02    -  7.22e-01 4.64e-01f  1
 749r 3.0371646e+03 6.55e+01 4.85e+01  -1.2 1.30e+00  -0.2 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 750r 3.0372739e+03 6.52e+01 4.09e+00  -1.2 8.01e-01  -0.6 1.00e+00 1.00e+00f  1
 751r 3.0388714e+03 5.88e+01 2.56e+01  -1.2 4.22e+01    -  1.00e+00 1.51e-01f  1
 752r 3.0391123e+03 5.81e+01 4.48e+01  -1.2 2.64e+01    -  1.00e+00 2.72e-02f  1
 753r 3.0407094e+03 5.31e+01 3.96e+01  -1.2 2.40e+01    -  1.00e+00 2.10e-01f  1
 754r 3.0421274e+03 4.83e+01 3.02e+01  -1.2 1.87e+01    -  1.00e+00 2.55e-01f  1
 755r 3.0434596e+03 4.36e+01 2.07e+01  -1.2 1.38e+01    -  1.00e+00 3.41e-01f  1
 756r 3.0445928e+03 3.95e+01 1.15e+01  -1.2 9.11e+00    -  1.00e+00 4.47e-01h  1
 757r 3.0460143e+03 3.45e+01 5.21e-01  -1.2 5.04e+00    -  1.00e+00 1.00e+00h  1
 758  3.0460161e+03 3.45e+01 1.16e+04  -1.0 1.29e+00  -1.3 9.54e-01 9.30e-05h  1
 759  3.0460526e+03 3.45e+01 2.37e+04  -1.0 9.73e+01  -1.8 5.43e-02 3.31e-05h  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 760  3.0864574e+03 3.42e+01 2.35e+04  -1.0 5.24e+02  -2.2 7.33e-03 7.33e-03s 15
 761  3.1355577e+03 3.41e+01 2.35e+04  -1.0 1.04e+03  -2.7 2.90e-03 2.90e-03s 15
 762  3.2575952e+03 3.40e+01 2.34e+04  -1.0 1.30e+03  -3.2 3.59e-03 3.59e-03s 15
 763  3.3089528e+03 3.40e+01 2.34e+04  -1.0 2.18e+03  -3.7 9.72e-04 9.72e-04s 15
 764  3.6965467e+03 3.38e+01 2.32e+04  -1.0 2.79e+03  -4.2 5.70e-03 5.70e-03s 15
 765  4.0309863e+03 3.36e+01 2.31e+04  -1.0 3.30e+03  -4.6 4.28e-03 4.28e-03s 15
 766  4.1195018e+03 3.36e+01 2.31e+04  -1.0 7.38e+03  -5.1 1.14e-03 1.14e-03s 15
 767  4.1964597e+03 3.36e+01 2.31e+04  -1.0 2.06e+04  -5.6 9.85e-04 9.85e-04s 15
 768  4.2140031e+03 3.35e+01 2.31e+04  -1.0 7.55e+04  -4.3 2.61e-04 2.61e-04s 15
 769  4.2801474e+03 3.35e+01 2.30e+04  -1.0 2.49e+04  -4.7 9.05e-04 9.05e-04s 15
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770  4.3110008e+03 3.35e+01 2.30e+04  -1.0 4.00e+04  -4.3 4.54e-04 4.54e-04s 15
 771r 4.3110008e+03 3.35e+01 1.00e+03   1.5 0.00e+00  -3.9 0.00e+00 0.00e+00R  1
 772r 4.3111350e+03 3.37e+01 1.00e+03   1.5 1.33e+04    -  1.69e-03 1.81e-03f  1
 773r 4.3112324e+03 3.37e+01 1.00e+03   0.8 1.64e+03    -  2.19e-03 2.69e-03f  1
 774r 4.3115104e+03 3.38e+01 9.99e+02   0.8 3.83e+02    -  4.88e-03 5.01e-03f  1
 775r 4.3120310e+03 3.40e+01 1.04e+03   0.8 8.90e+01    -  4.03e-03 1.10e-02f  1
 776r 4.3127017e+03 3.44e+01 1.11e+03   0.8 6.06e+01    -  4.87e-03 1.71e-02f  1
 777r 4.3135880e+03 3.50e+01 1.19e+03   0.8 5.78e+01    -  1.21e-02 2.75e-02f  1
 778r 4.3149270e+03 3.61e+01 1.42e+03   0.8 5.34e+01    -  7.15e-03 5.10e-02f  1
 779r 4.3168455e+03 3.80e+01 1.74e+03   0.8 4.70e+01    -  1.67e-02 8.39e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780r 4.3201986e+03 4.19e+01 2.26e+03   0.8 3.80e+01    -  2.23e-02 1.60e-01f  1
 781r 4.3239283e+03 1.65e+02 2.50e+03   0.8 8.36e+01    -  4.12e-02 1.97e-01f  1
 782r 4.3241202e+03 1.26e+02 2.11e+03   0.8 7.55e+00   0.0 1.32e-01 2.48e-01f  1
 783r 4.3242336e+03 8.23e+01 1.51e+03   0.8 6.39e+00   0.4 5.41e-02 3.86e-01f  1
 784r 4.3243888e+03 5.99e+01 1.12e+03   0.8 9.75e+00  -0.1 1.08e-01 2.87e-01f  1
 785r 4.3223553e+03 8.37e+01 6.88e+02   0.8 8.46e+01    -  1.39e-01 3.85e-01f  1
 786r 4.3227928e+03 1.00e+02 4.48e+02   0.8 1.89e+01  -0.5 1.98e-01 8.80e-01f  1
 787r 4.3206347e+03 1.79e+02 4.51e+02   0.8 1.04e+02    -  2.38e-01 7.54e-01f  1
 788r 4.3206290e+03 2.12e+02 2.83e+02   0.8 1.17e+02    -  6.81e-01 2.88e-01f  1
 789r 4.3139166e+03 1.56e+02 1.01e+02   0.1 6.52e+01    -  1.00e+00 8.65e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790r 4.3151615e+03 1.51e+02 1.52e+01   0.1 5.24e+00  -1.0 1.00e+00 1.00e+00f  1
 791r 4.3175383e+03 4.57e+01 2.26e+01  -0.6 1.05e+02    -  6.92e-01 1.00e+00f  1
 792r 4.3178415e+03 4.62e+01 4.45e+01  -0.6 2.77e+00  -0.6 4.59e-01 1.00e+00h  1
 793r 4.3184534e+03 4.65e+01 2.10e+01  -0.6 2.11e+00  -1.1 1.00e+00 1.00e+00f  1
 794r 4.3185022e+03 4.65e+01 3.39e+01  -0.6 1.01e+01  -0.6 2.26e-01 2.46e-01f  1
 795r 4.3189850e+03 4.67e+01 1.42e+02  -0.6 8.76e+00  -1.1 1.00e+00 1.00e+00f  1
 796r 4.3190828e+03 4.68e+01 1.56e+02  -0.6 8.72e+00  -0.7 3.62e-01 6.18e-01f  1
 797r 4.3191043e+03 6.22e+01 1.28e+03  -0.6 2.12e+01  -0.3 6.91e-01 4.23e-01f  1
 798r 4.3190946e+03 1.08e+02 2.48e+03  -0.6 5.99e+02  -0.7 9.12e-04 7.22e-02f  1
 799r 4.3190938e+03 1.10e+02 8.34e+02  -0.6 2.51e+01   0.6 4.90e-02 1.57e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800r 4.3190955e+03 1.07e+02 1.50e+03  -0.6 1.09e+02   1.0 2.79e-02 2.74e-02f  1
 801r 4.3190959e+03 1.06e+02 1.53e+03  -0.6 8.91e+01   0.5 4.83e-04 6.45e-03f  1
 802r 4.3190959e+03 1.06e+02 1.53e+03  -0.6 5.80e+01   0.1 3.27e-03 1.60e-04h  1
 803r 4.3191001e+03 9.62e+01 5.45e+02  -0.6 2.06e+01   0.5 3.85e-03 2.09e-01h  3
 804r 4.3191002e+03 9.59e+01 5.87e+02  -0.6 1.70e+01   0.9 1.23e-01 3.21e-03f  1
 805r 4.3191053e+03 7.18e+01 1.96e+03  -0.6 5.04e+01   0.4 1.27e-03 2.16e-01f  1
 806r 4.3191064e+03 6.31e+01 1.82e+03  -0.6 1.27e+01   0.9 1.34e-01 1.09e-01f  1
 807r 4.3191065e+03 6.30e+01 1.77e+03  -0.6 1.40e+01   0.4 2.45e-01 7.33e-04h  1
 808r 4.3191374e+03 4.68e+01 6.57e+03  -0.6 5.58e+01  -0.1 4.76e-01 6.62e-01F  1
 809r 4.3191374e+03 4.68e+01 5.97e+03  -0.6 1.24e+00   2.1 1.22e-01 9.08e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810r 4.3191386e+03 4.68e+01 2.22e+02  -0.6 1.12e+00   1.7 1.00e+00 1.00e+00h  1
 811r 4.3191400e+03 4.68e+01 3.34e+02  -0.6 3.54e-01   1.2 1.00e+00 4.34e-01f  1
 812r 4.3191503e+03 4.68e+01 5.98e+00  -0.6 1.15e+00   0.7 1.00e+00 1.00e+00f  1
 813r 4.3191622e+03 4.68e+01 5.06e+00  -1.3 3.39e+00   0.2 8.35e-01 9.24e-01f  1
 814r 4.3191730e+03 4.68e+01 6.10e+01  -1.3 8.29e+00  -0.2 1.00e+00 7.92e-02f  1
 815r 4.3191859e+03 4.68e+01 8.16e+02  -1.3 4.01e+00  -0.7 8.83e-01 4.20e-02f  1
 816r 4.3199432e+03 4.65e+01 9.51e+01  -1.3 1.20e+01  -1.2 1.00e+00 9.81e-01f  1
 817r 4.3211726e+03 3.94e+01 7.85e+01  -1.3 6.81e+01    -  2.75e-01 1.83e-01f  1
 818r 4.3212213e+03 3.92e+01 7.80e+01  -1.3 6.06e+01    -  1.00e+00 6.21e-03f  1
 819r 4.3220905e+03 3.80e+01 6.97e+01  -1.3 5.90e+01    -  3.37e-01 1.10e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820r 4.3228141e+03 3.70e+01 6.17e+01  -1.3 5.25e+01    -  1.00e+00 1.21e-01f  1
 821r 4.3238508e+03 3.55e+01 4.92e+01  -1.3 4.47e+01    -  5.74e-01 2.18e-01f  1
 822r 4.3245177e+03 3.45e+01 4.00e+01  -1.3 3.46e+01    -  1.00e+00 1.98e-01f  1
 823r 4.3252073e+03 3.34e+01 2.97e+01  -1.3 2.73e+01    -  1.00e+00 2.73e-01f  1
 824r 4.3258140e+03 3.24e+01 2.00e+01  -1.3 1.99e+01    -  1.00e+00 3.41e-01f  1
 825r 4.3265779e+03 3.12e+01 7.23e+00  -1.3 1.32e+01    -  1.00e+00 6.50e-01f  1
 826r 4.3268394e+03 3.08e+01 5.73e+00  -1.3 4.61e+00    -  1.00e+00 6.45e-01h  1
 827r 4.3269759e+03 3.06e+01 1.60e-01  -1.3 2.29e+00    -  1.00e+00 1.00e+00h  1
 828r 4.3268298e+03 3.05e+01 3.00e+02  -2.0 5.85e+00    -  1.00e+00 6.27e-02f  1
 829r 4.3277431e+03 3.06e+01 4.40e+02  -2.0 5.01e+00    -  1.00e+00 1.43e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830r 4.3281901e+03 3.06e+01 3.81e+02  -2.0 6.70e+00    -  1.00e+00 2.01e-01f  1
 831r 4.3283480e+03 3.07e+01 3.55e+02  -2.0 6.23e+00    -  1.00e+00 1.78e-01f  1
 832r 4.3284351e+03 3.08e+01 2.98e+02  -2.0 4.91e+00    -  1.00e+00 2.27e-01f  1
 833r 4.3284345e+03 3.09e+01 2.64e+02  -2.0 5.15e+00    -  1.00e+00 2.39e-01f  1
 834r 4.3283741e+03 3.09e+01 2.16e+02  -2.0 7.40e+00    -  1.00e+00 2.61e-01f  1
 835r 4.3283067e+03 3.10e+01 1.59e+02  -2.0 7.08e+00    -  1.00e+00 2.70e-01f  1
 836r 4.3282221e+03 3.10e+01 1.10e+02  -2.0 4.97e+00    -  1.00e+00 3.10e-01f  1
 837r 4.3280949e+03 3.11e+01 4.73e+01  -2.0 5.21e+00    -  1.00e+00 6.10e-01f  1
 838r 4.3280150e+03 3.11e+01 8.69e-02  -2.0 3.78e+00    -  1.00e+00 1.00e+00f  1
 839r 4.3280120e+03 3.11e+01 6.40e-04  -2.0 1.85e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840r 4.3277388e+03 3.12e+01 1.01e+02  -4.4 2.27e+01    -  4.72e-01 7.33e-02f  1
 841r 4.3281133e+03 3.12e+01 1.04e+02  -4.4 1.30e+01  -1.7 5.38e-01 3.28e-01f  1
 842r 4.3284389e+03 3.12e+01 1.02e+02  -4.4 4.56e+01  -2.1 7.01e-02 9.65e-02f  1
 843r 4.3285935e+03 3.12e+01 9.62e+01  -4.4 2.26e+01  -1.7 6.69e-02 1.20e-01f  1
 844r 4.3286125e+03 3.12e+01 1.43e+02  -4.4 6.21e+00  -1.3 7.95e-01 3.95e-02f  1
 845r 4.3289790e+03 3.12e+01 1.04e+02  -4.4 2.09e+01  -1.8 1.78e-01 2.60e-01f  1
 846r 4.3292604e+03 3.12e+01 9.77e+01  -4.4 1.24e+01  -2.2 3.03e-01 6.92e-02f  1
 847r 4.3295568e+03 3.12e+01 1.78e+02  -4.4 4.09e+00  -1.8 9.70e-01 1.93e-01f  1
 848r 4.3306283e+03 3.12e+01 1.26e+02  -4.4 5.06e+00  -2.3 1.00e-01 2.54e-01f  1
 849r 4.3326599e+03 3.12e+01 1.29e+02  -4.4 1.46e+01  -2.8 4.49e-01 1.82e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850r 4.3326820e+03 3.12e+01 1.40e+02  -4.4 8.34e+02  -2.4 4.18e-07 6.04e-03f  1
 851r 4.3327589e+03 3.12e+01 7.44e+01  -4.4 1.25e+00  -1.0 1.12e-01 3.38e-01f  1
 852r 4.3328643e+03 3.12e+01 1.68e+02  -4.4 7.86e-01  -1.5 9.84e-01 1.58e-01f  1
 853r 4.3329964e+03 3.12e+01 8.06e+01  -4.4 7.93e-01  -1.1 5.37e-01 5.24e-01f  1
 854r 4.3332158e+03 3.12e+01 5.96e+01  -4.4 8.54e-01  -1.6 4.15e-01 2.95e-01f  1
 855r 4.3333710e+03 3.12e+01 5.66e+01  -4.4 2.10e+00  -2.0 2.03e-01 7.17e-02f  1
 856r 4.3334861e+03 3.12e+01 5.77e+01  -4.4 7.74e+00  -2.5 4.46e-01 1.94e-02f  1
 857r 4.3338465e+03 3.12e+01 4.87e+01  -4.4 2.22e+00  -2.1 1.47e-01 1.55e-01f  1
 858r 4.3341232e+03 3.12e+01 4.00e+01  -4.4 9.38e-01  -1.7 8.70e-01 3.23e-01f  1
