WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
2884r-1.6722230e+04 1.32e+02 1.46e+01  -7.0 7.96e+00  -3.3 4.55e-03 6.21e-03f  1
2885r-1.6722153e+04 1.32e+02 1.49e+01  -7.0 2.85e+00  -2.8 9.19e-03 2.39e-03f  1
2886r-1.6721540e+04 1.32e+02 1.47e+01  -7.0 8.97e+00  -3.3 4.49e-03 6.45e-03f  1
2887r-1.6721492e+04 1.32e+02 1.49e+01  -7.0 3.22e+00  -2.9 7.04e-03 1.33e-03f  1
2888r-1.6720686e+04 1.32e+02 1.45e+01  -7.0 1.02e+01  -3.4 2.19e-03 7.57e-03f  1
2889r-1.6720381e+04 1.32e+02 1.47e+01  -7.0 3.64e+00  -2.9 1.43e-02 7.50e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2890r-1.6719789e+04 1.32e+02 1.45e+01  -7.0 1.16e+01  -3.4 3.57e-03 4.95e-03f  1
2891r-1.6719196e+04 1.32e+02 1.39e+01  -7.0 4.12e+00  -3.0 3.41e-03 1.30e-02f  1
2892r-1.6718687e+04 1.32e+02 1.41e+01  -7.0 1.31e+01  -3.5 8.78e-03 3.80e-03f  1
2893r-1.6718457e+04 1.32e+02 1.42e+01  -7.0 4.71e+00  -3.0 7.62e-03 4.49e-03f  1
2894r-1.6717567e+04 1.32e+02 1.39e+01  -7.0 1.54e+01  -3.5 2.41e-03 5.93e-03f  1
2895r-1.6717243e+04 1.32e+02 1.38e+01  -7.0 5.47e+00  -3.1 4.80e-03 5.63e-03f  1
2896r-1.6716879e+04 1.32e+02 1.39e+01  -7.0 1.91e+01  -3.6 4.95e-03 2.17e-03f  1
2897r-1.6716400e+04 1.32e+02 1.39e+01  -7.0 6.20e+00  -3.1 9.50e-03 7.42e-03f  1
2898r-1.6716186e+04 1.32e+02 1.36e+01  -7.0 2.25e+00  -2.7 2.01e-03 8.70e-03f  1
2899r-1.6715910e+04 1.32e+02 1.36e+01  -7.0 7.04e+00  -3.2 5.98e-03 3.81e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2900r-1.6715726e+04 1.32e+02 1.40e+01  -7.0 2.55e+00  -2.8 1.98e-02 6.69e-03f  1
2901r-1.6715050e+04 1.32e+02 1.37e+01  -7.0 7.98e+00  -3.2 4.85e-03 8.30e-03f  1
2902r-1.6714785e+04 1.32e+02 1.36e+01  -7.0 2.88e+00  -2.8 8.98e-03 8.57e-03f  1
2903r-1.6714224e+04 1.32e+02 1.36e+01  -7.0 9.04e+00  -3.3 5.94e-03 6.15e-03f  1
2904r-1.6713964e+04 1.32e+02 1.37e+01  -7.0 3.25e+00  -2.9 1.33e-02 7.48e-03f  1
2905r-1.6713558e+04 1.32e+02 1.38e+01  -7.0 1.03e+01  -3.3 7.16e-03 3.96e-03f  1
2906r-1.6713027e+04 1.32e+02 1.33e+01  -7.0 3.67e+00  -2.9 5.86e-03 1.36e-02f  1
2907r-1.6712773e+04 1.32e+02 1.33e+01  -7.0 1.16e+01  -3.4 2.77e-03 2.21e-03f  1
2908r-1.6712364e+04 1.32e+02 1.33e+01  -7.0 4.15e+00  -3.0 1.28e-02 9.33e-03f  1
2909r-1.6711934e+04 1.32e+02 1.33e+01  -7.0 1.32e+01  -3.4 5.11e-03 3.34e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2910r-1.6711500e+04 1.32e+02 1.31e+01  -7.0 4.70e+00  -3.0 5.06e-03 8.79e-03f  1
2911r-1.6711232e+04 1.32e+02 1.32e+01  -7.0 1.49e+01  -3.5 4.18e-03 1.86e-03f  1
2912r-1.6710876e+04 1.32e+02 1.31e+01  -7.0 5.32e+00  -3.1 6.55e-03 6.45e-03f  1
2913r-1.6710371e+04 1.32e+02 1.31e+01  -7.0 1.70e+01  -3.5 3.65e-03 3.12e-03f  1
2914r-1.6709850e+04 1.32e+02 1.29e+01  -7.0 6.02e+00  -3.1 6.22e-03 8.39e-03f  1
2915r-1.6709277e+04 1.32e+02 1.28e+01  -7.0 1.01e+02  -3.6 2.65e-03 3.16e-03f  1
2916r-1.6709019e+04 1.32e+02 1.28e+01  -7.0 6.86e+00  -3.2 5.33e-03 3.71e-03f  1
2917r-1.6708753e+04 1.32e+02 1.27e+01  -7.0 2.49e+00  -2.7 9.97e-03 1.00e-02f  1
2918r-1.6708271e+04 1.32e+02 1.28e+01  -7.0 7.78e+00  -3.2 9.38e-03 6.16e-03f  1
2919r-1.6707582e+04 1.32e+02 1.20e+01  -7.0 2.81e+00  -2.8 1.11e-02 2.32e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2920r-1.6707354e+04 1.32e+02 1.22e+01  -7.0 8.81e+00  -3.3 7.53e-03 2.60e-03f  1
2921r-1.6706931e+04 1.32e+02 1.19e+01  -7.0 3.17e+00  -2.8 8.97e-03 1.27e-02f  1
2922r-1.6706573e+04 1.32e+02 1.19e+01  -7.0 9.98e+00  -3.3 3.68e-03 3.63e-03f  1
2923r-1.6705947e+04 1.32e+02 1.13e+01  -7.0 3.59e+00  -2.9 5.89e-03 1.67e-02f  1
2924r-1.6705500e+04 1.32e+02 1.14e+01  -7.0 1.13e+01  -3.4 6.23e-03 4.05e-03f  1
2925r-1.6705151e+04 1.32e+02 1.13e+01  -7.0 4.05e+00  -2.9 7.79e-03 8.28e-03f  1
2926r-1.6704788e+04 1.32e+02 1.13e+01  -7.0 1.28e+01  -3.4 5.48e-03 2.93e-03f  1
2927r-1.6704160e+04 1.32e+02 1.11e+01  -7.0 4.58e+00  -3.0 1.07e-02 1.33e-02f  1
2928r-1.6703466e+04 1.32e+02 1.10e+01  -7.0 1.45e+01  -3.5 4.93e-03 5.00e-03f  1
2929r-1.6703003e+04 1.32e+02 1.09e+01  -7.0 5.18e+00  -3.1 7.02e-03 8.70e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2930r-1.6702673e+04 1.32e+02 1.10e+01  -7.0 1.64e+01  -3.5 5.63e-03 2.12e-03f  1
2931r-1.6702447e+04 1.32e+02 1.10e+01  -7.0 5.85e+00  -3.1 4.61e-03 3.79e-03f  1
2932r-1.6701897e+04 1.32e+02 1.10e+01  -7.0 4.98e+01  -3.6 4.04e-03 3.16e-03f  1
2933r-1.6701394e+04 1.32e+02 1.09e+01  -7.0 6.62e+00  -3.2 5.85e-03 7.51e-03f  1
2934r-1.6701112e+04 1.32e+02 1.07e+01  -7.0 2.40e+00  -2.7 7.95e-03 1.11e-02f  1
2935r-1.6700618e+04 1.32e+02 1.06e+01  -7.0 7.52e+00  -3.2 6.26e-03 6.58e-03f  1
2936r-1.6700498e+04 1.32e+02 1.12e+01  -7.0 2.72e+00  -2.8 2.44e-02 4.18e-03f  1
2937r-1.6699884e+04 1.32e+02 1.10e+01  -7.0 8.55e+00  -3.3 5.22e-03 7.28e-03f  1
2938r-1.6699604e+04 1.32e+02 1.08e+01  -7.0 3.09e+00  -2.8 4.76e-03 8.71e-03f  1
2939r-1.6698793e+04 1.32e+02 1.05e+01  -7.0 9.69e+00  -3.3 4.20e-03 8.57e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2940r-1.6698711e+04 1.32e+02 1.07e+01  -7.0 3.49e+00  -2.9 7.51e-03 2.27e-03f  1
2941r-1.6698435e+04 1.32e+02 1.07e+01  -7.0 1.10e+01  -3.4 3.04e-03 2.60e-03f  1
2942r-1.6698080e+04 1.32e+02 1.06e+01  -7.0 3.95e+00  -2.9 8.35e-03 8.75e-03f  1
2943r-1.6697318e+04 1.32e+02 1.03e+01  -7.0 1.24e+01  -3.4 2.80e-03 6.40e-03f  1
2944r-1.6697019e+04 1.32e+02 1.05e+01  -7.0 4.46e+00  -3.0 1.43e-02 6.57e-03f  1
2945r-1.6696480e+04 1.32e+02 1.04e+01  -7.0 1.41e+01  -3.5 1.63e-03 4.04e-03f  1
2946r-1.6696370e+04 1.32e+02 1.07e+01  -7.0 5.04e+00  -3.0 1.28e-02 2.16e-03f  1
2947r-1.6695877e+04 1.32e+02 1.08e+01  -7.0 1.59e+01  -3.5 5.01e-03 3.29e-03f  1
2948r-1.6695607e+04 1.32e+02 1.08e+01  -7.0 5.70e+00  -3.1 8.68e-03 4.72e-03f  1
2949r-1.6694463e+04 1.32e+02 1.06e+01  -7.0 1.83e+01  -3.6 3.10e-03 6.82e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2950r-1.6694118e+04 1.32e+02 1.05e+01  -7.0 6.45e+00  -3.1 5.52e-03 5.36e-03f  1
2951r-1.6693511e+04 1.32e+02 1.05e+01  -7.0 1.83e+02  -3.6 3.35e-03 3.23e-03f  1
2952r-1.6693372e+04 1.32e+02 1.07e+01  -7.0 7.29e+00  -3.2 8.68e-03 1.92e-03f  1
2953r-1.6692992e+04 1.32e+02 1.03e+01  -7.0 2.64e+00  -2.8 4.42e-03 1.39e-02f  1
2954r-1.6692273e+04 1.32e+02 1.01e+01  -7.0 8.24e+00  -3.2 4.75e-03 8.86e-03f  1
2955r-1.6691929e+04 1.32e+02 9.88e+00  -7.0 2.96e+00  -2.8 8.07e-03 1.12e-02f  1
2956r-1.6691503e+04 1.32e+02 9.83e+00  -7.0 9.25e+00  -3.3 4.72e-03 4.68e-03f  1
2957r-1.6691083e+04 1.32e+02 9.55e+00  -7.0 3.32e+00  -2.9 6.23e-03 1.21e-02f  1
2958r-1.6690780e+04 1.32e+02 9.79e+00  -7.0 1.05e+01  -3.3 1.02e-02 2.97e-03f  1
2959r-1.6690506e+04 1.32e+02 9.77e+00  -7.0 3.75e+00  -2.9 8.56e-03 7.04e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2960r-1.6689369e+04 1.32e+02 9.39e+00  -7.0 1.18e+01  -3.4 2.80e-03 9.93e-03f  1
2961r-1.6689233e+04 1.32e+02 9.48e+00  -7.0 4.24e+00  -3.0 7.05e-03 3.10e-03f  1
2962r-1.6688768e+04 1.32e+02 9.54e+00  -7.0 1.34e+01  -3.4 5.92e-03 3.62e-03f  1
2963r-1.6688421e+04 1.32e+02 9.56e+00  -7.0 4.80e+00  -3.0 1.00e-02 7.05e-03f  1
2964r-1.6688051e+04 1.32e+02 9.74e+00  -7.0 1.52e+01  -3.5 7.30e-03 2.57e-03f  1
2965r-1.6687558e+04 1.32e+02 9.76e+00  -7.0 5.43e+00  -3.1 1.26e-02 8.94e-03f  1
2966r-1.6686163e+04 1.32e+02 9.48e+00  -7.0 1.72e+01  -3.5 4.14e-03 8.66e-03f  1
2967r-1.6685819e+04 1.32e+02 9.37e+00  -7.0 6.14e+00  -3.1 3.89e-03 5.55e-03f  1
2968r-1.6685469e+04 1.32e+02 9.51e+00  -7.0 1.95e+01  -3.6 5.15e-03 1.94e-03f  1
2969r-1.6684718e+04 1.32e+02 9.29e+00  -7.0 6.95e+00  -3.2 7.30e-03 1.08e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2970r-1.6683393e+04 1.32e+02 9.06e+00  -7.0 3.95e+01  -3.6 3.14e-03 6.56e-03f  1
2971r-1.6682907e+04 1.32e+02 9.18e+00  -7.0 7.87e+00  -3.2 1.16e-02 6.24e-03f  1
2972r-1.6682028e+04 1.32e+02 9.17e+00  -7.0 6.94e+01  -3.7 4.27e-03 3.89e-03f  1
2973r-1.6681741e+04 1.32e+02 9.27e+00  -7.0 8.92e+00  -3.3 7.12e-03 3.28e-03f  1
2974r-1.6680581e+04 1.32e+02 9.01e+00  -7.0 8.90e+01  -3.8 6.03e-04 4.58e-03f  1
2975r-1.6680312e+04 1.32e+02 9.13e+00  -7.0 1.01e+01  -3.3 6.96e-03 2.74e-03f  1
2976r-1.6679408e+04 1.32e+02 9.14e+00  -7.0 3.48e+01  -3.8 3.88e-03 3.19e-03f  1
2977r-1.6678927e+04 1.32e+02 9.04e+00  -7.0 1.15e+01  -3.4 2.73e-03 4.38e-03f  1
2978r-1.6678529e+04 1.32e+02 9.15e+00  -7.0 4.70e+01  -3.9 3.17e-03 1.26e-03f  1
2979r-1.6677911e+04 1.32e+02 9.04e+00  -7.0 1.30e+01  -3.4 3.42e-03 5.01e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2980r-1.6677440e+04 1.32e+02 9.07e+00  -7.0 9.74e+01  -3.9 1.99e-03 1.33e-03f  1
2981r-1.6676600e+04 1.32e+02 9.09e+00  -7.0 1.47e+01  -3.5 7.84e-03 6.08e-03f  1
2982r-1.6676225e+04 1.32e+02 9.15e+00  -7.0 5.26e+00  -3.1 1.15e-02 7.08e-03f  1
2983r-1.6675094e+04 1.32e+02 8.85e+00  -7.0 1.67e+01  -3.5 1.80e-03 7.30e-03f  1
2984r-1.6674705e+04 1.32e+02 9.04e+00  -7.0 5.96e+00  -3.1 1.51e-02 6.54e-03f  1
2985r-1.6673944e+04 1.32e+02 8.95e+00  -7.0 1.89e+01  -3.6 3.20e-03 4.39e-03f  1
2986r-1.6673584e+04 1.32e+02 9.08e+00  -7.0 6.74e+00  -3.2 1.14e-02 5.39e-03f  1
2987r-1.6672773e+04 1.32e+02 9.08e+00  -7.0 2.13e+01  -3.6 4.96e-03 4.17e-03f  1
2988r-1.6672515e+04 1.32e+02 9.13e+00  -7.0 7.61e+00  -3.2 6.07e-03 3.45e-03f  1
2989r-1.6671466e+04 1.32e+02 8.99e+00  -7.0 2.42e+01  -3.7 2.77e-03 4.82e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2990r-1.6671199e+04 1.32e+02 9.08e+00  -7.0 8.62e+00  -3.3 7.07e-03 3.17e-03f  1
2991r-1.6670156e+04 1.32e+02 8.88e+00  -7.0 2.73e+01  -3.7 1.15e-03 4.29e-03f  1
2992r-1.6669381e+04 1.32e+02 8.80e+00  -7.0 9.76e+00  -3.3 7.88e-03 8.21e-03f  1
2993r-1.6668325e+04 1.32e+02 8.68e+00  -7.0 3.09e+01  -3.8 2.32e-03 3.88e-03f  1
2994r-1.6668032e+04 1.32e+02 8.83e+00  -7.0 1.11e+01  -3.4 7.89e-03 2.77e-03f  1
2995r-1.6666718e+04 1.32e+02 8.66e+00  -7.0 3.49e+01  -3.8 2.04e-03 4.32e-03f  1
2996r-1.6666437e+04 1.32e+02 8.94e+00  -7.0 1.25e+01  -3.4 1.07e-02 2.37e-03f  1
2997r-1.6666105e+04 1.32e+02 8.95e+00  -7.0 3.93e+01  -3.9 1.16e-03 9.76e-04f  1
2998r-1.6665372e+04 1.32e+02 8.82e+00  -7.0 1.41e+01  -3.5 3.51e-03 5.52e-03f  1
2999r-1.6664972e+04 1.32e+02 8.67e+00  -7.0 5.07e+00  -3.0 4.94e-03 7.86e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3000r-1.6664285e+04 1.32e+02 8.67e+00  -7.0 1.60e+01  -3.5 5.64e-03 4.62e-03f  1

Number of Iterations....: 3000

                                   (scaled)                 (unscaled)
Objective...............:  -1.6664284550162716e+04   -1.6664284550162716e+04
Dual infeasibility......:   1.5364512483981216e+00    1.5364512483981216e+00
Constraint violation....:   1.3183300505981131e+02    1.3183300505981131e+02
Complementarity.........:   1.2500634787345430e-07    1.2500634787345430e-07
Overall NLP error.......:   1.3183300505981131e+02    1.3183300505981131e+02


Number of objective function evaluations             = 3153
Number of objective gradient evaluations             = 189
Number of equality constraint evaluations            = 3153
Number of inequality constraint evaluations          = 3153
Number of equality constraint Jacobian evaluations   = 3003
Number of inequality constraint Jacobian evaluations = 3003
Number of Lagrangian Hessian evaluations             = 3000
Total CPU secs in IPOPT (w/o function evaluations)   =  39408.178
Total CPU secs in NLP function evaluations           =  17921.274

EXIT: Maximum Number of Iterations Exceeded.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.5478845e+04 1.65e+02 1.08e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.5466718e+04 1.65e+02 1.18e+00  -1.0 1.24e+03  -4.0 2.31e-03 2.74e-03f  1
   2 -3.5463445e+04 1.64e+02 6.71e+00  -1.0 1.60e+03  -4.5 2.71e-03 8.49e-04f  1
   3 -3.5457156e+04 1.64e+02 6.15e+00  -1.0 1.80e+03  -5.0 1.61e-03 1.76e-03f  1
   4 -3.5448874e+04 1.64e+02 6.09e+00  -1.0 1.86e+03  -5.4 2.45e-03 2.46e-03f  1
   5 -3.5434165e+04 1.64e+02 3.12e+00  -1.0 1.80e+03  -5.9 3.48e-03 4.66e-03f  1
   6 -3.5428640e+04 1.64e+02 7.27e+00  -1.0 1.65e+03  -6.4 4.04e-03 1.77e-03f  1
   7 -3.5427131e+04 1.64e+02 2.43e+02  -1.0 5.83e+03  -6.9 2.06e-03 9.06e-05h  1
   8 -3.5395503e+04 1.63e+02 8.26e+01  -1.0 1.81e+04  -7.3 2.30e-04 6.32e-04f  1
   9 -3.5385669e+04 1.63e+02 2.04e+02  -1.0 1.71e+04  -7.8 5.07e-04 1.96e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.5372064e+04 1.63e+02 1.93e+02  -1.0 1.57e+04  -8.3 2.43e-04 2.71e-04f  1
  11 -3.5362381e+04 1.63e+02 1.81e+02  -1.0 1.56e+04  -8.8 1.62e-04 1.93e-04f  1
  12 -3.5354174e+04 1.63e+02 2.45e+02  -1.0 1.53e+04  -9.2 3.33e-04 1.64e-04f  1
  13 -3.5344543e+04 1.63e+02 2.04e+02  -1.0 1.51e+04  -9.7 8.35e-05 1.93e-04f  1
  14 -3.5339509e+04 1.63e+02 2.46e+02  -1.0 1.56e+04 -10.2 2.13e-04 1.01e-04f  1
  15 -3.5327855e+04 1.63e+02 1.72e+02  -1.0 1.60e+04 -10.7 3.63e-05 2.34e-04f  1
  16 -3.5322130e+04 1.63e+02 2.32e+02  -1.0 1.62e+04 -11.2 2.73e-04 1.15e-04f  1
  17 -3.5311288e+04 1.63e+02 1.85e+02  -1.0 1.62e+04 -11.6 9.33e-05 2.18e-04f  1
  18 -3.5308627e+04 1.63e+02 1.74e+02  -1.0 1.57e+04 -12.1 2.41e-05 5.35e-05f  1
  19 -3.5301756e+04 1.63e+02 1.78e+02  -1.0 1.55e+04 -12.6 1.50e-04 1.38e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.5299792e+04 1.63e+02 1.92e+02  -1.0 1.49e+04 -13.1 7.80e-05 3.95e-05f  1
  21 -3.5289905e+04 1.63e+02 1.84e+02  -1.0 1.46e+04 -13.5 1.77e-04 1.99e-04f  1
  22 -3.5282077e+04 1.63e+02 1.78e+02  -1.0 1.33e+04 -14.0 1.39e-04 1.57e-04f  1
  23 -3.5274995e+04 1.63e+02 1.62e+02  -1.0 1.27e+04 -14.5 1.01e-04 1.42e-04f  1
  24 -3.5273332e+04 1.63e+02 2.32e+02  -1.0 1.30e+04 -15.0 2.21e-04 3.34e-05f  1
  25 -3.5260014e+04 1.63e+02 1.91e+02  -1.0 1.31e+04 -15.5 1.56e-04 2.67e-04f  1
  26 -3.5256148e+04 1.63e+02 1.87e+02  -1.0 1.30e+04 -15.9 6.45e-05 7.73e-05f  1
  27 -3.5254637e+04 1.63e+02 1.93e+02  -1.0 1.29e+04 -16.4 4.74e-05 3.02e-05f  1
  28 -3.5249562e+04 1.63e+02 1.94e+02  -1.0 1.28e+04 -16.9 1.06e-04 1.01e-04f  1
  29 -3.5235654e+04 1.63e+02 1.09e+02  -1.0 1.26e+04 -17.4 3.47e-05 2.77e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.5232746e+04 1.63e+02 1.24e+02  -1.0 1.22e+04 -17.8 1.01e-04 5.77e-05f  1
  31 -3.5228554e+04 1.63e+02 1.05e+02  -1.0 1.20e+04 -18.3 2.75e-05 8.31e-05f  1
  32 -3.5226488e+04 1.63e+02 1.18e+02  -1.0 1.19e+04 -18.8 7.98e-05 4.10e-05f  1
  33 -3.5216813e+04 1.63e+02 6.92e+01  -1.0 1.19e+04 -19.3 4.99e-05 1.92e-04f  1
  34 -3.5208060e+04 1.63e+02 8.86e+01  -1.0 1.19e+04 -19.7 2.30e-04 1.73e-04f  1
  35 -3.5201486e+04 1.63e+02 6.35e+01  -1.0 1.19e+04 -20.0 5.68e-05 1.30e-04f  1
  36 -3.5195256e+04 1.63e+02 6.31e+01  -1.0 1.20e+04 -20.0 1.22e-04 1.23e-04f  1
  37 -3.5192089e+04 1.63e+02 9.43e+01  -1.0 1.21e+04 -20.0 1.53e-04 6.27e-05f  1
  38 -3.5184809e+04 1.63e+02 6.83e+01  -1.0 1.20e+04 -20.0 6.75e-05 1.44e-04f  1
  39 -3.5179238e+04 1.63e+02 5.44e+01  -1.0 1.21e+04 -20.0 6.91e-05 1.10e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -3.5171972e+04 1.63e+02 4.13e+01  -1.0 1.22e+04 -20.0 1.05e-04 1.44e-04f  1
  41 -3.5166798e+04 1.63e+02 5.79e+01  -1.0 1.23e+04 -20.0 1.51e-04 1.02e-04f  1
  42 -3.5163909e+04 1.63e+02 6.52e+01  -1.0 1.24e+04 -20.0 7.82e-05 5.71e-05f  1
  43 -3.5155945e+04 1.63e+02 2.53e+01  -1.0 1.25e+04 -20.0 4.02e-05 1.57e-04f  1
  44 -3.5150000e+04 1.63e+02 2.40e+01  -1.0 1.25e+04 -20.0 3.65e-05 1.17e-04f  1
  45 -3.5146821e+04 1.63e+02 2.15e+01  -1.0 1.26e+04 -20.0 8.71e-05 6.28e-05f  1
  46 -3.5142189e+04 1.63e+02 1.95e+01  -1.0 1.26e+04 -20.0 1.25e-04 9.15e-05f  1
  47 -3.5134859e+04 1.63e+02 2.96e+01  -1.0 1.26e+04 -20.0 2.28e-05 1.45e-04f  1
  48 -3.5130730e+04 1.63e+02 2.76e+01  -1.0 1.28e+04 -20.0 9.91e-05 8.15e-05f  1
  49 -3.5128098e+04 1.63e+02 2.12e+01  -1.0 1.32e+04 -20.0 1.17e-04 5.20e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -3.5121698e+04 1.63e+02 3.02e+01  -1.0 1.34e+04 -20.0 3.16e-05 1.26e-04f  1
  51 -3.5118054e+04 1.63e+02 3.31e+01  -1.0 1.35e+04 -20.0 6.41e-05 7.18e-05f  1
  52 -3.5112537e+04 1.62e+02 4.63e+01  -1.0 1.33e+04 -20.0 7.25e-05 1.09e-04f  1
  53 -3.5108544e+04 1.62e+02 7.38e+01  -1.0 1.32e+04 -20.0 4.25e-06 7.88e-05f  1
  54 -3.5107945e+04 1.62e+02 7.42e+01  -1.0 1.52e+04 -20.0 6.75e-05 1.21e-05f  1
  55 -3.5105331e+04 1.62e+02 6.69e+01  -1.0 1.44e+04 -20.0 1.10e-05 5.22e-05f  1
  56 -3.5101272e+04 1.62e+02 9.44e+01  -1.0 1.36e+04 -20.0 8.72e-06 8.04e-05f  1
  57 -3.5100665e+04 1.62e+02 9.27e+01  -1.0 1.55e+04 -20.0 1.60e-05 1.22e-05f  1
  58 -3.5095997e+04 1.62e+02 1.20e+02  -1.0 1.54e+04 -20.0 3.12e-05 9.38e-05f  1
  59 -3.5092264e+04 1.62e+02 1.23e+02  -1.0 1.49e+04 -20.0 6.83e-05 7.47e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -3.5088689e+04 1.62e+02 1.33e+02  -1.0 1.42e+04 -20.0 4.61e-05 7.10e-05f  1
  61 -3.5086984e+04 1.62e+02 1.09e+02  -1.0 1.53e+04 -20.0 8.84e-05 3.41e-05f  1
  62 -3.5081193e+04 1.62e+02 1.47e+02  -1.0 1.43e+04 -20.0 2.38e-05 1.15e-04f  1
  63 -3.5079422e+04 1.62e+02 1.27e+02  -1.0 1.50e+04 -20.0 7.98e-05 3.54e-05f  1
  64 -3.5076790e+04 1.62e+02 1.39e+02  -1.0 1.49e+04 -20.0 2.48e-05 5.23e-05f  1
  65 -3.5074644e+04 1.62e+02 1.17e+02  -1.0 1.56e+04 -20.0 9.01e-05 4.28e-05f  1
  66 -3.5069764e+04 1.62e+02 1.45e+02  -1.0 1.56e+04 -20.0 3.88e-05 9.75e-05f  1
  67 -3.5066800e+04 1.62e+02 1.55e+02  -1.0 1.47e+04 -20.0 3.71e-05 5.89e-05f  1
  68 -3.5062704e+04 1.62e+02 1.74e+02  -1.0 1.43e+04 -20.0 4.01e-05 8.13e-05f  1
  69 -3.5060328e+04 1.62e+02 1.77e+02  -1.0 1.46e+04 -20.0 4.15e-05 4.74e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -3.5055342e+04 1.62e+02 2.16e+02  -1.0 1.43e+04 -20.0 1.68e-05 9.94e-05f  1
  71 -3.5054234e+04 1.62e+02 1.89e+02  -1.0 1.51e+04 -20.0 7.46e-05 2.23e-05f  1
  72 -3.5051955e+04 1.62e+02 2.08e+02  -1.0 1.61e+04 -20.0 1.15e-05 4.65e-05f  1
  73 -3.5050067e+04 1.62e+02 2.11e+02  -1.0 1.56e+04 -20.0 3.26e-05 3.82e-05f  1
  74 -3.5049458e+04 1.62e+02 2.02e+02  -1.0 1.48e+04 -20.0 3.07e-05 1.22e-05f  1
  75 -3.5045061e+04 1.62e+02 2.30e+02  -1.0 1.47e+04 -20.0 3.18e-05 8.76e-05f  1
  76 -3.5044118e+04 1.62e+02 2.08e+02  -1.0 1.66e+04 -20.0 5.67e-05 1.92e-05f  1
  77 -3.5040184e+04 1.62e+02 2.40e+02  -1.0 2.08e+04 -20.0 1.61e-05 7.81e-05f  1
  78 -3.5039277e+04 1.62e+02 2.24e+02  -1.0 1.96e+04 -20.0 4.87e-05 1.80e-05f  1
  79 -3.5036799e+04 1.62e+02 2.26e+02  -1.0 1.87e+04 -20.0 4.46e-05 4.90e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -3.5035365e+04 1.62e+02 2.32e+02  -1.0 1.71e+04 -20.0 1.75e-05 2.84e-05f  1
