1599,1600
1599,1623
1599,1624
1600,1601
1600,1624
1600,1625
1601,1602
1601,1625
1601,1626
1602,1603
1602,1626
1602,1627
1603,1604
1603,1627
1603,1628
1604,1605
1604,1628
1604,1629
1605,1606
1605,1629
1605,1630
1606,1607
1606,1630
1606,1631
1607,1608
1607,1631
1607,1632
1608,1609
1608,1632
1608,1633
1608,1656
1609,1610
1609,1632
1609,1633
1609,1634
1609,1656
1610,1611
1610,1634
1610,1635
1611,1612
1611,1635
1611,1636
1612,1613
1612,1636
1612,1637
1613,1614
1613,1637
1613,1638
1614,1615
1614,1638
1614,1639
1615,1616
1615,1639
1615,1640
1616,1617
1616,1640
1616,1641
1617,1618
1617,1641
1617,1642
1618,1619
1618,1642
1618,1643
1619,1620
1619,1643
1619,1644
1620,1621
1620,1644
1620,1645
1621,1622
1621,1645
1621,1646
1622,1623
1622,1646
1622,1647
1623,1624
1623,1647
1623,1648
1624,1625
1624,1648
1624,1649
1625,1626
1625,1649
1625,1650
1626,1627
1626,1650
1626,1651
1627,1628
1627,1651
1627,1652
1628,1629
1628,1652
1628,1653
1629,1630
1629,1653
1629,1654
1630,1631
1630,1654
1630,1655
1631,1632
1631,1655
1631,1656
1632,1633
1632,1656
1633,1634
1633,1656
1633,1657
1633,1658
1634,1635
1634,1658
1634,1659
1635,1636
1635,1659
1635,1660
1636,1637
1636,1660
1636,1661
1637,1638
1637,1661
1637,1662
1638,1639
1638,1662
1638,1663
1639,1640
1639,1663
1639,1664
1640,1641
1640,1664
1640,1665
1641,1642
1641,1665
1641,1666
1642,1643
1642,1666
1642,1667
1643,1644
1643,1667
1643,1668
1644,1645
1644,1668
1644,1669
1645,1646
1645,1669
1645,1670
1646,1647
1646,1670
1646,1671
1647,1648
1647,1671
1647,1672
1648,1649
1648,1672
1648,1673
1649,1650
1649,1673
1649,1674
1650,1651
1650,1674
1650,1675
1651,1652
1651,1675
1651,1676
1652,1653
1652,1676
1652,1677
1653,1654
1653,1677
1653,1678
1654,1655
1654,1678
1654,1679
1655,1656
1655,1679
1655,1680
1656,1680
1657,3241
1657,3457
1658,3242
1658,3458
1659,3243
1659,3459
1660,3244
1660,3460
1661,3245
1661,3461
1662,3246
1662,3462
1663,3247
1663,3463
1664,3248
1664,3464
1665,3249
1665,3465
1666,3250
1666,3466
1667,3251
1667,3467
1668,3252
1668,3468
1669,3253
1669,3469
1670,3254
1670,3470
1671,3255
1671,3471
1672,3256
1672,3472
1673,3257
1673,3473
1674,3258
1674,3474
1675,3259
1675,3475
1676,3260
1676,3476
1677,3261
1677,3477
1678,3262
1678,3478
1679,3263
1679,3479
1680,3264
1680,3480
1681,1682
1681,1704
1681,1705
1681,1706
1681,1728
1681,1729
1681,1752
1681,1753
1681,1776
1681,1777
1681,1800
1681,1801
1681,1824
1681,1825
1681,1848
1681,1849
1681,1872
1681,1873
1681,1896
1681,3481
1682,1683
1682,1706
1682,1707
1682,3482
1683,1684
1683,1707
1683,1708
1683,3483
1684,1685
1684,1708
1684,1709
1684,3484
1685,1686
1685,1709
1685,1710
1685,3485
1686,1687
1686,1710
1686,1711
1686,3486
1687,1688
1687,1711
1687,1712
1687,3487
1688,1689
1688,1712
1688,1713
1688,3488
1689,1690
1689,1713
1689,1714
1689,3489
1690,1691
1690,1714
1690,1715
1690,3490
1691,1692
1691,1715
1691,1716
1691,3491
1692,1693
1692,1716
1692,1717
1692,3492
1693,1694
1693,1717
1693,1718
1693,3493
1694,1695
1694,1718
1694,1719
1694,3494
1695,1696
1695,1719
1695,1720
1695,3495
1696,1697
1696,1720
1696,1721
1696,3496
1697,1698
1697,1721
1697,1722
1697,3497
1698,1699
1698,1722
1698,1723
1698,3498
1699,1700
1699,1723
1699,1724
1699,3499
1700,1701
1700,1724
1700,1725
1700,3500
1701,1702
1701,1725
1701,1726
1701,3501
1702,1703
1702,1726
1702,1727
1702,3502
1703,1704
1703,1727
1703,1728
1703,3503
1704,1705
1704,1728
1704,1729
1704,1752
1704,1753
1704,1776
1704,1777
1704,1800
1704,1801
1704,1824
1704,1825
1704,1848
1704,1849
1704,1872
1704,1873
1704,1896
1704,3504
1705,1706
1705,1728
1705,1729
1705,1730
1705,1752
1705,1753
1705,1776
1705,1777
1705,1800
1705,1801
1705,1824
1705,1825
1705,1848
1705,1849
1705,1872
1705,1873
1705,1896
1706,1707
1706,1730
1706,1731
1707,1708
1707,1731
1707,1732
1708,1709
1708,1732
1708,1733
1709,1710
1709,1733
1709,1734
1710,1711
1710,1734
1710,1735
1711,1712
1711,1735
1711,1736
1712,1713
1712,1736
1712,1737
1713,1714
1713,1737
1713,1738
1714,1715
1714,1738
1714,1739
1715,1716
1715,1739
1715,1740
1716,1717
1716,1740
1716,1741
1717,1718
1717,1741
1717,1742
1718,1719
1718,1742
1718,1743
1719,1720
1719,1743
1719,1744
1720,1721
1720,1744
1720,1745
1721,1722
1721,1745
1721,1746
1722,1723
1722,1746
1722,1747
1723,1724
1723,1747
1723,1748
1724,1725
1724,1748
1724,1749
1725,1726
1725,1749
1725,1750
1726,1727
1726,1750
1726,1751
1727,1728
1727,1751
1727,1752
1728,1729
1728,1752
1728,1753
1728,1776
1728,1777
1728,1800
1728,1801
1728,1824
1728,1825
1728,1848
1728,1849
1728,1872
1728,1873
1728,1896
1729,1730
1729,1752
1729,1753
1729,1754
1729,1776
1729,1777
1729,1800
1729,1801
1729,1824
1729,1825
1729,1848
1729,1849
1729,1872
1729,1873
1729,1896
1730,1731
1730,1754
1730,1755
1731,1732
1731,1755
1731,1756
1732,1733
1732,1756
1732,1757
1733,1734
1733,1757
1733,1758
1734,1735
1734,1758
1734,1759
1735,1736
1735,1759
1735,1760
1736,1737
1736,1760
1736,1761
1737,1738
1737,1761
1737,1762
1738,1739
1738,1762
1738,1763
1739,1740
1739,1763
1739,1764
1740,1741
1740,1764
1740,1765
1741,1742
1741,1765
1741,1766
1742,1743
1742,1766
1742,1767
1743,1744
1743,1767
1743,1768
1744,1745
1744,1768
1744,1769
1745,1746
1745,1769
1745,1770
1746,1747
1746,1770
1746,1771
1747,1748
1747,1771
1747,1772
1748,1749
1748,1772
1748,1773
1749,1750
1749,1773
1749,1774
1750,1751
1750,1774
1750,1775
1751,1752
1751,1775
1751,1776
1752,1753
1752,1776
1752,1777
1752,1800
1752,1801
1752,1824
1752,1825
1752,1848
1752,1849
1752,1872
1752,1873
1752,1896
1753,1754
1753,1776
1753,1777
1753,1778
1753,1800
1753,1801
1753,1824
1753,1825
1753,1848
1753,1849
1753,1872
1753,1873
1753,1896
1754,1755
1754,1778
1754,1779
1755,1756
1755,1779
1755,1780
1756,1757
1756,1780
1756,1781
1757,1758
1757,1781
1757,1782
1758,1759
1758,1782
1758,1783
1759,1760
1759,1783
1759,1784
1760,1761
1760,1784
1760,1785
1761,1762
1761,1785
1761,1786
1762,1763
1762,1786
1762,1787
1763,1764
1763,1787
1763,1788
1764,1765
1764,1788
1764,1789
1765,1766
1765,1789
1765,1790
1766,1767
1766,1790
1766,1791
1767,1768
1767,1791
1767,1792
1768,1769
1768,1792
1768,1793
1769,1770
1769,1793
1769,1794
1770,1771
1770,1794
1770,1795
1771,1772
1771,1795
1771,1796
1772,1773
1772,1796
1772,1797
1773,1774
1773,1797
1773,1798
1774,1775
1774,1798
1774,1799
1775,1776
1775,1799
1775,1800
1776,1777
1776,1800
1776,1801
1776,1824
1776,1825
1776,1848
1776,1849
1776,1872
1776,1873
1776,1896
1777,1778
1777,1800
1777,1801
1777,1802
1777,1824
1777,1825
1777,1848
1777,1849
1777,1872
1777,1873
1777,1896
1778,1779
1778,1802
1778,1803
1779,1780
1779,1803
1779,1804
1780,1781
1780,1804
1780,1805
1781,1782
1781,1805
1781,1806
1782,1783
1782,1806
1782,1807
1783,1784
1783,1807
1783,1808
1784,1785
1784,1808
1784,1809
1785,1786
1785,1809
1785,1810
1786,1787
1786,1810
1786,1811
1787,1788
1787,1811
1787,1812
1788,1789
1788,1812
1788,1813
1789,1790
1789,1813
1789,1814
1790,1791
1790,1814
1790,1815
1791,1792
1791,1815
1791,1816
1792,1793
1792,1816
1792,1817
1793,1794
1793,1817
1793,1818
1794,1795
1794,1818
1794,1819
1795,1796
1795,1819
1795,1820
1796,1797
1796,1820
1796,1821
1797,1798
1797,1821
1797,1822
1798,1799
1798,1822
1798,1823
1799,1800
1799,1823
1799,1824
1800,1801
1800,1824
1800,1825
1800,1848
1800,1849
1800,1872
1800,1873
1800,1896
1801,1802
1801,1824
1801,1825
1801,1826
1801,1848
1801,1849
1801,1872
1801,1873
1801,1896
1802,1803
1802,1826
1802,1827
1803,1804
1803,1827
1803,1828
1804,1805
1804,1828
1804,1829
1805,1806
1805,1829
1805,1830
1806,1807
1806,1830
1806,1831
1807,1808
1807,1831
1807,1832
1808,1809
1808,1832
1808,1833
1809,1810
1809,1833
1809,1834
1810,1811
1810,1834
1810,1835
1811,1812
1811,1835
1811,1836
1812,1813
1812,1836
1812,1837
1813,1814
1813,1837
1813,1838
1814,1815
1814,1838
1814,1839
1815,1816
1815,1839
1815,1840
1816,1817
1816,1840
1816,1841
1817,1818
1817,1841
1817,1842
1818,1819
1818,1842
1818,1843
1819,1820
1819,1843
1819,1844
1820,1821
1820,1844
1820,1845
1821,1822
1821,1845
1821,1846
1822,1823
1822,1846
1822,1847
1823,1824
1823,1847
1823,1848
1824,1825
1824,1848
1824,1849
1824,1872
1824,1873
1824,1896
1825,1826
1825,1848
1825,1849
1825,1850
1825,1872
1825,1873
1825,1896
1826,1827
1826,1850
1826,1851
1827,1828
1827,1851
1827,1852
1828,1829
1828,1852
1828,1853
1829,1830
1829,1853
1829,1854
1830,1831
1830,1854
1830,1855
1831,1832
1831,1855
1831,1856
1832,1833
1832,1856
1832,1857
1833,1834
1833,1857
1833,1858
1834,1835
1834,1858
1834,1859
1835,1836
1835,1859
1835,1860
1836,1837
1836,1860
1836,1861
1837,1838
1837,1861
1837,1862
1838,1839
1838,1862
1838,1863
1839,1840
1839,1863
1839,1864
1840,1841
1840,1864
1840,1865
1841,1842
1841,1865
1841,1866
1842,1843
1842,1866
1842,1867
1843,1844
1843,1867
1843,1868
1844,1845
1844,1868
1844,1869
1845,1846
1845,1869
1845,1870
1846,1847
1846,1870
1846,1871
1847,1848
1847,1871
1847,1872
1848,1849
1848,1872
1848,1873
1848,1896
1849,1850
1849,1872
1849,1873
1849,1874
1849,1896
1850,1851
1850,1874
1850,1875
1851,1852
1851,1875
1851,1876
1852,1853
1852,1876
1852,1877
1853,1854
1853,1877
1853,1878
1854,1855
1854,1878
1854,1879
1855,1856
1855,1879
1855,1880
1856,1857
1856,1880
1856,1881
1857,1858
1857,1881
1857,1882
1858,1859
1858,1882
1858,1883
1859,1860
1859,1883
1859,1884
1860,1861
1860,1884
1860,1885
1861,1862
1861,1885
1861,1886
1862,1863
1862,1886
1862,1887
1863,1864
1863,1887
1863,1888
1864,1865
1864,1888
1864,1889
1865,1866
1865,1889
1865,1890
1866,1867
1866,1890
1866,1891
1867,1868
1867,1891
1867,1892
1868,1869
1868,1892
1868,1893
1869,1870
1869,1893
1869,1894
1870,1871
1870,1894
1870,1895
1871,1872
1871,1895
1871,1896
1872,1873
1872,1896
1873,1874
1873,1896
1873,1897
1873,1898
1874,1875
1874,1898
1874,1899
1875,1876
1875,1899
1875,1900
1876,1877
1876,1900
1876,1901
1877,1878
1877,1901
1877,1902
1878,1879
1878,1902
1878,1903
1879,1880
1879,1903
1879,1904
1880,1881
1880,1904
1880,1905
1881,1882
1881,1905
1881,1906
1882,1883
1882,1906
1882,1907
1883,1884
1883,1907
1883,1908
1884,1885
1884,1908
1884,1909
1885,1886
1885,1909
1885,1910
1886,1887
1886,1910
1886,1911
1887,1888
1887,1911
1887,1912
1888,1889
1888,1912
1888,1913
1889,1890
1889,1913
1889,1914
1890,1891
1890,1914
1890,1915
1891,1892
1891,1915
1891,1916
1892,1893
1892,1916
1892,1917
1893,1894
1893,1917
1893,1918
1894,1895
1894,1918
1894,1919
1895,1896
1895,1919
1895,1920
1896,1920
1897,3793
1898,3794
1899,3795
1900,3796
1901,3797
1902,3798
1903,3799
1904,3800
1905,3801
1906,3802
1907,3803
1908,3804
1909,3805
1910,3806
1911,3807
1912,3808
1913,3809
1914,3810
1915,3811
1916,3812
1917,3813
1918,3814
1919,3815
1920,3816
1921,1922
1921,1944
1921,1945
1921,1946
1921,1968
1921,1969
1921,1992
1921,1993
1921,2016
1921,2017
1921,2040
1921,2041
1921,2064
1921,2065
1921,2088
1921,2089
1921,2112
1921,2113
1921,2136
1921,3193
1921,3745
1922,1923
1922,1946
1922,1947
1922,3194
1922,3746
1923,1924
1923,1947
1923,1948
1923,3195
1923,3747
1924,1925
1924,1948
1924,1949
1924,3196
1924,3748
1925,1926
1925,1949
1925,1950
1925,3197
1925,3749
1926,1927
1926,1950
1926,1951
1926,3198
1926,3750
1927,1928
1927,1951
1927,1952
1927,3199
1927,3751
1928,1929
1928,1952
1928,1953
1928,3200
1928,3752
1929,1930
1929,1953
1929,1954
1929,3201
1929,3753
1930,1931
1930,1954
1930,1955
1930,3202
1930,3754
1931,1932
1931,1955
1931,1956
1931,3203
1931,3755
1932,1933
1932,1956
1932,1957
1932,3204
1932,3756
1933,1934
1933,1957
1933,1958
1933,3205
1933,3757
1934,1935
1934,1958
1934,1959
1934,3206
1934,3758
1935,1936
1935,1959
1935,1960
1935,3207
1935,3759
1936,1937
1936,1960
1936,1961
1936,3208
1936,3760
1937,1938
1937,1961
1937,1962
1937,3209
1937,3761
1938,1939
1938,1962
1938,1963
1938,3210
1938,3762
1939,1940
1939,1963
1939,1964
1939,3211
1939,3763
1940,1941
1940,1964
1940,1965
1940,3212
1940,3764
1941,1942
1941,1965
1941,1966
1941,3213
1941,3765
1942,1943
1942,1966
1942,1967
1942,3214
1942,3766
1943,1944
1943,1967
1943,1968
1943,3215
1943,3767
1944,1945
1944,1968
1944,1969
1944,1992
1944,1993
1944,2016
1944,2017
1944,2040
1944,2041
1944,2064
1944,2065
1944,2088
1944,2089
1944,2112
1944,2113
1944,2136
1944,3216
1944,3768
1945,1946
1945,1968
1945,1969
1945,1970
1945,1992
1945,1993
1945,2016
1945,2017
1945,2040
1945,2041
1945,2064
1945,2065
1945,2088
1945,2089
1945,2112
1945,2113
1945,2136
1946,1947
1946,1970
1946,1971
1947,1948
1947,1971
1947,1972
1948,1949
1948,1972
1948,1973
1949,1950
1949,1973
1949,1974
1950,1951
1950,1974
1950,1975
1951,1952
1951,1975
1951,1976
1952,1953
1952,1976
1952,1977
1953,1954
1953,1977
1953,1978
1954,1955
1954,1978
1954,1979
1955,1956
1955,1979
1955,1980
1956,1957
1956,1980
1956,1981
1957,1958
1957,1981
1957,1982
1958,1959
1958,1982
1958,1983
1959,1960
1959,1983
1959,1984
1960,1961
1960,1984
1960,1985
1961,1962
1961,1985
1961,1986
1962,1963
1962,1986
1962,1987
1963,1964
1963,1987
1963,1988
1964,1965
1964,1988
1964,1989
1965,1966
1965,1989
1965,1990
1966,1967
1966,1990
1966,1991
1967,1968
1967,1991
1967,1992
1968,1969
1968,1992
1968,1993
1968,2016
1968,2017
1968,2040
1968,2041
1968,2064
1968,2065
1968,2088
1968,2089
1968,2112
1968,2113
1968,2136
1969,1970
1969,1992
1969,1993
1969,1994
1969,2016
1969,2017
1969,2040
1969,2041
1969,2064
1969,2065
1969,2088
1969,2089
1969,2112
1969,2113
1969,2136
1970,1971
1970,1994
1970,1995
1971,1972
1971,1995
1971,1996
1972,1973
1972,1996
1972,1997
1973,1974
1973,1997
1973,1998
1974,1975
1974,1998
1974,1999
1975,1976
1975,1999
1975,2000
1976,1977
1976,2000
1976,2001
1977,1978
1977,2001
1977,2002
1978,1979
1978,2002
1978,2003
1979,1980
1979,2003
1979,2004
1980,1981
1980,2004
1980,2005
1981,1982
1981,2005
1981,2006
1982,1983
1982,2006
1982,2007
1983,1984
1983,2007
1983,2008
1984,1985
1984,2008
1984,2009
1985,1986
1985,2009
1985,2010
1986,1987
1986,2010
1986,2011
1987,1988
1987,2011
1987,2012
1988,1989
1988,2012
1988,2013
1989,1990
1989,2013
1989,2014
1990,1991
1990,2014
1990,2015
1991,1992
1991,2015
1991,2016
1992,1993
1992,2016
1992,2017
1992,2040
1992,2041
1992,2064
1992,2065
1992,2088
1992,2089
1992,2112
1992,2113
1992,2136
1993,1994
1993,2016
1993,2017
1993,2018
1993,2040
1993,2041
1993,2064
1993,2065
1993,2088
1993,2089
1993,2112
1993,2113
1993,2136
1994,1995
1994,2018
1994,2019
1995,1996
1995,2019
1995,2020
1996,1997
1996,2020
1996,2021
1997,1998
1997,2021
1997,2022
1998,1999
1998,2022
1998,2023
1999,2000
1999,2023
1999,2024
2000,2001
2000,2024
2000,2025
2001,2002
2001,2025
2001,2026
2002,2003
2002,2026
2002,2027
2003,2004
2003,2027
2003,2028
2004,2005
2004,2028
2004,2029
2005,2006
2005,2029
2005,2030
2006,2007
2006,2030
2006,2031
2007,2008
2007,2031
2007,2032
2008,2009
2008,2032
2008,2033
2009,2010
2009,2033
2009,2034
2010,2011
2010,2034
2010,2035
2011,2012
2011,2035
2011,2036
2012,2013
2012,2036
2012,2037
2013,2014
2013,2037
2013,2038
2014,2015
2014,2038
2014,2039
2015,2016
2015,2039
2015,2040
2016,2017
2016,2040
2016,2041
2016,2064
2016,2065
2016,2088
2016,2089
2016,2112
2016,2113
2016,2136
2017,2018
2017,2040
2017,2041
2017,2042
2017,2064
2017,2065
2017,2088
2017,2089
2017,2112
2017,2113
2017,2136
2018,2019
2018,2042
2018,2043
2019,2020
2019,2043
2019,2044
2020,2021
2020,2044
2020,2045
2021,2022
2021,2045
2021,2046
2022,2023
2022,2046
2022,2047
2023,2024
2023,2047
2023,2048
2024,2025
2024,2048
2024,2049
2025,2026
2025,2049
2025,2050
2026,2027
2026,2050
2026,2051
2027,2028
2027,2051
2027,2052
2028,2029
2028,2052
2028,2053
2029,2030
2029,2053
2029,2054
2030,2031
2030,2054
2030,2055
2031,2032
2031,2055
2031,2056
2032,2033
2032,2056
2032,2057
2033,2034
2033,2057
2033,2058
2034,2035
2034,2058
2034,2059
2035,2036
2035,2059
2035,2060
2036,2037
2036,2060
2036,2061
2037,2038
2037,2061
2037,2062
2038,2039
2038,2062
2038,2063
2039,2040
2039,2063
2039,2064
2040,2041
2040,2064
2040,2065
2040,2088
2040,2089
2040,2112
2040,2113
2040,2136
2041,2042
2041,2064
2041,2065
2041,2066
2041,2088
2041,2089
2041,2112
2041,2113
2041,2136
2042,2043
2042,2066
2042,2067
2043,2044
2043,2067
2043,2068
2044,2045
2044,2068
2044,2069
2045,2046
2045,2069
2045,2070
2046,2047
2046,2070
2046,2071
2047,2048
2047,2071
2047,2072
2048,2049
2048,2072
2048,2073
2049,2050
2049,2073
2049,2074
2050,2051
2050,2074
2050,2075
2051,2052
2051,2075
2051,2076
2052,2053
2052,2076
2052,2077
2053,2054
2053,2077
2053,2078
2054,2055
2054,2078
2054,2079
2055,2056
2055,2079
2055,2080
2056,2057
2056,2080
2056,2081
2057,2058
2057,2081
2057,2082
2058,2059
2058,2082
2058,2083
2059,2060
2059,2083
2059,2084
2060,2061
2060,2084
2060,2085
2061,2062
2061,2085
2061,2086
2062,2063
2062,2086
2062,2087
2063,2064
2063,2087
2063,2088
2064,2065
2064,2088
2064,2089
2064,2112
2064,2113
2064,2136
2065,2066
2065,2088
2065,2089
2065,2090
2065,2112
2065,2113
2065,2136
2066,2067
2066,2090
2066,2091
2067,2068
2067,2091
2067,2092
2068,2069
2068,2092
2068,2093
2069,2070
2069,2093
2069,2094
2070,2071
2070,2094
2070,2095
2071,2072
2071,2095
2071,2096
2072,2073
2072,2096
2072,2097
2073,2074
2073,2097
2073,2098
2074,2075
2074,2098
2074,2099
2075,2076
2075,2099
2075,2100
2076,2077
2076,2100
2076,2101
2077,2078
2077,2101
2077,2102
2078,2079
2078,2102
2078,2103
2079,2080
2079,2103
2079,2104
2080,2081
2080,2104
2080,2105
2081,2082
2081,2105
2081,2106
2082,2083
2082,2106
2082,2107
2083,2084
2083,2107
2083,2108
2084,2085
2084,2108
2084,2109
2085,2086
2085,2109
2085,2110
2086,2087
2086,2110
2086,2111
2087,2088
2087,2111
2087,2112
2088,2089
2088,2112
2088,2113
2088,2136
2089,2090
2089,2112
2089,2113
2089,2114
2089,2136
2090,2091
2090,2114
2090,2115
2091,2092
2091,2115
2091,2116
2092,2093
2092,2116
2092,2117
2093,2094
2093,2117
2093,2118
2094,2095
2094,2118
2094,2119
2095,2096
2095,2119
2095,2120
2096,2097
2096,2120
2096,2121
2097,2098
2097,2121
2097,2122
2098,2099
2098,2122
2098,2123
2099,2100
2099,2123
2099,2124
2100,2101
2100,2124
2100,2125
2101,2102
2101,2125
2101,2126
2102,2103
2102,2126
2102,2127
2103,2104
2103,2127
2103,2128
2104,2105
2104,2128
2104,2129
2105,2106
2105,2129
2105,2130
2106,2107
2106,2130
2106,2131
2107,2108
2107,2131
2107,2132
2108,2109
2108,2132
2108,2133
2109,2110
2109,2133
2109,2134
2110,2111
2110,2134
2110,2135
2111,2112
2111,2135
2111,2136
2112,2113
2112,2136
2113,2114
2113,2136
2113,2137
2113,2138
2114,2115
2114,2138
2114,2139
2115,2116
2115,2139
2115,2140
2116,2117
2116,2140
2116,2141
2117,2118
2117,2141
2117,2142
2118,2119
2118,2142
2118,2143
2119,2120
2119,2143
2119,2144
2120,2121
2120,2144
2120,2145
2121,2122
2121,2145
2121,2146
2122,2123
2122,2146
2122,2147
2123,2124
2123,2147
2123,2148
2124,2125
2124,2148
2124,2149
2125,2126
2125,2149
2125,2150
2126,2127
2126,2150
2126,2151
2127,2128
2127,2151
2127,2152
2128,2129
2128,2152
2128,2153
2129,2130
2129,2153
2129,2154
2130,2131
2130,2154
2130,2155
2131,2132
2131,2155
2131,2156
2132,2133
2132,2156
2132,2157
2133,2134
2133,2157
2133,2158
2134,2135
2134,2158
2134,2159
2135,2136
2135,2159
2135,2160
2136,2160
2137,3265
2137,3817
2138,3266
2138,3818
2139,3267
2139,3819
2140,3268
2140,3820
2141,3269
2141,3821
2142,3270
2142,3822
2143,3271
2143,3823
2144,3272
2144,3824
2145,3273
2145,3825
2146,3274
2146,3826
2147,3275
2147,3827
2148,3276
2148,3828
2149,3277
2149,3829
2150,3278
2150,3830
2151,3279
2151,3831
2152,3280
2152,3832
2153,3281
2153,3833
2154,3282
2154,3834
2155,3283
2155,3835
2156,3284
2156,3836
2157,3285
2157,3837
2158,3286
2158,3838
2159,3287
2159,3839
2160,3288
2160,3840
2161,2162
2161,2184
2161,2185
2161,2186
2161,2208
2161,2209
2161,2232
2161,2233
2161,2256
2161,2257
2161,2280
2161,2281
2161,2304
2161,2305
2161,2328
2161,2329
2161,2352
2161,2353
2161,2376
2161,3313
2161,3865
2162,2163
2162,2186
2162,2187
2162,3314
2162,3866
2163,2164
2163,2187
2163,2188
2163,3315
2163,3867
2164,2165
2164,2188
2164,2189
2164,3316
2164,3868
2165,2166
2165,2189
2165,2190
2165,3317
2165,3869
2166,2167
2166,2190
2166,2191
2166,3318
2166,3870
2167,2168
2167,2191
2167,2192
2167,3319
2167,3871
2168,2169
2168,2192
2168,2193
2168,3320
2168,3872
2169,2170
2169,2193
2169,2194
2169,3321
2169,3873
2170,2171
2170,2194
2170,2195
2170,3322
2170,3874
2171,2172
2171,2195
2171,2196
2171,3323
2171,3875
2172,2173
2172,2196
2172,2197
2172,3324
2172,3876
2173,2174
2173,2197
2173,2198
2173,3325
2173,3877
2174,2175
2174,2198
2174,2199
2174,3326
2174,3878
2175,2176
2175,2199
2175,2200
2175,3327
2175,3879
2176,2177
2176,2200
2176,2201
2176,3328
2176,3880
2177,2178
2177,2201
2177,2202
2177,3329
2177,3881
2178,2179
2178,2202
2178,2203
2178,3330
2178,3882
2179,2180
2179,2203
2179,2204
2179,3331
2179,3883
2180,2181
2180,2204
2180,2205
2180,3332
2180,3884
2181,2182
2181,2205
2181,2206
2181,3333
2181,3885
2182,2183
2182,2206
2182,2207
2182,3334
2182,3886
2183,2184
2183,2207
2183,2208
2183,3335
2183,3887
2184,2185
2184,2208
2184,2209
2184,2232
2184,2233
2184,2256
2184,2257
2184,2280
2184,2281
2184,2304
2184,2305
2184,2328
2184,2329
2184,2352
2184,2353
2184,2376
2184,3336
2184,3888
2185,2186
2185,2208
2185,2209
2185,2210
2185,2232
2185,2233
2185,2256
2185,2257
2185,2280
2185,2281
2185,2304
2185,2305
2185,2328
2185,2329
2185,2352
2185,2353
2185,2376
2186,2187
2186,2210
2186,2211
2187,2188
2187,2211
2187,2212
2188,2189
2188,2212
2188,2213
2189,2190
2189,2213
2189,2214
2190,2191
2190,2214
2190,2215
2191,2192
2191,2215
2191,2216
2192,2193
2192,2216
2192,2217
2193,2194
2193,2217
2193,2218
2194,2195
2194,2218
2194,2219
2195,2196
2195,2219
2195,2220
2196,2197
2196,2220
2196,2221
2197,2198
2197,2221
2197,2222
2198,2199
2198,2222
2198,2223
2199,2200
2199,2223
2199,2224
2200,2201
2200,2224
2200,2225
2201,2202
2201,2225
2201,2226
2202,2203
2202,2226
2202,2227
2203,2204
2203,2227
2203,2228
2204,2205
2204,2228
2204,2229
2205,2206
2205,2229
2205,2230
2206,2207
2206,2230
2206,2231
2207,2208
2207,2231
2207,2232
2208,2209
2208,2232
2208,2233
2208,2256
2208,2257
2208,2280
2208,2281
2208,2304
2208,2305
2208,2328
2208,2329
2208,2352
2208,2353
2208,2376
2209,2210
2209,2232
2209,2233
2209,2234
2209,2256
2209,2257
2209,2280
2209,2281
2209,2304
2209,2305
2209,2328
2209,2329
2209,2352
2209,2353
2209,2376
2210,2211
2210,2234
2210,2235
2211,2212
2211,2235
2211,2236
2212,2213
2212,2236
2212,2237
2213,2214
2213,2237
2213,2238
2214,2215
2214,2238
2214,2239
2215,2216
2215,2239
2215,2240
2216,2217
2216,2240
2216,2241
2217,2218
2217,2241
2217,2242
2218,2219
2218,2242
2218,2243
2219,2220
2219,2243
2219,2244
2220,2221
2220,2244
2220,2245
2221,2222
2221,2245
2221,2246
2222,2223
2222,2246
2222,2247
2223,2224
2223,2247
2223,2248
2224,2225
2224,2248
2224,2249
2225,2226
2225,2249
2225,2250
2226,2227
2226,2250
2226,2251
2227,2228
2227,2251
2227,2252
2228,2229
2228,2252
2228,2253
2229,2230
2229,2253
2229,2254
2230,2231
2230,2254
2230,2255
2231,2232
2231,2255
2231,2256
2232,2233
2232,2256
2232,2257
2232,2280
2232,2281
2232,2304
2232,2305
2232,2328
2232,2329
2232,2352
2232,2353
2232,2376
2233,2234
2233,2256
2233,2257
2233,2258
2233,2280
2233,2281
2233,2304
2233,2305
2233,2328
2233,2329
2233,2352
2233,2353
2233,2376
2234,2235
2234,2258
2234,2259
2235,2236
2235,2259
2235,2260
2236,2237
2236,2260
2236,2261
2237,2238
2237,2261
2237,2262
2238,2239
2238,2262
2238,2263
2239,2240
2239,2263
2239,2264
2240,2241
2240,2264
2240,2265
2241,2242
2241,2265
2241,2266
2242,2243
2242,2266
2242,2267
2243,2244
2243,2267
2243,2268
2244,2245
2244,2268
2244,2269
2245,2246
2245,2269
2245,2270
2246,2247
2246,2270
2246,2271
2247,2248
2247,2271
2247,2272
2248,2249
2248,2272
2248,2273
2249,2250
2249,2273
2249,2274
2250,2251
2250,2274
2250,2275
2251,2252
2251,2275
2251,2276
2252,2253
2252,2276
2252,2277
2253,2254
2253,2277
2253,2278
2254,2255
2254,2278
2254,2279
2255,2256
2255,2279
2255,2280
2256,2257
2256,2280
2256,2281
2256,2304
2256,2305
2256,2328
2256,2329
2256,2352
2256,2353
2256,2376
2257,2258
2257,2280
2257,2281
2257,2282
