Delivery_date,,DAM_price
4/16/20,,7.42
4/16/20,,7.07
4/16/20,,8.12
4/16/20,,9
4/16/20,,9.75
4/16/20,,13.98
4/16/20,,14.88
4/16/20,,13.46
4/16/20,,13.27
4/16/20,,12.72
4/16/20,,12.6
4/16/20,,13.04
4/16/20,,12.99
4/16/20,,13.97
4/16/20,,14.41
4/16/20,,15.73
4/16/20,,15.57
4/16/20,,15.09
4/16/20,,14.68
4/16/20,,16.06
4/16/20,,14.22
4/16/20,,12.14
4/16/20,,10.67
4/17/20,,9.84
4/17/20,,8.52
4/17/20,,7.92
4/17/20,,8.34
4/17/20,,8.21
4/17/20,,10.14
4/17/20,,13.2
4/17/20,,13.33
4/17/20,,12.96
4/17/20,,13.34
4/17/20,,14.5
4/17/20,,17.61
4/17/20,,19.78
4/17/20,,21.31
4/17/20,,26.98
4/17/20,,27.17
4/17/20,,26.24
4/17/20,,27.32
4/17/20,,25.77
4/17/20,,25.62
4/17/20,,30.66
4/17/20,,21.52
4/17/20,,17.06
4/17/20,,14.83
4/18/20,,12.69
4/18/20,,11.13
4/18/20,,10.66
4/18/20,,10.59
4/18/20,,11.77
4/18/20,,13.21
4/18/20,,15
4/18/20,,16.84
4/18/20,,18.98
4/18/20,,21.14
4/18/20,,18.96
4/18/20,,18.19
4/18/20,,17.31
4/18/20,,15.79
4/18/20,,14.88
4/18/20,,15.67
4/18/20,,15.87
4/18/20,,16.2
4/18/20,,15.98
4/18/20,,14.98
4/18/20,,15.78
4/18/20,,15.19
4/18/20,,11.98
4/18/20,,12.59
4/19/20,,10.64
4/19/20,,9.54
4/19/20,,7.9
4/19/20,,7.21
4/19/20,,7.83
4/19/20,,7.86
4/19/20,,12
4/19/20,,12.8
4/19/20,,13.21
4/19/20,,12.83
4/19/20,,14.45
4/19/20,,15.09
4/19/20,,16.57
4/19/20,,19.63
4/19/20,,19.55
4/19/20,,24.62
4/19/20,,36.04
4/19/20,,40.27
4/19/20,,61.53
4/19/20,,66.59
4/19/20,,45.58
4/19/20,,26.93
4/19/20,,19.37
4/19/20,,15.96
4/20/20,,14.81
4/20/20,,13.25
4/20/20,,13.43
4/20/20,,13.49
4/20/20,,14.24
4/20/20,,16.15
4/20/20,,20.87
4/20/20,,20.27
4/20/20,,20.74
4/20/20,,20.73
4/20/20,,21.98
4/20/20,,24.08
4/20/20,,29.42
4/20/20,,37.19
4/20/20,,49.9
4/20/20,,67.29
4/20/20,,100.35
4/20/20,,82.71
4/20/20,,63.14
4/20/20,,39.42
4/20/20,,32.96
4/20/20,,23.98
4/20/20,,16.44
4/20/20,,14.69
4/21/20,,13.35
4/21/20,,12.35
4/21/20,,12.11
4/21/20,,12.94
4/21/20,,14.02
4/21/20,,15.43
4/21/20,,18.7
4/21/20,,19.14
4/21/20,,20.47
4/21/20,,20.57
4/21/20,,20.01
4/21/20,,20.84
4/21/20,,21.38
4/21/20,,24.29
4/21/20,,30.12
4/21/20,,34.2
4/21/20,,34.14
4/21/20,,33.23
4/21/20,,31.62
4/21/20,,29.61
4/21/20,,27.17
4/21/20,,19.36
4/21/20,,17.34
4/21/20,,14.4
4/22/20,,12.2
4/22/20,,10.05
4/22/20,,9.8
4/22/20,,9.97
4/22/20,,10.55
4/22/20,,12.13
4/22/20,,14.94
4/22/20,,13.01
4/22/20,,14.79
4/22/20,,15.28
4/22/20,,14.63
4/22/20,,17.59
4/22/20,,18.52
4/22/20,,21.31
4/22/20,,21.01
4/22/20,,23.19
4/22/20,,24.03
4/22/20,,20.09
4/22/20,,19.27
4/22/20,,31.54
4/22/20,,42.12
4/22/20,,23.55
4/22/20,,16.62
4/22/20,,14.68
4/23/20,,15.71
4/23/20,,15.13
4/23/20,,14.01
4/23/20,,14.7
4/23/20,,15.25
4/23/20,,16.72
4/23/20,,20.62
4/23/20,,20.34
4/23/20,,20.61
4/23/20,,21.38
4/23/20,,24.19
4/23/20,,27.52
4/23/20,,34.84
4/23/20,,41.69
4/23/20,,60.83
4/23/20,,78.12
4/23/20,,92.47
4/23/20,,89.15
4/23/20,,63.95
4/23/20,,41.9
4/23/20,,27.88
4/23/20,,21.79
4/23/20,,17.08
4/23/20,,14.48
4/24/20,,11.84
4/24/20,,9.81
4/24/20,,9.13
4/24/20,,9.69
4/24/20,,10.18
4/24/20,,12.5
4/24/20,,17.96
4/24/20,,16.77
4/24/20,,16.56
4/24/20,,17.6
4/24/20,,20.88
4/24/20,,23.99
4/24/20,,26.35
4/24/20,,31.38
4/24/20,,41.2
4/24/20,,45.75
4/24/20,,66.51
4/24/20,,50.1
4/24/20,,34.97
4/24/20,,25.37
4/24/20,,24.13
4/24/20,,19.56
4/24/20,,15.6
4/24/20,,14.15
4/25/20,,12.2
4/25/20,,10.76
4/25/20,,11.04
4/25/20,,11.89
4/25/20,,12.03
4/25/20,,12.59
4/25/20,,13.38
4/25/20,,14.47
4/25/20,,15.33
4/25/20,,15.58
4/25/20,,17.57
4/25/20,,19.72
4/25/20,,23.67
4/25/20,,23.61
4/25/20,,30.48
4/25/20,,38.74
4/25/20,,37.92
4/25/20,,32.34
4/25/20,,28.03
4/25/20,,26.6
4/25/20,,21.03
4/25/20,,18.95
4/25/20,,17.15
4/25/20,,14.82
4/26/20,,13.61
4/26/20,,12.03
4/26/20,,10.92
4/26/20,,10.83
4/26/20,,10.68
4/26/20,,10.74
4/26/20,,11.41
4/26/20,,11.53
4/26/20,,13.12
4/26/20,,13.34
4/26/20,,13.6
4/26/20,,15.13
4/26/20,,17.11
4/26/20,,17.65
4/26/20,,18.31
4/26/20,,22.06
4/26/20,,21.89
4/26/20,,21.44
4/26/20,,27.97
4/26/20,,17.38
4/26/20,,16.93
4/26/20,,14.07
4/26/20,,11.41
4/26/20,,9.87
4/27/20,,8.58
4/27/20,,6.92
4/27/20,,4.9
4/27/20,,4.97
4/27/20,,6.36
4/27/20,,8.37
4/27/20,,10.26
4/27/20,,11.1
4/27/20,,10
4/27/20,,15.12
4/27/20,,14.91
4/27/20,,15.19
4/27/20,,19.54
4/27/20,,24.72
4/27/20,,26.53
4/27/20,,27.46
4/27/20,,41.1
4/27/20,,27.51
4/27/20,,23.7
4/27/20,,25.26
4/27/20,,22.68
4/27/20,,18.79
4/27/20,,16.88
4/27/20,,13.79
4/28/20,,12.42
4/28/20,,10.29
4/28/20,,7.54
4/28/20,,7.01
4/28/20,,7.46
4/28/20,,9.95
4/28/20,,21.74
4/28/20,,15.52
4/28/20,,16.28
4/28/20,,17.85
4/28/20,,21.06
4/28/20,,22.1
4/28/20,,25.68
4/28/20,,28.29
4/28/20,,38.85
4/28/20,,39.94
4/28/20,,65.3
4/28/20,,50.77
4/28/20,,34.84
4/28/20,,31.03
4/28/20,,32.39
4/28/20,,24.59
4/28/20,,17.94
4/28/20,,16.05
4/29/20,,14.18
4/29/20,,12.63
4/29/20,,9.41
4/29/20,,7.85
4/29/20,,8.86
4/29/20,,8.86
4/29/20,,13.59
4/29/20,,13.09
4/29/20,,14.39
4/29/20,,16.17
4/29/20,,16.56
4/29/20,,18.32
4/29/20,,19.77
4/29/20,,17.71
4/29/20,,19.86
4/29/20,,23.51
4/29/20,,28.79
4/29/20,,29.68
4/29/20,,28.49
4/29/20,,27.56
4/29/20,,39.18
4/29/20,,25.78
4/29/20,,19.49
4/29/20,,17.31
4/30/20,,16.32
4/30/20,,14.95
4/30/20,,14.07
4/30/20,,13.13
4/30/20,,12.8
4/30/20,,11.82
4/30/20,,16.59
4/30/20,,15.46
4/30/20,,14.89
4/30/20,,16.52
4/30/20,,15.76
4/30/20,,16.43
4/30/20,,17.22
4/30/20,,18.9
4/30/20,,21.29
4/30/20,,29.34
4/30/20,,31.67
4/30/20,,32.14
4/30/20,,27.13
4/30/20,,22.28
4/30/20,,19.03
4/30/20,,16.93
4/30/20,,13.48
4/30/20,,12.99
5/1/20,,9.53
5/1/20,,6.02
5/1/20,,4.97
5/1/20,,4.86
5/1/20,,5.37
5/1/20,,6.96
5/1/20,,12.64
5/1/20,,12.12
5/1/20,,13.13
5/1/20,,13.15
5/1/20,,16.52
5/1/20,,13.62
5/1/20,,15.03
5/1/20,,15.42
5/1/20,,18.41
5/1/20,,33.67
5/1/20,,40.54
5/1/20,,26.18
5/1/20,,24.65
5/1/20,,18.08
5/1/20,,14.52
5/1/20,,15.31
5/1/20,,13.13
5/1/20,,12.22
5/2/20,,11.21
5/2/20,,5
5/2/20,,4.65
5/2/20,,3.92
5/2/20,,3.66
5/2/20,,4.44
5/2/20,,10.9
5/2/20,,11.77
5/2/20,,12.93
5/2/20,,12.86
5/2/20,,13.93
5/2/20,,13.59
5/2/20,,15.88
5/2/20,,19.29
5/2/20,,27.01
5/2/20,,36.49
5/2/20,,30.71
5/2/20,,25.48
5/2/20,,24.36
5/2/20,,16.06
5/2/20,,15.34
5/2/20,,15
5/2/20,,13.17
5/2/20,,11.62
5/3/20,,13.27
5/3/20,,12.5
5/3/20,,5.68
5/3/20,,6.35
5/3/20,,7.06
5/3/20,,8.13
5/3/20,,12.11
5/3/20,,13.96
5/3/20,,13.94
5/3/20,,15.23
5/3/20,,17.47
5/3/20,,20.1
5/3/20,,26.35
5/3/20,,33.14
5/3/20,,54.56
5/3/20,,90.82
5/3/20,,117.34
5/3/20,,84.45
5/3/20,,33.32
5/3/20,,27.64
5/3/20,,22.54
5/3/20,,18.69
5/3/20,,16.68
5/3/20,,13.7
5/4/20,,13.64
5/4/20,,14.03
5/4/20,,6.66
5/4/20,,5.7
5/4/20,,5.71
5/4/20,,7.17
5/4/20,,14.32
5/4/20,,13.8
5/4/20,,14.02
5/4/20,,15.27
5/4/20,,16.61
5/4/20,,18.41
5/4/20,,23.61
5/4/20,,33.37
5/4/20,,52.31
5/4/20,,78.86
5/4/20,,102.78
5/4/20,,94.59
5/4/20,,44.96
5/4/20,,29.46
5/4/20,,25.9
5/4/20,,20.08
5/4/20,,17.84
5/4/20,,15.04
5/5/20,,13.42
5/5/20,,13.87
5/5/20,,12.67
5/5/20,,11.45
5/5/20,,8.56
5/5/20,,11.13
5/5/20,,13.24
5/5/20,,14.07
5/5/20,,16.49
5/5/20,,14.23
5/5/20,,16.84
5/5/20,,17.63
5/5/20,,20.86
5/5/20,,24.97
5/5/20,,34.05
5/5/20,,34.81
5/5/20,,39.97
5/5/20,,39.9
5/5/20,,29.43
5/5/20,,26.04
5/5/20,,26.28
5/5/20,,20.51
5/5/20,,18.18
5/5/20,,16.61
5/6/20,,16.01
5/6/20,,14.32
5/6/20,,13.42
5/6/20,,12.64
5/6/20,,13.08
5/6/20,,15.03
5/6/20,,15.66
5/6/20,,15.52
5/6/20,,15.03
5/6/20,,15.99
5/6/20,,17.92
5/6/20,,19.45
5/6/20,,22.16
5/6/20,,24.62
5/6/20,,29.18
5/6/20,,40.4
5/6/20,,40.92
5/6/20,,34.53
5/6/20,,27.19
5/6/20,,21.33
5/6/20,,20.78
5/6/20,,18.09
5/6/20,,15.6
5/6/20,,14.61
5/7/20,,15.42
5/7/20,,10.12
5/7/20,,8.54
5/7/20,,7.58
5/7/20,,8.28
5/7/20,,9.12
5/7/20,,15.46
5/7/20,,15.18
5/7/20,,15.35
5/7/20,,19.38
5/7/20,,17.34
5/7/20,,17.49
5/7/20,,18.22
5/7/20,,21.96
5/7/20,,25.28
5/7/20,,28.59
5/7/20,,47.3
5/7/20,,29.34
5/7/20,,28.77
5/7/20,,24.01
5/7/20,,20.74
5/7/20,,22
5/7/20,,17.92
5/7/20,,15.18
5/8/20,,16.63
5/8/20,,14.63
5/8/20,,12.53
5/8/20,,11.52
5/8/20,,12.04
5/8/20,,12.62
5/8/20,,16.75
5/8/20,,14.99
5/8/20,,15.81
5/8/20,,17.41
5/8/20,,19.84
5/8/20,,20.93
5/8/20,,22.7
5/8/20,,27.46
5/8/20,,29.26
5/8/20,,30.35
5/8/20,,34.97
5/8/20,,30.98
5/8/20,,23.97
5/8/20,,20.76
5/8/20,,25.09
5/8/20,,21.34
5/8/20,,20.51
5/8/20,,17.68
5/9/20,,16.67
5/9/20,,14.8
5/9/20,,13.95
5/9/20,,13.22
5/9/20,,12.2
5/9/20,,12.37
5/9/20,,11.66
5/9/20,,12.39
5/9/20,,13.56
5/9/20,,14.4
5/9/20,,16.87
5/9/20,,17.83
5/9/20,,19.02
5/9/20,,19.79
5/9/20,,21.07
5/9/20,,23.8
5/9/20,,30.36
5/9/20,,33.17
5/9/20,,24.81
5/9/20,,22.8
5/9/20,,22.8
5/9/20,,17.82
5/9/20,,14.92
5/9/20,,13.56
5/10/20,,13.13
5/10/20,,11.42
5/10/20,,11.28
5/10/20,,11.73
5/10/20,,12.01
5/10/20,,12.84
5/10/20,,12.14
5/10/20,,11.99
5/10/20,,13.26
5/10/20,,14.64
5/10/20,,16.55
5/10/20,,15.32
5/10/20,,16.74
5/10/20,,17.93
5/10/20,,21.64
5/10/20,,24.66
5/10/20,,29.87
5/10/20,,30.05
5/10/20,,22.22
5/10/20,,20.53
5/10/20,,20.97
5/10/20,,18.14
5/10/20,,15.93
5/10/20,,13.84
5/11/20,,13.22
5/11/20,,11.28
5/11/20,,10.43
5/11/20,,10.47
5/11/20,,10.63
5/11/20,,12.95
5/11/20,,14.02
5/11/20,,13.82
5/11/20,,14.23
5/11/20,,15.3
5/11/20,,16.95
5/11/20,,22.05
5/11/20,,23
5/11/20,,25.69
5/11/20,,27.38
5/11/20,,35.01
5/11/20,,38.89
5/11/20,,32.82
5/11/20,,21.91
5/11/20,,18.22
5/11/20,,21.57
5/11/20,,19.61
5/11/20,,16.78
5/11/20,,13.92
5/12/20,,12.34
5/12/20,,10.6
5/12/20,,11.42
5/12/20,,12.45
5/12/20,,12.97
5/12/20,,14.39
5/12/20,,15.2
5/12/20,,14.11
5/12/20,,14.01
5/12/20,,16.38
5/12/20,,18.13
5/12/20,,21.51
5/12/20,,28.71
5/12/20,,32.65
5/12/20,,41.65
5/12/20,,47.59
5/12/20,,43.18
5/12/20,,33.34
5/12/20,,20.63
5/12/20,,20.24
5/12/20,,18.92
5/12/20,,17.21
5/12/20,,16.33
5/12/20,,14.27
5/13/20,,15.33
5/13/20,,11.54
5/13/20,,11.64
5/13/20,,11
5/13/20,,11.15
5/13/20,,13.19
5/13/20,,12.18
5/13/20,,12.07
5/13/20,,17.48
5/13/20,,18.95
5/13/20,,18.5
5/13/20,,22.94
5/13/20,,27.7
5/13/20,,30.41
5/13/20,,39.68
5/13/20,,47.16
5/13/20,,35.72
5/13/20,,31.42
5/13/20,,29.95
5/13/20,,22.49
5/13/20,,20.99
5/13/20,,22.27
5/13/20,,19.53
5/13/20,,17.46
5/14/20,,12.31
5/14/20,,11.58
5/14/20,,9.77
5/14/20,,9.92
5/14/20,,11.74
5/14/20,,13.92
5/14/20,,15.55
5/14/20,,15.05
5/14/20,,16.4
5/14/20,,13
5/14/20,,16.32
5/14/20,,17.69
5/14/20,,22.23
5/14/20,,29.07
5/14/20,,41.74
5/14/20,,44.75
5/14/20,,47.71
5/14/20,,29.7
5/14/20,,22.7
5/14/20,,20.56
5/14/20,,18.48
5/14/20,,19.65
5/14/20,,16.53
5/14/20,,13.94
5/15/20,,13.25
5/15/20,,12.42
5/15/20,,9.34
5/15/20,,9.34
5/15/20,,10.95
5/15/20,,11.35
5/15/20,,13.04
5/15/20,,12.88
5/15/20,,13.53
5/15/20,,14.38
5/15/20,,18.32
5/15/20,,18.19
5/15/20,,21.79
5/15/20,,23.42
5/15/20,,30.36
5/15/20,,36.86
5/15/20,,45.76
5/15/20,,27.69
5/15/20,,21.06
5/15/20,,18.74
5/15/20,,17.81
5/15/20,,17.39
5/15/20,,16.58
5/15/20,,13.28
5/16/20,,15.09
5/16/20,,13.99
5/16/20,,12.74
5/16/20,,12.91
5/16/20,,13.81
5/16/20,,14.02
5/16/20,,16.88
5/16/20,,17.21
5/16/20,,17.33
5/16/20,,18.6
5/16/20,,19.68
5/16/20,,20.2
5/16/20,,21.93
5/16/20,,21.03
5/16/20,,24.1
5/16/20,,25.37
5/16/20,,26.77
5/16/20,,28.97
5/16/20,,21.11
5/16/20,,19.21
5/16/20,,21.01
5/16/20,,17.96
5/16/20,,17.5
5/16/20,,16.36
5/17/20,,13.6
5/17/20,,12.01
5/17/20,,11.59
5/17/20,,10.95
5/17/20,,10.8
5/17/20,,11.02
5/17/20,,12.32
5/17/20,,12.51
5/17/20,,14.08
5/17/20,,16.53
5/17/20,,18.47
5/17/20,,19.17
5/17/20,,21.93
5/17/20,,25.46
5/17/20,,30.45
5/17/20,,40.81
5/17/20,,54.76
5/17/20,,48.01
5/17/20,,30.91
5/17/20,,27.05
5/17/20,,24.49
5/17/20,,19.87
5/17/20,,16.26
5/17/20,,13.77
5/18/20,,10.7
5/18/20,,7.56
5/18/20,,5.32
5/18/20,,5.3
5/18/20,,6.25
5/18/20,,9.74
5/18/20,,11.92
5/18/20,,12.45
5/18/20,,13.65
5/18/20,,14.91
5/18/20,,16.7
5/18/20,,17.75
5/18/20,,19.57
5/18/20,,24.02
5/18/20,,31.46
5/18/20,,45.44
5/18/20,,81.61
5/18/20,,47.47
5/18/20,,28.75
5/18/20,,20.23
5/18/20,,17.44
5/18/20,,15.53
5/18/20,,13.66
5/18/20,,12.08
5/19/20,,11.41
5/19/20,,11.42
5/19/20,,10.15
5/19/20,,8.62
5/19/20,,9.43
5/19/20,,11.48
5/19/20,,12.28
5/19/20,,12.41
5/19/20,,14.29
5/19/20,,15.83
5/19/20,,18.77
5/19/20,,20.95
5/19/20,,25.67
5/19/20,,33.87
5/19/20,,49.18
5/19/20,,96.85
5/19/20,,157.44
5/19/20,,91.99
5/19/20,,30.07
5/19/20,,23.25
5/19/20,,20.89
5/19/20,,16.92
5/19/20,,15.56
5/19/20,,13.32
5/20/20,,12.26
5/20/20,,11.94
5/20/20,,12.33
5/20/20,,10.95
5/20/20,,11.88
5/20/20,,12.28
5/20/20,,14.65
5/20/20,,15.04
5/20/20,,15.33
5/20/20,,16.42
5/20/20,,19.1
5/20/20,,20.38
5/20/20,,24.59
5/20/20,,34.53
5/20/20,,45.01
5/20/20,,49.39
5/20/20,,56.79
5/20/20,,40.33
5/20/20,,26.77
5/20/20,,22.45
5/20/20,,20.23
5/20/20,,17.11
5/20/20,,13.89
5/20/20,,13.98
5/21/20,,12.99
5/21/20,,11.47
5/21/20,,12.58
5/21/20,,11.9
5/21/20,,12.74
5/21/20,,12.83
5/21/20,,15.05
5/21/20,,14.38
5/21/20,,15.11
5/21/20,,15.98
5/21/20,,17.05
5/21/20,,18.08
5/21/20,,21.64
5/21/20,,30.28
5/21/20,,34.36
5/21/20,,41.1
5/21/20,,43.68
5/21/20,,28.12
5/21/20,,21.23
5/21/20,,18.31
5/21/20,,17.98
5/21/20,,17.22
5/21/20,,15.36
5/21/20,,14.07
5/22/20,,12.57
5/22/20,,11.74
5/22/20,,5.04
5/22/20,,7.35
5/22/20,,9.34
5/22/20,,12.76
5/22/20,,15.42
5/22/20,,14.34
5/22/20,,14.35
5/22/20,,15.62
5/22/20,,16.46
5/22/20,,17.97
5/22/20,,21.78
5/22/20,,28.49
5/22/20,,35.05
5/22/20,,44.71
5/22/20,,44.12
5/22/20,,27.31
5/22/20,,20.66
5/22/20,,17.05
5/22/20,,16.41
5/22/20,,16.44
5/22/20,,15.88
5/22/20,,14.31
5/23/20,,13.94
5/23/20,,13.24
5/23/20,,11.33
5/23/20,,10.94
5/23/20,,10.7
5/23/20,,11.84
5/23/20,,7.18
5/23/20,,13.9
5/23/20,,14.08
5/23/20,,14.44
5/23/20,,16.53
5/23/20,,13.9
5/23/20,,15.87
5/23/20,,19.26
5/23/20,,25.44
5/23/20,,29.92
5/23/20,,34.1
5/23/20,,22.87
5/23/20,,19.35
5/23/20,,17.46
5/23/20,,16.3
5/23/20,,16.71
5/23/20,,15.53
5/23/20,,13.9
5/24/20,,13.65
5/24/20,,12.18
5/24/20,,12.48
5/24/20,,8.74
5/24/20,,7.99
5/24/20,,11.86
5/24/20,,9.29
5/24/20,,8.9
5/24/20,,11.8
5/24/20,,12.74
5/24/20,,14.4
5/24/20,,12.51
5/24/20,,14.71
5/24/20,,17.79
5/24/20,,21.89
5/24/20,,25.86
5/24/20,,22.49
5/24/20,,22.08
5/24/20,,19.02
5/24/20,,15.85
5/24/20,,17.04
5/24/20,,15.1
5/24/20,,13.94
5/24/20,,12.33
5/25/20,,13.43
5/25/20,,13.24
5/25/20,,12.79
5/25/20,,13.26
5/25/20,,12.74
5/25/20,,12.56
5/25/20,,12.74
5/25/20,,11.87
5/25/20,,12.6
5/25/20,,14.58
5/25/20,,15
5/25/20,,15.76
5/25/20,,19.47
5/25/20,,20.67
5/25/20,,23.33
5/25/20,,26.97
5/25/20,,20.39
5/25/20,,19.1
5/25/20,,17.93
5/25/20,,17.21
5/25/20,,17.55
5/25/20,,16.88
5/25/20,,15.17
5/25/20,,13.74
5/26/20,,12.02
5/26/20,,11.3
5/26/20,,10.78
5/26/20,,10.35
5/26/20,,10.74
5/26/20,,12.16
5/26/20,,13.29
5/26/20,,13.93
5/26/20,,13.5
5/26/20,,14.07
5/26/20,,14.88
5/26/20,,16.13
5/26/20,,16.83
5/26/20,,19.38
5/26/20,,21.71
5/26/20,,25.51
5/26/20,,31.27
5/26/20,,28.07
5/26/20,,26.81
5/26/20,,25.27
5/26/20,,26.67
5/26/20,,20.3
5/26/20,,16.72
5/26/20,,14.52
5/27/20,,12.97
5/27/20,,10.69
5/27/20,,8.66
5/27/20,,7.92
5/27/20,,8.89
5/27/20,,11.3
5/27/20,,12.09
5/27/20,,12.86
5/27/20,,12.7
5/27/20,,14.18
5/27/20,,16.87
5/27/20,,18.98
5/27/20,,21.06
5/27/20,,25.32
5/27/20,,30.73
5/27/20,,44.11
5/27/20,,48.99
5/27/20,,35.31
5/27/20,,23.59
5/27/20,,20.59
5/27/20,,22.12
5/27/20,,18.65
5/27/20,,15.54
5/27/20,,13.49
5/28/20,,11.7
5/28/20,,10.64
5/28/20,,10.21
5/28/20,,10.62
5/28/20,,11.37
5/28/20,,12.46
5/28/20,,12.59
5/28/20,,13.06
5/28/20,,13.97
5/28/20,,15.51
5/28/20,,17.02
5/28/20,,17.4
5/28/20,,19.21
5/28/20,,22.45
5/28/20,,26.75
5/28/20,,33.28
5/28/20,,37.52
5/28/20,,28.21
5/28/20,,23.26
5/28/20,,22.51
5/28/20,,22.22
5/28/20,,19.76
5/28/20,,16.71
5/28/20,,13.64
5/29/20,,12.61
5/29/20,,11.89
5/29/20,,11.76
5/29/20,,11.5
5/29/20,,11.59
5/29/20,,12.63
5/29/20,,13.7
5/29/20,,13.6
5/29/20,,14.45
5/29/20,,15.28
5/29/20,,17.01
5/29/20,,18.65
5/29/20,,21.95
5/29/20,,26.64
5/29/20,,34.76
5/29/20,,40.95
5/29/20,,48.53
5/29/20,,31.48
5/29/20,,23.01
5/29/20,,19.83
5/29/20,,19.71
5/29/20,,17.53
5/29/20,,14.07
5/29/20,,12.68
5/30/20,,11.68
5/30/20,,11.08
5/30/20,,10.36
5/30/20,,10.09
5/30/20,,9.47
5/30/20,,9.35
5/30/20,,10.66
5/30/20,,11.18
5/30/20,,12.18
5/30/20,,13.02
5/30/20,,14.93
5/30/20,,15.8
5/30/20,,17.13
5/30/20,,23.92
5/30/20,,24.18
5/30/20,,40.05
5/30/20,,37.48
5/30/20,,27.02
5/30/20,,21.19
5/30/20,,17.78
5/30/20,,17.34
5/30/20,,16.63
5/30/20,,13.74
5/30/20,,12.76
5/31/20,,12.01
5/31/20,,11.41
5/31/20,,10.89
5/31/20,,10.7
5/31/20,,10.74
5/31/20,,10.29
5/31/20,,11.8
5/31/20,,12.42
5/31/20,,13.35
5/31/20,,15.6
5/31/20,,16.35
5/31/20,,17.99
5/31/20,,18.76
5/31/20,,24.54
5/31/20,,28.48
5/31/20,,34.52
5/31/20,,30.22
5/31/20,,21.92
5/31/20,,20.04
5/31/20,,17.9
5/31/20,,18.07
5/31/20,,16.74
5/31/20,,14.38
5/31/20,,13.17
6/1/20,,12.54
6/1/20,,11.72
6/1/20,,11.31
6/1/20,,11.29
6/1/20,,12.55
6/1/20,,12.63
6/1/20,,14.86
6/1/20,,15.62
6/1/20,,17.7
6/1/20,,18.72
6/1/20,,19.87
6/1/20,,20.62
6/1/20,,23.49
6/1/20,,24.2
6/1/20,,30.76
6/1/20,,37.17
6/1/20,,40.01
6/1/20,,23.19
6/1/20,,20.2
6/1/20,,19.27
6/1/20,,19.46
6/1/20,,19.25
6/1/20,,14.83
6/1/20,,12.73
6/2/20,,11.72
6/2/20,,10.95
6/2/20,,10.43
6/2/20,,10.13
6/2/20,,10.43
6/2/20,,11.16
6/2/20,,13.72
6/2/20,,14.1
6/2/20,,15.58
6/2/20,,17.31
6/2/20,,18.85
6/2/20,,20.18
6/2/20,,24.13
6/2/20,,27.66
6/2/20,,34.13
6/2/20,,40.54
6/2/20,,35.47
6/2/20,,26.06
6/2/20,,22.05
6/2/20,,19.12
6/2/20,,18.41
6/2/20,,17.4
6/2/20,,13.6
6/2/20,,12.89
6/3/20,,11.97
6/3/20,,10.6
6/3/20,,9.51
6/3/20,,9.32
6/3/20,,9.49
6/3/20,,11.23
6/3/20,,13.24
6/3/20,,13.6
6/3/20,,14.99
6/3/20,,16.26
6/3/20,,18.75
6/3/20,,21.8
6/3/20,,25.32
6/3/20,,32.52
6/3/20,,42.37
6/3/20,,63.75
6/3/20,,64.43
6/3/20,,37.56
6/3/20,,24.37
6/3/20,,22.41
6/3/20,,21.56
6/3/20,,18.49
6/3/20,,15.67
6/3/20,,13.4
6/4/20,,12.51
6/4/20,,11.59
6/4/20,,10.66
6/4/20,,9.55
6/4/20,,10.13
6/4/20,,11.47
6/4/20,,12.98
6/4/20,,14.07
6/4/20,,14.57
6/4/20,,16.38
6/4/20,,18.69
6/4/20,,21.87
6/4/20,,26.78
6/4/20,,34.68
6/4/20,,51.87
6/4/20,,79.59
6/4/20,,80.14
6/4/20,,38.61
6/4/20,,26.77
6/4/20,,23.63
6/4/20,,20.2
6/4/20,,18.29
6/4/20,,16.85
6/4/20,,14.69
6/5/20,,13.27
6/5/20,,12.7
6/5/20,,12.19
6/5/20,,11.27
6/5/20,,11.15
6/5/20,,12.3
6/5/20,,13.17
6/5/20,,14.37
6/5/20,,14.11
6/5/20,,15.69
6/5/20,,19.42
6/5/20,,23.79
6/5/20,,28.16
6/5/20,,33.51
6/5/20,,44.1
6/5/20,,52.01
6/5/20,,49.48
6/5/20,,31.05
6/5/20,,24.01
6/5/20,,19.84
6/5/20,,19.8
6/5/20,,18.53
6/5/20,,16.44
6/5/20,,14.88
6/6/20,,13.84
6/6/20,,12.89
6/6/20,,11.88
6/6/20,,11.06
6/6/20,,10.98
6/6/20,,11.62
6/6/20,,13.55
6/6/20,,14.17
6/6/20,,15.33
6/6/20,,17.02
6/6/20,,19.41
6/6/20,,21.79
6/6/20,,27.27
6/6/20,,27.66
6/6/20,,36.64
6/6/20,,51.25
6/6/20,,46.29
6/6/20,,30.56
6/6/20,,25.46
6/6/20,,24.61
6/6/20,,22.74
6/6/20,,19.49
6/6/20,,16.41
6/6/20,,14.42
6/7/20,,14.03
6/7/20,,13.46
6/7/20,,11.73
6/7/20,,11.41
6/7/20,,11.13
6/7/20,,11.17
6/7/20,,12.1
6/7/20,,12.65
6/7/20,,14.42
6/7/20,,15.71
6/7/20,,17.97
6/7/20,,19.26
6/7/20,,25.31
6/7/20,,27.48
6/7/20,,37.41
6/7/20,,50.22
6/7/20,,57.19
6/7/20,,46.48
6/7/20,,30.56
6/7/20,,26.85
6/7/20,,25.29
6/7/20,,20.96
6/7/20,,16.9
6/7/20,,14.44
6/8/20,,11.86
6/8/20,,11.44
