Delivery_date,,DAM_price
4/15/20,,14.7
4/15/20,,14.54
4/15/20,,15.42
4/15/20,,17.22
4/15/20,,36.77
4/15/20,,32.71
4/15/20,,25.34
4/15/20,,25.59
4/15/20,,15.95
4/15/20,,14.98
4/15/20,,13.1
4/15/20,,12.84
4/15/20,,9.41
4/15/20,,9.55
4/15/20,,9.61
4/15/20,,11.09
4/15/20,,12.48
4/15/20,,16.63
4/15/20,,11.66
4/15/20,,6.31
4/15/20,,-0.05
4/15/20,,-2.58
4/16/20,,-2.45
4/16/20,,-4.55
4/16/20,,-5.04
4/16/20,,-4.99
4/16/20,,-6.13
4/16/20,,-5.09
4/16/20,,-3.93
4/16/20,,-3.62
4/16/20,,-5.31
4/16/20,,-1.47
4/16/20,,0.05
4/16/20,,-1.9
4/16/20,,-1.68
4/16/20,,-2.22
4/16/20,,-2.5
4/16/20,,-2.97
4/16/20,,-2.35
4/16/20,,-2.13
4/16/20,,0.31
4/16/20,,0.51
4/16/20,,0.96
4/16/20,,0.04
4/16/20,,-2.7
4/16/20,,-3.86
4/17/20,,-7.46
4/17/20,,-7.7
4/17/20,,-6.88
4/17/20,,-5.36
4/17/20,,-3.59
4/17/20,,1.11
4/17/20,,7.23
4/17/20,,7.26
4/17/20,,7.81
4/17/20,,10.02
4/17/20,,13.09
4/17/20,,16.86
4/17/20,,18.94
4/17/20,,20.52
4/17/20,,25.75
4/17/20,,26.2
4/17/20,,25.61
4/17/20,,26.99
4/17/20,,25.49
4/17/20,,25.49
4/17/20,,30.62
4/17/20,,21.47
4/17/20,,16.82
4/17/20,,14.74
4/18/20,,12.05
4/18/20,,10.36
4/18/20,,10
4/18/20,,9.93
4/18/20,,11.29
4/18/20,,12.88
4/18/20,,15.02
4/18/20,,16.78
4/18/20,,18.91
4/18/20,,21.06
4/18/20,,18.7
4/18/20,,17.57
4/18/20,,16.46
4/18/20,,11.43
4/18/20,,10.2
4/18/20,,9.65
4/18/20,,9.84
4/18/20,,10.2
4/18/20,,10.36
4/18/20,,9.85
4/18/20,,8.69
4/18/20,,7.34
4/18/20,,-0.14
4/18/20,,0.57
4/19/20,,-1.37
4/19/20,,-1.27
4/19/20,,-1.05
4/19/20,,-0.4
4/19/20,,0.79
4/19/20,,2.38
4/19/20,,7.87
4/19/20,,8.94
4/19/20,,10.09
4/19/20,,9.8
4/19/20,,10.05
4/19/20,,10.56
4/19/20,,13.5
4/19/20,,17.48
4/19/20,,17.24
4/19/20,,21.79
4/19/20,,32.6
4/19/20,,39.36
4/19/20,,60.79
4/19/20,,66.16
4/19/20,,44.98
4/19/20,,24.18
4/19/20,,17.12
4/19/20,,13.9
4/20/20,,14.03
4/20/20,,12.38
4/20/20,,12.94
4/20/20,,13.07
4/20/20,,14.1
4/20/20,,16.17
4/20/20,,20.92
4/20/20,,20.24
4/20/20,,20.81
4/20/20,,20.36
4/20/20,,21.62
4/20/20,,24.14
4/20/20,,29.22
4/20/20,,37.11
4/20/20,,48.78
4/20/20,,65.72
4/20/20,,98.13
4/20/20,,81.3
4/20/20,,61.74
4/20/20,,38.83
4/20/20,,33.09
4/20/20,,22.91
4/20/20,,14.91
4/20/20,,12.66
4/21/20,,12.91
4/21/20,,11.93
4/21/20,,11.96
4/21/20,,12.99
4/21/20,,14.08
4/21/20,,15.47
4/21/20,,18.62
4/21/20,,19.07
4/21/20,,20.45
4/21/20,,20.14
4/21/20,,19.37
4/21/20,,19.51
4/21/20,,19.38
4/21/20,,19.93
4/21/20,,23.71
4/21/20,,26.62
4/21/20,,25.81
4/21/20,,27.06
4/21/20,,28.69
4/21/20,,24.63
4/21/20,,19.42
4/21/20,,11.47
4/21/20,,5.65
4/21/20,,5.84
4/22/20,,0.36
4/22/20,,0.57
4/22/20,,1.22
4/22/20,,2.14
4/22/20,,3.34
4/22/20,,4.47
4/22/20,,9.35
4/22/20,,5.99
4/22/20,,4.48
4/22/20,,1.75
4/22/20,,0
4/22/20,,1.76
4/22/20,,2.94
4/22/20,,2.56
4/22/20,,1.85
4/22/20,,4.37
4/22/20,,5.07
4/22/20,,5.03
4/22/20,,7.54
4/22/20,,26.98
4/22/20,,39.76
4/22/20,,21.17
4/22/20,,9.55
4/22/20,,9.69
4/23/20,,14.85
4/23/20,,14.62
4/23/20,,13.45
4/23/20,,14.37
4/23/20,,15.02
4/23/20,,16.76
4/23/20,,20.42
4/23/20,,20.04
4/23/20,,20.36
4/23/20,,20.92
4/23/20,,23.22
4/23/20,,26.09
4/23/20,,30.52
4/23/20,,36.29
4/23/20,,53.25
4/23/20,,69.56
4/23/20,,83.44
4/23/20,,84.34
4/23/20,,59.15
4/23/20,,38.38
4/23/20,,24.73
4/23/20,,16.79
4/23/20,,11.76
4/23/20,,5.95
4/24/20,,2.14
4/24/20,,1.33
4/24/20,,1.77
4/24/20,,3.91
4/24/20,,4.49
4/24/20,,4.88
4/24/20,,7.11
4/24/20,,5.38
4/24/20,,5.44
4/24/20,,1.73
4/24/20,,0.54
4/24/20,,-0.3
4/24/20,,1.25
4/24/20,,3.31
4/24/20,,7.82
4/24/20,,8.24
4/24/20,,27.31
4/24/20,,33.31
4/24/20,,23.96
4/24/20,,19.88
4/24/20,,20.42
4/24/20,,16.16
4/24/20,,10.99
4/24/20,,9.81
4/25/20,,10.51
4/25/20,,9.7
4/25/20,,10.68
4/25/20,,11.88
4/25/20,,12.03
4/25/20,,12.64
4/25/20,,13.41
4/25/20,,14.7
4/25/20,,15.54
4/25/20,,15.85
4/25/20,,17.79
4/25/20,,19.8
4/25/20,,23.52
4/25/20,,23.24
4/25/20,,29.97
4/25/20,,37.63
4/25/20,,36.92
4/25/20,,31.84
4/25/20,,28.09
4/25/20,,26.64
4/25/20,,20.78
4/25/20,,17
4/25/20,,14.32
4/25/20,,12.8
4/26/20,,13.06
4/26/20,,11.22
4/26/20,,10.58
4/26/20,,10.53
4/26/20,,10.03
4/26/20,,9.3
4/26/20,,9.85
4/26/20,,9.43
4/26/20,,11.14
4/26/20,,10.3
4/26/20,,1.2
4/26/20,,0.3
4/26/20,,-5.05
4/26/20,,-4.98
4/26/20,,-4.97
4/26/20,,1
4/26/20,,0.08
4/26/20,,0.05
4/26/20,,9.56
4/26/20,,-0.92
4/26/20,,-7.42
4/26/20,,-13.7
4/26/20,,-15.36
4/26/20,,-16.51
4/27/20,,-16.75
4/27/20,,-17.93
4/27/20,,-17.65
4/27/20,,-15.26
4/27/20,,-10.35
4/27/20,,-5.93
4/27/20,,-4.95
4/27/20,,-0.83
4/27/20,,0.27
4/27/20,,9.63
4/27/20,,10.76
4/27/20,,9.72
4/27/20,,16.04
4/27/20,,20.74
4/27/20,,23.26
4/27/20,,23.9
4/27/20,,37.83
4/27/20,,25.11
4/27/20,,22.17
4/27/20,,23.49
4/27/20,,20.23
4/27/20,,13.09
4/27/20,,10.45
4/27/20,,2.24
4/28/20,,2.38
4/28/20,,1.54
4/28/20,,-0.22
4/28/20,,0.01
4/28/20,,1.18
4/28/20,,3.41
4/28/20,,9.25
4/28/20,,7.63
4/28/20,,13.23
4/28/20,,13.93
4/28/20,,16.48
4/28/20,,17.99
4/28/20,,23.1
4/28/20,,24.96
4/28/20,,33.6
4/28/20,,34.46
4/28/20,,60.43
4/28/20,,46.88
4/28/20,,32.13
4/28/20,,26.25
4/28/20,,21.61
4/28/20,,3.94
4/28/20,,0.2
4/28/20,,-4.53
4/29/20,,-4.98
4/29/20,,-5.05
4/29/20,,-5.11
4/29/20,,-5.07
4/29/20,,-1.67
4/29/20,,0.25
4/29/20,,7.55
4/29/20,,3.5
4/29/20,,3.09
4/29/20,,8.37
4/29/20,,6.48
4/29/20,,8.23
4/29/20,,9.94
4/29/20,,2.41
4/29/20,,13.96
4/29/20,,19.69
4/29/20,,25.71
4/29/20,,27.37
4/29/20,,28.57
4/29/20,,27.59
4/29/20,,39.68
4/29/20,,25.38
4/29/20,,18.61
4/29/20,,16.19
4/30/20,,16.29
4/30/20,,14.79
4/30/20,,13.99
4/30/20,,13.05
4/30/20,,12.81
4/30/20,,11.28
4/30/20,,15.88
4/30/20,,11.48
4/30/20,,10.83
4/30/20,,11.66
4/30/20,,9.24
4/30/20,,9.04
4/30/20,,3.9
4/30/20,,-1.77
4/30/20,,2.24
4/30/20,,7.52
4/30/20,,12.92
4/30/20,,14.94
4/30/20,,12.25
4/30/20,,7.76
4/30/20,,-3.96
4/30/20,,-6.36
4/30/20,,-11.09
4/30/20,,-12.32
5/1/20,,-11.47
5/1/20,,-12.4
5/1/20,,-11.32
5/1/20,,-12
5/1/20,,-10.73
5/1/20,,-9.17
5/1/20,,-7.2
5/1/20,,-6.03
5/1/20,,-4.58
5/1/20,,0.29
5/1/20,,11.14
5/1/20,,3.97
5/1/20,,7.3
5/1/20,,10.56
5/1/20,,11.42
5/1/20,,30.71
5/1/20,,38.29
5/1/20,,24.46
5/1/20,,23.78
5/1/20,,17.23
5/1/20,,12
5/1/20,,11.96
5/1/20,,8.96
5/1/20,,2.01
5/2/20,,3.27
5/2/20,,-1.92
5/2/20,,-2.67
5/2/20,,-2.45
5/2/20,,-3.18
5/2/20,,-2.27
5/2/20,,3.29
5/2/20,,7.06
5/2/20,,8.85
5/2/20,,11.44
5/2/20,,13.34
5/2/20,,13.3
5/2/20,,15.39
5/2/20,,18.58
5/2/20,,24.64
5/2/20,,35.2
5/2/20,,29.95
5/2/20,,24.03
5/2/20,,23.87
5/2/20,,15.7
5/2/20,,13.47
5/2/20,,13.39
5/2/20,,10.12
5/2/20,,7.55
5/3/20,,12.14
5/3/20,,10.91
5/3/20,,3.25
5/3/20,,3.62
5/3/20,,5.89
5/3/20,,6.22
5/3/20,,11.75
5/3/20,,13.88
5/3/20,,13.89
5/3/20,,15.18
5/3/20,,17.41
5/3/20,,20.04
5/3/20,,25.93
5/3/20,,32.52
5/3/20,,54.15
5/3/20,,90.71
5/3/20,,117.16
5/3/20,,84.44
5/3/20,,33.82
5/3/20,,28.28
5/3/20,,22.9
5/3/20,,17.58
5/3/20,,13.82
5/3/20,,10.2
5/4/20,,3.11
5/4/20,,7.5
5/4/20,,1.99
5/4/20,,0.9
5/4/20,,0.68
5/4/20,,0.48
5/4/20,,3.32
5/4/20,,5.46
5/4/20,,8.71
5/4/20,,13.51
5/4/20,,15.38
5/4/20,,16.37
5/4/20,,20.74
5/4/20,,27.18
5/4/20,,45.9
5/4/20,,73.41
5/4/20,,98.73
5/4/20,,90.09
5/4/20,,41.39
5/4/20,,25.72
5/4/20,,19.49
5/4/20,,8.98
5/4/20,,0.02
5/4/20,,-5.01
5/5/20,,-7.39
5/5/20,,-5.02
5/5/20,,-5.04
5/5/20,,-4.08
5/5/20,,-0.54
5/5/20,,1.23
5/5/20,,3.81
5/5/20,,1.26
5/5/20,,8.75
5/5/20,,4.4
5/5/20,,5.76
5/5/20,,7.95
5/5/20,,11.36
5/5/20,,15.1
5/5/20,,23.46
5/5/20,,23.67
5/5/20,,30.83
5/5/20,,33.66
5/5/20,,26.39
5/5/20,,24.47
5/5/20,,25.4
5/5/20,,19.99
5/5/20,,15.98
5/5/20,,13.34
5/6/20,,10.68
5/6/20,,9.4
5/6/20,,11.78
5/6/20,,11.22
5/6/20,,12.78
5/6/20,,15
5/6/20,,15.51
5/6/20,,15.52
5/6/20,,14.92
5/6/20,,15.9
5/6/20,,17.69
5/6/20,,19.19
5/6/20,,21.31
5/6/20,,23.27
5/6/20,,27.04
5/6/20,,37.72
5/6/20,,38.71
5/6/20,,32.72
5/6/20,,25.91
5/6/20,,18.5
5/6/20,,9.57
5/6/20,,-1.89
5/6/20,,-7.84
5/6/20,,-10.47
5/7/20,,-11.19
5/7/20,,-14.45
5/7/20,,-12.42
5/7/20,,-11.55
5/7/20,,-10.88
5/7/20,,-9.38
5/7/20,,-7.89
5/7/20,,-7.4
5/7/20,,-8.36
5/7/20,,-6.47
5/7/20,,-8.54
5/7/20,,-5.05
5/7/20,,0.25
5/7/20,,3.17
5/7/20,,2.85
5/7/20,,4.64
5/7/20,,29.45
5/7/20,,6.74
5/7/20,,19.03
5/7/20,,15.42
5/7/20,,10.63
5/7/20,,13.63
5/7/20,,8.2
5/7/20,,2.62
5/8/20,,-10.02
5/8/20,,-11.18
5/8/20,,-12.95
5/8/20,,-14.42
5/8/20,,-13.94
5/8/20,,-14.96
5/8/20,,-14.95
5/8/20,,-14.95
5/8/20,,-13.36
5/8/20,,-13.7
5/8/20,,-11.45
5/8/20,,-10.04
5/8/20,,-9.66
5/8/20,,0.53
5/8/20,,8.63
5/8/20,,12.67
5/8/20,,21.31
5/8/20,,23.17
5/8/20,,20.64
5/8/20,,19.49
5/8/20,,24.65
5/8/20,,20.96
5/8/20,,19.69
5/8/20,,16.63
5/9/20,,15.5
5/9/20,,12.85
5/9/20,,10.35
5/9/20,,9.64
5/9/20,,9.24
5/9/20,,8.83
5/9/20,,8.55
5/9/20,,9.59
5/9/20,,11.18
5/9/20,,11.82
5/9/20,,15.04
5/9/20,,17.19
5/9/20,,18.46
5/9/20,,19.17
5/9/20,,20.41
5/9/20,,23.19
5/9/20,,30.05
5/9/20,,33.23
5/9/20,,24.77
5/9/20,,22.75
5/9/20,,22.71
5/9/20,,16.54
5/9/20,,13.3
5/9/20,,10.19
5/10/20,,10.65
5/10/20,,9.59
5/10/20,,9.91
5/10/20,,11
5/10/20,,11.56
5/10/20,,12.39
5/10/20,,11.31
5/10/20,,11.78
5/10/20,,13.08
5/10/20,,14.13
5/10/20,,16.03
5/10/20,,14.55
5/10/20,,15.49
5/10/20,,15.8
5/10/20,,17.43
5/10/20,,21.46
5/10/20,,27.07
5/10/20,,26.64
5/10/20,,13.95
5/10/20,,9.5
5/10/20,,2.5
5/10/20,,-2.77
5/10/20,,-5
5/10/20,,-5.01
5/11/20,,1
5/11/20,,2.88
5/11/20,,5.49
5/11/20,,6.61
5/11/20,,7.36
5/11/20,,9.3
5/11/20,,9.59
5/11/20,,9.45
5/11/20,,7.87
5/11/20,,3.94
5/11/20,,2.76
5/11/20,,3.55
5/11/20,,2.99
5/11/20,,1.29
5/11/20,,2.65
5/11/20,,7.69
5/11/20,,12.33
5/11/20,,11.74
5/11/20,,6.73
5/11/20,,6.41
5/11/20,,14.12
5/11/20,,12.73
5/11/20,,9.35
5/11/20,,8.23
5/12/20,,9.7
5/12/20,,8.74
5/12/20,,10.6
5/12/20,,11.98
5/12/20,,12.76
5/12/20,,14.04
5/12/20,,14.19
5/12/20,,13.48
5/12/20,,13.17
5/12/20,,13.8
5/12/20,,13.6
5/12/20,,16.16
5/12/20,,19.18
5/12/20,,19.56
5/12/20,,25.43
5/12/20,,29.59
5/12/20,,33.23
5/12/20,,24.08
5/12/20,,18.47
5/12/20,,16.69
5/12/20,,6.41
5/12/20,,1.88
5/12/20,,-0.61
5/12/20,,-3.47
5/13/20,,2.47
5/13/20,,-0.98
5/13/20,,1
5/13/20,,0.66
5/13/20,,-0.08
5/13/20,,1
5/13/20,,1.98
5/13/20,,3.24
5/13/20,,10.15
5/13/20,,10.93
5/13/20,,7.88
5/13/20,,11.2
5/13/20,,12.9
5/13/20,,15.22
5/13/20,,17.7
5/13/20,,27.04
5/13/20,,7.57
5/13/20,,2.77
5/13/20,,13.01
5/13/20,,6.4
5/13/20,,1.89
5/13/20,,2.72
5/13/20,,-3.12
5/13/20,,-5.05
5/14/20,,-11.25
5/14/20,,-11.95
5/14/20,,-11.97
5/14/20,,-9.01
5/14/20,,-6.89
5/14/20,,-5.06
5/14/20,,-5
5/14/20,,6.75
5/14/20,,11.47
5/14/20,,7.15
5/14/20,,12.43
5/14/20,,14.07
5/14/20,,17.62
5/14/20,,24.97
5/14/20,,37.33
5/14/20,,40.54
5/14/20,,44.44
5/14/20,,25.56
5/14/20,,20.56
5/14/20,,18.96
5/14/20,,17.42
5/14/20,,18.98
5/14/20,,15.05
5/14/20,,12.41
5/15/20,,11.3
5/15/20,,9.52
5/15/20,,2
5/15/20,,2.92
5/15/20,,3.47
5/15/20,,5.09
5/15/20,,9.66
5/15/20,,10.92
5/15/20,,12.72
5/15/20,,13.46
5/15/20,,15
5/15/20,,16.78
5/15/20,,19.01
5/15/20,,22.23
5/15/20,,28.17
5/15/20,,35.64
5/15/20,,44.56
5/15/20,,26.59
5/15/20,,19.95
5/15/20,,18.21
5/15/20,,17.15
5/15/20,,16.95
5/15/20,,16.17
5/15/20,,12.82
5/16/20,,15.03
5/16/20,,13.97
5/16/20,,12.74
5/16/20,,12.89
5/16/20,,13.8
5/16/20,,14
5/16/20,,16.86
5/16/20,,17.22
5/16/20,,17.32
5/16/20,,18.57
5/16/20,,19.66
5/16/20,,20.16
5/16/20,,21.84
5/16/20,,20.89
5/16/20,,23.92
5/16/20,,25.2
5/16/20,,26.62
5/16/20,,28.81
5/16/20,,20.96
5/16/20,,19.07
5/16/20,,20.9
5/16/20,,17.9
5/16/20,,17.47
5/16/20,,16.34
5/17/20,,13.61
5/17/20,,12.02
5/17/20,,11.59
5/17/20,,10.96
5/17/20,,10.8
5/17/20,,11.03
5/17/20,,12.32
5/17/20,,12.5
5/17/20,,14.06
5/17/20,,16.49
5/17/20,,18.33
5/17/20,,19.03
5/17/20,,21.65
5/17/20,,25.14
5/17/20,,30.06
5/17/20,,40.29
5/17/20,,54.26
5/17/20,,47.75
5/17/20,,30.77
5/17/20,,26.96
5/17/20,,24.41
5/17/20,,19.85
5/17/20,,16.25
5/17/20,,13.77
5/18/20,,7.44
5/18/20,,5.21
5/18/20,,4.12
5/18/20,,4.62
5/18/20,,6.01
5/18/20,,9.68
5/18/20,,11.68
5/18/20,,12.21
5/18/20,,13.34
5/18/20,,14.63
5/18/20,,16.13
5/18/20,,17.36
5/18/20,,19.12
5/18/20,,23.2
5/18/20,,30.28
5/18/20,,43.87
5/18/20,,79.83
5/18/20,,46.1
5/18/20,,27.89
5/18/20,,19.68
5/18/20,,16.37
5/18/20,,11.06
5/18/20,,9.19
5/18/20,,4.62
5/19/20,,6.85
5/19/20,,7.7
5/19/20,,8.16
5/19/20,,7.68
5/19/20,,9.24
5/19/20,,11.34
5/19/20,,11.81
5/19/20,,11.96
5/19/20,,13.87
5/19/20,,15.25
5/19/20,,17.16
5/19/20,,19.77
5/19/20,,22.77
5/19/20,,30.48
5/19/20,,42.62
5/19/20,,89.04
5/19/20,,148.3
5/19/20,,83.7
5/19/20,,24.54
5/19/20,,20.23
5/19/20,,18.37
5/19/20,,13.57
5/19/20,,9.03
5/19/20,,5.31
5/20/20,,9.88
5/20/20,,10.77
5/20/20,,11.41
5/20/20,,10.35
5/20/20,,11.66
5/20/20,,12.3
5/20/20,,14.22
5/20/20,,14.58
5/20/20,,15.11
5/20/20,,15.96
5/20/20,,18.08
5/20/20,,19.68
5/20/20,,21.85
5/20/20,,26.52
5/20/20,,32.84
5/20/20,,36.09
5/20/20,,43.09
5/20/20,,30.64
5/20/20,,22.2
5/20/20,,19.04
5/20/20,,16.35
5/20/20,,14.02
5/20/20,,7.01
5/20/20,,10.58
5/21/20,,12.72
5/21/20,,10.97
5/21/20,,12.4
5/21/20,,11.9
5/21/20,,12.74
5/21/20,,12.9
5/21/20,,14.96
5/21/20,,14.35
5/21/20,,15.06
5/21/20,,15.76
5/21/20,,16.43
5/21/20,,17.7
5/21/20,,19.97
5/21/20,,25.98
5/21/20,,28.72
5/21/20,,35.17
5/21/20,,37.65
5/21/20,,22.48
5/21/20,,18.87
5/21/20,,16.79
5/21/20,,15.35
5/21/20,,15.62
5/21/20,,13.61
5/21/20,,12.53
5/22/20,,10.6
5/22/20,,10.72
5/22/20,,4.25
5/22/20,,7.18
5/22/20,,9.24
5/22/20,,12.74
5/22/20,,14.8
5/22/20,,14
5/22/20,,14.14
5/22/20,,14.94
5/22/20,,15.44
5/22/20,,17.34
5/22/20,,20.42
5/22/20,,25.4
5/22/20,,31.12
5/22/20,,40.98
5/22/20,,40.39
5/22/20,,24.48
5/22/20,,19.42
5/22/20,,16.04
5/22/20,,14.29
5/22/20,,14.92
5/22/20,,13.8
5/22/20,,11.97
5/23/20,,11.23
5/23/20,,9.84
5/23/20,,8.79
5/23/20,,8.86
5/23/20,,9.11
5/23/20,,10.48
5/23/20,,5.27
5/23/20,,12.78
5/23/20,,12.82
5/23/20,,12.72
5/23/20,,14.45
5/23/20,,9.89
5/23/20,,9.88
5/23/20,,10.22
5/23/20,,15.94
5/23/20,,16.96
5/23/20,,19.32
5/23/20,,2.02
5/23/20,,2.05
5/23/20,,4.87
5/23/20,,2.4
5/23/20,,10.28
5/23/20,,8.67
5/23/20,,3.37
5/24/20,,4.5
5/24/20,,3.08
5/24/20,,3.49
5/24/20,,-0.17
5/24/20,,0.48
5/24/20,,6.29
5/24/20,,3.36
5/24/20,,4.19
5/24/20,,6.7
5/24/20,,7.44
5/24/20,,10.18
5/24/20,,10.11
5/24/20,,12.62
5/24/20,,14.63
5/24/20,,17.99
5/24/20,,23.16
5/24/20,,19.89
5/24/20,,19.91
5/24/20,,17.11
5/24/20,,13.48
5/24/20,,15.35
5/24/20,,13.28
5/24/20,,12.49
5/24/20,,11.36
5/25/20,,13.13
5/25/20,,13.22
5/25/20,,12.76
5/25/20,,13.29
5/25/20,,12.74
5/25/20,,12.57
5/25/20,,12.7
5/25/20,,11.71
5/25/20,,12.37
5/25/20,,14
5/25/20,,14.1
5/25/20,,15.03
5/25/20,,18.45
5/25/20,,19.41
5/25/20,,21.64
5/25/20,,23.64
5/25/20,,14.38
5/25/20,,10.8
5/25/20,,13.26
5/25/20,,15.82
5/25/20,,16.78
5/25/20,,16.37
5/25/20,,15.03
5/25/20,,13.7
5/26/20,,12.02
5/26/20,,11.29
5/26/20,,10.78
5/26/20,,10.35
5/26/20,,10.75
5/26/20,,12.17
5/26/20,,13.23
5/26/20,,13.86
5/26/20,,13.46
5/26/20,,13.95
5/26/20,,14.65
5/26/20,,15.9
5/26/20,,16.43
5/26/20,,18.92
5/26/20,,21.24
5/26/20,,24.88
5/26/20,,30.8
5/26/20,,27.74
5/26/20,,26.61
5/26/20,,25.21
5/26/20,,26.67
5/26/20,,20.3
5/26/20,,16.71
5/26/20,,14.54
5/27/20,,12.98
5/27/20,,10.59
5/27/20,,8.46
5/27/20,,7.74
5/27/20,,8.73
5/27/20,,11.18
5/27/20,,11.76
5/27/20,,12.59
5/27/20,,12.28
5/27/20,,13.82
5/27/20,,16.41
5/27/20,,18.49
5/27/20,,20.42
5/27/20,,24.53
5/27/20,,29.26
5/27/20,,43.16
5/27/20,,47.95
5/27/20,,34.38
5/27/20,,22.99
5/27/20,,20.21
5/27/20,,21.81
5/27/20,,18.36
5/27/20,,15.5
5/27/20,,13.49
5/28/20,,11.78
5/28/20,,10.72
5/28/20,,10.27
5/28/20,,10.65
5/28/20,,11.38
5/28/20,,12.45
5/28/20,,12.48
5/28/20,,12.94
5/28/20,,13.84
5/28/20,,15.38
5/28/20,,16.79
5/28/20,,17.17
5/28/20,,18.74
5/28/20,,21.91
5/28/20,,25.97
5/28/20,,32.21
5/28/20,,36.77
5/28/20,,27.43
5/28/20,,22.69
5/28/20,,22.3
5/28/20,,22.11
5/28/20,,19.62
5/28/20,,16.71
5/28/20,,13.65
5/29/20,,12.61
5/29/20,,11.9
5/29/20,,11.77
5/29/20,,11.52
5/29/20,,11.6
5/29/20,,12.64
5/29/20,,13.7
5/29/20,,13.6
5/29/20,,14.42
5/29/20,,15.22
5/29/20,,16.89
5/29/20,,18.42
5/29/20,,21.6
5/29/20,,26.25
5/29/20,,34.25
5/29/20,,40.32
5/29/20,,47.95
5/29/20,,30.98
5/29/20,,22.54
5/29/20,,19.5
5/29/20,,19.27
5/29/20,,16.65
5/29/20,,10.89
5/29/20,,9.09
5/30/20,,5.93
5/30/20,,7.16
5/30/20,,8.17
5/30/20,,8.83
5/30/20,,8.36
5/30/20,,8.7
5/30/20,,10.2
5/30/20,,10.5
5/30/20,,11.64
5/30/20,,12.58
5/30/20,,14.27
5/30/20,,14.9
5/30/20,,15.93
5/30/20,,22.66
5/30/20,,22.2
5/30/20,,38.5
5/30/20,,35.62
5/30/20,,23.29
5/30/20,,16.86
5/30/20,,11.7
5/30/20,,10.37
5/30/20,,11.89
5/30/20,,6.42
5/30/20,,6.62
5/31/20,,6.76
5/31/20,,8.43
5/31/20,,9.89
5/31/20,,10.41
5/31/20,,10.65
5/31/20,,10.22
5/31/20,,11.7
5/31/20,,12.41
5/31/20,,13.35
5/31/20,,15.6
5/31/20,,16.3
5/31/20,,17.8
5/31/20,,18.52
5/31/20,,24.08
5/31/20,,28
5/31/20,,33.96
5/31/20,,29.76
5/31/20,,21.22
5/31/20,,19.1
5/31/20,,15.4
5/31/20,,16.88
5/31/20,,14.56
5/31/20,,13.26
5/31/20,,11.86
6/1/20,,12.38
6/1/20,,11.57
6/1/20,,11.19
6/1/20,,11.24
6/1/20,,12.55
6/1/20,,12.63
6/1/20,,14.82
6/1/20,,15.33
6/1/20,,17.55
6/1/20,,18.6
6/1/20,,19.76
6/1/20,,20.51
6/1/20,,23.2
6/1/20,,23.62
6/1/20,,30.3
6/1/20,,36.66
6/1/20,,39.41
6/1/20,,22.22
6/1/20,,19.19
6/1/20,,17.57
6/1/20,,15.5
6/1/20,,14.99
6/1/20,,11.95
6/1/20,,10.27
6/2/20,,7.09
6/2/20,,7.04
6/2/20,,8.56
6/2/20,,9.28
6/2/20,,9.87
6/2/20,,10.66
6/2/20,,13.22
6/2/20,,13.73
6/2/20,,15.36
6/2/20,,17.06
6/2/20,,18.59
6/2/20,,19.99
6/2/20,,23.53
6/2/20,,27.08
6/2/20,,33.54
6/2/20,,39.82
6/2/20,,34.56
6/2/20,,25.27
6/2/20,,21.37
6/2/20,,18.44
6/2/20,,17.76
6/2/20,,16.7
6/2/20,,11.25
6/2/20,,11.04
6/3/20,,-9.76
6/3/20,,-7.85
6/3/20,,-5.62
6/3/20,,-5
6/3/20,,0
6/3/20,,5.13
6/3/20,,12.41
6/3/20,,13.23
6/3/20,,14.77
6/3/20,,16.02
6/3/20,,18.54
6/3/20,,21.44
6/3/20,,24.75
6/3/20,,31.84
6/3/20,,41.64
6/3/20,,62.81
6/3/20,,63.58
6/3/20,,36.82
6/3/20,,23.79
6/3/20,,21.97
6/3/20,,21.35
6/3/20,,18.11
6/3/20,,15.45
6/3/20,,11.81
6/4/20,,6.68
6/4/20,,0.05
6/4/20,,-0.82
6/4/20,,-4.92
6/4/20,,-1.13
6/4/20,,6.4
6/4/20,,11.74
6/4/20,,13.56
6/4/20,,14.37
6/4/20,,16.21
6/4/20,,18.42
6/4/20,,21.67
6/4/20,,26.23
6/4/20,,34.28
6/4/20,,51.47
6/4/20,,78.97
6/4/20,,79.5
6/4/20,,37.92
6/4/20,,25.29
6/4/20,,20.41
6/4/20,,11.11
6/4/20,,-1.86
6/4/20,,-6
6/4/20,,-6.25
6/5/20,,-8.18
6/5/20,,-5.29
6/5/20,,-6.1
6/5/20,,-5
6/5/20,,-5
6/5/20,,-2.78
6/5/20,,-0.38
6/5/20,,8.3
6/5/20,,11.93
6/5/20,,14.35
6/5/20,,18.71
6/5/20,,23.37
6/5/20,,27.17
6/5/20,,32.42
6/5/20,,42.94
6/5/20,,49.23
6/5/20,,46.57
6/5/20,,26.23
6/5/20,,10.61
6/5/20,,-0.84
6/5/20,,-7.28
6/5/20,,-11.51
6/5/20,,-14.06
6/5/20,,-15.66
6/6/20,,-16.55
6/6/20,,-16.21
6/6/20,,-16.66
6/6/20,,-11.61
6/6/20,,-8.55
6/6/20,,-2.73
6/6/20,,4.83
6/6/20,,8.98
6/6/20,,12.11
6/6/20,,13.06
6/6/20,,13.69
6/6/20,,13.23
6/6/20,,11.6
6/6/20,,3.1
6/6/20,,7.09
