1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
11562,1957,1977,1.0e9,46.309161832032395
11563,1957,1999,1.0e9,145.95750173925504
11564,1957,2000,1.0e9,74.04019552110758
11565,1957,2343,1.0e9,135.08512543121017
11566,1957,2359,1.0e9,83.99081109963137
11567,1957,2381,1.0e9,42.459193271370964
11568,1958,1965,1.0e9,88.35703746255652
11569,1958,1976,1.0e9,59.153347937040394
11570,1958,1979,1.0e9,69.08850487770854
11571,1958,1993,1.0e9,57.70100819521112
11572,1958,2002,1.0e9,62.571998750723495
11573,1958,2003,1.0e9,53.562016146817314
11574,1959,1970,1.0e9,35.64830571244214
11575,1959,1988,1.0e9,70.42605485976159
11576,1959,1991,1.0e9,70.33669311898191
11577,1959,1992,1.0e9,26.100867270693314
11578,1959,2004,1.0e9,61.49881422894127
11579,1959,2008,1.0e9,60.43865845612195
11580,1960,1969,1.0e9,62.329736698616955
11581,1960,1973,1.0e9,50.83076621958842
11582,1960,1983,1.0e9,89.881945711845
11583,1960,2000,1.0e9,65.2223369892204
11584,1960,2001,1.0e9,41.538414882271915
11585,1961,1981,1.0e9,70.85674645730494
11586,1961,1991,1.0e9,72.15669618446096
11587,1961,1994,1.0e9,65.06892009318142
11588,1961,1996,1.0e9,59.68171530770565
11589,1962,1577,1.0e9,73.84544886595053
11590,1962,1957,1.0e9,60.74083141963966
11591,1962,2000,1.0e9,27.429196778326165
11592,1962,2359,1.0e9,63.293439227930165
11593,1963,1968,1.0e9,59.65768925440595
11594,1963,1987,1.0e9,70.10688294620151
11595,1963,1994,1.0e9,75.02966863748046
11596,1963,2007,1.0e9,105.34208286719456
11597,1963,2009,1.0e9,98.52909794320071
11598,1964,1971,1.0e9,73.93845210521928
11599,1964,1978,1.0e9,73.11620546417058
11600,1964,1984,1.0e9,85.0423704871634
11601,1964,1986,1.0e9,17.114189467765776
11602,1964,1989,1.0e9,52.68659103140299
11603,1964,1998,1.0e9,89.82699351080333
11604,1965,1294,1.0e9,14.533540910361145
11605,1965,1334,1.0e9,57.96860294356104
11606,1965,1958,1.0e9,88.35703746255652
11607,1965,1993,1.0e9,73.07960232329245
11608,1965,1995,1.0e9,65.44864085682995
11609,1965,2002,1.0e9,94.44978239513607
11610,1965,2005,1.0e9,75.24375132902921
11611,1966,1990,1.0e9,60.25769526939265
11612,1966,1992,1.0e9,75.97349312266141
11613,1966,2004,1.0e9,63.423398868443
11614,1966,2006,1.0e9,74.22810909862382
11615,1967,1979,1.0e9,38.46365468439034
11616,1967,1982,1.0e9,90.35742768468963
11617,1967,1993,1.0e9,66.01862113694354
11618,1967,1997,1.0e9,56.48990521410846
11619,1967,2334,1.0e9,68.78977051124507
11620,1967,2372,1.0e9,79.74665070192032
11621,1968,1610,1.0e9,85.37406018312413
11622,1968,1963,1.0e9,59.65768925440595
11623,1968,2009,1.0e9,76.70238529928086
11624,1969,1960,1.0e9,62.329736698616955
11625,1969,1983,1.0e9,69.84067437131343
11626,1969,1984,1.0e9,107.55799224706571
11627,1969,1985,1.0e9,69.5382953075827
11628,1969,1987,1.0e9,90.17828358914979
11629,1969,2001,1.0e9,51.39154710138774
11630,1970,1959,1.0e9,35.64830571244214
11631,1970,1972,1.0e9,27.181054632662402
11632,1970,1976,1.0e9,70.89746797650962
11633,1970,1988,1.0e9,66.87390610325379
11634,1970,2008,1.0e9,53.6534847377516
11635,1971,1964,1.0e9,73.93845210521928
11636,1971,1978,1.0e9,78.26503884015038
11637,1971,1980,1.0e9,56.94143696166909
11638,1971,1982,1.0e9,57.32997050018688
11639,1971,1986,1.0e9,84.52194612372477
11640,1971,1999,1.0e9,40.26529553291909
11641,1971,2338,1.0e9,52.324404374428845
11642,1971,2343,1.0e9,77.33878932521633
11643,1972,1970,1.0e9,27.181054632662402
11644,1972,1976,1.0e9,63.40370023965149
11645,1972,2003,1.0e9,63.959800269118
11646,1972,2008,1.0e9,60.28637414706778
11647,1973,1577,1.0e9,64.61757178959225
11648,1973,1619,1.0e9,19.568453407621828
11649,1973,1960,1.0e9,50.83076621958842
11650,1973,1983,1.0e9,115.19478795423862
11651,1973,2000,1.0e9,66.55787969607469
11652,1974,1325,1.0e9,61.99360489160399
11653,1974,1340,1.0e9,43.01671144077945
11654,1974,1988,1.0e9,81.3469912259815
11655,1974,2002,1.0e9,68.24653065709676
11656,1974,2005,1.0e9,46.54517210501319
11657,1974,2006,1.0e9,63.07709590213903
11658,1975,1957,1.0e9,80.2033037169938
11659,1975,1977,1.0e9,65.40918481104572
11660,1975,1986,1.0e9,72.41485412798946
11661,1975,1999,1.0e9,79.15719306995868
11662,1975,2001,1.0e9,97.94807151974267
11663,1976,1958,1.0e9,59.153347937040394
11664,1976,1970,1.0e9,70.89746797650962
11665,1976,1972,1.0e9,63.40370023965149
11666,1976,1988,1.0e9,51.192025481594406
11667,1976,2002,1.0e9,32.453822570688516
11668,1976,2003,1.0e9,72.30410002602186
11669,1977,1957,1.0e9,46.309161832032395
11670,1977,1975,1.0e9,65.40918481104572
11671,1977,2000,1.0e9,65.07504026391007
11672,1977,2001,1.0e9,50.48231885403499
11673,1978,1964,1.0e9,73.11620546417058
11674,1978,1971,1.0e9,78.26503884015038
11675,1978,1980,1.0e9,49.80068578958884
11676,1978,1998,1.0e9,83.90850779384716
11677,1978,2003,1.0e9,80.34453698517393
11678,1978,2008,1.0e9,84.0331779634372
11679,1979,1958,1.0e9,69.08850487770854
11680,1979,1967,1.0e9,38.46365468439034
11681,1979,1980,1.0e9,78.57030017324928
11682,1979,1982,1.0e9,78.89382640875702
11683,1979,1993,1.0e9,67.250391025171
11684,1979,2003,1.0e9,58.82292592486288
11685,1980,1971,1.0e9,56.94143696166909
11686,1980,1978,1.0e9,49.80068578958884
11687,1980,1979,1.0e9,78.57030017324928
11688,1980,1982,1.0e9,39.09729316133757
11689,1980,2003,1.0e9,77.27379988783885
11690,1981,1961,1.0e9,70.85674645730494
11691,1981,1984,1.0e9,82.34370596661796
11692,1981,1991,1.0e9,55.15764829716185
11693,1981,1994,1.0e9,83.76818009930932
11694,1981,1998,1.0e9,71.49857364315295
11695,1981,2007,1.0e9,46.61200000775767
11696,1982,1967,1.0e9,90.35742768468963
11697,1982,1971,1.0e9,57.32997050018688
11698,1982,1979,1.0e9,78.89382640875702
11699,1982,1980,1.0e9,39.09729316133757
11700,1982,2338,1.0e9,60.27986199317941
11701,1982,2372,1.0e9,46.1930221082022
11702,1983,1606,1.0e9,71.69030456160958
11703,1983,1607,1.0e9,149.49745672994106
11704,1983,1619,1.0e9,117.0605596364545
11705,1983,1960,1.0e9,89.881945711845
11706,1983,1969,1.0e9,69.84067437131343
11707,1983,1973,1.0e9,115.19478795423862
11708,1983,1987,1.0e9,73.11893516951255
11709,1983,2009,1.0e9,48.93649679272297
11710,1984,1964,1.0e9,85.0423704871634
11711,1984,1969,1.0e9,107.55799224706571
11712,1984,1981,1.0e9,82.34370596661796
11713,1984,1985,1.0e9,43.88117755817573
11714,1984,1987,1.0e9,109.3192366845335
11715,1984,1989,1.0e9,45.03902635443016
11716,1984,1998,1.0e9,66.97536936937024
11717,1984,2007,1.0e9,80.7064390632371
11718,1985,1969,1.0e9,69.5382953075827
11719,1985,1984,1.0e9,43.88117755817573
11720,1985,1986,1.0e9,76.14283193722923
11721,1985,1989,1.0e9,36.3917442815129
11722,1985,2001,1.0e9,93.03938897352809
11723,1986,1964,1.0e9,17.114189467765776
11724,1986,1971,1.0e9,84.52194612372477
11725,1986,1975,1.0e9,72.41485412798946
11726,1986,1985,1.0e9,76.14283193722923
11727,1986,1989,1.0e9,40.9677048975583
11728,1986,1999,1.0e9,74.98156273211909
11729,1986,2001,1.0e9,136.10109025624587
11730,1987,1963,1.0e9,70.10688294620151
11731,1987,1969,1.0e9,90.17828358914979
11732,1987,1983,1.0e9,73.11893516951255
11733,1987,1984,1.0e9,109.3192366845335
11734,1987,2007,1.0e9,79.2416282288248
11735,1987,2009,1.0e9,88.54777484926679
11736,1988,1959,1.0e9,70.42605485976159
11737,1988,1970,1.0e9,66.87390610325379
11738,1988,1974,1.0e9,81.3469912259815
11739,1988,1976,1.0e9,51.192025481594406
11740,1988,1992,1.0e9,51.89771592903255
11741,1988,2002,1.0e9,60.833554290411264
11742,1988,2006,1.0e9,71.64968302028022
11743,1989,1964,1.0e9,52.68659103140299
11744,1989,1984,1.0e9,45.03902635443016
11745,1989,1985,1.0e9,36.3917442815129
11746,1989,1986,1.0e9,40.9677048975583
11747,1990,1315,1.0e9,59.128334393371645
11748,1990,1325,1.0e9,93.55260734044417
11749,1990,1966,1.0e9,60.25769526939265
11750,1990,2006,1.0e9,43.60752391069683
11751,1991,1959,1.0e9,70.33669311898191
11752,1991,1961,1.0e9,72.15669618446096
11753,1991,1981,1.0e9,55.15764829716185
11754,1991,1996,1.0e9,57.70131520874022
11755,1991,1998,1.0e9,86.44723660170476
11756,1991,2004,1.0e9,61.60148737069226
11757,1991,2008,1.0e9,74.00333328945061
11758,1992,1959,1.0e9,26.100867270693314
11759,1992,1966,1.0e9,75.97349312266141
11760,1992,1988,1.0e9,51.89771592903255
11761,1992,2004,1.0e9,57.31363929674514
11762,1992,2006,1.0e9,98.48222281986662
11763,1993,1958,1.0e9,57.70100819521112
11764,1993,1965,1.0e9,73.07960232329245
11765,1993,1967,1.0e9,66.01862113694354
11766,1993,1979,1.0e9,67.250391025171
11767,1993,1995,1.0e9,71.61896580557833
11768,1993,1997,1.0e9,34.33313408756261
11769,1994,1961,1.0e9,65.06892009318142
11770,1994,1963,1.0e9,75.02966863748046
11771,1994,1981,1.0e9,83.76818009930932
11772,1994,2007,1.0e9,52.84316327334751
11773,1995,1294,1.0e9,65.55813314954898
11774,1995,1358,1.0e9,59.18923097409612
11775,1995,1364,1.0e9,19.145095434450354
11776,1995,1965,1.0e9,65.44864085682995
11777,1995,1993,1.0e9,71.61896580557833
11778,1995,1997,1.0e9,63.90027125196371
11779,1995,2373,1.0e9,86.89183496068542
11780,1995,2383,1.0e9,73.8690891986278
11781,1996,1961,1.0e9,59.68171530770565
11782,1996,1991,1.0e9,57.70131520874022
11783,1996,2004,1.0e9,51.447807118884526
11784,1997,1967,1.0e9,56.48990521410846
11785,1997,1993,1.0e9,34.33313408756261
11786,1997,1995,1.0e9,63.90027125196371
11787,1997,2334,1.0e9,101.3234227456123
11788,1997,2373,1.0e9,45.26163969081221
11789,1997,2383,1.0e9,78.15908106754607
11790,1998,1964,1.0e9,89.82699351080333
11791,1998,1978,1.0e9,83.90850779384716
11792,1998,1981,1.0e9,71.49857364315295
11793,1998,1984,1.0e9,66.97536936937024
11794,1998,1991,1.0e9,86.44723660170476
11795,1998,2008,1.0e9,42.76462749530269
11796,1999,1957,1.0e9,145.95750173925504
11797,1999,1971,1.0e9,40.26529553291909
11798,1999,1975,1.0e9,79.15719306995868
11799,1999,1986,1.0e9,74.98156273211909
11800,1999,2343,1.0e9,47.37501258396912
11801,2000,1577,1.0e9,68.92638602422599
11802,2000,1957,1.0e9,74.04019552110758
11803,2000,1960,1.0e9,65.2223369892204
11804,2000,1962,1.0e9,27.429196778326165
11805,2000,1973,1.0e9,66.55787969607469
11806,2000,1977,1.0e9,65.07504026391007
11807,2000,2001,1.0e9,70.27707354382129
11808,2001,1960,1.0e9,41.538414882271915
11809,2001,1969,1.0e9,51.39154710138774
11810,2001,1975,1.0e9,97.94807151974267
11811,2001,1977,1.0e9,50.48231885403499
11812,2001,1985,1.0e9,93.03938897352809
11813,2001,1986,1.0e9,136.10109025624587
11814,2001,2000,1.0e9,70.27707354382129
11815,2002,1958,1.0e9,62.571998750723495
11816,2002,1965,1.0e9,94.44978239513607
11817,2002,1974,1.0e9,68.24653065709676
11818,2002,1976,1.0e9,32.453822570688516
11819,2002,1988,1.0e9,60.833554290411264
11820,2002,2005,1.0e9,39.67628334006593
11821,2003,1958,1.0e9,53.562016146817314
11822,2003,1972,1.0e9,63.959800269118
11823,2003,1976,1.0e9,72.30410002602186
11824,2003,1978,1.0e9,80.34453698517393
11825,2003,1979,1.0e9,58.82292592486288
11826,2003,1980,1.0e9,77.27379988783885
11827,2003,2008,1.0e9,114.16462886815492
11828,2004,1959,1.0e9,61.49881422894127
11829,2004,1966,1.0e9,63.423398868443
11830,2004,1991,1.0e9,61.60148737069226
11831,2004,1992,1.0e9,57.31363929674514
11832,2004,1996,1.0e9,51.447807118884526
11833,2005,1334,1.0e9,58.680118115287094
11834,2005,1340,1.0e9,58.89157924021758
11835,2005,1965,1.0e9,75.24375132902921
11836,2005,1974,1.0e9,46.54517210501319
11837,2005,2002,1.0e9,39.67628334006593
11838,2006,1325,1.0e9,75.9904653964549
11839,2006,1966,1.0e9,74.22810909862382
11840,2006,1974,1.0e9,63.07709590213903
11841,2006,1988,1.0e9,71.64968302028022
11842,2006,1990,1.0e9,43.60752391069683
11843,2006,1992,1.0e9,98.48222281986662
11844,2007,1963,1.0e9,105.34208286719456
11845,2007,1981,1.0e9,46.61200000775767
11846,2007,1984,1.0e9,80.7064390632371
11847,2007,1987,1.0e9,79.2416282288248
11848,2007,1994,1.0e9,52.84316327334751
11849,2008,1959,1.0e9,60.43865845612195
11850,2008,1970,1.0e9,53.6534847377516
11851,2008,1972,1.0e9,60.28637414706778
11852,2008,1978,1.0e9,84.0331779634372
11853,2008,1991,1.0e9,74.00333328945061
11854,2008,1998,1.0e9,42.76462749530269
11855,2008,2003,1.0e9,114.16462886815492
11856,2009,1606,1.0e9,70.07150136635754
11857,2009,1607,1.0e9,120.45958813612437
11858,2009,1610,1.0e9,89.3295551893815
11859,2009,1963,1.0e9,98.52909794320071
11860,2009,1968,1.0e9,76.70238529928086
11861,2009,1983,1.0e9,48.93649679272297
11862,2009,1987,1.0e9,88.54777484926679
11863,2010,1027,1.0e9,34.919542995319496
11864,2010,1040,1.0e9,34.85943239143202
11865,2010,2017,1.0e9,34.02893902005581
11866,2010,2045,1.0e9,41.04430974216018
11867,2010,2075,1.0e9,48.84049976310664
11868,2010,2082,1.0e9,50.102087102839036
11869,2011,2015,1.0e9,26.67915225368353
11870,2011,2041,1.0e9,50.890679357725304
11871,2011,2042,1.0e9,38.55218312627118
11872,2011,2078,1.0e9,27.766747287841145
11873,2011,2090,1.0e9,38.59216327158101
11874,2012,2047,1.0e9,47.0098103079995
11875,2012,2048,1.0e9,44.97823151871747
11876,2012,2051,1.0e9,52.20205950080376
11877,2012,2056,1.0e9,61.15131410825853
11878,2012,2061,1.0e9,49.146776599394634
11879,2012,2079,1.0e9,23.76517485378382
11880,2012,2094,1.0e9,35.17332366081857
11881,2013,2037,1.0e9,50.44386580361347
11882,2013,2052,1.0e9,46.96851311584736
11883,2013,2087,1.0e9,61.0034812480645
11884,2013,2230,1.0e9,57.06023860951333
11885,2013,2235,1.0e9,64.92725301807883
11886,2014,2046,1.0e9,36.0527660518431
11887,2014,2062,1.0e9,32.00955478211838
11888,2014,2067,1.0e9,36.20048727081729
11889,2014,2073,1.0e9,47.462280059342135
11890,2014,2091,1.0e9,36.40491533239448
11891,2014,2093,1.0e9,50.286205649931986
11892,2014,3012,1.0e9,49.398706051494116
11893,2015,2011,1.0e9,26.67915225368353
11894,2015,2042,1.0e9,52.756252388935806
11895,2015,2055,1.0e9,45.36187255934478
11896,2015,2063,1.0e9,28.239730128863673
11897,2015,2084,1.0e9,25.677773390669394
11898,2015,2090,1.0e9,42.386441541055284
11899,2016,2039,1.0e9,55.018607494415654
11900,2016,2043,1.0e9,32.35360110708547
11901,2016,2050,1.0e9,39.53217103378713
11902,2016,2065,1.0e9,36.14952764496781
11903,2016,2070,1.0e9,58.5492067199351
11904,2016,2984,1.0e9,20.33073127004573
11905,2016,2993,1.0e9,19.095366907922827
11906,2017,971,1.0e9,31.775028153284204
11907,2017,1040,1.0e9,38.16581836842479
11908,2017,2010,1.0e9,34.02893902005581
11909,2017,2022,1.0e9,32.34621857933339
11910,2017,2023,1.0e9,50.97374377962977
11911,2017,2045,1.0e9,39.787211377899986
11912,2018,678,1.0e9,46.43987401367666
11913,2018,687,1.0e9,48.935914844276674
11914,2018,744,1.0e9,42.633585083027086
11915,2018,2040,1.0e9,25.40162892615197
11916,2018,2066,1.0e9,44.49476546688944
11917,2018,2077,1.0e9,38.336255023867054
11918,2018,2092,1.0e9,21.782624630062564
11919,2019,2024,1.0e9,37.33694243594021
11920,2019,2043,1.0e9,33.62176970575764
11921,2019,2050,1.0e9,44.52378309775155
11922,2019,2085,1.0e9,34.20962546414413
11923,2019,2088,1.0e9,32.819675848431324
11924,2020,2021,1.0e9,22.3353524554241
11925,2020,2055,1.0e9,28.96313270480456
11926,2020,2058,1.0e9,38.76056603284836
11927,2020,2064,1.0e9,41.01429765946979
11928,2020,2084,1.0e9,42.98281227107508
11929,2020,2089,1.0e9,38.037261233799384
11930,2021,2020,1.0e9,22.3353524554241
11931,2021,2038,1.0e9,26.364407923881878
11932,2021,2058,1.0e9,38.440289743038086
11933,2021,2064,1.0e9,35.91794775324532
11934,2021,2066,1.0e9,37.72408077752271
11935,2022,971,1.0e9,46.26366662507687
11936,2022,978,1.0e9,20.94933677681981
11937,2022,1055,1.0e9,44.86228631058923
11938,2022,2017,1.0e9,32.34621857933339
11939,2022,2023,1.0e9,46.44202018522396
11940,2022,2040,1.0e9,26.683628826632418
11941,2022,2092,1.0e9,35.29221147164787
11942,2023,2017,1.0e9,50.97374377962977
11943,2023,2022,1.0e9,46.44202018522396
11944,2023,2033,1.0e9,37.282818721632886
11945,2023,2038,1.0e9,37.1604918653076
11946,2023,2045,1.0e9,30.830226817043023
11947,2023,2092,1.0e9,34.276967702985885
11948,2024,2019,1.0e9,37.33694243594021
11949,2024,2050,1.0e9,45.978700889285726
11950,2024,2059,1.0e9,29.76222784761226
11951,2024,2085,1.0e9,55.463677816642914
11952,2024,2214,1.0e9,37.44805470442442
11953,2024,2247,1.0e9,40.089439247997475
11954,2024,2973,1.0e9,36.1612153590952
11955,2025,2039,1.0e9,40.65595188485039
11956,2025,2047,1.0e9,30.603540488075506
11957,2025,2051,1.0e9,51.253867506944054
11958,2025,2054,1.0e9,61.65978649906218
11959,2025,2069,1.0e9,37.989064057786905
11960,2025,2088,1.0e9,39.418912937863375
11961,2026,2048,1.0e9,47.28707943406334
11962,2026,2060,1.0e9,31.829962269526572
11963,2026,2068,1.0e9,31.435600496414047
11964,2026,2079,1.0e9,28.151506672339796
11965,2026,2083,1.0e9,45.7843754677641
11966,2026,2097,1.0e9,36.451556633530664
11967,2027,2037,1.0e9,37.86701239442844
11968,2027,2052,1.0e9,39.49119616585845
11969,2027,2056,1.0e9,36.428711651383594
11970,2027,2061,1.0e9,36.180424834795694
11971,2027,2076,1.0e9,44.52401758650386
11972,2027,2086,1.0e9,39.23090092592881
11973,2028,701,1.0e9,49.80348336000181
11974,2028,731,1.0e9,33.54009654376831
11975,2028,752,1.0e9,41.85097773248004
11976,2028,2063,1.0e9,44.17254293238011
11977,2028,2064,1.0e9,32.975812141165186
11978,2028,2066,1.0e9,53.302695602614136
11979,2028,2077,1.0e9,41.26217989682973
11980,2028,2084,1.0e9,41.425035309168145
11981,2029,665,1.0e9,60.233355130514035
11982,2029,680,1.0e9,49.484463105128796
11983,2029,2044,1.0e9,31.60993577761657
11984,2029,2072,1.0e9,21.366309335492335
11985,2029,2078,1.0e9,42.10901247187052
11986,2029,2095,1.0e9,28.203546945676965
11987,2030,2034,1.0e9,23.52673336406661
11988,2030,2051,1.0e9,51.38778346916243
11989,2030,2054,1.0e9,45.20473041803575
11990,2030,2060,1.0e9,41.895423636958995
11991,2030,2068,1.0e9,38.42849085346358
11992,2030,2089,1.0e9,27.41178671774496
11993,2031,2048,1.0e9,25.34160828671511
11994,2031,2056,1.0e9,42.91455641373266
11995,2031,2071,1.0e9,40.08857352722374
11996,2031,2081,1.0e9,39.913663221118775
11997,2032,2034,1.0e9,35.09679745659788
11998,2032,2046,1.0e9,35.80446735280732
11999,2032,2054,1.0e9,30.646596261651336
12000,2032,2073,1.0e9,37.233525439296876
12001,2032,2074,1.0e9,30.669480804908538
12002,2033,2023,1.0e9,37.282818721632886
12003,2033,2038,1.0e9,51.03209791583509
12004,2033,2045,1.0e9,38.289146205864
12005,2033,2058,1.0e9,41.83963566330636
12006,2033,2074,1.0e9,40.753919008870355
12007,2033,2080,1.0e9,42.59481529316536
12008,2034,2030,1.0e9,23.52673336406661
12009,2034,2032,1.0e9,35.09679745659788
12010,2034,2054,1.0e9,40.224378472973534
12011,2034,2058,1.0e9,33.844343249117934
12012,2034,2074,1.0e9,36.50578903534614
12013,2034,2089,1.0e9,39.34112583684379
12014,2035,1227,1.0e9,56.3311708652146
12015,2035,1243,1.0e9,38.63695267813939
12016,2035,2044,1.0e9,24.141677342722026
12017,2035,2057,1.0e9,40.0979195408849
12018,2035,2095,1.0e9,39.74952835568012
12019,2036,2049,1.0e9,36.64464406985443
12020,2036,2053,1.0e9,43.03917475354221
12021,2036,2062,1.0e9,34.07012869705164
12022,2036,2091,1.0e9,49.35769709017226
12023,2036,2964,1.0e9,46.53103637298918
12024,2036,2985,1.0e9,18.69060483141008
12025,2037,2013,1.0e9,50.44386580361347
12026,2037,2027,1.0e9,37.86701239442844
12027,2037,2052,1.0e9,23.249778719917177
12028,2037,2076,1.0e9,34.209225055296486
12029,2037,2086,1.0e9,47.542255014885704
12030,2037,2087,1.0e9,47.175155652377434
12031,2038,2021,1.0e9,26.364407923881878
12032,2038,2023,1.0e9,37.1604918653076
12033,2038,2033,1.0e9,51.03209791583509
12034,2038,2058,1.0e9,56.91210698218305
12035,2038,2066,1.0e9,17.90562223462173
12036,2038,2092,1.0e9,39.51602876547483
12037,2039,2016,1.0e9,55.018607494415654
12038,2039,2025,1.0e9,40.65595188485039
12039,2039,2043,1.0e9,52.34790880223364
12040,2039,2069,1.0e9,38.99999952451432
12041,2039,2070,1.0e9,27.46626273243149
12042,2039,2088,1.0e9,51.65193071603399
12043,2040,678,1.0e9,35.476909541464465
12044,2040,687,1.0e9,53.76167456259998
12045,2040,967,1.0e9,26.13619394228278
12046,2040,978,1.0e9,17.498197087920214
12047,2040,1018,1.0e9,19.106918599049223
12048,2040,2018,1.0e9,25.40162892615197
12049,2040,2022,1.0e9,26.683628826632418
12050,2040,2092,1.0e9,35.09885950578041
12051,2041,2011,1.0e9,50.890679357725304
12052,2041,2042,1.0e9,38.95797011171939
12053,2041,2044,1.0e9,50.78145240135101
12054,2041,2078,1.0e9,39.639253608107765
12055,2041,2083,1.0e9,37.965401968921064
12056,2041,2096,1.0e9,45.94256365727509
12057,2041,2097,1.0e9,34.418552723705574
12058,2042,2011,1.0e9,38.55218312627118
12059,2042,2015,1.0e9,52.756252388935806
12060,2042,2041,1.0e9,38.95797011171939
12061,2042,2055,1.0e9,34.79583587757192
12062,2042,2060,1.0e9,47.26346986086774
12063,2042,2089,1.0e9,56.873878051338615
12064,2042,2097,1.0e9,37.00961641696899
12065,2043,2016,1.0e9,32.35360110708547
12066,2043,2019,1.0e9,33.62176970575764
12067,2043,2039,1.0e9,52.34790880223364
12068,2043,2050,1.0e9,31.037034585931522
12069,2043,2088,1.0e9,39.779472442571866
12070,2044,2029,1.0e9,31.60993577761657
12071,2044,2035,1.0e9,24.141677342722026
12072,2044,2041,1.0e9,50.78145240135101
12073,2044,2057,1.0e9,49.7778634806743
12074,2044,2078,1.0e9,39.03762629914199
12075,2044,2095,1.0e9,45.13521397937285
12076,2044,2096,1.0e9,40.74450198969149
12077,2045,2010,1.0e9,41.04430974216018
12078,2045,2017,1.0e9,39.787211377899986
12079,2045,2023,1.0e9,30.830226817043023
12080,2045,2033,1.0e9,38.289146205864
12081,2045,2075,1.0e9,49.095138867116454
12082,2045,2080,1.0e9,49.73065437917433
12083,2046,2014,1.0e9,36.0527660518431
12084,2046,2032,1.0e9,35.80446735280732
12085,2046,2073,1.0e9,31.49767344830203
12086,2046,2074,1.0e9,49.00541696101712
12087,2046,2080,1.0e9,52.9900936483277
12088,2046,2091,1.0e9,31.71596093152717
12089,2047,2012,1.0e9,47.0098103079995
12090,2047,2025,1.0e9,30.603540488075506
12091,2047,2051,1.0e9,52.568737892933584
12092,2047,2085,1.0e9,50.10039116552276
12093,2047,2088,1.0e9,35.17020538597083
12094,2047,2094,1.0e9,29.665037260110175
12095,2048,2012,1.0e9,44.97823151871747
12096,2048,2026,1.0e9,47.28707943406334
12097,2048,2031,1.0e9,25.34160828671511
12098,2048,2056,1.0e9,48.13666980142463
12099,2048,2079,1.0e9,46.277007513119564
12100,2048,2081,1.0e9,44.33337474222677
12101,2048,2083,1.0e9,49.27968793670616
12102,2049,2036,1.0e9,36.64464406985443
12103,2049,2053,1.0e9,59.423287043902135
12104,2049,2075,1.0e9,36.93598128443487
12105,2049,2080,1.0e9,48.89763604771515
12106,2049,2082,1.0e9,40.24216690509791
12107,2049,2091,1.0e9,24.479677582423335
12108,2050,2016,1.0e9,39.53217103378713
12109,2050,2019,1.0e9,44.52378309775155
12110,2050,2024,1.0e9,45.978700889285726
12111,2050,2043,1.0e9,31.037034585931522
12112,2050,2963,1.0e9,10.902415249193261
12113,2050,2973,1.0e9,16.14252842262307
12114,2050,2993,1.0e9,31.77394874242045
12115,2051,2012,1.0e9,52.20205950080376
12116,2051,2025,1.0e9,51.253867506944054
12117,2051,2030,1.0e9,51.38778346916243
12118,2051,2047,1.0e9,52.568737892933584
12119,2051,2054,1.0e9,39.0306502318602
12120,2051,2068,1.0e9,31.41358079918761
12121,2051,2079,1.0e9,40.59557015513282
12122,2052,2013,1.0e9,46.96851311584736
12123,2052,2027,1.0e9,39.49119616585845
12124,2052,2037,1.0e9,23.249778719917177
12125,2053,969,1.0e9,13.43173899220036
12126,2053,1004,1.0e9,24.11320920242911
12127,2053,2036,1.0e9,43.03917475354221
12128,2053,2049,1.0e9,59.423287043902135
12129,2053,2082,1.0e9,46.73652717673075
12130,2053,2964,1.0e9,20.1232815205005
12131,2053,3008,1.0e9,26.166733226578515
12132,2054,2025,1.0e9,61.65978649906218
12133,2054,2030,1.0e9,45.20473041803575
12134,2054,2032,1.0e9,30.646596261651336
12135,2054,2034,1.0e9,40.224378472973534
12136,2054,2051,1.0e9,39.0306502318602
12137,2054,2069,1.0e9,45.48626336446974
12138,2054,2073,1.0e9,40.31505557859441
12139,2055,2015,1.0e9,45.36187255934478
12140,2055,2020,1.0e9,28.96313270480456
12141,2055,2042,1.0e9,34.79583587757192
12142,2055,2084,1.0e9,35.86904274306905
12143,2055,2089,1.0e9,40.37969056134472
12144,2056,2012,1.0e9,61.15131410825853
12145,2056,2027,1.0e9,36.428711651383594
12146,2056,2031,1.0e9,42.91455641373266
12147,2056,2048,1.0e9,48.13666980142463
12148,2056,2061,1.0e9,35.52200510354556
12149,2057,1243,1.0e9,46.79779199641844
12150,2057,1255,1.0e9,29.738382538698016
12151,2057,2035,1.0e9,40.0979195408849
12152,2057,2044,1.0e9,49.7778634806743
12153,2057,2071,1.0e9,46.565205992360326
12154,2057,2096,1.0e9,22.0185344290625
12155,2058,2020,1.0e9,38.76056603284836
12156,2058,2021,1.0e9,38.440289743038086
12157,2058,2033,1.0e9,41.83963566330636
12158,2058,2034,1.0e9,33.844343249117934
12159,2058,2038,1.0e9,56.91210698218305
12160,2058,2074,1.0e9,43.049088421039656
12161,2058,2089,1.0e9,35.3927842205249
12162,2059,2024,1.0e9,29.76222784761226
12163,2059,2076,1.0e9,50.48302816327475
12164,2059,2085,1.0e9,62.31179358213618
12165,2059,2087,1.0e9,21.892604061430465
12166,2059,2247,1.0e9,30.839998511912917
12167,2059,2253,1.0e9,38.31788077109193
12168,2060,2026,1.0e9,31.829962269526572
12169,2060,2030,1.0e9,41.895423636958995
