1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
19370,722,7,0,10000000
19371,723,7,0,10000000
19372,724,7,0,10000000
19373,725,7,0,10000000
19374,726,7,0,10000000
19375,727,7,0,10000000
19376,728,7,0,10000000
19377,729,7,0,10000000
19378,730,7,0,10000000
19379,731,7,0,10000000
19380,732,7,0,10000000
19381,733,7,0,10000000
19382,734,7,0,10000000
19383,735,7,0,10000000
19384,736,7,0,10000000
19385,737,7,0,10000000
19386,738,7,0,10000000
19387,739,7,0,10000000
19388,740,7,0,10000000
19389,741,7,0,10000000
19390,742,7,0,10000000
19391,743,7,0,10000000
19392,744,7,0,10000000
19393,745,7,0,10000000
19394,746,7,0,10000000
19395,747,7,0,10000000
19396,748,7,0,10000000
19397,749,7,0,10000000
19398,750,7,0,10000000
19399,751,7,0,10000000
19400,752,7,0,10000000
19401,753,7,0,10000000
19402,754,7,0,10000000
19403,755,7,0,10000000
19404,756,7,0,10000000
19405,757,7,0,10000000
19406,758,7,0,10000000
19407,759,7,0,10000000
19408,760,7,0,10000000
19409,761,7,0,10000000
19410,762,7,0,10000000
19411,763,7,0,10000000
19412,764,7,0,10000000
19413,765,7,0,10000000
19414,766,7,0,10000000
19415,767,7,0,10000000
19416,768,7,0,10000000
19417,769,7,0,10000000
19418,770,7,0,10000000
19419,771,7,0,10000000
19420,772,7,0,10000000
19421,773,7,0,10000000
19422,774,7,0,10000000
19423,775,7,0,10000000
19424,776,7,0,10000000
19425,777,7,0,10000000
19426,778,7,0,10000000
19427,779,7,0,10000000
19428,780,7,0,10000000
19429,781,7,0,10000000
19430,782,7,0,10000000
19431,783,7,0,10000000
19432,784,7,0,10000000
19433,785,7,0,10000000
19434,786,7,0,10000000
19435,787,7,0,10000000
19436,788,7,0,10000000
19437,789,7,0,10000000
19438,790,7,0,10000000
19439,791,7,0,10000000
19440,792,7,0,10000000
19441,793,7,0,10000000
19442,794,7,0,10000000
19443,795,7,0,10000000
19444,796,7,0,10000000
19445,797,7,0,10000000
19446,798,7,0,10000000
19447,799,7,0,10000000
19448,800,7,0,10000000
19449,801,7,0,10000000
19450,802,7,0,10000000
19451,803,7,0,10000000
19452,804,7,0,10000000
19453,805,7,0,10000000
19454,806,7,0,10000000
19455,807,7,0,10000000
19456,808,7,0,10000000
19457,809,7,0,10000000
19458,810,7,0,10000000
19459,811,7,0,10000000
19460,812,7,0,10000000
19461,813,7,0,10000000
19462,814,7,0,10000000
19463,815,7,0,10000000
19464,816,7,0,10000000
19465,817,7,0,10000000
19466,818,7,0,10000000
19467,819,7,0,10000000
19468,820,7,0,10000000
19469,821,7,0,10000000
19470,822,7,0,10000000
19471,823,7,0,10000000
19472,824,7,0,10000000
19473,825,7,0,10000000
19474,826,7,0,10000000
19475,827,7,0,10000000
19476,828,7,0,10000000
19477,829,7,0,10000000
19478,830,7,0,10000000
19479,831,7,0,10000000
19480,832,7,0,10000000
19481,833,7,0,10000000
19482,834,7,0,10000000
19483,835,7,0,10000000
19484,836,7,0,10000000
19485,837,7,0,10000000
19486,838,7,0,10000000
19487,839,7,0,10000000
19488,840,7,0,10000000
19489,841,7,0,10000000
19490,842,7,0,10000000
19491,843,7,0,10000000
19492,844,7,0,10000000
19493,845,7,0,10000000
19494,846,7,0,10000000
19495,847,7,0,10000000
19496,848,7,0,10000000
19497,849,7,0,10000000
19498,850,7,0,10000000
19499,851,7,0,10000000
19500,852,7,0,10000000
19501,853,7,0,10000000
19502,854,7,0,10000000
19503,855,7,0,10000000
19504,856,7,0,10000000
19505,857,7,0,10000000
19506,858,7,0,10000000
19507,859,7,0,10000000
19508,860,7,0,10000000
19509,861,7,0,10000000
19510,862,7,0,10000000
19511,863,7,0,10000000
19512,864,7,0,10000000
19513,865,7,0,10000000
19514,866,7,0,10000000
19515,867,7,0,10000000
19516,868,7,0,10000000
19517,869,7,0,10000000
19518,870,7,0,10000000
19519,871,7,0,10000000
19520,872,7,0,10000000
19521,873,7,0,10000000
19522,874,7,0,10000000
19523,875,7,0,10000000
19524,876,7,0,10000000
19525,877,7,0,10000000
19526,878,7,0,10000000
19527,879,7,0,10000000
19528,880,7,0,10000000
19529,881,7,0,10000000
19530,882,7,0,10000000
19531,883,7,0,10000000
19532,884,7,0,10000000
19533,885,7,0,10000000
19534,886,7,0,10000000
19535,887,7,0,10000000
19536,888,7,0,10000000
19537,889,7,0,10000000
19538,890,7,0,10000000
19539,891,7,0,10000000
19540,892,7,0,10000000
19541,893,7,0,10000000
19542,894,7,0,10000000
19543,895,7,0,10000000
19544,896,7,0,10000000
19545,897,7,0,10000000
19546,898,7,0,10000000
19547,899,7,0,10000000
19548,900,7,0,10000000
19549,901,7,0,10000000
19550,902,7,0,10000000
19551,903,7,0,10000000
19552,904,7,0,10000000
19553,905,7,0,10000000
19554,906,7,0,10000000
19555,907,7,0,10000000
19556,908,7,0,10000000
19557,909,7,0,10000000
19558,910,7,0,10000000
19559,911,7,0,10000000
19560,912,7,0,10000000
19561,913,7,0,10000000
19562,914,7,0,10000000
19563,915,7,0,10000000
19564,916,7,0,10000000
19565,917,7,0,10000000
19566,918,7,0,10000000
19567,919,7,0,10000000
19568,920,7,0,10000000
19569,921,7,0,10000000
19570,922,7,0,10000000
19571,923,7,0,10000000
19572,924,7,0,10000000
19573,925,7,0,10000000
19574,926,7,0,10000000
19575,927,7,0,10000000
19576,928,7,0,10000000
19577,929,7,0,10000000
19578,930,7,0,10000000
19579,931,7,0,10000000
19580,932,7,0,10000000
19581,933,7,0,10000000
19582,934,7,0,10000000
19583,935,7,0,10000000
19584,936,7,0,10000000
19585,937,7,0,10000000
19586,938,7,0,10000000
19587,939,7,0,10000000
19588,940,7,0,10000000
19589,941,7,0,10000000
19590,942,7,0,10000000
19591,943,7,0,10000000
19592,944,7,0,10000000
19593,945,7,0,10000000
19594,946,7,0,10000000
19595,947,7,0,10000000
19596,948,7,0,10000000
19597,949,7,0,10000000
19598,950,7,0,10000000
19599,951,7,0,10000000
19600,952,7,0,10000000
19601,953,7,0,10000000
19602,954,7,0,10000000
19603,955,7,0,10000000
19604,956,7,0,10000000
19605,957,7,0,10000000
19606,958,7,0,10000000
19607,959,7,0,10000000
19608,960,7,0,10000000
19609,961,7,0,10000000
19610,962,7,0,10000000
19611,963,7,0,10000000
19612,964,7,0,10000000
19613,965,7,0,10000000
19614,966,7,0,10000000
19615,967,7,0,10000000
19616,968,7,0,10000000
19617,969,7,0,10000000
19618,970,7,0,10000000
19619,971,7,0,10000000
19620,972,7,0,10000000
19621,973,7,0,10000000
19622,974,7,0,10000000
19623,975,7,0,10000000
19624,976,7,0,10000000
19625,977,7,0,10000000
19626,978,7,0,10000000
19627,979,7,0,10000000
19628,980,7,0,10000000
19629,981,7,0,10000000
19630,982,7,0,10000000
19631,983,7,0,10000000
19632,984,7,0,10000000
19633,985,7,0,10000000
19634,986,7,0,10000000
19635,987,7,0,10000000
19636,988,7,0,10000000
19637,989,7,0,10000000
19638,990,7,0,10000000
19639,991,7,0,10000000
19640,992,7,0,10000000
19641,993,7,0,10000000
19642,994,7,0,10000000
19643,995,7,0,10000000
19644,996,7,0,10000000
19645,997,7,0,10000000
19646,998,7,0,10000000
19647,999,7,0,10000000
19648,1000,7,0,10000000
19649,1001,7,0,10000000
19650,1002,7,0,10000000
19651,1003,7,0,10000000
19652,1004,7,0,10000000
19653,1005,7,0,10000000
19654,1006,7,0,10000000
19655,1007,7,0,10000000
19656,1008,7,0,10000000
19657,1009,7,0,10000000
19658,1010,7,0,10000000
19659,1011,7,0,10000000
19660,1012,7,0,10000000
19661,1013,7,0,10000000
19662,1014,7,0,10000000
19663,1015,7,0,10000000
19664,1016,7,0,10000000
19665,1017,7,0,10000000
19666,1018,7,0,10000000
19667,1019,7,0,10000000
19668,1020,7,0,10000000
19669,1021,7,0,10000000
19670,1022,7,0,10000000
19671,1023,7,0,10000000
19672,1024,7,0,10000000
19673,1025,7,0,10000000
19674,1026,7,0,10000000
19675,1027,7,0,10000000
19676,1028,7,0,10000000
19677,1029,7,0,10000000
19678,1030,7,0,10000000
19679,1031,7,0,10000000
19680,1032,7,0,10000000
19681,1033,7,0,10000000
19682,1034,7,0,10000000
19683,1035,7,0,10000000
19684,1036,7,0,10000000
19685,1037,7,0,10000000
19686,1038,7,0,10000000
19687,1039,7,0,10000000
19688,1040,7,0,10000000
19689,1041,7,0,10000000
19690,1042,7,0,10000000
19691,1043,7,0,10000000
19692,1044,7,0,10000000
19693,1045,7,0,10000000
19694,1046,7,0,10000000
19695,1047,7,0,10000000
19696,1048,7,0,10000000
19697,1049,7,0,10000000
19698,1050,7,0,10000000
19699,1051,7,0,10000000
19700,1052,7,0,10000000
19701,1053,7,0,10000000
19702,1054,7,0,10000000
19703,1055,7,0,10000000
19704,1056,7,0,10000000
19705,1057,7,0,10000000
19706,1058,7,0,10000000
19707,1059,7,0,10000000
19708,1060,7,0,10000000
19709,1061,7,0,10000000
19710,1062,7,0,10000000
19711,1063,7,0,10000000
19712,1064,7,0,10000000
19713,1065,7,0,10000000
19714,1066,7,0,10000000
19715,1067,7,0,10000000
19716,1068,7,0,10000000
19717,1069,7,0,10000000
19718,1070,7,0,10000000
19719,1071,7,0,10000000
19720,1072,7,0,10000000
19721,1073,7,0,10000000
19722,1074,7,0,10000000
19723,1075,7,0,10000000
19724,1076,7,0,10000000
19725,1077,7,0,10000000
19726,1078,7,0,10000000
19727,1079,7,0,10000000
19728,1080,7,0,10000000
19729,1081,7,0,10000000
19730,1082,7,0,10000000
19731,1083,7,0,10000000
19732,1084,7,0,10000000
19733,1085,7,0,10000000
19734,1086,7,0,10000000
19735,1087,7,0,10000000
19736,1088,7,0,10000000
19737,1089,7,0,10000000
19738,1090,7,0,10000000
19739,1091,7,0,10000000
19740,1092,7,0,10000000
19741,1093,7,0,10000000
19742,1094,7,0,10000000
19743,1095,7,0,10000000
19744,1096,7,0,10000000
19745,1097,7,0,10000000
19746,1098,7,0,10000000
19747,1099,7,0,10000000
19748,1100,7,0,10000000
19749,1101,7,0,10000000
19750,1102,7,0,10000000
19751,1103,7,0,10000000
19752,1104,7,0,10000000
19753,1105,7,0,10000000
19754,1106,7,0,10000000
19755,1107,7,0,10000000
19756,1108,7,0,10000000
19757,1109,7,0,10000000
19758,1110,7,0,10000000
19759,1111,7,0,10000000
19760,1112,7,0,10000000
19761,1113,7,0,10000000
19762,1114,7,0,10000000
19763,1115,7,0,10000000
19764,1116,7,0,10000000
19765,1117,7,0,10000000
19766,1118,7,0,10000000
19767,1119,7,0,10000000
19768,1120,7,0,10000000
19769,1121,7,0,10000000
19770,1122,7,0,10000000
19771,1123,7,0,10000000
19772,1124,7,0,10000000
19773,1125,7,0,10000000
19774,1126,7,0,10000000
19775,1127,7,0,10000000
19776,1128,7,0,10000000
19777,1129,7,0,10000000
19778,1130,7,0,10000000
19779,1131,7,0,10000000
19780,1132,7,0,10000000
19781,1133,7,0,10000000
19782,1134,7,0,10000000
19783,1135,7,0,10000000
19784,1136,7,0,10000000
19785,1137,7,0,10000000
19786,1138,7,0,10000000
19787,1139,7,0,10000000
19788,1140,7,0,10000000
19789,1141,7,0,10000000
19790,1142,7,0,10000000
19791,1143,7,0,10000000
19792,1144,7,0,10000000
19793,1145,7,0,10000000
19794,1146,7,0,10000000
19795,1147,7,0,10000000
19796,1148,7,0,10000000
19797,1149,7,0,10000000
19798,1150,7,0,10000000
19799,1151,7,0,10000000
19800,1152,7,0,10000000
19801,1153,7,0,10000000
19802,1154,7,0,10000000
19803,1155,7,0,10000000
19804,1156,7,0,10000000
19805,1157,7,0,10000000
19806,1158,7,0,10000000
19807,1159,7,0,10000000
19808,1160,7,0,10000000
19809,1161,7,0,10000000
19810,1162,7,0,10000000
19811,1163,7,0,10000000
19812,1164,7,0,10000000
19813,1165,7,0,10000000
19814,1166,7,0,10000000
19815,1167,7,0,10000000
19816,1168,7,0,10000000
19817,1169,7,0,10000000
19818,1170,7,0,10000000
19819,1171,7,0,10000000
19820,1172,7,0,10000000
19821,1173,7,0,10000000
19822,1174,7,0,10000000
19823,1175,7,0,10000000
19824,1176,7,0,10000000
19825,1177,7,0,10000000
19826,1178,7,0,10000000
19827,1179,7,0,10000000
19828,1180,7,0,10000000
19829,1181,7,0,10000000
19830,1182,7,0,10000000
19831,1183,7,0,10000000
19832,1184,7,0,10000000
19833,1185,7,0,10000000
19834,1186,7,0,10000000
19835,1187,7,0,10000000
19836,1188,7,0,10000000
19837,1189,7,0,10000000
19838,1190,7,0,10000000
19839,1191,7,0,10000000
19840,1192,7,0,10000000
19841,1193,7,0,10000000
19842,1194,7,0,10000000
19843,1195,7,0,10000000
19844,1196,7,0,10000000
19845,1197,7,0,10000000
19846,1198,7,0,10000000
19847,1199,7,0,10000000
19848,1200,7,0,10000000
19849,1201,7,0,10000000
19850,1202,7,0,10000000
19851,1203,7,0,10000000
19852,1204,7,0,10000000
19853,1205,7,0,10000000
19854,1206,7,0,10000000
19855,1207,7,0,10000000
19856,1208,7,0,10000000
19857,1209,7,0,10000000
19858,1210,7,0,10000000
19859,1211,7,0,10000000
19860,1212,7,0,10000000
19861,1213,7,0,10000000
19862,1214,7,0,10000000
19863,1215,7,0,10000000
19864,1216,7,0,10000000
19865,1217,7,0,10000000
19866,1218,7,0,10000000
19867,1219,7,0,10000000
19868,1220,7,0,10000000
19869,1221,7,0,10000000
19870,1222,7,0,10000000
19871,1223,7,0,10000000
19872,1224,7,0,10000000
19873,1225,7,0,10000000
19874,1226,7,0,10000000
19875,1227,7,0,10000000
19876,1228,7,0,10000000
19877,1229,7,0,10000000
19878,1230,7,0,10000000
19879,1231,7,0,10000000
19880,1232,7,0,10000000
19881,1233,7,0,10000000
19882,1234,7,0,10000000
19883,1235,7,0,10000000
19884,1236,7,0,10000000
19885,1237,7,0,10000000
19886,1238,7,0,10000000
19887,1239,7,0,10000000
19888,1240,7,0,10000000
19889,1241,7,0,10000000
19890,1242,7,0,10000000
19891,1243,7,0,10000000
19892,1244,7,0,10000000
19893,1245,7,0,10000000
19894,1246,7,0,10000000
19895,1247,7,0,10000000
19896,1248,7,0,10000000
19897,1249,7,0,10000000
19898,1250,7,0,10000000
19899,1251,7,0,10000000
19900,1252,7,0,10000000
19901,1253,7,0,10000000
19902,1254,7,0,10000000
19903,1255,7,0,10000000
19904,1256,7,0,10000000
19905,1257,7,0,10000000
19906,1258,7,0,10000000
19907,1259,7,0,10000000
19908,1260,7,0,10000000
19909,1261,7,0,10000000
19910,1262,7,0,10000000
19911,1263,7,0,10000000
19912,1264,7,0,10000000
19913,1265,7,0,10000000
19914,1266,7,0,10000000
19915,1267,7,0,10000000
19916,1268,7,0,10000000
19917,1269,7,0,10000000
19918,1270,7,0,10000000
19919,1271,7,0,10000000
19920,1272,7,0,10000000
19921,1273,7,0,10000000
19922,1274,7,0,10000000
19923,1275,7,0,10000000
19924,1276,7,0,10000000
19925,1277,7,0,10000000
19926,1278,7,0,10000000
19927,1279,7,0,10000000
19928,1280,7,0,10000000
19929,1281,7,0,10000000
19930,1282,7,0,10000000
19931,1283,7,0,10000000
19932,1284,7,0,10000000
19933,1285,7,0,10000000
19934,1286,7,0,10000000
19935,1287,7,0,10000000
19936,1288,7,0,10000000
19937,1289,7,0,10000000
19938,1290,7,0,10000000
19939,1291,7,0,10000000
19940,1292,7,0,10000000
19941,1293,7,0,10000000
19942,1294,7,0,10000000
19943,1295,7,0,10000000
19944,1296,7,0,10000000
19945,1297,7,0,10000000
19946,1298,7,0,10000000
19947,1299,7,0,10000000
19948,1300,7,0,10000000
19949,1301,7,0,10000000
19950,1302,7,0,10000000
19951,1303,7,0,10000000
19952,1304,7,0,10000000
19953,1305,7,0,10000000
19954,1306,7,0,10000000
19955,1307,7,0,10000000
19956,1308,7,0,10000000
19957,1309,7,0,10000000
19958,1310,7,0,10000000
19959,1311,7,0,10000000
19960,1312,7,0,10000000
19961,1313,7,0,10000000
19962,1314,7,0,10000000
19963,1315,7,0,10000000
19964,1316,7,0,10000000
19965,1317,7,0,10000000
19966,1318,7,0,10000000
19967,1319,7,0,10000000
19968,1320,7,0,10000000
19969,1321,7,0,10000000
19970,1322,7,0,10000000
19971,1323,7,0,10000000
19972,1324,7,0,10000000
19973,1325,7,0,10000000
19974,1326,7,0,10000000
19975,1327,7,0,10000000
19976,1328,7,0,10000000
19977,1329,7,0,10000000
19978,1330,7,0,10000000
19979,1331,7,0,10000000
19980,1332,7,0,10000000
19981,1333,7,0,10000000
19982,1334,7,0,10000000
19983,1335,7,0,10000000
19984,1336,7,0,10000000
19985,1337,7,0,10000000
19986,1338,7,0,10000000
19987,1339,7,0,10000000
19988,1340,7,0,10000000
19989,1341,7,0,10000000
19990,1342,7,0,10000000
19991,1343,7,0,10000000
19992,1344,7,0,10000000
19993,1345,7,0,10000000
19994,1346,7,0,10000000
19995,1347,7,0,10000000
19996,1348,7,0,10000000
19997,1349,7,0,10000000
19998,1350,7,0,10000000
19999,1351,7,0,10000000
20000,1352,7,0,10000000
20001,1353,7,0,10000000
20002,1354,7,0,10000000
20003,1355,7,0,10000000
20004,1356,7,0,10000000
20005,1357,7,0,10000000
20006,1358,7,0,10000000
20007,1359,7,0,10000000
20008,1360,7,0,10000000
20009,1361,7,0,10000000
20010,1362,7,0,10000000
20011,1363,7,0,10000000
20012,1364,7,0,10000000
20013,1365,7,0,10000000
20014,1366,7,0,10000000
20015,1367,7,0,10000000
20016,1368,7,0,10000000
20017,1369,7,0,10000000
20018,1370,7,0,10000000
20019,1371,7,0,10000000
20020,1372,7,0,10000000
20021,1373,7,0,10000000
20022,1374,7,0,10000000
20023,1375,7,0,10000000
20024,1376,7,0,10000000
20025,1377,7,0,10000000
20026,1378,7,0,10000000
20027,1379,7,0,10000000
20028,1380,7,0,10000000
20029,1381,7,0,10000000
20030,1382,7,0,10000000
20031,1383,7,0,10000000
20032,1384,7,0,10000000
20033,1385,7,0,10000000
20034,1386,7,0,10000000
20035,1387,7,0,10000000
20036,1388,7,0,10000000
20037,1389,7,0,10000000
20038,1390,7,0,10000000
20039,1391,7,0,10000000
20040,1392,7,0,10000000
20041,1393,7,0,10000000
20042,1394,7,0,10000000
20043,1395,7,0,10000000
20044,1396,7,0,10000000
20045,1397,7,0,10000000
20046,1398,7,0,10000000
20047,1399,7,0,10000000
20048,1400,7,0,10000000
20049,1401,7,0,10000000
20050,1402,7,0,10000000
20051,1403,7,0,10000000
20052,1404,7,0,10000000
20053,1405,7,0,10000000
20054,1406,7,0,10000000
20055,1407,7,0,10000000
20056,1408,7,0,10000000
20057,1409,7,0,10000000
20058,1410,7,0,10000000
20059,1411,7,0,10000000
20060,1412,7,0,10000000
20061,1413,7,0,10000000
20062,1414,7,0,10000000
20063,1415,7,0,10000000
20064,1416,7,0,10000000
20065,1417,7,0,10000000
20066,1418,7,0,10000000
20067,1419,7,0,10000000
20068,1420,7,0,10000000
20069,1421,7,0,10000000
20070,1422,7,0,10000000
20071,1423,7,0,10000000
20072,1424,7,0,10000000
20073,1425,7,0,10000000
20074,1426,7,0,10000000
20075,1427,7,0,10000000
20076,1428,7,0,10000000
20077,1429,7,0,10000000
20078,1430,7,0,10000000
20079,1431,7,0,10000000
20080,1432,7,0,10000000
20081,1433,7,0,10000000
20082,1434,7,0,10000000
20083,1435,7,0,10000000
20084,1436,7,0,10000000
20085,1437,7,0,10000000
20086,1438,7,0,10000000
20087,1439,7,0,10000000
20088,1440,7,0,10000000
20089,1441,7,0,10000000
20090,1442,7,0,10000000
20091,1443,7,0,10000000
20092,1444,7,0,10000000
20093,1445,7,0,10000000
20094,1446,7,0,10000000
20095,1447,7,0,10000000
20096,1448,7,0,10000000
20097,1449,7,0,10000000
20098,1450,7,0,10000000
20099,1451,7,0,10000000
20100,1452,7,0,10000000
20101,1453,7,0,10000000
20102,1454,7,0,10000000
20103,1455,7,0,10000000
20104,1456,7,0,10000000
20105,1457,7,0,10000000
20106,1458,7,0,10000000
20107,1459,7,0,10000000
20108,1460,7,0,10000000
20109,1461,7,0,10000000
20110,1462,7,0,10000000
20111,1463,7,0,10000000
20112,1464,7,0,10000000
20113,1465,7,0,10000000
20114,1466,7,0,10000000
20115,1467,7,0,10000000
20116,1468,7,0,10000000
20117,1469,7,0,10000000
20118,1470,7,0,10000000
20119,1471,7,0,10000000
20120,1472,7,0,10000000
20121,1473,7,0,10000000
20122,1474,7,0,10000000
20123,1475,7,0,10000000
20124,1476,7,0,10000000
20125,1477,7,0,10000000
20126,1478,7,0,10000000
20127,1479,7,0,10000000
20128,1480,7,0,10000000
20129,1481,7,0,10000000
20130,1482,7,0,10000000
20131,1483,7,0,10000000
20132,1484,7,0,10000000
20133,1485,7,0,10000000
20134,1486,7,0,10000000
20135,1487,7,0,10000000
20136,1488,7,0,10000000
20137,1489,7,0,10000000
20138,1490,7,0,10000000
20139,1491,7,0,10000000
20140,1492,7,0,10000000
20141,1493,7,0,10000000
20142,1494,7,0,10000000
20143,1495,7,0,10000000
20144,1496,7,0,10000000
20145,1497,7,0,10000000
20146,1498,7,0,10000000
20147,1499,7,0,10000000
20148,1500,7,0,10000000
20149,1501,7,0,10000000
20150,1502,7,0,10000000
20151,1503,7,0,10000000
20152,1504,7,0,10000000
20153,1505,7,0,10000000
20154,1506,7,0,10000000
20155,1507,7,0,10000000
20156,1508,7,0,10000000
20157,1509,7,0,10000000
20158,1510,7,0,10000000
20159,1511,7,0,10000000
20160,1512,7,0,10000000
20161,1513,7,0,10000000
20162,1514,7,0,10000000
20163,1515,7,0,10000000
20164,1516,7,0,10000000
20165,1517,7,0,10000000
20166,1518,7,0,10000000
20167,1519,7,0,10000000
20168,1520,7,0,10000000
20169,1521,7,0,10000000
20170,1522,7,0,10000000
20171,1523,7,0,10000000
20172,1524,7,0,10000000
20173,1525,7,0,10000000
20174,1526,7,0,10000000
20175,1527,7,0,10000000
20176,1528,7,0,10000000
20177,1529,7,0,10000000
20178,1530,7,0,10000000
20179,1531,7,0,10000000
20180,1532,7,0,10000000
20181,1533,7,0,10000000
20182,1534,7,0,10000000
20183,1535,7,0,10000000
20184,1536,7,0,10000000
20185,1537,7,0,10000000
20186,1538,7,0,10000000
20187,1539,7,0,10000000
20188,1540,7,0,10000000
20189,1541,7,0,10000000
20190,1542,7,0,10000000
20191,1543,7,0,10000000
20192,1544,7,0,10000000
20193,1545,7,0,10000000
20194,1546,7,0,10000000
20195,1547,7,0,10000000
20196,1548,7,0,10000000
20197,1549,7,0,10000000
20198,1550,7,0,10000000
20199,1551,7,0,10000000
20200,1552,7,0,10000000
20201,1553,7,0,10000000
20202,1554,7,0,10000000
20203,1555,7,0,10000000
20204,1556,7,0,10000000
20205,1557,7,0,10000000
20206,1558,7,0,10000000
20207,1559,7,0,10000000
20208,1560,7,0,10000000
20209,1561,7,0,10000000
20210,1562,7,0,10000000
20211,1563,7,0,10000000
20212,1564,7,0,10000000
20213,1565,7,0,10000000
20214,1566,7,0,10000000
20215,1567,7,0,10000000
20216,1568,7,0,10000000
20217,1569,7,0,10000000
20218,1570,7,0,10000000
20219,1571,7,0,10000000
20220,1572,7,0,10000000
20221,1573,7,0,10000000
20222,1574,7,0,10000000
20223,1575,7,0,10000000
20224,1576,7,0,10000000
20225,1577,7,0,10000000
20226,1578,7,0,10000000
20227,1579,7,0,10000000
20228,1580,7,0,10000000
20229,1581,7,0,10000000
20230,1582,7,0,10000000
20231,1583,7,0,10000000
20232,1584,7,0,10000000
20233,1585,7,0,10000000
20234,1586,7,0,10000000
20235,1587,7,0,10000000
20236,1588,7,0,10000000
20237,1589,7,0,10000000
20238,1590,7,0,10000000
20239,1591,7,0,10000000
20240,1592,7,0,10000000
20241,1593,7,0,10000000
20242,1594,7,0,10000000
20243,1595,7,0,10000000
20244,1596,7,0,10000000
20245,1597,7,0,10000000
20246,1598,7,0,10000000
20247,1599,7,0,10000000
20248,1600,7,0,10000000
20249,1601,7,0,10000000
20250,1602,7,0,10000000
20251,1603,7,0,10000000
20252,1604,7,0,10000000
20253,1605,7,0,10000000
20254,1606,7,0,10000000
20255,1607,7,0,10000000
20256,1608,7,0,10000000
20257,1609,7,0,10000000
20258,1610,7,0,10000000
20259,1611,7,0,10000000
20260,1612,7,0,10000000
20261,1613,7,0,10000000
20262,1614,7,0,10000000
20263,1615,7,0,10000000
20264,1616,7,0,10000000
20265,1617,7,0,10000000
20266,1618,7,0,10000000
20267,1619,7,0,10000000
20268,1620,7,0,10000000
20269,1621,7,0,10000000
20270,1622,7,0,10000000
20271,1623,7,0,10000000
20272,1624,7,0,10000000
20273,1625,7,0,10000000
20274,1626,7,0,10000000
20275,1627,7,0,10000000
20276,1628,7,0,10000000
20277,1629,7,0,10000000
20278,1630,7,0,10000000
20279,1631,7,0,10000000
20280,1632,7,0,10000000
20281,1633,7,0,10000000
20282,1634,7,0,10000000
20283,1635,7,0,10000000
20284,1636,7,0,10000000
20285,1637,7,0,10000000
20286,1638,7,0,10000000
20287,1639,7,0,10000000
20288,1640,7,0,10000000
20289,1641,7,0,10000000
20290,1642,7,0,10000000
20291,1643,7,0,10000000
20292,1644,7,0,10000000
20293,1645,7,0,10000000
20294,1646,7,0,10000000
20295,1647,7,0,10000000
20296,1648,7,0,10000000
20297,1649,7,0,10000000
20298,1650,7,0,10000000
20299,1651,7,0,10000000
20300,1652,7,0,10000000
20301,1653,7,0,10000000
20302,1654,7,0,10000000
20303,1655,7,0,10000000
20304,1656,7,0,10000000
20305,1657,7,0,10000000
20306,1658,7,0,10000000
20307,1659,7,0,10000000
20308,1660,7,0,10000000
20309,1661,7,0,10000000
20310,1662,7,0,10000000
20311,1663,7,0,10000000
20312,1664,7,0,10000000
20313,1665,7,0,10000000
20314,1666,7,0,10000000
20315,1667,7,0,10000000
20316,1668,7,0,10000000
20317,1669,7,0,10000000
20318,1670,7,0,10000000
20319,1671,7,0,10000000
20320,1672,7,0,10000000
20321,1673,7,0,10000000
20322,1674,7,0,10000000
20323,1675,7,0,10000000
20324,1676,7,0,10000000
20325,1677,7,0,10000000
20326,1678,7,0,10000000
20327,1679,7,0,10000000
20328,1680,7,0,10000000
20329,1681,7,0,10000000
20330,1682,7,0,10000000
20331,1683,7,0,10000000
20332,1684,7,0,10000000
20333,1685,7,0,10000000
20334,1686,7,0,10000000
20335,1687,7,0,10000000
20336,1688,7,0,10000000
20337,1689,7,0,10000000
20338,1690,7,0,10000000
20339,1691,7,0,10000000
20340,1692,7,0,10000000
20341,1693,7,0,10000000
20342,1694,7,0,10000000
20343,1695,7,0,10000000
20344,1696,7,0,10000000
20345,1697,7,0,10000000
20346,1698,7,0,10000000
20347,1699,7,0,10000000
20348,1700,7,0,10000000
20349,1701,7,0,10000000
20350,1702,7,0,10000000
20351,1703,7,0,10000000
20352,1704,7,0,10000000
20353,1705,7,0,10000000
20354,1706,7,0,10000000
20355,1707,7,0,10000000
20356,1708,7,0,10000000
20357,1709,7,0,10000000
20358,1710,7,0,10000000
20359,1711,7,0,10000000
20360,1712,7,0,10000000
20361,1713,7,0,10000000
20362,1714,7,0,10000000
20363,1715,7,0,10000000
20364,1716,7,0,10000000
20365,1717,7,0,10000000
20366,1718,7,0,10000000
20367,1719,7,0,10000000
20368,1720,7,0,10000000
20369,1721,7,0,10000000
20370,1722,7,0,10000000
20371,1723,7,0,10000000
20372,1724,7,0,10000000
20373,1725,7,0,10000000
20374,1726,7,0,10000000
20375,1727,7,0,10000000
20376,1728,7,0,10000000
20377,1729,7,0,10000000
20378,1730,7,0,10000000
20379,1731,7,0,10000000
20380,1732,7,0,10000000
20381,1733,7,0,10000000
20382,1734,7,0,10000000
20383,1735,7,0,10000000
20384,1736,7,0,10000000
20385,1737,7,0,10000000
20386,1738,7,0,10000000
