1.Supply reference no.,2.Node,3.Product,4.Bid,5.Capacity
1652,1652,1,0,1382.3132123258758
1653,1653,1,0,2544.027015618404
1654,1654,1,0,11910.173068805405
1655,1655,1,0,1028.3663993246096
1656,1656,1,0,994.89235964542
1657,1657,1,0,1038.792739552554
1658,1658,1,0,335.2891515407345
1659,1659,1,0,1200.6753904601098
1660,1660,1,0,34513.92992823976
1661,1661,1,0,5174.208526804559
1662,1662,1,0,1686.3233431827775
1663,1663,1,0,469.7340650063318
1664,1664,1,0,1435.5424229632756
1665,1665,1,0,5557.239341494302
1666,1666,1,0,390.1646264246518
1667,1667,1,0,3553.186998733643
1668,1668,1,0,3972.98438159561
1669,1669,1,0,2902.9126213592235
1670,1670,1,0,3670.0717602363866
1671,1671,1,0,4573.870831574504
1672,1672,1,0,421.9924018573238
1673,1673,1,0,1884.4238075137189
1674,1674,1,0,4604.601097509498
1675,1675,1,0,177032.6720135078
1676,1676,1,0,19028.61967074715
1677,1677,1,0,392.90840016884766
1678,1678,1,0,333.0941325453778
1679,1679,1,0,218.95314478682988
1680,1680,1,0,19527.437737441956
1681,1681,1,0,4207.851414098776
1682,1682,1,0,2499.577880962431
1683,1683,1,0,1854.7910510764036
1684,1684,1,0,3881.8910932883077
1685,1685,1,0,2247.1506964964124
1686,1686,1,0,8731.785563528916
1687,1687,1,0,1396.0320810468554
1688,1688,1,0,1568.3410721823554
1689,1689,1,0,4921.2325875897
1690,1690,1,0,4015.2384972562263
1691,1691,1,0,18820.092866188264
1692,1692,1,0,2861.207260447446
1693,1693,1,0,5872.773322076825
1694,1694,1,0,4319.248628113129
1695,1695,1,0,692.5284930350359
1696,1696,1,0,7842.802870409455
1697,1697,1,0,104594.85014774166
1698,1698,1,0,12225.158294639088
1699,1699,1,0,19801.266357112705
1700,1700,1,0,9663.022372308991
1701,1701,1,0,2813.4655972984383
1702,1702,1,0,1623.7653018151118
1703,1703,1,0,622.8366399324609
1704,1704,1,0,3205.8252427184466
1705,1705,1,0,2762.431405656395
1706,1706,1,0,367.1169269734065
1707,1707,1,0,3716.7159138877164
1708,1708,1,0,2227.395525538202
1709,1709,1,0,11449.767834529337
1710,1710,1,0,5321.274799493457
1711,1711,1,0,1863.0223723089912
1712,1712,1,0,424.7361756015196
1713,1713,1,0,7751.160827353314
1714,1714,1,0,14002.02617138033
1715,1715,1,0,1.243182482059941e6
1716,1716,1,0,27156.775010552978
1717,1717,1,0,29469.22752216125
1718,1718,1,0,400.0422119037568
1719,1719,1,0,1017.9400590966652
1720,1720,1,0,9485.225833685101
1721,1721,1,0,3146.5597298438156
1722,1722,1,0,2468.8476150274378
1723,1723,1,0,32505.487547488392
1724,1724,1,0,2499.029126213592
1725,1725,1,0,28310.806247361757
1726,1726,1,0,3649.219079780498
1727,1727,1,0,2252.0894892359647
1728,1728,1,0,266964.7952722668
1729,1729,1,0,4982.693119459687
1730,1730,1,0,32178.429717180246
1731,1731,1,0,34958.4212747995
1732,1732,1,0,27496.454200084427
1733,1733,1,0,41956.69058674546
1734,1734,1,0,17158.46348670325
1735,1735,1,0,50001.435204727735
1736,1736,1,0,232088.68720979316
1737,1737,1,0,84402.87040945547
1738,1738,1,0,172405.5719712959
1739,1739,1,0,71825.96032081047
1740,1740,1,0,23631.025749261295
1741,1741,1,0,150651.83621781343
1742,1742,1,0,524462.4736175601
1743,1743,1,0,253447.8682988603
1744,1744,1,0,287264.8796960743
1745,1745,1,0,52276.0236386661
1746,1746,1,0,84591.64204305614
1747,1747,1,0,473974.8417053609
1748,1748,1,0,165885.26804558886
1749,1749,1,0,397767.07471506967
1750,1750,1,0,70760.2785985648
1751,1751,1,0,212554.66441536514
1752,1752,1,0,473664.24651751795
1753,1753,1,0,353186.7876741241
1754,1754,1,0,279472.562262558
1755,1755,1,0,349682.43984803715
1756,1756,1,0,287612.2414520895
1757,1757,1,0,35579.611650485436
1758,1758,1,0,189518.48881384553
1759,1759,1,0,79141.95863233432
1760,1760,1,0,315723.3009708738
1761,1761,1,0,60161.080624736176
1762,1762,1,0,371201.8573237653
1763,1763,1,0,1963.993246095399
1764,1764,1,0,35755.21317011397
1765,1765,1,0,14910.764035457998
1766,1766,1,0,6797.4250738708315
1767,1767,1,0,26576.192486281132
1768,1768,1,0,931.7855635289152
1769,1769,1,0,120485.14140987759
1770,1770,1,0,34195.1034191642
1771,1771,1,0,15466.652596032081
1772,1772,1,0,2443.0561418319967
1773,1773,1,0,360.53186998733645
1774,1774,1,0,2292.6973406500633
1775,1775,1,0,40857.5348248206
1776,1776,1,0,11122.71000422119
1777,1777,1,0,10656.268467707892
1778,1778,1,0,13953.186998733643
1779,1779,1,0,40005.318699873365
1780,1780,1,0,2298.733642887294
1781,1781,1,0,37226.97340650063
1782,1782,1,0,4799.409033347403
1783,1783,1,0,22149.387927395528
1784,1784,1,0,10531.152384972564
1785,1785,1,0,81673.36428872943
1786,1786,1,0,66762.05149852259
1787,1787,1,0,14926.677923174335
1788,1788,1,0,84959.85647952723
1789,1789,1,0,6352.384972562263
1790,1790,1,0,9106.585056986069
1791,1791,1,0,18926.002532714225
1792,1792,1,0,8256.015196285352
1793,1793,1,0,2238.370620514985
1794,1794,1,0,41817.855635289154
1795,1795,1,0,172774.3351625158
1796,1796,1,0,25492.950612072607
1797,1797,1,0,808125.875897003
1798,1798,1,0,109028.23976361334
1799,1799,1,0,42277.16336006754
1800,1800,1,0,41841.452089489234
1801,1801,1,0,70052.38497256227
1802,1802,1,0,46176.614605318704
1803,1803,1,0,25912.199240185735
1804,1804,1,0,43814.22541156606
1805,1805,1,0,33786.82988602786
1806,1806,1,0,25686.661038412833
1807,1807,1,0,24314.22541156606
1808,1808,1,0,162382.5664837484
1809,1809,1,0,523641.5365132967
1810,1810,1,0,20513.001266357114
1811,1811,1,0,26096.03208104686
1812,1812,1,0,29261.79822710004
1813,1813,1,0,32040.692275221612
1814,1814,1,0,26302.363866610387
1815,1815,1,0,2802.4905023216547
1816,1816,1,0,33001.561840439004
1817,1817,1,0,64051.203039257074
1818,1818,1,0,1.5014336006753906e6
1819,1819,1,0,14586.998733642888
1820,1820,1,0,33931.7011397214
1821,1821,1,0,37324.102997045164
1822,1822,1,0,416747.95272266783
1823,1823,1,0,27180.920219501902
1824,1824,1,0,765937.6108062473
1825,1825,1,0,929728.2819755172
1826,1826,1,0,116701.47741663149
1827,1827,1,0,127379.69607429295
1828,1828,1,0,261490.41789784722
1829,1829,1,0,61711.86154495568
1830,1830,1,0,220220.76825664836
1831,1831,1,0,22138.412832418744
1832,1832,1,0,64492.40185732376
1833,1833,1,0,32115.32292106374
1834,1834,1,0,53595.77880962432
1835,1835,1,0,1.3200097931616716e6
1836,1836,1,0,88420.8526804559
1837,1837,1,0,272043.5204727733
1838,1838,1,0,185659.64542000846
1839,1839,1,0,59542.634022794424
1840,1840,1,0,129236.68214436472
1841,1841,1,0,86736.72435626846
1842,1842,1,0,16305.698607007176
1843,1843,1,0,9821.612494723511
1844,1844,1,0,18555.593077247784
1845,1845,1,0,51354.66441536513
1846,1846,1,0,837355.8463486703
1847,1847,1,0,43145.29337273111
1848,1848,1,0,26589.91135500211
1849,1849,1,0,58025.327142254115
1850,1850,1,0,99791.59983115237
1851,1851,1,0,36073.49092444069
1852,1852,1,0,33639.76361333896
1853,1853,1,0,50091.979738286194
1854,1854,1,0,551200.5487547488
1855,1855,1,0,22241.578725200507
1856,1856,1,0,13594.850147741663
1857,1857,1,0,94064.79527226677
1858,1858,1,0,19998.818066694806
1859,1859,1,0,5974.841705360912
1860,1860,1,0,12102.785985647952
1861,1861,1,0,14584.254959898692
1862,1862,1,0,9771.127057830308
1863,1863,1,0,24502.99704516674
1864,1864,1,0,9841.367665681722
1865,1865,1,0,16246.433094132546
1866,1866,1,0,75010.93288307304
1867,1867,1,0,147863.06458421276
1868,1868,1,0,48054.453355846344
1869,1869,1,0,123911.01730688053
1870,1870,1,0,44258.16800337695
1871,1871,1,0,5682.355424229633
1872,1872,1,0,37143.013929928245
1873,1873,1,0,12476.48796960743
1874,1874,1,0,88135.50021105952
1875,1875,1,0,41861.75601519628
1876,1876,1,0,15789.869143098354
1877,1877,1,0,7522.330097087379
1878,1878,1,0,6085.141409877585
1879,1879,1,0,54611.52384972563
1880,1880,1,0,27779.611650485436
1881,1881,1,0,55270.57830308147
1882,1882,1,0,183683.5795694386
1883,1883,1,0,15420.008442380751
1884,1884,1,0,20257.281553398057
1885,1885,1,0,92701.13972140144
1886,1886,1,0,23438.412832418744
1887,1887,1,0,26732.587589700295
1888,1888,1,0,178253.65132967496
1889,1889,1,0,26834.107218235542
1890,1890,1,0,209948.07935837907
1891,1891,1,0,37629.75939214858
1892,1892,1,0,125084.80371464753
1893,1893,1,0,5749.852258336851
1894,1894,1,0,4406.500633178556
1895,1895,1,0,33469.64964119882
1896,1896,1,0,11222.58336850992
1897,1897,1,0,297040.3967918953
1898,1898,1,0,26681.553398058255
1899,1899,1,0,73296.07429295061
1900,1900,1,0,34071.63360067539
1901,1901,1,0,63809.75094976783
1902,1902,1,0,11826.76234698185
1903,1903,1,0,28580.24482904179
1904,1904,1,0,2518.235542422963
1905,1905,1,0,102448.67032503165
1906,1906,1,0,23656.268467707894
1907,1907,1,0,118530.47699451246
1908,1908,1,0,5033.178556352892
1909,1909,1,0,34727.94428028704
1910,1910,1,0,30248.459265512876
1911,1911,1,0,47637.39974672857
1912,1912,1,0,24462.38919375264
1913,1913,1,0,20311.608273533137
1914,1914,1,0,11629.759392148586
1915,1915,1,0,12089.615871675811
1916,1916,1,0,612126.0447446179
1917,1917,1,0,8178.0920219501895
1918,1918,1,0,14130.983537357535
1919,1919,1,0,54725.664837484175
1920,1920,1,0,52115.23849725623
1921,1921,1,0,123855.04432249894
1922,1922,1,0,9587.294216969185
1923,1923,1,0,112262.05149852257
1924,1924,1,0,81597.63613338962
1925,1925,1,0,6736.513296749683
1926,1926,1,0,22261.88265090756
1927,1927,1,0,33036.68214436471
1928,1928,1,0,7136.5555086534405
1929,1929,1,0,21454.664415365132
1930,1930,1,0,93421.65470662726
1931,1931,1,0,10606.331785563529
1932,1932,1,0,79114.52089489237
1933,1933,1,0,23566.82144364711
1934,1934,1,0,63946.39088222879
1935,1935,1,0,49989.36260025327
1936,1936,1,0,80598.35373575348
1937,1937,1,0,35363.95103419165
1938,1938,1,0,32396.285352469396
1939,1939,1,0,18753.144786829886
1940,1940,1,0,34299.36682144365
1941,1941,1,0,24430.561418319965
1942,1942,1,0,39158.59012241452
1943,1943,1,0,7746.7707893626
1944,1944,1,0,18101.224145208947
1945,1945,1,0,1780.7091599831153
1946,1946,1,0,130750.14774166314
1947,1947,1,0,23364.87969607429
1948,1948,1,0,619769.1008864499
1949,1949,1,0,10229.886027859857
1950,1950,1,0,6037.948501477416
1951,1951,1,0,29679.949345715493
1952,1952,1,0,64387.04094554664
1953,1953,1,0,36200.802026171375
1954,1954,1,0,43233.094132545375
1955,1955,1,0,20421.35922330097
1956,1956,1,0,10135.500211059518
1957,1957,1,0,1207.2604474461798
1958,1958,1,0,5955.635289151541
1959,1959,1,0,3272.773322076826
1960,1960,1,0,518.5732376530182
1961,1961,1,0,3500.5065428450825
1962,1962,1,0,1642.4229632756437
1963,1963,1,0,1207.809202195019
1964,1964,1,0,54029.29506120726
1965,1965,1,0,101258.97002954833
1966,1966,1,0,2032.5875897002957
1967,1967,1,0,2743.224989447024
1968,1968,1,0,1204.5166737019838
1969,1969,1,0,2247.1506964964124
1970,1970,1,0,1287.927395525538
1971,1971,1,0,1811.439425918109
1972,1972,1,0,1864.1198818066696
1973,1973,1,0,952.6382439848037
1974,1974,1,0,40152.384972562264
1975,1975,1,0,1262.6846770789361
1976,1976,1,0,1265.4284508231322
1977,1977,1,0,1365.8505698607007
1978,1978,1,0,1313.7188687209793
1979,1979,1,0,2246.053186998734
1980,1980,1,0,1029.463908822288
1981,1981,1,0,2933.0941325453778
1982,1982,1,0,1388.3495145631066
1983,1983,1,0,8068.889826931194
1984,1984,1,0,5361.882650907555
1985,1985,1,0,4582.102152807091
1986,1986,1,0,18268.594343604895
1987,1987,1,0,5382.735331363444
1988,1988,1,0,1654.4955677501057
1989,1989,1,0,1030.0126635711272
1990,1990,1,0,3755.6775010552974
1991,1991,1,0,2189.5314478682985
1992,1992,1,0,6368.298860278599
1993,1993,1,0,3129.5483326298017
1994,1994,1,0,1252.258336850992
1995,1995,1,0,9070.367243562685
1996,1996,1,0,6687.674124102997
1997,1997,1,0,2119.290840016885
1998,1998,1,0,694.1747572815533
1999,1999,1,0,2139.0460109750948
2000,2000,1,0,387.4208526804559
2001,2001,1,0,18463.402279442802
2002,2002,1,0,986.6610384128325
2003,2003,1,0,11849.261291684255
2004,2004,1,0,1186.4077669902913
2005,2005,1,0,4388.3917264668635
2006,2006,1,0,5796.496411988181
2007,2007,1,0,38368.383284086114
2008,2008,1,0,2185.141409877586
2009,2009,1,0,22471.506964964123
2010,2010,1,0,15078.134233853947
2011,2011,1,0,56086.02785985648
2012,2012,1,0,28780.540312368088
2013,2013,1,0,53544.195863233435
2014,2014,1,0,34259.30772477838
2015,2015,1,0,25474.29295061207
2016,2016,1,0,36490.544533558466
2017,2017,1,0,23967.412410299705
2018,2018,1,0,214210.25749261293
2019,2019,1,0,14663.275643731533
2020,2020,1,0,21244.49134655973
2021,2021,1,0,74631.19459687632
2022,2022,1,0,114470.78936260025
2023,2023,1,0,23057.577036724357
2024,2024,1,0,55905.48754748839
2025,2025,1,0,20091.00886449979
2026,2026,1,0,23061.41831996623
2027,2027,1,0,694074.3351625159
2028,2028,1,0,28469.945124525115
2029,2029,1,0,21009.624314056564
2030,2030,1,0,117501.56184043901
2031,2031,1,0,41497.93161671591
2032,2032,1,0,87208.65344027015
2033,2033,1,0,15886.998733642888
2034,2034,1,0,726445.3777965386
2035,2035,1,0,23438.96158716758
2036,2036,1,0,16034.613761080625
2037,2037,1,0,52349.556775010555
2038,2038,1,0,92172.14014352048
2039,2039,1,0,21093.03503588012
2040,2040,1,0,455817.09582102153
2041,2041,1,0,41112.70578303082
2042,2042,1,0,16844.575770367243
2043,2043,1,0,7947.615027437737
2044,2044,1,0,15179.653862389194
2045,2045,1,0,23770.40945546644
2046,2046,1,0,15392.570704938793
2047,2047,1,0,24267.58125791473
2048,2048,1,0,32137.821865766145
2049,2049,1,0,17918.488813845503
2050,2050,1,0,35805.69860700717
2051,2051,1,0,34418.44660194175
2052,2052,1,0,127642.00084423808
2053,2053,1,0,31959.476572393414
2054,2054,1,0,97963.14900802026
2055,2055,1,0,25325.031658927815
2056,2056,1,0,171740.48121570284
2057,2057,1,0,236666.39932460955
2058,2058,1,0,24048.628113127903
2059,2059,1,0,125453.01815111862
2060,2060,1,0,35866.06162937949
2061,2061,1,0,100131.27902068384
2062,2062,1,0,12187.842971718024
2063,2063,1,0,23337.441958632335
2064,2064,1,0,59690.24905023217
2065,2065,1,0,7345.082313212326
2066,2066,1,0,294850.86534402706
2067,2067,1,0,7573.913043478261
2068,2068,1,0,19178.978471929084
2069,2069,1,0,47417.89784719291
2070,2070,1,0,7745.673279864922
2071,2071,1,0,22149.936682144365
2072,2072,1,0,10319.88180666948
2073,2073,1,0,19430.308146897423
2074,2074,1,0,32123.554242296326
2075,2075,1,0,14864.668636555507
2076,2076,1,0,88783.57956943857
2077,2077,1,0,22498.395947657238
2078,2078,1,0,18905.149852258335
2079,2079,1,0,68559.22330097087
2080,2080,1,0,42305.14985225834
2081,2081,1,0,32319.459687631912
2082,2082,1,0,40612.24145208949
2083,2083,1,0,30219.3752638244
2084,2084,1,0,26466.441536513295
2085,2085,1,0,205702.36386661037
2086,2086,1,0,296562.4314056564
2087,2087,1,0,110835.83790628958
2088,2088,1,0,51178.51414098776
2089,2089,1,0,34453.01815111862
2090,2090,1,0,15876.023638666105
2091,2091,1,0,7024.060785141411
2092,2092,1,0,132983.5795694386
2093,2093,1,0,32799.62009286619
2094,2094,1,0,64146.13761080625
2095,2095,1,0,20359.898691430983
2096,2096,1,0,72571.7180244829
2097,2097,1,0,12017.728999577881
2098,2098,1,0,10697.97382861967
2099,2099,1,0,3127.353313634445
2100,2100,1,0,7761.0384128324185
2101,2101,1,0,2770.6627268889824
2102,2102,1,0,12297.593921485859
2103,2103,1,0,4793.372731110173
2104,2104,1,0,25279.485014774167
2105,2105,1,0,14786.196707471507
2106,2106,1,0,84730.47699451246
2107,2107,1,0,26341.874208526806
2108,2108,1,0,25834.276065850572
2109,2109,1,0,7794.512452511609
2110,2110,1,0,1259.9409033347404
2111,2111,1,0,162172.393414943
2112,2112,1,0,2889.742507387083
2113,2113,1,0,66467.91895314479
2114,2114,1,0,3032.9674968341074
2115,2115,1,0,7741.283241874209
2116,2116,1,0,39375.348248206
2117,2117,1,0,15646.64415365133
2118,2118,1,0,22168.045588856057
2119,2119,1,0,2460.61629379485
2120,2120,1,0,2057.2815533980583
2121,2121,1,0,34487.04094554664
2122,2122,1,0,14078.851836217813
2123,2123,1,0,30069.016462642463
2124,2124,1,0,2287.7585479105105
2125,2125,1,0,3013.212325875897
2126,2126,1,0,1365.3018151118615
2127,2127,1,0,1795.5255382017729
2128,2128,1,0,6344.153651329675
2129,2129,1,0,7335.204727733221
2130,2130,1,0,13600.886449978894
2131,2131,1,0,2928.7040945546646
2132,2132,1,0,5636.808780075981
2133,2133,1,0,23980.582524271846
2134,2134,1,0,8332.292106373998
2135,2135,1,0,4669.354157872521
2136,2136,1,0,5182.4398480371465
2137,2137,1,0,26411.01730688054
2138,2138,1,0,18360.23638666104
2139,2139,1,0,27193.5415787252
2140,2140,1,0,5567.6656817222465
2141,2141,1,0,22862.22034613761
2142,2142,1,0,16909.32883073027
2143,2143,1,0,10393.963697762769
2144,2144,1,0,4270.409455466442
2145,2145,1,0,8402.532714225412
2146,2146,1,0,21426.677923174335
2147,2147,1,0,7629.886027859857
2148,2148,1,0,36403.841283241876
2149,2149,1,0,5994.596876319121
2150,2150,1,0,5114.394259181089
2151,2151,1,0,6206.416209371042
2152,2152,1,0,436969.01646264247
2153,2153,1,0,20142.59181089067
2154,2154,1,0,25142.845082313215
2155,2155,1,0,16619.037568594344
2156,2156,1,0,8534.782608695652
2157,2157,1,0,44803.63022372309
2158,2158,1,0,24020.641620937105
2159,2159,1,0,20888.349514563106
2160,2160,1,0,39759.47657239342
2161,2161,1,0,5933.136344449134
2162,2162,1,0,1888.8138455044323
2163,2163,1,0,52263.4022794428
2164,2164,1,0,12926.46686365555
2165,2165,1,0,21555.63528915154
2166,2166,1,0,23513.04347826087
2167,2167,1,0,11734.571549176868
2168,2168,1,0,3823.723089911355
2169,2169,1,0,367270.0295483326
2170,2170,1,0,44438.70831574504
2171,2171,1,0,28784.9303503588
2172,2172,1,0,5994.596876319121
2173,2173,1,0,4732.460953989025
2174,2174,1,0,11233.009708737864
2175,2175,1,0,9146.64415365133
2176,2176,1,0,52232.67201350781
2177,2177,1,0,231245.79991557618
2178,2178,1,0,22538.455044322498
2179,2179,1,0,28858.46348670325
2180,2180,1,0,35630.09708737864
2181,2181,1,0,13575.094976783452
2182,2182,1,0,12866.10384128324
2183,2183,1,0,108792.2752216125
2184,2184,1,0,61022.07682566484
2185,2185,1,0,1094.7657239341493
2186,2186,1,0,3969.1430983537357
2187,2187,1,0,4112.916842549599
2188,2188,1,0,13157.492612916842
2189,2189,1,0,122514.43647108485
2190,2190,1,0,13445.588856057408
2191,2191,1,0,48339.80582524272
2192,2192,1,0,38090.71338117349
2193,2193,1,0,4477.83875052765
2194,2194,1,0,210157.1549176868
2195,2195,1,0,27654.495567750102
2196,2196,1,0,70575.34824820599
2197,2197,1,0,17324.73617560152
2198,2198,1,0,189825.24271844662
2199,2199,1,0,6687.125369354158
2200,2200,1,0,447469.9873364289
2201,2201,1,0,47979.27395525538
2202,2202,1,0,1026.1713803292528
2203,2203,1,0,15030.392570704938
2204,2204,1,0,43941.536513296756
2205,2205,1,0,14375.179400590967
2206,2206,1,0,4055.8463486703254
2207,2207,1,0,14635.289151540734
2208,2208,1,0,329456.98607007175
2209,2209,1,0,796.2431405656395
2210,2210,1,0,59112.95905445336
2211,2211,1,0,56989.27817644576
2212,2212,1,0,686260.6162937948
2213,2213,1,0,35975.263824398484
2214,2214,1,0,92308.78007598143
2215,2215,1,0,26108.104685521317
2216,2216,1,0,235332.92528493036
2217,2217,1,0,67399.15576192486
2218,2218,1,0,32907.17602363867
2219,2219,1,0,354790.797804981
2220,2220,1,0,106328.36639932462
2221,2221,1,0,73243.39383706205
2222,2222,1,0,2495.187842971718
2223,2223,1,0,35531.321232587594
2224,2224,1,0,86797.63613338962
2225,2225,1,0,293261.67159138876
2226,2226,1,0,20436.17560151963
2227,2227,1,0,44208.78007598142
2228,2228,1,0,20550.865344027017
2229,2229,1,0,35519.24862811313
2230,2230,1,0,46061.376108062475
2231,2231,1,0,142384.8459265513
2232,2232,1,0,157163.9088222879
2233,2233,1,0,316538.2017729
2234,2234,1,0,17005.90966652596
2235,2235,1,0,148644.49134655972
2236,2236,1,0,70681.80666948081
2237,2237,1,0,3826.4668636555507
2238,2238,1,0,85568.42549598987
2239,2239,1,0,7987.674124102997
2240,2240,1,0,19729.928239763613
2241,2241,1,0,24195.6943858168
2242,2242,1,0,45681.63782186577
2243,2243,1,0,24415.196285352467
2244,2244,1,0,12900.67539046011
2245,2245,1,0,118473.95525538201
2246,2246,1,0,303452.59603208106
2247,2247,1,0,47231.321232587594
2248,2248,1,0,78612.95905445336
2249,2249,1,0,205539.93246095398
2250,2250,1,0,178671.2536935416
2251,2251,1,0,62661.20726044745
2252,2252,1,0,22187.25200506543
2253,2253,1,0,60720.81046855213
2254,2254,1,0,25321.190375685946
2255,2255,1,0,92370.24060785142
2256,2256,1,0,470037.5263824398
2257,2257,1,0,9952.216124947236
2258,2258,1,0,171733.34740396793
2259,2259,1,0,50291.726466863656
2260,2260,1,0,25156.015196285352
2261,2261,1,0,880091.2199240186
2262,2262,1,0,32121.35922330097
2263,2263,1,0,8997.382861967075
2264,2264,1,0,78498.81806669482
2265,2265,1,0,21805.318699873365
2266,2266,1,0,40678.64077669903
2267,2267,1,0,3204.727733220768
2268,2268,1,0,21090.840016884762
2269,2269,1,0,22523.63866610384
2270,2270,1,0,23421.40143520473
2271,2271,1,0,27686.872097931617
2272,2272,1,0,21174.799493457154
2273,2273,1,0,114881.25791473195
2274,2274,1,0,28071.549176867877
2275,2275,1,0,194623.0054875475
2276,2276,1,0,14305.487547488392
2277,2277,1,0,250472.5200506543
2278,2278,1,0,27872.899957788093
2279,2279,1,0,93487.50527648798
2280,2280,1,0,46997.00295483326
2281,2281,1,0,362584.76150274376
2282,2282,1,0,71249.76783452934
2283,2283,1,0,13331.9966230477
2284,2284,1,0,92634.19164204305
2285,2285,1,0,4411.439425918109
2286,2286,1,0,111791.21992401857
2287,2287,1,0,7304.474461798228
2288,2288,1,0,11298.311523849725
2289,2289,1,0,102681.34233853947
2290,2290,1,0,126137.31532292107
2291,2291,1,0,7747.868298860279
2292,2292,1,0,224020.89489235965
2293,2293,1,0,30848.79696074293
2294,2294,1,0,17721.485859012242
2295,2295,1,0,23746.264246517516
2296,2296,1,0,17090.417897847194
2297,2297,1,0,21184.12832418742
2298,2298,1,0,34519.41747572815
2299,2299,1,0,15525.369354157872
2300,2300,1,0,88645.84212747996
2301,2301,1,0,14079.400590966654
2302,2302,1,0,11495.314478682989
2303,2303,1,0,75211.77712114817
2304,2304,1,0,34793.2460953989
2305,2305,1,0,288389.2781764458
2306,2306,1,0,38056.69058674546
2307,2307,1,0,10185.436893203885
2308,2308,1,0,192628.83073026594
2309,2309,1,0,15799.197973828619
2310,2310,1,0,35890.206838328406
2311,2311,1,0,52689.235964542
2312,2312,1,0,37062.34698184888
2313,2313,1,0,9071.464753060363
2314,2314,1,0,161328.9573659772
2315,2315,1,0,5227.437737441959
2316,2316,1,0,16014.309835373575
2317,2317,1,0,14633.642887294216
2318,2318,1,0,20698.480371464753
2319,2319,1,0,43135.964542000846
2320,2320,1,0,46217.77121148164
2321,2321,1,0,72108.56901646264
2322,2322,1,0,228362.6424651752
2323,2323,1,0,10350.612072604474
2324,2324,1,0,179989.9113550021
2325,2325,1,0,57924.35626846771
2326,2326,1,0,14950.27437737442
2327,2327,1,0,17025.664837484168
2328,2328,1,0,154798.22710004222
2329,2329,1,0,1507.4292950612073
2330,2330,1,0,10508.104685521317
2331,2331,1,0,1855.3398058252428
2332,2332,1,0,3842.929506120726
2333,2333,1,0,18863.44449134656
2334,2334,1,0,21017.85563528915
2335,2335,1,0,2879.316167159139
2336,2336,1,0,1068.9742507387084
2337,2337,1,0,5620.894892359645
2338,2338,1,0,755.6352891515407
2339,2339,1,0,5143.478260869565
2340,2340,1,0,2105.5719712959053
2341,2341,1,0,8213.212325875897
2342,2342,1,0,15543.478260869564
2343,2343,1,0,2141.2410299704516
2344,2344,1,0,4564.542000844238
2345,2345,1,0,10950.949767834529
2346,2346,1,0,2990.1646264246515
2347,2347,1,0,2356.9016462642467
2348,2348,1,0,2874.9261291684256
2349,2349,1,0,1555.7197129590545
2350,2350,1,0,2187.336428872942
2351,2351,1,0,3826.4668636555507
2352,2352,1,0,1166.103841283242
2353,2353,1,0,4146.3908822287885
2354,2354,1,0,2191.7264668636553
2355,2355,1,0,1027.2688898269312
2356,2356,1,0,3382.5242718446602
2357,2357,1,0,1725.833685099198
2358,2358,1,0,1899.2401857323766
2359,2359,1,0,719.4174757281553
2360,2360,1,0,9748.628113127903
2361,2361,1,0,4075.6015196285352
2362,2362,1,0,692.5284930350359
2363,2363,1,0,1539.8058252427184
2364,2364,1,0,912.5791473195441
2365,2365,1,0,503.20810468552133
2366,2366,1,0,2846.3908822287885
2367,2367,1,0,6068.67876741241
2368,2368,1,0,14140.3123680878
2369,2369,1,0,35757.40818910932
2370,2370,1,0,2040.270156184044
2371,2371,1,0,3118.024482904179
2372,2372,1,0,1323.0476994512453
2373,2373,1,0,2362.9379485014774
2374,2374,1,0,16381.42676234698
2375,2375,1,0,1052.5116082735333
2376,2376,1,0,1261.0384128324188
2377,2377,1,0,108222.1190375686
2378,2378,1,0,3476.910088644998
2379,2379,1,0,7502.5749261291685
2380,2380,1,0,59936.091177712115
2381,2381,1,0,1555.7197129590545
2382,2382,1,0,1356.5217391304348
2383,2383,1,0,5641.198818066695
2384,2384,1,0,1278.5985647952723
2385,2385,1,0,3490.628957365977
2386,2386,1,0,1635.2891515407346
2387,2387,1,0,793.4993668214437
2388,2388,1,0,5113.84550443225
2389,2389,1,0,3086.196707471507
2390,2390,1,0,4759.349936682144
2391,2391,1,0,9225.116082735332
2392,2392,1,0,2916.6314900802026
2393,2393,1,0,12791.473195441115
2394,2394,1,0,1324.1452089489235
2395,2395,1,0,42321.612494723515
2396,2396,1,0,27567.79231743352
2397,2397,1,0,8705.445335584634
2398,2398,1,0,8183.5795694385815
2399,2399,1,0,74235.54242296328
2400,2400,1,0,59605.740818910934
2401,2401,1,0,21550.696496411987
2402,2402,1,0,7960.2363866610385
2403,2403,1,0,15606.585056986069
2404,2404,1,0,30925.622625580414
2405,2405,1,0,22538.455044322498
2406,2406,1,0,9515.956099620093
2407,2407,1,0,17583.74841705361
2408,2408,1,0,4160.109750949768
2409,2409,1,0,19754.622203461375
2410,2410,1,0,31766.863655550864
2411,2411,1,0,7633.727311101731
2412,2412,1,0,33553.609117771215
2413,2413,1,0,392844.74461798224
2414,2414,1,0,6275.010552975939
2415,2415,1,0,11018.995356690588
2416,2416,1,0,29805.61418319966
2417,2417,1,0,20194.723512030392
2418,2418,1,0,23042.21190375686
2419,2419,1,0,10145.926551287463
2420,2420,1,0,23472.43562684677
2421,2421,1,0,27673.15322921064
