Source,Target
4087,4092
4087,4093
4087,4094
4087,4097
4088,4102
4088,4103
4090,4098
4092,4101
4092,4102
4093,4104
4094,4100
4098,4099
4098,4106
4099,4105
4100,4106
4101,4107
4102,4103
4108,4109
4108,4110
4108,4114
4109,4111
4110,4145
4111,4112
4111,4118
4111,4119
4112,4113
4112,4122
4112,4130
4113,4144
4113,4146
4114,4115
4114,4116
4114,4120
4114,4129
4114,4148
4116,4149
4117,4118
4119,4125
4120,4151
4121,4128
4122,4123
4122,4142
4123,4124
4124,4152
4126,4133
4126,4138
4126,4141
4126,4157
4127,4128
4127,4129
4127,4137
4127,4139
4127,4164
4128,4140
4128,4165
4129,4131
4129,4138
4130,4131
4130,4134
4131,4132
4132,4175
4134,4135
4134,4188
4135,4136
4135,4186
4137,4138
4137,4140
4137,4199
4138,4199
4139,4140
4142,4143
4144,4147
4144,4153
4144,4155
4150,4151
4154,4164
4156,4157
4156,4169
4156,4193
4156,4198
4157,4159
4157,4169
4157,4182
4157,4183
4157,4184
4158,4193
4158,4194
4160,4167
4160,4194
4161,4175
4162,4164
4163,4166
4164,4165
4164,4195
4166,4176
4167,4176
4168,4170
4168,4180
4169,4170
4170,4176
4171,4172
4171,4181
4172,4184
4173,4175
4173,4184
4174,4175
4174,4176
4174,4178
4175,4176
4175,4182
4175,4191
4175,4192
4176,4181
4177,4196
4178,4180
4179,4183
4181,4182
4185,4186
4186,4189
4186,4190
4187,4188
4191,4196
4192,4193
4196,4197
4200,4201
4200,4202
4200,4203
4200,4279
4200,4286
4200,4295
4200,4307
4200,4549
4200,4551
4204,4205
4204,4206
4204,4207
4204,4208
4204,4209
4204,4210
4204,4279
4211,4212
4211,4213
4211,4214
4211,4215
4211,4312
4215,4216
4215,4217
4215,4312
4215,4313
4215,4314
4215,4317
4218,4219
4218,4220
4218,4315
4218,4318
4221,4222
4221,4227
4221,4371
4221,4374
4221,4403
4221,4444
4223,4224
4223,4314
4223,4368
4223,4403
4223,4437
4223,4443
4225,4226
4225,4314
4225,4369
4225,4376
4228,4229
4228,4230
4228,4354
4231,4232
4231,4237
4231,4346
4231,4434
4231,4435
4233,4234
4233,4235
4233,4347
4233,4436
4235,4236
4235,4344
4237,4238
4237,4344
4237,4433
4239,4240
4239,4241
4239,4242
4239,4243
4239,4282
4239,4283
4239,4302
4239,4303
4239,4407
4244,4245
4244,4246
4244,4253
4244,4330
4244,4331
4244,4334
4244,4335
4244,4339
4244,4459
4244,4460
4244,4489
4247,4248
4247,4249
4247,4320
4247,4322
4247,4324
4247,4399
4247,4446
4250,4251
4250,4252
4250,4322
4250,4324
4250,4326
4250,4328
4250,4447
4253,4254
4253,4255
4253,4329
4253,4470
4256,4257
4256,4258
4256,4259
4256,4260
4256,4279
4256,4418
4256,4490
4261,4262
4261,4263
4261,4264
4261,4265
4261,4279
4261,4289
4261,4296
4261,4306
4261,4549
4261,4550
4266,4267
4266,4268
4266,4269
4266,4293
4266,4416
4270,4271
4270,4272
4270,4336
4273,4274
4273,4275
4273,4276
4273,4550
4273,4551
4277,4278
4277,4308
4278,4282
4278,4283
4278,4491
4279,4290
4279,4419
4279,4420
4280,4281
4280,4298
4280,4317
4280,4319
4280,4426
4281,4282
4281,4283
4281,4297
4281,4302
4281,4303
4281,4362
4281,4364
4281,4409
4281,4504
4281,4505
4284,4285
4284,4355
4285,4292
4285,4294
4285,4295
4285,4296
4285,4297
4285,4298
4285,4327
4286,4287
4286,4288
4287,4289
4287,4291
4287,4354
4288,4289
4288,4335
4288,4338
4288,4502
4288,4503
4290,4291
4292,4355
4293,4306
4293,4307
4293,4346
4293,4347
4293,4416
4294,4299
4294,4327
4294,4361
4297,4432
4298,4357
4299,4300
4300,4301
4301,4315
4302,4304
4303,4305
4304,4488
4305,4488
4306,4349
4307,4406
4309,4310
4309,4311
4310,4358
4311,4312
4313,4372
4315,4316
4315,4404
4316,4378
4317,4368
4317,4372
4318,4350
4319,4370
4321,4326
4321,4448
4322,4323
4322,4325
4322,4445
4324,4328
4324,4332
4324,4482
4324,4496
4324,4506
4327,4328
4327,4329
4327,4455
4327,4456
4327,4483
4327,4484
4328,4390
4328,4391
4329,4332
4329,4333
4330,4396
4331,4396
4332,4334
4332,4380
4332,4458
4332,4495
4332,4509
4333,4394
4334,4336
4334,4337
4334,4385
4334,4405
4334,4492
4336,4340
4336,4341
4336,4472
4336,4473
4337,4341
4337,4474
4337,4501
4338,4339
4339,4481
4340,4475
4341,4471
4342,4343
4342,4344
4342,4365
4342,4412
4342,4413
4343,4352
4343,4414
4344,4345
4344,4410
4344,4411
4345,4363
4345,4412
4345,4413
4346,4493
4346,4494
4347,4493
4347,4494
4348,4349
4348,4352
4348,4415
4349,4400
4349,4417
4350,4351
4350,4358
4350,4499
4350,4500
4351,4357
4351,4422
4351,4423
4353,4354
4354,4421
4355,4356
4355,4431
4355,4432
4356,4359
4356,4427
4356,4429
4357,4424
4357,4425
4357,4477
4358,4430
4359,4360
4359,4361
4359,4428
4360,4369
4360,4430
4361,4478
4362,4363
4362,4367
4363,4486
4364,4365
4364,4366
4365,4487
4366,4408
4367,4409
4368,4370
4368,4377
4369,4370
4369,4375
4369,4439
4369,4440
4370,4375
4370,4441
4370,4442
4371,4372
4371,4444
4372,4379
4373,4374
4373,4375
4374,4376
4375,4438
4376,4443
4377,4379
4377,4480
4378,4479
4379,4498
4380,4381
4381,4382
4381,4388
4381,4389
4381,4463
4381,4464
4382,4383
4382,4384
4382,4386
4383,4384
4383,4399
4384,4385
4384,4449
4385,4395
4385,4405
4385,4476
4386,4387
4386,4393
4386,4398
4386,4465
4386,4466
4387,4452
4388,4390
4388,4453
4388,4454
4389,4391
4389,4453
4390,4457
4391,4392
4391,4457
4391,4485
4392,4396
4392,4397
4392,4451
4393,4394
4393,4395
4393,4461
4393,4462
4394,4467
4394,4508
4395,4396
4395,4450
4396,4468
4396,4469
4396,4507
4397,4398
4397,4452
4400,4401
4401,4402
4402,4406
4406,4417
4408,4409
4408,4410
4408,4488
4409,4412
4409,4488
4410,4411
4412,4413
4412,4414
4424,4425
4431,4510
4431,4511
4431,4512
4431,4513
4433,4434
4435,4519
4436,4524
4441,4442
4443,4444
4451,4452
4472,4473
4491,4538
4491,4539
4491,4540
4491,4541
4493,4494
4496,4497
4496,4506
4506,4543
4510,4521
4511,4527
4511,4528
4512,4519
4512,4520
4512,4535
4513,4524
4513,4536
4514,4515
4514,4516
4514,4523
4515,4528
4515,4529
4516,4525
4516,4537
4517,4518
4517,4519
4519,4520
4520,4531
4521,4522
4521,4523
4524,4525
4524,4532
4525,4526
4528,4533
4528,4534
4529,4530
4538,4542
4539,4542
4543,4544
4543,4545
4543,4546
4543,4547
4543,4548
4552,4553
4552,4576
4554,4574
4555,4573
4556,4557
4557,4560
4557,4592
4558,4559
4558,4561
4558,4587
4558,4661
4559,4588
4560,4568
4560,4579
4560,4581
4560,4583
4561,4571
4561,4580
4561,4582
4561,4586
4562,4563
4563,4578
4564,4586
4565,4566
4565,4569
4567,4568
4567,4619
4568,4620
4569,4570
4569,4575
4571,4572
4572,4576
4573,4574
4573,4583
4574,4580
4574,4622
4575,4576
4575,4581
4575,4631
4577,4581
4577,4584
4577,4633
4578,4579
4580,4581
4580,4649
4582,4583
4582,4585
4583,4650
4584,4585
4584,4654
4585,4653
4589,4646
4590,4652
4591,4632
4592,4593
4592,4621
4592,4655
4594,4597
4595,4597
4596,4660
4597,4598
4597,4649
4599,4632
4600,4632
4601,4633
4602,4603
4602,4653
4603,4632
4604,4654
4605,4653
4606,4633
4607,4632
4608,4633
4609,4653
4610,4654
4611,4653
4612,4654
4613,4614
4613,4632
4614,4654
4615,4617
4616,4618
4617,4625
4617,4633
4618,4633
4618,4654
4620,4634
4620,4642
4622,4636
4622,4648
4623,4639
4624,4625
4624,4650
4626,4630
4627,4628
4627,4649
4628,4632
4629,4654
4630,4631
4630,4637
4630,4656
4631,4638
4631,4645
4631,4657
4631,4659
4632,4633
4633,4647
4633,4651
4634,4635
4639,4641
4640,4641
4641,4649
4642,4643
4644,4645
4646,4647
4651,4652
4657,4658
4659,4660
