Id,Partition,Subpartition
4138,2,30
4139,16,324
4140,8,146
4141,8,146
4142,10,196
4143,10,196
4144,12,230
4145,12,675
4146,11,676
4147,16,316
4148,7,131
4149,16,315
4150,14,285
4151,4,81
4152,6,113
4153,1,1
4154,12,677
4155,4,80
4156,1,2
4157,3,58
4158,3,56
4159,3,58
4160,4,81
4161,1,5
4162,10,204
4163,13,268
4164,15,296
4165,15,289
4166,15,289
4167,1,12
4168,1,13
4169,13,255
4170,10,204
4171,1,678
4172,1,3
4173,1,4
4174,8,149
4175,8,149
4176,10,197
4177,4,82
4178,6,105
4179,9,176
4180,8,150
4181,11,208
4182,12,247
4183,12,236
4184,7,139
4185,15,298
4186,15,293
4187,4,66
4188,10,203
4189,10,203
4190,4,78
4191,13,264
4192,5,96
4193,6,110
4194,15,289
4195,15,289
4196,6,108
4197,6,108
4198,13,255
4199,15,291
4200,6,117
4201,13,261
4202,5,89
4203,15,307
4204,8,158
4205,16,309
4206,16,328
4207,16,318
4208,9,167
4209,2,41
4210,2,41
4211,1,18
4212,1,18
4213,13,264
4214,5,84
4215,10,200
4216,4,69
4217,4,679
4218,13,258
4219,1,16
4220,2,36
4221,6,115
4222,5,99
4223,15,305
4224,13,258
4225,13,257
4226,7,128
4227,7,128
4228,7,128
4229,4,67
4230,2,34
4231,12,239
4232,14,282
4233,12,238
4234,1,680
4235,1,13
4236,16,316
4237,15,298
4238,15,298
4239,7,133
4240,9,172
4241,9,174
4242,9,173
4243,9,182
4244,3,51
4245,15,303
4246,15,305
4247,15,305
4248,15,303
4249,12,241
4250,12,240
4251,12,241
4252,4,69
4253,4,68
4254,2,33
4255,7,132
4256,8,164
4257,1,6
4258,2,39
4259,15,293
4260,12,231
4261,12,232
4262,12,232
4263,16,326
4264,16,329
4265,16,315
4266,15,307
4267,15,302
4268,13,268
4269,4,80
4270,13,264
4271,7,139
4272,7,139
4273,13,268
4274,8,147
4275,8,147
4276,9,173
4277,2,26
4278,2,26
4279,8,150
4280,8,149
4281,1,19
4282,7,134
4283,7,136
4284,16,309
4285,15,296
4286,1,10
4287,1,7
4288,1,7
4289,16,323
4290,2,32
4291,16,320
4292,2,23
4293,7,139
4294,5,96
4295,8,153
4296,4,81
4297,4,73
4298,4,73
4299,6,117
4300,4,73
4301,4,73
4302,1,9
4303,8,164
4304,12,681
4305,13,258
4306,13,252
4307,13,253
4308,13,253
4309,1,682
4310,12,248
4311,14,275
4312,14,281
4313,14,280
4314,14,280
4315,2,23
4316,2,683
4317,5,102
4318,12,235
4319,14,288
4320,14,288
4321,1,9
4322,3,50
4323,8,154
4324,4,70
4325,13,261
4326,13,254
4327,16,310
4328,4,68
4329,4,68
4330,7,127
4331,7,127
4332,15,684
4333,15,299
4334,15,299
4335,12,236
4336,5,92
4337,1,2
4338,2,34
4339,15,303
4340,1,1
4341,13,266
4342,8,152
4343,15,289
4344,16,316
4345,1,6
4346,1,10
4347,13,264
4348,16,312
4349,7,144
4350,14,275
4351,9,166
4352,9,167
4353,9,169
4354,9,167
4355,5,94
4356,5,92
4357,13,259
4358,15,304
4359,10,197
4360,3,51
4361,15,293
4362,15,293
4363,15,293
4364,15,292
4365,15,685
4366,15,308
4367,6,114
4368,9,166
4369,9,168
4370,13,262
4371,2,686
4372,2,40
4373,2,40
4374,6,106
4375,16,325
4376,16,326
4377,16,325
4378,16,311
4379,5,687
4380,8,147
4381,6,121
4382,4,82
4383,4,81
4384,5,97
4385,15,300
4386,16,314
4387,14,270
4388,14,269
4389,10,206
4390,5,93
4391,7,132
4392,13,256
4393,5,98
4394,12,228
4395,8,164
4396,13,260
4397,12,688
4398,8,162
4399,3,49
4400,15,291
4401,14,275
4402,15,289
4403,2,32
4404,15,298
4405,1,11
4406,11,208
4407,11,211
4408,7,135
4409,8,689
4410,9,690
4411,16,328
4412,16,327
4413,16,328
4414,16,317
4415,13,263
4416,10,191
4417,10,191
4418,5,84
4419,5,86
4420,11,216
4421,13,260
4422,15,297
4423,5,102
4424,16,311
4425,8,164
4426,13,267
4427,10,203
4428,1,1
4429,14,274
4430,7,138
4431,13,257
4432,2,33
4433,4,82
4434,16,312
4435,15,297
4436,4,74
4437,16,321
4438,14,276
4439,10,193
4440,10,193
4441,12,248
4442,12,248
4443,12,247
4444,7,144
4445,7,142
4446,7,131
4447,14,276
4448,5,90
4449,16,314
4450,11,217
4451,6,112
4452,13,261
4453,5,103
4454,7,128
4455,4,76
4456,16,328
4457,5,85
4458,14,270
4459,14,270
4460,5,85
4461,4,82
4462,7,691
4463,4,692
4464,1,693
4465,6,120
4466,4,71
4467,15,294
4468,4,69
4469,7,134
4470,7,138
4471,6,120
4472,13,262
4473,13,259
4474,7,125
4475,7,134
4476,7,694
4477,8,150
4478,8,695
4479,8,148
4480,4,70
4481,5,96
4482,2,37
4483,2,37
4484,2,36
4485,1,17
4486,1,17
4487,12,236
4488,14,274
4489,13,265
4490,12,237
4491,9,174
4492,9,174
4493,9,176
4494,9,175
4495,6,112
4496,8,161
4497,8,158
4498,8,158
4499,8,158
4500,8,158
4501,8,161
4502,8,158
4503,8,158
4504,8,158
4505,8,158
4506,8,161
4507,8,161
4508,8,158
4509,12,228
4510,9,173
4511,14,288
4512,4,82
4513,2,26
4514,15,307
4515,1,14
4516,1,14
4517,9,172
4518,9,174
4519,1,12
4520,1,12
4521,1,696
4522,14,276
4523,14,276
4524,13,266
4525,3,45
4526,2,26
4527,13,249
4528,15,304
4529,2,37
4530,2,37
4531,13,255
4532,2,39
4533,7,126
4534,10,204
4535,10,197
4536,5,84
4537,4,81
4538,2,31
4539,16,697
4540,13,255
4541,9,175
4542,5,90
4543,1,12
4544,1,12
4545,1,12
4546,12,232
4547,9,177
4548,9,167
4549,5,86
4550,9,174
4551,14,271
4552,14,280
4553,8,151
4554,2,37
4555,9,171
4556,9,171
4557,16,314
4558,11,207
4559,7,140
4560,13,268
4561,13,268
4562,13,267
4563,5,98
4564,7,127
4565,16,324
4566,8,150
4567,8,149
4568,8,698
4569,3,51
4570,15,292
4571,15,292
4572,15,292
4573,13,260
4574,1,16
4575,6,110
4576,6,110
4577,6,699
4578,6,119
4579,6,119
4580,6,120
4581,7,128
4582,5,99
4583,14,286
4584,5,102
4585,2,38
4586,7,130
4587,7,700
4588,8,154
4589,16,320
4590,16,322
4591,4,67
4592,2,701
4593,2,702
4594,1,703
4595,15,299
4596,16,329
4597,12,239
4598,9,168
4599,6,113
4600,13,259
4601,7,142
4602,7,135
4603,11,214
4604,3,49
4605,5,91
4606,2,37
4607,9,176
4608,10,196
4609,11,227
4610,10,203
4611,8,153
4612,16,329
4613,16,322
4614,16,322
4615,2,704
4616,2,705
4617,1,3
4618,11,219
4619,11,706
4620,11,707
4621,13,250
4622,5,94
4623,5,99
4624,3,55
4625,12,235
4626,13,249
4627,16,316
4628,16,328
4629,8,164
4630,11,217
4631,16,319
4632,8,151
4633,15,289
4634,14,276
4635,10,200
4636,10,199
4637,8,708
4638,12,242
4639,13,251
4640,13,251
4641,9,167
4642,16,709
4643,2,38
4644,5,93
4645,4,710
4646,3,43
4647,15,711
4648,7,139
4649,15,301
4650,10,205
4651,15,299
4652,8,152
4653,5,86
4654,3,56
4655,2,37
4656,12,238
4657,12,238
4658,12,238
4659,4,72
4660,11,220
4661,16,324
4662,13,251
4663,13,251
4664,3,49
4665,11,210
4666,16,321
4667,16,322
4668,16,321
4669,4,712
4670,14,713
4671,14,714
4672,9,177
4673,5,86
4674,5,90
4675,12,248
4676,11,207
4677,7,134
4678,13,252
4679,13,251
4680,16,323
4681,16,715
4682,16,716
4683,3,46
4684,16,321
4685,7,140
4686,15,306
4687,13,251
4688,14,271
4689,5,89
4690,5,87
4691,10,200
4692,6,112
4693,6,112
4694,6,106
4695,4,83
4696,4,83
4697,4,83
4698,7,717
4699,13,265
4700,2,30
4701,16,315
4702,16,315
4703,16,318
4704,15,305
4705,10,202
4706,16,326
4707,1,11
4708,7,718
4709,7,719
4710,15,300
4711,7,135
4712,7,135
4713,1,20
4714,1,21
4715,1,21
4716,1,20
4717,4,71
4718,16,327
4719,10,203
4720,1,12
4721,2,720
4722,10,199
4723,10,199
4724,7,721
4725,1,21
4726,1,21
4727,1,20
4728,1,21
4729,1,21
4730,1,21
4731,1,21
4732,1,20
4733,1,722
4734,8,154
4735,4,65
4736,8,157
4737,7,125
4738,6,108
4739,9,175
4740,5,92
4741,5,93
4742,13,266
4743,10,189
4744,10,189
4745,10,189
4746,13,262
4747,11,216
4748,12,229
4749,11,222
4750,15,308
4751,12,723
4752,3,44
4753,12,242
4754,4,65
4755,4,73
4756,4,79
4757,13,252
4758,10,192
4759,2,35
4760,4,76
4761,9,173
4762,4,78
4763,4,79
4764,3,46
4765,3,46
4766,5,91
4767,1,3
4768,5,84
4769,6,120
4770,6,121
4771,8,163
4772,1,21
4773,10,187
4774,13,266
4775,8,724
4776,7,137
4777,7,137
4778,16,313
4779,8,151
4780,11,217
4781,11,224
4782,11,213
4783,1,16
4784,7,139
4785,4,74
4786,4,73
4787,7,135
4788,4,80
4789,16,321
4790,4,70
4791,15,294
4792,15,308
4793,15,725
4794,13,726
4795,4,65
4796,3,53
4797,6,112
4798,7,140
4799,7,140
4800,13,255
4801,10,199
4802,11,727
4803,11,219
4804,5,88
4805,2,28
4806,15,308
4807,15,296
4808,15,291
4809,13,259
4810,5,89
4811,12,248
4812,12,248
4813,2,38
4814,3,47
4815,11,210
4816,11,210
4817,7,139
4818,7,139
4819,7,131
4820,12,238
4821,4,81
4822,9,728
4823,9,729
4824,7,140
4825,16,316
4826,14,288
4827,9,165
4828,13,255
4829,15,296
4830,13,254
4831,4,64
4832,12,248
4833,1,12
4834,16,320
4835,10,193
4836,12,241
4837,3,60
4838,7,134
4839,7,134
4840,7,134
4841,7,134
4842,15,299
4843,7,134
4844,1,10
4845,1,10
4846,1,10
4847,1,10
4848,1,10
4849,12,246
4850,12,247
4851,12,245
4852,12,243
4853,8,151
4854,10,196
4855,15,730
4856,2,24
4857,1,4
4858,10,203
4859,7,138
4860,4,63
4861,4,68
4862,4,73
4863,8,147
4864,8,150
4865,7,128
4866,10,192
4867,13,250
4868,13,258
4869,2,731
4870,2,36
4871,10,204
4872,1,11
4873,3,48
4874,3,48
4875,3,46
4876,2,33
4877,13,258
4878,12,732
4879,5,87
4880,5,85
4881,5,733
4882,5,734
4883,13,735
4884,12,234
4885,6,736
4886,5,737
4887,1,8
4888,14,276
4889,7,133
4890,4,76
4891,16,325
4892,2,33
4893,10,191
4894,4,83
4895,4,69
4896,4,69
4897,12,234
4898,12,239
4899,14,288
4900,12,238
4901,7,128
4902,10,193
4903,15,293
4904,15,293
4905,12,230
4906,9,169
4907,12,738
4908,11,739
4909,8,160
4910,8,151
4911,11,218
4912,1,11
4913,13,263
4914,12,740
4915,16,329
4916,8,145
4917,9,166
4918,15,307
4919,14,274
4920,4,75
4921,4,75
4922,4,83
4923,4,63
4924,4,741
4925,4,742
4926,1,743
4927,13,257
4928,12,237
4929,8,148
4930,9,168
4931,9,744
4932,9,745
4933,12,235
4934,7,132
4935,11,211
4936,11,212
4937,9,746
4938,9,747
4939,8,748
4940,9,749
4941,9,750
4942,13,250
4943,7,137
4944,4,81
4945,4,83
4946,7,125
4947,6,119
4948,15,304
4949,8,751
4950,2,752
4951,9,176
4952,9,176
4953,16,320
4954,2,30
4955,11,209
4956,16,326
4957,2,29
4958,11,209
4959,11,209
4960,11,209
4961,11,211
4962,11,211
4963,8,753
4964,9,754
4965,11,211
4966,7,142
4967,1,7
4968,14,269
4969,3,48
4970,3,45
4971,2,34
4972,14,272
4973,16,322
4974,13,259
4975,2,33
4976,8,160
4977,14,283
4978,14,284
4979,14,285
4980,14,287
4981,14,284
4982,14,282
4983,14,755
4984,14,271
4985,14,271
4986,14,271
4987,13,258
4988,5,85
4989,11,222
4990,14,282
4991,13,250
4992,13,756
4993,13,250
4994,2,41
4995,14,286
4996,9,177
4997,11,223
4998,11,223
4999,11,213
5000,11,222
5001,11,222
5002,11,224
5003,11,213
5004,11,757
5005,3,758
5006,13,261
5007,13,261
5008,14,275
5009,14,275
5010,4,75
5011,8,155
5012,3,54
5013,3,54
5014,8,162
5015,3,54
5016,3,54
5017,8,161
5018,3,54
5019,8,162
5020,12,759
5021,9,171
5022,9,171
5023,14,276
5024,7,132
5025,14,277
5026,14,278
5027,1,4
5028,1,4
5029,2,34
5030,7,760
5031,4,63
5032,1,761
5033,1,18
5034,3,50
5035,3,53
5036,7,144
5037,14,273
5038,14,273
5039,12,230
5040,13,257
5041,13,251
5042,3,43
5043,6,116
5044,14,274
5045,11,213
5046,12,235
5047,11,218
5048,11,222
5049,11,225
5050,11,220
5051,13,266
5052,5,96
5053,15,306
5054,15,298
5055,8,152
5056,10,200
5057,8,154
5058,10,204
5059,9,171
5060,6,762
5061,11,210
5062,11,208
5063,13,261
5064,13,261
5065,4,75
5066,12,240
5067,7,763
5068,5,764
5069,8,160
5070,10,203
5071,9,175
5072,15,296
5073,3,46
5074,11,213
5075,11,217
5076,8,162
5077,8,161
5078,5,90
5079,15,290
5080,15,302
5081,4,77
5082,10,188
5083,14,270
5084,12,229
5085,11,217
5086,3,52
5087,8,163
5088,10,186
5089,10,186
5090,10,190
5091,10,189
5092,10,187
5093,8,157
5094,10,193
5095,10,194
5096,10,194
5097,10,195
5098,10,190
5099,10,186
5100,10,186
5101,10,187
5102,9,166
5103,9,165
5104,12,246
5105,12,245
5106,12,244
5107,13,266
5108,2,37
5109,16,322
5110,7,128
5111,12,237
5112,12,238
5113,12,765
5114,14,274
5115,15,307
5116,13,261
5117,3,50
5118,14,274
5119,13,257
5120,11,217
5121,15,306
5122,7,125
5123,9,173
5124,11,222
5125,15,766
5126,2,33
5127,7,130
5128,3,51
5129,4,76
5130,8,163
5131,15,767
5132,10,188
5133,6,106
5134,15,308
5135,10,205
5136,10,191
5137,10,191
5138,6,117
5139,4,66
5140,13,251
5141,3,51
5142,16,319
5143,9,175
5144,2,26
5145,5,103
5146,6,108
5147,10,202
5148,5,92
5149,8,152
5150,11,212
5151,11,212
5152,10,192
5153,7,135
5154,14,278
5155,16,321
5156,6,118
5157,6,112
5158,11,214
5159,5,101
5160,6,107
5161,2,22
5162,12,228
5163,5,102
5164,1,8
5165,14,281
5166,2,41
5167,15,304
5168,2,30
5169,5,92
5170,11,210
5171,5,92
5172,2,37
5173,10,206
5174,5,91
5175,2,37
5176,10,192
5177,6,107
5178,6,107
5179,8,145
5180,8,145
5181,6,119
5182,13,258
5183,14,278
5184,16,327
5185,5,98
5186,5,98
5187,1,13
5188,13,250
5189,13,250
5190,13,261
5191,15,307
5192,6,106
5193,6,107
5194,6,114
5195,6,114
5196,6,120
5197,6,114
5198,8,148
5199,2,38
5200,15,297
5201,5,88
5202,15,289
5203,11,218
5204,4,70
5205,16,320
5206,15,298
5207,11,218
5208,11,216
5209,16,309
5210,1,12
5211,11,216
5212,16,327
5213,16,315
5214,2,30
5215,15,291
5216,13,268
5217,14,286
5218,15,304
5219,16,319
5220,6,117
5221,15,305
5222,15,294
5223,13,265
5224,7,132
5225,12,228
5226,15,296
5227,15,307
5228,2,35
5229,9,169
5230,5,103
5231,4,66
5232,2,35
5233,4,75
5234,7,141
5235,7,137
5236,2,24
5237,16,315
5238,1,14
5239,7,139
5240,5,92
5241,5,90
5242,12,246
5243,8,146
5244,8,146
5245,7,126
5246,14,284
5247,9,172
5248,7,126
5249,14,284
5250,7,126
5251,16,310
5252,8,152
5253,6,116
5254,6,768
5255,6,115
5256,16,322
5257,6,769
5258,7,137
5259,5,97
5260,5,94
5261,7,141
5262,5,97
5263,5,97
5264,14,273
5265,2,38
5266,15,300
5267,13,257
5268,1,7
5269,13,263
5270,3,49
5271,14,770
5272,4,75
5273,13,251
5274,9,171
5275,10,204
5276,15,301
5277,10,205
5278,10,205
5279,4,76
5280,12,234
5281,7,138
5282,8,164
5283,3,771
5284,13,259
5285,9,772
5286,2,773
5287,13,255
5288,6,105
5289,14,283
5290,14,283
5291,15,774
5292,16,318
5293,16,310
5294,5,775
5295,16,321
5296,10,187
5297,10,187
5298,7,129
5299,5,776
5300,5,104
5301,1,777
5302,7,134
5303,7,138
5304,4,75
5305,1,16
5306,16,323
5307,7,136
5308,2,32
5309,11,207
5310,4,71
5311,12,237
5312,13,257
5313,3,42
5314,5,88
5315,6,115
5316,5,88
5317,6,115
5318,12,232
5319,4,66
5320,7,136
5321,7,136
5322,7,136
5323,10,201
5324,2,41
5325,13,263
5326,1,12
5327,3,52
5328,2,22
5329,5,94
5330,5,94
5331,4,64
5332,4,64
5333,13,265
5334,12,240
5335,16,320
5336,2,22
5337,13,252
5338,4,778
5339,5,90
5340,14,286
5341,13,264
5342,12,247
5343,9,165
5344,1,9
5345,13,267
5346,14,275
5347,15,293
5348,10,186
5349,13,258
5350,14,276
5351,13,259
5352,1,9
5353,12,236
5354,12,237
5355,11,207
5356,12,234
5357,16,323
5358,13,267
5359,12,230
5360,9,169
5361,6,117
5362,13,253
5363,6,119
5364,15,289
5365,10,191
5366,2,29
5367,13,265
5368,2,24
5369,12,245
5370,5,97
5371,13,266
5372,16,309
5373,9,166
5374,9,166
5375,8,146
5376,5,94
5377,11,220
5378,11,220
5379,13,262
5380,3,42
5381,15,300
5382,4,77
5383,10,204
5384,2,38
5385,12,233
5386,13,779
5387,6,106
5388,15,306
5389,10,202
5390,8,147
5391,11,226
5392,11,226
5393,9,179
5394,14,274
5395,10,191
5396,13,261
5397,13,780
5398,12,241
5399,11,213
5400,11,224
5401,9,167
5402,11,219
5403,8,146
5404,14,275
5405,12,233
5406,16,326
5407,15,291
5408,4,70
5409,7,144
5410,4,68
5411,14,281
5412,3,781
5413,5,91
5414,3,53
5415,5,91
5416,14,281
5417,3,51
5418,13,255
5419,15,300
5420,9,178
5421,11,215
5422,13,260
5423,13,262
5424,7,132
5425,16,319
5426,14,278
5427,15,782
5428,13,256
5429,2,783
5430,13,256
5431,2,36
5432,6,109
5433,16,318
5434,12,235
5435,4,72
5436,15,307
5437,8,150
5438,16,324
5439,12,240
5440,12,246
5441,12,234
5442,3,48
5443,10,194
5444,9,174
5445,6,121
5446,14,288
5447,1,7
5448,11,225
5449,16,329
5450,11,225
5451,9,178
5452,10,203
5453,3,55
5454,3,55
5455,9,168
5456,9,167
5457,7,142
5458,10,193
5459,5,98
5460,12,233
5461,13,255
5462,15,299
5463,15,290
5464,15,784
5465,11,208
5466,11,207
5467,2,785
5468,2,36
5469,6,118
5470,15,296
5471,8,162
5472,16,309
5473,16,316
5474,16,786
5475,16,310
5476,5,94
5477,7,126
5478,6,110
5479,6,118
5480,6,118
5481,13,256
5482,6,116
5483,7,144
5484,6,105
5485,16,326
5486,5,92
5487,5,94
5488,11,208
5489,9,170
5490,7,129
5491,1,10
5492,16,310
5493,7,129
5494,8,151
5495,2,41
5496,14,269
5497,5,95
5498,5,95
5499,11,225
5500,3,60
5501,11,225
5502,7,133
5503,14,276
5504,12,787
5505,12,231
5506,14,287
5507,15,298
5508,16,317
5509,16,316
5510,1,18
5511,1,1
5512,10,206
5513,14,271
5514,7,130
5515,15,788
5516,6,119
5517,9,165
5518,9,165
5519,5,104
5520,8,162
5521,2,34
5522,9,173
5523,4,71
5524,13,262
5525,13,249
5526,12,246
5527,12,242
5528,2,29
5529,12,239
5530,12,240
5531,5,89
5532,11,218
5533,12,233
5534,10,204
5535,2,35
5536,12,234
5537,9,177
5538,12,789
5539,14,284
5540,2,41
5541,6,115
5542,12,228
5543,5,98
5544,5,98
5545,1,13
5546,14,269
5547,14,269
5548,4,79
5549,4,77
5550,8,790
5551,6,110
5552,2,791
5553,6,110
5554,6,111
5555,15,301
5556,11,218
5557,4,72
5558,9,166
5559,2,31
5560,1,8
5561,5,792
5562,9,165
5563,4,68
5564,4,68
5565,15,295
5566,1,6
5567,10,205
5568,10,205
5569,1,2
5570,6,118
5571,6,109
5572,6,109
5573,5,95
5574,5,95
5575,11,793
5576,7,140
5577,4,77
5578,4,72
5579,1,794
5580,6,106
5581,13,263
5582,7,136
5583,13,263
5584,12,233
5585,13,260
5586,14,282
5587,14,282
5588,2,40
5589,12,232
5590,6,112
5591,6,112
5592,12,239
5593,15,289
5594,14,276
5595,13,264
5596,13,264
5597,13,263
5598,8,151
5599,8,146
5600,8,146
5601,7,131
5602,5,95
5603,6,119
5604,6,119
5605,6,120
5606,10,204
5607,10,202
5608,2,39
5609,14,281
5610,6,108
5611,12,231
5612,4,70
5613,12,237
5614,16,316
5615,7,795
5616,14,287
5617,6,796
5618,11,213
5619,10,188
5620,1,8
5621,14,275
5622,14,275
5623,7,137
5624,8,147
5625,6,118
5626,6,118
5627,5,96
5628,5,96
5629,5,96
5630,6,118
5631,9,168
5632,2,22
5633,16,310
5634,2,22
5635,8,154
5636,7,132
5637,16,320
5638,7,132
5639,16,320
5640,8,154
5641,3,52
5642,3,52
5643,7,797
5644,5,102
5645,16,324
5646,4,80
5647,4,80
5648,15,305
5649,15,306
5650,16,324
5651,16,313
5652,10,200
5653,16,318
5654,4,65
5655,2,30
5656,4,77
5657,15,798
5658,16,309
5659,7,142
5660,13,265
5661,7,130
5662,16,316
5663,13,259
5664,16,327
5665,11,217
5666,14,287
5667,6,108
5668,16,324
5669,6,108
5670,12,231
5671,16,326
5672,3,45
5673,1,2
5674,4,64
5675,1,2
5676,15,296
5677,1,7
5678,6,113
5679,1,11
5680,14,276
5681,7,132
5682,15,295
5683,1,19
5684,2,32
5685,8,149
5686,8,799
5687,7,131
5688,1,7
5689,10,200
5690,10,199
5691,10,203
5692,15,302
5693,1,15
5694,4,77
5695,12,234
5696,10,800
5697,3,46
5698,7,801
5699,7,142
5700,11,209
5701,15,290
5702,12,243
5703,7,133
5704,12,242
5705,12,242
5706,15,298
5707,1,6
5708,15,295
5709,15,295
5710,14,285
5711,14,282
5712,2,33
5713,5,91
5714,5,91
5715,9,167
5716,15,292
5717,15,292
5718,2,22
5719,13,265
5720,6,117
5721,4,73
5722,10,187
5723,10,196
5724,10,206
5725,1,5
5726,7,135
5727,6,110
5728,1,13
5729,13,257
5730,8,802
5731,15,305
5732,7,130
5733,11,218
5734,9,173
5735,7,129
5736,9,174
5737,14,287
5738,9,173
5739,14,287
5740,15,301
5741,11,215
5742,16,310
5743,4,803
5744,15,306
5745,14,270
5746,2,30
5747,13,250
5748,15,305
5749,16,326
5750,11,804
5751,3,53
5752,1,18
5753,4,82
5754,10,197
5755,8,150
5756,7,139
5757,4,78
5758,5,96
5759,6,119
5760,9,167
5761,4,76
5762,9,167
5763,13,264
5764,7,128
5765,16,316
5766,15,293
5767,16,309
5768,7,136
5769,13,268
5770,3,51
5771,1,15
5772,5,96
5773,8,153
5774,1,7
5775,12,235
5776,3,805
5777,4,70
5778,13,266
5779,6,114
5780,3,51
5781,5,84
5782,5,85
5783,6,114
5784,6,106
5785,6,106
5786,16,325
5787,14,269
5788,5,97
5789,13,256
5790,8,164
5791,16,327
5792,15,295
5793,9,806
5794,8,164
5795,16,315
5796,4,82
5797,4,74
5798,14,276
5799,11,217
5800,11,807
5801,16,311
5802,6,120
5803,12,239
5804,4,65
5805,9,176
5806,2,26
5807,15,298
5808,2,39
5809,7,126
5810,1,19
5811,9,175
5812,9,177
5813,15,289
5814,13,267
5815,7,127
5816,8,150
5817,3,50
5818,16,320
5819,12,239
5820,7,135
5821,3,51
5822,3,49
5823,1,3
5824,1,3
5825,13,250
5826,5,99
5827,15,289
5828,12,242
5829,7,139
5830,7,138
5831,5,808
5832,14,272
5833,6,109
5834,6,109
5835,7,144
5836,12,240
5837,3,48
5838,6,106
5839,7,128
5840,7,125
5841,16,311
5842,15,305
5843,15,296
5844,1,11
5845,10,199
5846,8,154
5847,13,258
5848,7,125
5849,12,229
5850,1,15
5851,6,110
5852,6,110
5853,14,281
5854,2,28
5855,7,139
5856,11,219
5857,7,140
5858,5,96
5859,1,809
5860,4,76
5861,5,96
5862,5,89
5863,11,222
5864,4,75
5865,12,237
5866,2,30
5867,3,48
5868,5,85
5869,11,222
5870,9,177
5871,2,34
5872,13,257
5873,6,116
5874,6,116
5875,8,154
5876,3,46
5877,10,206
5878,10,187
5879,12,237
5880,12,245
5881,14,274
5882,15,307
5883,9,184
5884,9,184
5885,9,180
5886,9,180
5887,9,180
5888,3,54
5889,9,183
5890,9,810
5891,4,78
5892,3,57
5893,3,62
5894,9,184
5895,9,183
5896,9,184
5897,9,184
5898,3,57
5899,10,188
5900,4,79
5901,4,79
5902,6,811
5903,11,225
5904,1,16
5905,13,812
5906,13,254
5907,4,813
5908,6,814
5909,13,815
5910,16,312
5911,9,177
5912,12,241
5913,5,88
5914,2,816
5915,5,101
5916,4,83
5917,11,220
5918,15,303
5919,7,817
5920,11,215
5921,11,216
5922,14,273
5923,4,73
5924,8,149
5925,15,818
5926,14,285
5927,3,45
5928,11,209
5929,4,79
5930,13,819
5931,4,79
5932,6,820
5933,1,16
5934,13,254
5935,8,148
5936,10,196
5937,16,311
5938,9,179
5939,12,238
5940,1,17
5941,11,213
5942,5,101
5943,4,83
5944,11,217
5945,7,821
5946,11,215
5947,8,149
5948,5,87
5949,14,283
5950,11,213
5951,3,46
5952,10,188
5953,11,209
5954,14,279
5955,11,227
5956,14,273
5957,14,283
5958,14,285
5959,10,196
5960,6,106
5961,3,60
5962,12,241
5963,11,208
5964,11,220
5965,11,223
5966,3,58
5967,16,323
5968,14,282
5969,11,227
5970,16,325
5971,14,285
5972,12,241
5973,11,208
5974,11,225
5975,3,58
5976,16,323
5977,14,283
5978,11,223
5979,11,225
5980,11,214
5981,16,325
5982,14,280
5983,14,283
5984,11,223
5985,9,179
5986,6,124
5987,6,123
5988,16,321
5989,6,120
5990,6,122
5991,3,56
5992,9,181
5993,9,183
5994,9,181
5995,9,822
5996,3,48
5997,6,124
5998,3,62
5999,6,123
6000,6,124
6001,3,47
6002,3,60
6003,3,47
6004,1,18
6005,6,122
6006,3,59
6007,6,109
6008,6,122
6009,6,122
6010,3,59
6011,3,59
6012,3,47
6013,3,59
6014,6,121
6015,3,62
6016,9,185
6017,3,47
6018,3,62
6019,9,185
6020,3,59
6021,9,184
6022,9,183
6023,3,57
6024,3,62
6025,3,823
6026,3,62
6027,4,78
6028,4,78
6029,3,61
6030,3,47
6031,3,824
6032,3,48
6033,3,825
6034,3,61
6035,3,62
6036,3,48
6037,9,183
6038,9,183
6039,6,121
6040,9,183
6041,1,18
6042,6,123
6043,3,60
6044,9,183
6045,3,47
6046,3,61
6047,9,182
6048,9,182
6049,3,54
6050,3,57
6051,3,57
6052,3,57
6053,9,180
6054,9,180
6055,9,185
6056,9,185
6057,9,184
6058,9,185
6059,9,184
6060,9,184
6061,3,54
6062,3,57
6063,3,58
6064,9,185
6065,6,124
6066,3,57
6067,9,180
6068,9,180
6069,9,182
6070,9,182
6071,9,185
6072,4,78
6073,6,123
6074,6,121
6075,6,122
6076,9,177
6077,3,59
6078,3,62
6079,1,18
6080,6,122
6081,6,122
6082,6,124
6083,9,185
6084,3,62
6085,3,58
6086,3,59
6087,9,177
6088,9,177
6089,9,183
6090,9,183
6091,9,183
6092,9,183
6093,9,826
6094,9,183
6095,6,124
6096,6,124
6097,6,123
6098,9,180
6099,9,185
6100,3,58
6101,6,124
6102,6,124
6103,6,121
6104,3,59
6105,3,58
6106,3,47
6107,9,185
6108,3,59
6109,6,120
6110,6,124
6111,6,123
6112,3,57
6113,6,124
6114,6,124
6115,6,122
6116,3,57
6117,3,57
6118,9,180
6119,9,185
6120,3,47
6121,3,58
6122,3,59
6123,3,58
6124,3,54
6125,3,47
6126,3,59
6127,3,58
6128,3,59
6129,3,59
6130,3,62
6131,3,59
6132,9,185
6133,3,48
6134,3,61
6135,3,47
