Source,Target
1891,2778
1891,3086
1891,6226
1892,6403
1892,7302
1892,7746
1893,4860
1894,4338
1894,4890
1895,4480
1896,8200
1897,2551
1897,4855
1898,5425
1898,8504
1899,3080
1899,5562
1899,7358
1900,2852
1900,3396
1900,4156
1900,6374
1900,8944
1901,6336
1902,5504
1902,5721
1902,5871
1903,7868
1903,8703
1904,5235
1904,6876
1905,3885
1906,3323
1907,3330
1907,3349
1907,3431
1907,4012
1907,4033
1907,5495
1907,5717
1907,6222
1907,6894
1907,8553
1907,8851
1907,8938
1907,9100
1909,4224
1909,6994
1910,2550
1910,5482
1911,5962
1912,4230
1913,2120
1913,7090
1913,7844
1913,8155
1914,6982
1915,2017
1915,3973
1916,4618
1916,8176
1917,2021
1917,7163
1917,8293
1917,8406
1918,4023
1918,4206
1918,7505
1919,1977
1920,3447
1920,5824
1920,6907
1920,8263
1920,8556
1921,2383
1921,5029
1921,9093
1922,2677
1922,6006
1923,3830
1923,5648
1923,8030
1924,2392
1924,3550
1924,5807
1924,5992
1924,7219
1925,2436
1925,4097
1925,5934
1925,6181
1925,8523
1926,3936
1926,8412
1927,5228
1927,5779
1927,5894
1927,8073
1928,7081
1928,8239
1929,3292
1929,5090
1929,6518
1930,3448
1930,6445
1930,7959
1930,8171
1931,5307
1931,8550
1932,5698
1932,6214
1933,7458
1933,7992
1934,3165
1934,5058
1935,5294
1936,7476
1936,9094
1936,9206
1937,5479
1937,7261
1938,2810
1938,5602
1938,6623
1938,7567
1938,9151
1940,5413
1941,6588
1941,7288
1941,8122
1941,8390
1942,4095
1942,5511
1943,3772
1943,5387
1943,5491
1943,7715
1943,7725
1943,9143
1944,6538
1945,4476
1946,2196
1946,2912
1947,2642
1947,4317
1947,4542
1948,5367
1949,2614
1949,6977
1949,8503
1950,4884
1950,8336
1951,3887
1951,5145
1952,2380
1953,5101
1953,8611
1954,2664
1954,5696
1955,6589
1955,9154
1956,4779
1956,4858
1956,7388
1956,8264
1957,5933
1958,3156
1958,9085
1958,9207
1960,4343
1960,4383
1960,8261
1961,4653
1961,6513
1962,4033
1962,8333
1963,8269
1964,2939
1964,3288
1964,3372
1964,3597
1964,4437
1964,5731
1964,5733
1964,7364
1964,7627
1965,4426
1965,5926
1965,8475
1966,4461
1966,6215
1967,9111
1968,3493
1968,5776
1968,6069
1968,6826
1968,7829
1968,8964
1968,9192
1969,2667
1969,4274
1969,7463
1970,6258
1971,2605
1971,2828
1971,2955
1971,3423
1971,3533
1971,4099
1971,4702
1971,5440
1971,5523
1971,5596
1971,5680
1971,5909
1971,5912
1971,6234
1971,6307
1971,6655
1971,6718
1971,6848
1971,7082
1971,7410
1971,7500
1971,8182
1972,4460
1972,5406
1972,6257
1973,2273
1973,3855
1973,8507
1974,5825
1974,7252
1974,7827
1975,3459
1975,5817
1976,5674
1977,2121
1977,2456
1977,4159
1977,6207
1977,7940
1977,8304
1977,8532
1978,6098
1978,7477
1978,8562
1980,6570
1981,8232
1981,9178
1982,2182
1982,2808
1983,4983
1984,3182
1985,9106
1986,3175
1986,8863
1986,9179
1987,3831
1987,5265
1987,6645
1987,8737
1987,8750
1988,2774
1988,6062
1988,6177
1988,6265
1988,6580
1989,2478
1989,4104
1989,6923
1989,8480
1990,7306
1992,7944
1993,2390
1993,2413
1993,4466
1993,4941
1993,8479
1994,2890
1994,5100
1994,6586
1994,6777
1994,7914
1994,7966
1994,8916
1995,6277
1996,2592
1996,3752
1996,5050
1996,5227
1996,8645
1997,3469
1997,6862
1998,8209
1999,2031
2000,2548
2001,4983
2001,5757
2002,3335
2002,4340
2002,4797
2002,5299
2003,6336
2003,7620
2004,2975
2004,3208
2004,3471
2004,4382
2004,4591
2004,4648
2004,7072
2004,8965
2005,6411
2006,2410
2006,5662
2006,7041
2006,7661
2006,8963
2007,2447
2007,4347
2007,4898
2007,6386
2007,7378
2007,8350
2009,6443
2009,7349
2010,5224
2011,2036
2011,4538
2011,9056
2012,2183
2012,4000
2012,6429
2012,7974
2013,3404
2013,3454
2013,3996
2013,6166
2013,6972
2013,8652
2014,4697
2014,4824
2015,2982
2015,7528
2016,3727
2016,7198
2016,7457
2016,7924
2016,8342
2016,8517
2016,8929
2017,6520
2018,3679
2019,8542
2020,7507
2020,7797
2020,9131
2021,5383
2022,7461
2022,8549
2023,8308
2025,2821
2025,5292
2026,3826
2026,5999
2027,4716
2027,5487
2028,2370
2028,3628
2029,2112
2029,2606
2029,2712
2029,3176
2029,6981
2029,7859
2030,8814
2031,4704
2031,7969
2031,8493
2032,5357
2032,5687
2033,5324
2034,2135
2034,7103
2034,7618
2036,2462
2037,7848
2038,3264
2038,6369
2038,8342
2039,6408
2039,8049
2040,3769
2040,4502
2040,5839
2040,7182
2041,3440
2041,3981
2041,6006
2041,6999
2042,2155
2044,4748
2045,2581
2045,8217
2046,8802
2047,8863
2048,2162
2048,7033
2048,7533
2048,8469
2049,8136
2049,8384
2049,8543
2050,2479
2052,5030
2053,3048
2054,5242
2055,5618
2055,6423
2056,4084
2056,7520
2057,9130
2059,4985
2059,6005
2060,3495
2060,8756
2061,4708
2061,7806
2061,9227
2062,4559
2062,5036
2063,2284
2063,2509
2063,3039
2064,3091
2064,5105
2065,3269
2065,3564
2065,5708
2065,8434
2066,8696
2066,8866
2067,7333
2068,2386
2068,7737
2069,3322
2069,5046
2069,5453
2069,7416
2069,7544
2070,2119
2070,8996
2071,2743
2071,8498
2072,4970
2072,5983
2073,4559
2073,5036
2074,7690
2074,8647
2075,4884
2075,5768
2077,3462
2077,6442
2077,9063
2078,7119
2078,8005
2079,2754
2079,3187
2079,4435
2079,5723
2079,7052
2080,2385
2080,3835
2080,4366
2080,6193
2080,6667
2080,7424
2080,7920
2081,4556
2081,4592
2082,3426
2082,6142
2082,6587
2082,7379
2082,7623
2083,2174
2083,2794
2083,3082
2083,3481
2083,3602
2083,4054
2083,6224
2083,8467
2083,9231
2085,6889
2086,5050
2087,9182
2088,2972
2089,3818
2089,4685
2089,6232
2089,6253
2089,6684
2089,8151
2090,5187
2090,7094
2091,6656
2093,5781
2094,3606
2094,7741
2095,7233
2095,8340
2096,3106
2096,3582
2098,2465
2099,6666
2100,8237
2101,4541
2101,4598
2101,5144
2102,6155
2102,8019
2103,4243
2104,2833
2104,3501
2104,5073
2104,6890
2105,7416
2106,5931
2106,7590
2107,5996
2107,6293
2107,7762
2108,4187
2108,7853
2108,7946
2109,4991
2109,7891
2109,8117
2110,4184
2110,6046
2111,4282
2111,8351
2112,2712
2112,3176
2112,4471
2112,6981
2113,7122
2114,5646
2114,7813
2115,3079
2116,2946
2116,3178
2118,2613
2118,3198
2121,3351
2122,5010
2122,7386
2123,2473
2123,5547
2124,4720
2125,4527
2125,5535
2125,7034
2127,2914
2127,5521
2127,8923
2128,2653
2128,2898
2129,3919
2129,5110
2129,7691
2129,9203
2130,4028
2130,7077
2131,6235
2132,2303
2132,2598
2132,2654
2132,3346
2132,4251
2133,4052
2133,5048
2134,6542
2134,8785
2135,8634
2135,8907
2136,5375
2136,6623
2136,8202
2136,8226
2137,2768
2137,5321
2137,5604
2137,8434
2138,2906
2138,4634
2138,5622
2138,6274
2139,2484
2139,3556
2139,4148
2140,4116
2140,4721
2141,3283
2141,4071
2141,6476
2141,6551
2142,3276
2142,3545
2142,6744
2142,6837
2142,6842
2142,7635
2143,5631
2144,6204
2144,8715
2145,7055
2145,9086
2146,3131
2146,4537
2147,5793
2148,4236
2148,4800
2148,6705
2149,2473
2149,6572
2150,6687
2151,2483
2151,4920
2151,5243
2151,8679
2152,3120
2153,2465
2153,6014
2153,8728
2153,9060
2154,4968
2154,5996
2154,7699
2155,3520
2155,4729
2155,5441
2155,9021
2156,2723
2156,4359
2156,4441
2156,5071
2157,3976
2157,8948
2158,6385
2158,8233
2159,2635
2159,7822
2160,9121
2161,5488
2161,7772
2162,3014
2163,3437
2163,8890
2164,4483
2164,6705
2165,4305
2165,8945
2166,2886
2166,5237
2167,3237
2167,5219
2167,8046
2168,7180
2168,8964
2169,3124
2169,3234
2170,3213
2170,4881
2171,6266
2171,7326
2172,5191
2172,6127
2173,7458
2173,7679
2174,4550
2174,4623
2174,6475
2175,3358
2175,4515
2175,8221
2176,3583
2176,4117
2176,4501
2176,5152
2176,5896
2176,6120
2176,6864
2176,7849
2176,8123
2176,8134
2176,8427
2176,8451
2177,3565
2177,4005
2177,6532
2177,7042
2177,9101
2178,2579
2178,8902
2179,4093
2179,5968
2180,7374
2180,8832
2181,6893
2181,7128
2182,2791
2182,3694
2183,3485
2183,4339
2183,4852
2183,7522
2184,2292
2184,8243
2185,2383
2186,5430
2186,7147
2187,4040
2187,7672
2188,4706
2188,5170
2188,7428
2189,7824
2190,2932
2190,4732
2191,4540
2191,6375
2191,6666
2192,2418
2192,4218
2192,5054
2192,5194
2192,5986
2193,4752
2193,6717
2194,6479
2195,6448
2195,6709
2195,7687
2195,8364
2196,2912
2196,3332
2196,6286
2196,8193
2197,3499
2198,3941
2198,4960
2198,6726
2198,7010
2199,2302
2199,8266
2200,3337
2200,6633
2201,7604
2202,5608
2202,7918
2203,5177
2203,7638
2204,8120
2205,4387
2205,6216
2205,6378
2206,2407
2208,7070
2209,3682
2209,4045
2209,5628
2210,5136
2211,2937
2211,5081
2211,5539
2212,3854
2212,5896
2213,3392
2214,2836
2214,4508
2214,8761
2215,4609
2215,7447
2216,2997
2216,7625
2216,8652
2217,2859
2217,7863
2218,4034
2218,7528
2219,4307
2219,6003
2220,3603
2220,6355
2221,8754
2222,5611
2222,6497
2223,2260
2223,3155
2223,5530
2223,5673
2223,5914
2223,6343
2224,2636
2224,7403
2225,3840
2225,4177
2226,2707
2226,4759
2228,2698
2228,6383
2228,7117
2228,8277
2228,8878
2229,2754
2229,4734
2229,5237
2230,4925
2230,5571
2231,2489
2232,5854
2232,8774
2233,2954
2233,3429
2233,4721
2234,2696
2234,5876
2234,8299
2235,4182
2235,5771
2235,7395
2235,8512
2236,4967
2236,5946
2237,4296
2237,4350
2237,4647
2237,4766
2237,5301
2237,5323
2237,5611
2237,6497
2237,6584
2237,6715
2237,7483
2237,9037
2238,2773
2238,5569
2240,8991
2241,2584
2241,3194
2241,6008
2242,3758
2243,6618
2243,7173
2243,9069
2244,2528
2245,2491
2245,6812
2246,5955
2247,2351
2247,4440
2247,4601
2247,8201
2248,4241
2248,8530
2249,3669
2249,8319
2250,2539
2250,3015
2250,3411
2250,4468
2250,5386
2250,8685
2251,3120
2251,3536
2251,3570
2253,2398
2253,2737
2255,4722
2255,5689
2255,7206
2256,5804
2256,7336
2257,4761
2257,4876
2257,6335
2257,7681
2258,7902
2259,6105
2259,7142
2260,3655
2260,4139
2260,5530
2260,6343
2260,7971
2260,8725
2261,4026
2261,4204
2261,8159
2262,5553
2262,8712
2263,5198
2263,7793
2264,6277
2264,7962
2265,8518
2266,5427
2266,8928
2267,5210
2267,5416
2268,2908
2268,6069
2268,7762
2269,3887
2269,7843
2270,8591
2271,3846
2271,6068
2271,7018
2271,7450
2272,2294
2274,6109
2274,7890
2274,8764
2275,3029
2275,8062
2276,5546
2276,6816
2277,4766
2277,7483
2278,5744
2279,4944
2279,6258
2280,3053
2280,5561
2281,3459
2281,4173
2281,4573
2281,4633
2281,5134
2282,5654
2282,6876
2283,8768
2284,3039
2284,3909
2284,7293
2285,4217
2285,4720
2285,5715
2285,6391
2285,8919
2286,4506
2286,6802
2287,3591
2287,5128
2288,6231
2288,6842
2288,7961
2289,7926
2290,2498
2290,2715
2290,3088
2290,6959
2290,7896
2291,3133
2291,3656
2291,4738
2292,3561
2292,6072
2292,6644
2292,6853
2292,9041
2293,4254
2293,6705
2293,8081
2295,4131
2295,8566
2296,5545
2296,5786
2297,2740
2297,7973
2298,7281
2299,2449
2299,3493
2299,4423
2299,4427
2299,4495
2299,4665
2299,5155
2299,6826
2299,7563
2299,8335
2299,8574
2300,4140
2300,5088
2301,3427
2301,8575
2302,2669
2303,8653
2304,4353
2304,4816
2305,5595
2305,7596
2305,9072
2306,2912
2306,3514
2306,8193
2307,2530
2307,3419
2308,3541
2309,2932
2309,5164
2309,5986
2309,6794
2309,7492
2309,8256
2309,8414
2309,8779
2310,2858
2311,5047
2311,5614
2311,6579
2311,8735
2312,5053
2313,2438
2314,5959
2314,6107
2315,5394
2316,5302
2316,7420
2317,2684
2317,2909
2317,3634
2318,3965
2318,4068
2318,5347
2318,5710
2318,5725
2319,4084
2320,3769
2321,3801
2321,6346
2322,8201
2323,4150
2324,2325
2324,3269
2324,5422
2324,6840
2324,7645
2324,8047
2325,4920
2325,5478
2326,3333
2326,4202
2326,7497
2326,8849
2327,3036
2327,3400
2327,9189
2328,7178
2329,4337
2329,5169
2331,8380
2332,5059
2333,3213
2333,6422
2334,3081
2334,8385
2336,3135
2337,6430
2338,6339
2338,9214
2339,8303
2339,9142
2340,3191
2341,3137
2341,5735
2342,4334
2342,6611
2343,5280
2343,5946
2344,4436
2344,6408
2345,4437
2345,5327
2346,2584
2346,3032
2346,6326
2347,5022
2348,8407
2349,5000
2350,5279
2351,2569
2352,8127
2353,7654
2354,4707
2354,4724
2354,7024
2355,5991
2355,8582
2356,2843
2357,6251
2357,7953
2358,8571
2359,8005
2360,4235
2360,8636
2360,8829
2361,4936
2361,5179
2361,5350
2362,7672
2363,8726
2364,2610
2364,8699
2365,4141
2365,6199
2365,6738
2365,8316
2367,7247
2368,7458
2368,7686
2368,9183
2371,3343
2371,8263
2372,5648
2374,4841
2375,8122
2375,8563
2376,7948
2377,5525
2378,3586
2379,4730
2380,7679
2381,3182
2381,5772
2382,6577
2382,8839
2383,3441
2383,3731
2383,7515
2384,3948
2385,2906
2385,3005
2385,3835
2385,4366
2385,6193
2385,7424
2385,7920
2387,3905
2388,7016
2388,7494
2389,7008
2389,8003
2390,2413
2390,9095
2391,2525
2391,2757
2391,5925
2392,4700
2392,5183
2392,7529
2392,7732
2393,3306
2394,4334
2394,6668
2395,6204
2395,7679
2396,3302
2396,6951
2396,7950
2397,5363
2397,9170
2398,2435
2398,5000
2398,7314
2398,8562
2399,3417
2399,6148
2399,7100
2399,7610
2399,9172
2400,6001
2401,5588
2401,8217
2402,5733
2403,6797
2403,8858
2404,5578
2404,6305
2405,3785
2405,7906
2406,7507
2406,9189
2407,3711
2407,4277
2407,6187
2407,7411
2408,5734
2408,6388
2409,3784
2409,4578
2409,4593
2409,6418
2411,3675
2412,2686
2412,3644
2413,3542
2413,4875
2413,4941
2413,5965
2413,7430
2413,8479
2414,3323
2414,3799
2414,7908
2414,9074
2415,3531
2415,7744
2416,2764
2416,5042
2417,3618
2417,5251
2418,4218
2418,5986
2419,2677
2419,3505
2419,7336
2420,4113
2420,5088
2420,6590
2421,3610
2421,7148
2421,8900
2422,3626
2422,5508
2422,5951
2422,8901
2423,4512
2423,4928
2423,8120
2423,8161
2425,4245
2425,6382
2426,2600
2426,3401
2426,4831
2426,5351
2426,5533
2426,6888
2426,8522
2426,8961
2426,9203
2427,3192
2427,6265
2427,6770
2427,7418
2428,5792
2429,4121
2429,5169
2429,5754
2429,5969
2429,6164
2429,6419
2429,6524
2429,6906
2429,7097
2429,7655
2429,8516
2430,5525
2431,7760
2431,7836
2432,4816
2432,5146
2432,6940
2432,8809
2433,2712
2433,4593
2434,3320
2434,8908
2435,4208
2436,6181
2436,6821
2436,8248
2437,2962
2437,3792
2437,4407
2437,4795
2437,7029
2438,6806
2439,4256
2439,5152
2440,5380
2440,6554
2440,6558
2441,3506
2441,6293
2442,2774
2443,2486
2443,8516
2443,8552
2444,4535
2444,8099
2445,3201
2445,6389
2446,8763
2448,4340
2448,5979
2448,6282
2449,3493
2449,4427
2449,4495
2449,4665
2449,5210
2449,7279
2449,7563
2449,8335
2450,4552
2451,4895
2451,6445
2451,7391
2452,3635
2452,3799
2452,7908
2453,3616
2453,5310
2453,7551
2454,5143
2454,9092
2455,2659
2455,2791
2455,7728
2456,3972
2457,6178
2457,9045
2458,5837
2459,2730
2459,5685
2459,8987
2460,6415
2461,4009
2461,8978
2462,3359
2463,7680
2463,7934
2464,4902
2464,6515
2465,3920
2465,6251
2466,4881
2466,7221
2467,5093
2467,5388
2467,7178
2467,8626
2468,7824
2469,4782
2469,4911
2470,4913
2470,8590
2471,3076
2471,4906
2471,8888
2472,3886
2472,8479
2474,5326
2474,5657
2474,5989
2474,6505
2474,7141
2475,6474
2476,3272
2477,5599
2477,5615
2477,6617
2478,5295
2478,5893
2478,6477
2478,8480
2479,5482
2479,7691
2481,3611
2481,7327
2481,8976
2482,6998
2483,3164
2483,4530
2483,5603
2483,8909
2483,8995
2484,4526
2485,5810
2485,7570
2485,8326
2487,2926
2487,3277
2487,3529
2487,4088
2489,4110
2489,9012
2490,6462
2490,7581
2491,2508
2492,4961
2493,8620
2493,8916
2495,5911
2495,7393
2496,8124
2496,8419
2497,3954
2497,6254
2498,7027
2499,6518
2499,8202
2502,2649
2502,5229
2502,7081
2503,7491
2504,5329
2504,7446
2505,5195
2505,5629
2506,8424
2506,8476
2507,6632
2507,6917
2508,6030
2509,3039
2509,6268
2510,3503
2510,6146
2510,8707
2511,3102
2511,3727
2511,4101
2511,4866
2511,5428
2511,6171
2511,6724
2511,7502
2511,7816
2511,8342
2511,8429
2511,8517
2512,6346
2512,7262
2513,4501
2513,7207
2514,7754
2514,8576
2515,4930
2515,7899
2516,6451
2517,5163
2518,3346
2518,3513
2518,4544
2519,2839
2519,3743
2519,4286
2520,4665
2521,8434
2522,5953
2522,7427
2522,8386
2523,3878
2523,5979
2524,3785
2524,7850
2525,2781
2525,5696
2525,7987
2526,6199
2526,6738
2527,8466
2528,4120
2528,5936
2528,7818
2528,8171
2528,8615
2530,4857
2530,6159
2531,6406
2532,3606
2533,9182
2534,2707
2534,3029
2534,5690
2534,9005
2534,9218
2535,5441
2536,2860
2536,8901
2537,4213
2537,5741
2538,4809
2538,6397
2539,3015
2539,3411
2539,5386
2539,8685
2541,6157
2541,8603
2542,3704
2542,6162
2542,7339
2543,3838
2543,7916
2544,7559
2545,4294
2545,6369
2546,3380
2547,6087
2547,6551
2548,5870
2548,8296
2549,4951
2549,7829
2551,4855
2552,7275
2553,4051
2553,5822
2553,7298
2554,3011
2554,3548
2554,5153
2555,6600
2556,4211
2557,7003
2557,8794
2558,7571
2559,2672
2559,8768
2561,5467
2561,8852
2562,6795
2562,6960
2563,3498
2563,3928
2563,4683
2563,6521
2564,3728
2564,5202
2564,6841
2565,2868
2565,4532
2566,6768
2566,8561
2567,4585
2567,6063
2568,2977
2568,3399
2568,4383
2569,3851
2569,3931
2569,4845
2569,8611
2570,5451
2571,8074
2572,3119
2573,2948
2573,3015
2573,3326
2573,3782
2574,3816
2576,3448
2576,4464
2576,5859
2576,5860
2576,6301
2576,7763
2576,7907
2576,8253
2576,9098
2577,2710
2578,6334
2578,7540
2579,8577
2580,3385
2580,3927
2581,4528
2582,4693
2583,3716
2583,6274
2584,4135
2584,5180
2585,2885
2585,4899
2585,5684
2585,6491
2586,4659
2586,8591
2587,8368
2588,3286
2588,3340
2588,3945
2588,5468
2588,7107
2589,8663
2590,3551
2591,6828
2591,7226
2591,7571
2591,7994
2592,8645
2593,3060
2593,4316
2594,3634
2595,6164
2596,3763
2596,4590
2597,7422
2598,3674
2599,4608
2599,4722
2599,5667
2601,2613
2601,9073
2602,5706
2603,5953
2603,8796
2604,3787
2604,3797
2604,7707
2605,2724
2605,2891
2605,2895
2605,3533
2605,4702
2605,4737
2605,4789
2605,5440
2605,5523
2605,5680
2605,5909
2605,6234
2605,6307
2605,6451
2605,6655
2605,6718
2605,6848
2605,7082
2605,7410
2605,7500
2605,7592
2605,8022
2605,8182
2605,8336
2605,9211
2607,7458
2608,6171
2608,8421
2608,9077
2609,7151
2610,3160
2610,4593
2610,5812
2610,6083
2610,7997
2610,8552
2612,4839
2613,3574
2613,3801
2613,5718
2613,8612
2614,7748
2615,3343
2615,3384
2615,7753
2616,5595
2617,4919
2617,6705
2618,5128
2619,7701
2619,8167
2620,3098
2620,3574
2621,3386
2621,3403
2621,6588
2622,2764
2622,8260
2623,5904
2623,8135
2624,3278
2624,4211
2625,2671
2625,4791
2625,6089
2625,7105
2625,7292
2625,9175
2626,3614
2626,8797
2627,8763
2628,4422
2628,8823
2629,7507
2630,3319
2630,4113
2630,4158
2630,6193
2630,7424
2630,8292
2630,8454
2630,9116
2631,3118
2631,3332
2631,6272
2632,6485
2633,3162
2633,8308
2634,2884
2634,4445
2634,6910
2634,7182
2634,8185
2634,8500
2635,2991
2635,4247
2636,2685
2637,8045
2638,3122
2638,7604
2639,4322
2639,7205
2640,3439
2640,5788
2641,4889
2641,5666
2642,3966
2642,5823
2643,7606
2644,9191
2645,3161
2645,7415
2645,9204
2646,5092
2646,5503
2646,6446
2647,3155
2648,5783
2648,8288
2649,5585
2649,8974
2650,3238
2651,5816
2652,8111
2653,3200
2653,4914
2654,7886
2655,3905
2656,7164
2656,9101
2657,4107
2657,5514
2657,6986
2658,6127
2658,6292
2658,6953
2659,2999
2659,6021
2660,5006
2661,3829
2661,5358
2661,9157
2662,5609
2663,4167
2663,4804
2663,5325
2663,6605
2663,7602
2663,7815
2664,2690
2664,3678
2664,5968
2664,5980
2664,7062
2664,8154
2664,8590
2664,8747
2665,4146
2666,5040
2666,6143
2666,6525
2667,9028
2668,6344
2669,3068
2670,3836
2670,4246
2671,6089
2673,3896
2673,6658
2674,7482
2674,8637
2675,8117
2676,5987
2677,5055
2677,6046
2677,6971
2677,8551
2678,4605
2678,8272
2680,4019
2680,5623
2680,6189
2681,5194
2682,3574
2683,4567
2683,6021
2684,6529
2684,6750
2684,8375
2686,4773
2687,5557
2689,5753
2690,3858
2691,7224
2692,3266
2692,6254
2692,8861
2692,8957
2693,4303
2693,4777
2693,8116
2694,4512
2694,5510
2694,6725
2694,8117
2695,3912
2695,4852
2696,2929
2697,8435
2698,8525
2699,4698
2699,8003
2700,4446
2700,8953
2701,6013
2702,3435
2703,5255
2704,4326
2704,5551
2704,6346
2704,7589
2705,6336
2705,8699
2706,2904
2707,5009
2707,6729
2707,7017
2708,7596
2709,3963
2709,8573
2710,4680
2710,5130
2710,8273
2711,3002
2711,7983
2712,2944
2712,3176
2712,5492
2712,5530
2712,6981
2713,2733
2713,4341
2714,8904
2714,9156
2715,7027
2716,3042
2716,3494
2718,3959
2718,6401
2718,6796
2718,7094
2719,3680
2720,5897
2720,7480
2720,8389
2721,5350
2721,5460
2721,5720
2722,3363
2722,5165
2722,5674
2722,8230
2723,5103
2724,2891
2724,3533
2724,3913
2724,4389
2724,4737
2724,4789
2724,4921
2724,5440
2724,5523
2724,5650
2724,6212
2724,6421
2724,6848
2724,7592
2724,7711
2724,7786
2724,8022
2724,8336
2724,9211
2725,5769
2725,7389
2725,8184
2726,3789
2726,9154
2727,5251
2727,6392
2727,8495
2728,5979
2729,4270
2729,4810
2729,5752
2730,6127
2730,6632
2731,5153
2732,3346
2732,6224
2732,6857
2732,7380
2733,7336
2734,3413
2734,5452
2734,6188
2734,8098
2734,8789
2735,4567
2735,7689
2735,9207
2736,3189
2736,3759
2736,6900
2737,5190
2738,2893
2738,3236
2738,7390
2739,5553
2739,8257
2740,7973
2741,4628
2741,5134
2742,8519
2743,4334
2743,5401
2743,5941
2743,6284
2743,7941
2744,6205
2745,2748
2745,3215
2745,3280
2745,3456
2745,7138
2745,8492
2746,5134
2747,4987
2748,3216
2748,8492
2750,4212
2750,6270
2751,3768
2751,5410
2752,2882
2752,3273
2752,3444
2753,2779
2753,4673
2753,6223
2754,7049
2755,3116
2756,3546
2756,7268
2756,8663
2757,2843
2758,5462
2758,5640
2758,7553
2758,8387
2759,8072
2760,3182
2760,8016
2760,8738
2761,4791
2762,3693
2762,6294
2763,3387
2763,8372
2764,3193
2764,5919
2764,7688
2764,8260
2764,8870
2765,5689
2765,6951
2766,7891
2767,4764
2768,9102
2769,6118
2770,8804
2771,3003
2771,3219
2771,3438
2771,6100
2771,7625
2772,7992
2772,8433
2773,4741
2775,5846
2775,6021
2775,6890
2776,3420
2777,7757
2777,8241
2779,4673
2779,5729
2779,7912
2780,3366
2780,5474
2782,5365
2783,3040
2783,6789
2784,4466
2785,9055
2787,4941
2787,5232
2787,7620
2788,5102
2788,6171
2788,9077
2789,5250
2790,8514
2791,2808
2791,5028
2791,5536
2791,7794
2792,3444
2792,5626
2793,5033
2793,7926
2796,5255
2797,3240
2797,6887
2797,8291
2797,8367
2798,2915
2799,8515
2800,3061
2800,5042
2801,8511
2801,8683
2802,3300
2802,4015
2802,6673
2802,7323
2804,2832
2805,4610
2806,7857
2807,4111
2808,4266
2808,6170
2809,5085
2810,5889
2810,5998
2811,4596
2812,5279
2813,5954
2813,8232
2815,4914
2817,8789
2818,3939
2818,5899
2818,8597
2819,6273
2819,7665
2819,8811
2819,9073
2820,6260
2820,8752
2821,3871
2821,5645
2822,4516
2822,8857
2822,9013
2823,5834
2823,7421
2824,5311
2825,4321
2825,7693
2826,3302
2827,5732
2828,2895
2828,2955
2828,3423
2828,3533
2828,4099
2828,4488
2828,4702
2828,5440
2828,5596
2828,5680
2828,5909
2828,6234
2828,6307
2828,6451
2828,6655
2828,6718
2828,7082
2828,7410
2828,7500
2828,8182
2829,3333
2829,3726
2829,4490
2829,7784
2830,7486
2831,6867
2831,7101
2832,4132
2833,3501
2833,9061
2834,2996
2834,8115
2835,3762
2835,4638
2836,5374
2836,7742
2836,8201
2836,8761
2837,8152
2837,8744
2838,6117
2840,5284
2840,8526
2841,3565
2844,3233
2844,3291
2845,4641
2845,6265
2846,3955
2846,4961
2846,8760
2847,4683
2848,2938
2848,3445
2849,3268
2849,3291
2849,4644
2849,5685
2849,8210
2850,3594
2850,5525
2851,3863
2851,6147
2852,3189
2852,3396
2852,6458
2852,8415
2852,8944
2853,5331
2854,8267
2854,9112
2855,4824
2855,8562
2856,3667
2856,4018
2856,5392
2857,8018
2858,3245
2858,4150
2858,5199
2858,5284
2858,5850
2858,6103
2858,6685
2858,8726
2859,4346
2859,5166
2859,5544
2859,6322
2859,7478
2859,7734
2859,8813
2859,9076
2861,4671
2861,8942
2862,3368
2862,5075
2862,6937
2862,7984
2862,8175
2864,9219
2866,8670
2867,3945
2867,7597
2868,4183
2868,4587
2869,3455
2869,8171
2870,4929
2871,4516
2872,4031
2873,5072
2873,6255
2874,3660
2874,5751
2874,7985
2875,7452
2876,3448
2876,5304
2876,5606
2876,5636
2876,7247
2877,3674
2878,4084
2880,4516
2880,5839
2880,8443
2881,5921
2881,8083
2883,2890
2883,3537
2883,4971
2883,5100
2883,5869
2883,6197
2883,7966
2884,6529
2885,3208
2886,4850
2887,3087
2887,4966
2887,6694
2888,3070
2889,3240
2889,7583
2890,3537
2890,5100
2890,5869
2890,7966
2891,2895
2891,3423
2891,3533
2891,4737
2891,4789
2891,5440
2891,5523
2891,5680
2891,6234
2891,6307
2891,6421
2891,6451
2891,6655
2891,6848
2891,7082
2891,7352
2891,7592
2891,7711
2891,8022
2891,8336
2891,9211
2892,4894
2894,3711
2894,8197
2895,2955
2895,3423
2895,3533
2895,4099
2895,4488
2895,4702
2895,4737
2895,5440
2895,5523
2895,5596
2895,5680
2895,5909
2895,6234
2895,6307
2895,6451
2895,6655
2895,6718
2895,6848
2895,7082
2895,7410
2895,7500
2895,8022
2895,8182
2895,8336
2895,9211
2896,5348
2896,5970
2896,6138
2896,8149
2897,5172
2897,8891
2899,5263
2899,6080
2899,6298
2901,5622
2901,6274
2902,5573
2903,3149
2903,4294
2903,4786
2903,5528
2903,6027
2903,6227
2903,6830
2904,3115
2905,6958
2906,3539
2906,4634
2906,4637
2906,4946
2906,5622
2906,6274
2906,7731
2907,7191
2907,7510
2908,3506
2908,5155
2909,6622
