Source,Target
2703,5208
2703,5836
2704,3346
2704,6389
2704,6390
2704,6391
2704,6392
2705,2707
2705,3839
2705,4870
2705,5400
2706,2707
2706,2895
2706,4617
2707,3942
2709,3930
2710,3931
2710,6393
2710,6394
2710,6395
2711,5503
2713,2714
2713,3312
2713,3543
2713,3560
2713,5933
2714,4135
2714,5933
2714,5974
2718,5170
2718,5172
2719,3029
2720,2721
2720,4724
2720,4725
2720,4726
2721,5067
2722,3664
2724,2725
2724,3583
2724,4817
2725,4227
2726,3915
2727,4444
2727,6396
2728,3600
2729,5505
2730,4147
2733,4225
2736,4959
2737,4959
2738,3678
2739,5651
2742,3644
2743,3814
2743,4993
2744,3119
2744,3120
2744,3121
2744,4067
2744,4995
2745,4629
2746,3422
2748,2944
2749,2945
2749,6397
2749,6398
2749,6399
2749,6400
2750,4731
2750,4787
2750,5110
2753,2754
2753,2845
2753,4203
2753,4204
2753,4425
2753,5103
2753,5738
2754,3509
2754,3937
2755,5510
2756,3424
2756,4805
2757,5507
2758,3662
2760,5506
2761,5511
2762,2763
2762,2951
2762,2952
2762,3764
2763,4068
2763,4913
2764,4628
2765,3366
2766,5508
2767,5387
2767,5688
2768,5881
2769,2770
2769,2771
2769,2840
2769,3261
2769,4283
2769,4410
2769,4909
2769,5241
2769,5819
2770,3016
2770,4811
2770,5881
2771,4535
2771,5881
2772,5503
2772,5776
2774,2775
2774,3903
2774,5084
2775,5509
2776,2777
2776,3809
2776,5138
2777,5512
2778,4008
2779,2782
2779,2961
2779,3330
2780,2781
2780,3356
2780,5443
2780,5453
2780,5454
2780,5600
2781,2782
2781,3504
2783,3484
2784,4182
2784,5813
2784,5882
2784,5909
2785,5882
2786,5909
2787,5423
2788,4862
2789,4607
2790,2791
2790,4070
2790,5450
2790,5471
2790,5472
2791,3400
2791,5135
2792,4063
2793,4959
2794,4961
2795,5513
2796,2798
2797,2798
2797,3381
2797,3671
2797,6287
2798,5967
2799,3858
2800,4198
2801,4867
2802,3798
2802,3924
2802,5252
2803,2806
2804,2806
2805,2806
2805,3670
2806,3671
2807,4929
2807,5458
2808,3699
2809,2810
2809,3511
2809,4175
2809,4379
2810,4886
2811,4255
2813,5516
2814,2815
2814,3307
2814,4371
2814,4394
2814,5039
2814,5040
2814,5299
2814,5555
2814,5557
2814,5571
2815,3601
2816,2944
2816,5752
2818,4721
2818,5214
2818,5460
2819,4346
2820,4347
2820,6402
2821,4347
2821,6401
2823,4314
2823,4334
2824,5451
2825,3712
2829,3182
2829,3847
2829,5323
2829,5819
2830,5152
2831,2832
2831,5883
2831,5910
2832,3805
2832,3806
2832,3807
2832,3808
2832,5883
2832,5910
2833,5674
2835,4397
2837,5517
2838,5519
2839,3345
2840,5095
2842,5267
2843,5393
2844,5521
2845,2953
2845,4564
2847,2848
2847,5731
2848,5522
2849,4573
2849,4650
2850,5253
2850,5523
2852,3102
2852,3565
2853,5792
2855,5526
2856,5525
2858,5524
2859,5524
2860,5528
2860,6403
2860,6404
2861,3399
2863,2864
2863,3757
2863,5338
2863,5786
2864,4142
2864,4171
2865,4852
2866,4852
2867,2996
2868,5529
2869,4686
2870,4448
2873,5531
2874,4935
2875,3276
2876,5619
2877,5533
2878,5532
2882,3037
2883,3075
2884,3008
2885,5318
2885,5534
2886,3035
2886,5535
2887,4293
2888,4585
2889,4568
2891,2916
2892,3212
2892,3485
2892,4866
2892,5566
2892,5679
2892,5884
2892,5911
2892,5934
2892,5944
2893,3476
2893,3477
2893,3478
2893,3479
2893,4640
2893,4641
2893,4962
2893,5089
2893,5884
2893,5911
2893,5934
2893,5944
2894,3326
2894,5656
2895,4016
2896,3181
2897,5536
2898,3844
2898,5036
2898,5493
2899,5885
2900,5885
2901,5885
2902,5537
2902,5538
2903,5683
2904,4719
2905,4132
2908,2909
2910,5623
2911,3900
2911,5407
2913,2914
2913,4859
2914,2997
2914,4466
2914,4853
2914,5405
2914,5886
2915,2937
2915,2998
2915,3609
2915,5912
2916,2917
2916,4853
2917,5886
2917,5912
2918,2920
2919,3793
2920,3930
2920,4253
2920,5779
2923,4919
2923,4945
2924,3850
2925,3085
2926,4382
2927,3297
2928,5540
2930,2931
2930,2932
2930,3129
2930,3213
2930,3682
2933,2985
2933,3612
2934,3099
2934,5781
2935,2937
2935,3849
2935,5000
2935,5612
2936,2937
2936,3849
2936,5610
2938,5543
2940,5291
2940,5845
2941,4850
2944,2945
2944,3239
2944,5027
2944,5083
2945,3937
2945,4304
2945,4405
2946,2947
2946,3967
2946,4930
2947,3705
2950,2951
2950,2952
2950,3240
2950,5069
2950,5445
2953,4425
2954,5055
2954,5675
2955,4346
2956,4242
2958,2959
2958,5545
2959,5546
2962,4671
2963,2967
2964,2966
2965,4082
2965,5038
2966,2968
2966,4082
2966,4157
2966,5462
2966,5935
2966,5945
2967,5592
2967,5913
2968,4980
2968,5913
2969,4980
2969,5245
2969,5935
2969,5945
2970,5547
2971,2972
2971,3997
2971,3998
2971,4911
2971,5218
2973,3040
2973,5203
2974,3982
2974,4257
2975,5549
2977,5619
2977,5642
2978,3314
2979,3602
2979,4356
2979,5466
2979,5607
2980,5644
2983,4004
2984,2985
2984,3403
2984,4096
2984,4367
2984,5149
2984,5849
2986,3484
2988,4055
2988,4160
2988,5255
2988,5742
2989,3908
2990,3553
2991,4986
2991,5668
2993,4110
2993,4794
2994,2995
2995,2998
2995,3680
2995,4315
2995,5543
2995,5647
2996,2998
2996,3287
2996,5649
2998,3288
2998,3389
2999,3000
2999,4770
2999,5620
3000,3620
3001,3002
3001,3046
3001,3174
3001,5171
3001,5775
3002,4563
3003,3678
3004,3648
3004,4599
3005,3466
3006,4960
3008,3009
3008,5047
3008,5119
3009,3010
3009,3140
3009,5964
3010,4913
3010,4914
3011,3081
3012,3678
3013,4779
3015,3016
3015,5455
3017,4931
3018,5171
3018,5579
3019,4791
3020,3542
3020,4772
3022,5553
3023,5778
3023,5784
3027,3519
3029,5593
3030,3031
3030,5028
3030,5139
3031,3032
3031,5887
3031,5914
3032,4028
3032,5887
3032,5914
3033,3596
3034,3399
3035,4721
3038,4461
3038,6407
3038,6408
3039,3482
3040,4464
3040,4512
3040,4638
3041,4867
3042,4867
3043,4229
3043,4844
3044,3311
3044,4302
3047,4849
3047,5128
3048,4814
3049,4585
3050,3063
3052,3268
3053,3496
3054,6410
3055,6409
3056,3057
3056,3058
3056,3938
3057,6413
3057,6414
3058,6411
3058,6412
3059,5559
3063,3064
3065,5198
3065,5307
3066,3674
3066,3978
3067,4959
3068,5561
3069,5560
3071,3678
3073,3074
3073,4335
3073,5325
3073,5637
3074,3101
3075,5658
3076,4769
3076,4799
3076,5827
3077,5562
3078,3201
3079,4773
3079,5438
3080,5160
3081,3082
3083,4660
3084,5231
3084,5737
3085,3086
3085,3709
3085,5364
3085,5377
3086,3407
3086,4550
3086,5659
3087,3088
3087,3313
3087,5661
3088,3509
3088,6415
3088,6416
3089,5262
3090,3967
3091,5144
3091,5629
3092,4075
3095,5003
3096,3561
3098,3344
3100,3101
3100,4956
3100,5258
3103,4068
3103,4134
3103,4135
3103,4923
3103,6035
3106,3688
3107,3688
3108,3457
3108,5359
3108,5379
3109,5566
3110,4922
3110,5334
3111,3678
3112,3269
3112,5585
3113,3551
3113,3760
3113,4393
3113,4760
3113,5482
3113,5625
3114,4966
3114,5095
3115,4860
3115,5286
3116,3119
3117,3120
3118,3121
3122,5567
3123,3508
3125,5568
3126,4352
3127,3128
3127,5609
3127,5614
3127,5818
3128,3178
3129,3812
3131,4268
3131,5120
3132,4363
3134,3135
3134,4981
3136,5571
3139,4612
3140,5964
3141,3164
3141,3929
3142,5361
3143,5572
3144,3146
3145,3146
3145,3902
3145,4976
3145,4977
3145,5100
3146,4047
3146,4978
3147,3985
3147,5847
3148,5779
3149,3470
3149,6419
3149,6420
3150,3471
3150,6421
3151,3878
3152,3153
3152,3154
3152,3889
3152,4130
3152,5021
3152,5050
3153,4908
3153,5245
3154,4890
3154,4908
3157,5070
3159,3600
3159,4895
3160,3258
3160,3526
3161,3275
3163,3565
3163,3934
3163,3935
3164,3165
3164,3385
3164,4433
3164,5205
3164,5493
3166,5573
3169,4525
3169,5505
3170,5575
3171,5576
3172,4723
3172,5345
3173,3672
3174,5579
3175,3176
3175,4670
3176,4965
3177,5627
3178,3266
3179,4876
3179,4927
3179,5888
3179,5915
3180,3752
3180,4678
3180,5888
3180,5915
3183,3396
3184,4109
3184,4639
3185,5123
3185,5581
3186,4888
3187,5582
3188,5617
3188,5788
3190,4289
3190,5378
3191,4399
3192,4399
3193,3514
3194,4251
3195,4250
3196,4310
3196,4691
3197,3199
3197,5240
3197,5355
3198,4578
3199,4578
3199,5056
3201,3202
3201,5563
3202,3270
3204,3881
3205,3882
3206,5501
3207,4627
3208,5271
3209,4217
3209,4500
3210,5584
3211,3269
3212,5566
3214,5586
3215,3217
3218,4873
3219,5580
3220,3825
3220,3923
3220,3924
3221,4959
3222,3300
3222,4229
3223,3299
3223,4228
3224,4766
3224,5827
3226,3822
3228,3630
3229,5491
3231,3427
3232,3427
3233,3427
3234,4609
3235,4608
3236,6422
3240,5445
3241,5540
3242,4181
3243,4695
3243,4709
3244,4265
3244,5280
3245,5333
3246,4635
3246,5031
3247,5589
3248,5590
3249,4617
3250,3436
3250,4321
3250,5567
3251,5755
3251,5840
3252,4788
3252,5650
3253,4144
3253,4444
3253,5519
3253,6423
3253,6424
3254,3650
3255,3650
3256,3650
3258,3259
3258,3437
3258,4447
3258,5197
3260,4793
3261,5323
3262,4673
3263,3579
3263,6425
3264,5591
3266,4559
3267,3948
3269,3270
3269,4236
3270,4237
3270,4238
3270,4889
3270,4896
3271,4399
3272,4772
3273,4979
3273,5592
3274,5114
3274,5132
3274,5544
3276,4475
3278,3279
3278,3283
3278,3284
3278,3652
3278,5615
3278,5616
3279,3285
3279,3286
3280,3286
3281,3283
3282,3284
3287,4038
3290,3291
3291,4331
3294,4871
3295,5594
3297,3298
3297,3500
3297,3869
3298,3937
3298,5782
3299,4652
3300,4652
3301,4275
3302,3399
3302,4546
3303,4414
3304,5407
3306,4207
3308,5172
3308,5757
3309,5834
3310,3679
3311,3312
3311,3685
3311,4302
3311,5382
3311,5586
3311,5751
3312,3691
3314,4823
3315,5177
3315,5740
3317,6429
3318,6426
3319,6427
3320,6428
3321,3323
3321,5310
3321,5692
3322,3323
3322,3913
3323,3533
3323,3534
3323,4102
3323,4444
3324,3850
3326,3428
3327,4283
3328,3704
3329,3704
3331,5471
3331,5576
3332,4852
3333,4852
3334,3336
3335,3336
3335,4287
3335,5043
3335,5326
3337,5596
3339,5250
3340,5037
3341,5037
3343,4442
3344,3345
3344,5244
3345,3346
3345,5354
3346,3523
3346,6430
3348,5619
3349,3350
3349,3773
3349,4613
3349,5096
3349,5639
3349,5772
3350,4601
3354,5601
3354,5602
3355,3356
3356,5600
3357,5599
3358,4964
3358,5487
3359,3933
3361,5329
3363,3364
3363,3621
3364,4457
3365,3487
3365,4668
3366,3367
3366,4581
3367,4347
3368,3615
3370,3576
3370,4181
3371,3372
3372,3373
3372,3374
3373,6431
3374,6432
3375,5608
3376,5125
3376,5226
3378,5610
3379,5611
3380,3381
3380,3836
3380,4337
3380,5728
3381,4119
3382,4406
3383,5542
3384,5541
3386,5093
3387,3900
3388,5141
3390,4592
3391,3590
3391,3886
3391,4843
3395,3614
3396,3397
3396,3923
3396,3924
3396,5541
3396,5542
3397,3925
3398,4293
3399,3400
3399,3541
3399,4333
3399,5304
3399,5517
3400,4027
3402,5615
3403,5486
3404,3405
3406,3619
3406,4131
3407,4043
3408,5617
3411,4061
3415,3912
3416,4972
3417,5620
3418,4456
3419,3981
3419,4035
3420,4146
3421,5765
3422,5281
3422,5556
3423,4108
3424,4327
3426,5415
3427,3882
3427,5126
3427,5127
3427,5373
3429,3736
3429,3893
3430,3594
3431,5129
3432,3433
3432,4348
3432,5396
3434,5624
3437,3524
3439,4610
3439,5588
3441,3442
3441,3772
3442,4921
3443,5625
3444,3447
3444,4241
3444,4682
3445,5774
3446,5626
3447,4682
3448,4682
3449,5143
3451,5627
3453,5236
3453,5237
3453,5344
3454,5801
3455,4924
3455,4970
3456,5628
3457,3555
3459,5539
3460,4013
3461,5777
3462,5629
3463,4779
3464,3630
3466,5274
3468,5630
3469,3514
3470,3471
3470,3751
3472,3482
3473,3482
3474,3482
3475,3482
3476,6436
3477,6435
3478,6434
3479,6433
3480,4881
3481,4881
3482,3485
3482,5330
3482,5359
3482,5379
3482,5478
3482,5507
3482,5558
3483,3485
3484,3485
3484,3720
3485,3556
3485,4227
3486,4401
3486,4414
3488,3545
3488,4123
3490,5550
3492,5631
3493,4457
3493,6437
3493,6438
3493,6439
3494,4318
3494,4407
3494,5484
3494,5485
3495,5632
3497,4388
3497,4752
3497,5106
3498,3567
3498,5055
3499,5633
3500,3869
3502,3504
3503,5986
3504,6440
3505,3506
3506,5278
3507,5637
3508,3509
3508,4010
3508,4569
3508,5103
3508,5635
3509,3595
3509,4011
3510,4610
3511,4789
3512,4016
3513,3878
3514,3515
3514,3516
3514,3981
3514,4838
3514,5799
3517,3518
3517,4034
3518,4105
3519,3520
3519,3836
3521,3523
3521,5010
3521,5790
3522,3523
3522,4552
3522,5386
3523,4795
3528,4048
3528,5715
3529,5822
3530,4424
3531,3650
3532,5639
3533,6442
3534,6441
3535,5641
3536,4172
3538,3539
3538,4816
3538,5070
3538,5432
3539,4103
3539,4104
3539,4884
3540,4262
3541,5830
3542,3543
3545,3546
3545,4060
3545,4123
3545,5423
3548,5644
3550,4346
3550,5078
3552,5645
3553,5018
3554,4360
3555,3556
3555,4893
3555,5178
3555,5182
3555,5478
3555,5530
3555,5707
3558,4518
3559,3560
3559,4891
3560,3879
3561,3562
3561,3563
3561,3564
3562,3565
3563,3565
3564,3565
3566,4017
3566,4216
3567,5338
3568,5132
3569,4723
3570,4671
3571,4010
3571,4569
3572,3573
3572,3982
3573,5009
3576,5632
3578,3579
3579,3581
3579,4046
3580,5646
3581,4507
3582,4519
3582,5717
3584,3845
3584,5285
3584,5343
3584,5837
3585,4652
3586,3588
3587,3589
3588,5647
3589,5649
3590,3886
3592,5648
3593,5480
3594,3595
3594,3987
3595,5457
3595,6443
3595,6444
3596,3597
3596,3742
3599,5456
3600,3601
3600,5370
3600,5571
3602,3603
3602,4305
3602,5607
3605,4187
3605,4188
3606,5307
3607,4324
3607,6445
3608,3609
3608,4233
3610,4191
3610,4618
3610,5626
3611,5653
3612,4643
3612,5026
3612,5351
3612,5352
3612,5889
3612,5936
3613,5025
3613,5473
3613,5946
3614,3615
3614,4048
3614,4078
3614,5183
3614,5186
3614,5395
3614,5916
3615,4602
3615,4603
3615,4980
3615,5936
3615,5946
3616,4049
3616,4602
3616,4603
3616,5889
3616,5916
3617,5202
3618,4510
3619,3620
3621,5804
3622,4617
3623,3624
3623,3901
3623,4684
3623,5266
3625,5655
3626,3630
3627,3630
3628,4743
3629,4743
3630,3631
3630,4472
3630,5328
3630,5587
3631,3746
3631,3906
3631,4005
3631,4833
3632,3880
3634,4101
3634,5340
3636,5811
3637,4072
3640,5521
3641,5520
3643,5656
3645,4803
3646,5574
3647,3648
3647,5210
3648,3931
3648,4575
3650,3654
3650,3859
3651,4172
3653,3655
3653,4488
3653,4489
3654,3655
3655,4180
3655,4490
3657,5565
3658,3659
3658,3984
3659,3984
3661,5768
3662,3663
3662,3676
3662,3677
3662,4216
3663,4018
3663,4218
3664,3665
3664,3666
3664,3699
3664,4436
3664,5482
3664,5625
3665,4611
3666,4182
3667,4423
3667,5199
3668,5657
3669,4689
3670,3671
3670,3694
3671,6448
3672,3892
3674,3675
3674,4004
3674,4159
3675,3746
3675,3980
3675,4005
3678,3679
3678,4128
3679,3851
3679,4398
3679,4560
3679,4863
3681,4852
3683,5659
3685,5586
3686,5661
3687,5660
3688,4949
3688,5421
3688,5662
3688,5681
3688,6446
3688,6447
3689,5664
3690,4618
3695,4322
3695,4610
3696,5559
3697,4919
3700,4181
3700,5446
3701,4230
3702,4462
3703,5667
3703,6449
3704,3705
3704,4243
3704,5101
3704,5666
3704,5890
3705,5890
3709,3710
3710,4550
3711,3712
3711,4497
3711,4498
3712,5212
3714,4178
3714,4791
3715,4313
3716,5668
3718,4920
3719,5669
3722,3736
3723,4364
3724,3738
3724,6452
3725,3738
3725,6451
3726,3738
3726,6450
3727,3728
3727,3729
3727,5093
3727,5104
3728,3730
3729,6453
3729,6454
3729,6455
3729,6456
3730,5671
3731,4329
3732,5772
3733,5670
3734,3735
3734,4265
3735,5331
3736,3738
3736,4428
3736,4540
3737,4579
3738,4579
3741,4796
3742,3743
3743,3931
3745,3746
3746,3872
3747,5404
3750,5672
3751,3752
3751,4102
3752,4577
3753,4810
3754,5673
3755,5190
3757,5437
3758,3759
3758,4491
3758,4529
3759,5292
3762,5674
3763,3764
3763,3859
3763,3875
3763,4717
3763,5063
3765,4329
3766,5413
3770,4804
3772,4388
3772,4620
3773,3774
3773,4730
3773,5506
3773,5835
3774,4602
3774,4603
3775,5045
3776,3779
3777,3781
3778,3780
3786,4710
3786,4753
3787,4711
3788,3791
3789,3792
3790,3792
3794,4727
3794,5693
3795,4442
3795,5597
3796,4455
3796,5812
3799,4120
3800,5677
3802,4821
3802,4822
3802,4824
3803,4078
3804,4078
3805,6460
3806,6459
3807,6458
3808,6457
3809,3810
3809,3995
3809,4282
3809,4373
3809,5200
3809,5516
3810,3811
3810,4732
3810,5512
3811,4914
3813,4995
3814,4080
3815,3819
3815,3820
3815,3821
3816,3819
3817,3820
3818,3821
3824,4080
3825,5251
3826,4118
3827,5679
3828,4157
3829,4157
3830,3832
3830,3974
3830,4330
3831,3832
3831,3885
3831,3975
3831,4330
3832,4331
3835,5068
3837,4543
3838,5282
3839,5001
3839,5094
3840,3841
3840,5469
3840,5514
3842,5140
3842,5681
3843,3890
3846,4744
3847,4283
3848,5683
3850,3851
3850,5452
3851,4560
3854,3856
3854,5797
3855,3856
3855,4349
3855,5796
3856,4690
3858,4973
3858,5514
3860,5684
3861,5685
3863,5765
3864,5686
3867,4731
3871,3875
3873,3874
3873,4508
3873,4939
3873,5342
3874,3931
3874,4254
3877,5687
3877,5688
3878,3879
3878,4958
3879,5660
3880,3881
3880,5937
3881,4978
3881,5374
3881,5937
3882,4979
3883,4316
3884,5689
3888,3889
3890,4513
3891,4620
3891,5388
3894,4253
3896,5814
3897,3898
3898,5312
3900,3901
3900,5627
3901,5266
3903,4589
3904,4393
3905,3907
3906,3907
3906,5082
3907,4640
3907,4641
3907,4664
3910,4443
3911,5745
3915,5532
3916,3917
3916,4100
3916,5059
3916,5238
3916,5719
3917,4105
3918,5694
3919,4757
3922,4035
3922,5799
3923,3925
3923,4837
3924,3925
3924,4837
3927,3928
3928,5695
3930,3931
3930,4508
3930,5120
3931,3996
3931,4294
3931,5441
3936,3937
3937,4064
3937,5272
3937,5464
3937,5709
3937,5891
3937,5917
3938,5891
3938,5917
3942,3943
3944,5741
3944,5774
3945,4110
3949,5697
3951,5418
3954,4014
3955,4014
3956,5273
3959,3960
3959,4462
3959,5179
3961,4566
3962,4960
3963,4960
3964,4616
3964,5177
3964,5437
3964,5800
3965,5701
3967,4930
3968,3971
3969,3970
3972,5700
3976,4912
3977,4085
3978,3980
3979,3980
3979,5327
3980,5082
3981,4198
3981,5107
3982,5008
3986,5703
3988,4926
3989,5086
3990,5531
3991,5702
3991,6466
3992,4931
3993,5704
3994,5354
3996,6467
3996,6468
3999,5706
4000,4700
4001,4365
4003,5825
4004,4005
4004,4313
4004,4469
4006,5506
4008,4009
4008,4334
4008,4368
4009,4722
4010,4011
4010,5488
4011,4690
4013,5247
4015,5214
4017,4018
4018,5708
4020,5709
4020,6469
4020,6470
4020,6471
4020,6472
4021,5418
4022,4105
4022,4907
4023,5490
4023,5577
4024,4610
4026,4027
4026,5236
4027,4028
4027,5135
4030,4460
4030,5155
4030,5156
4031,4686
4033,5711
4036,4037
4036,5099
4037,5712
4040,4882
4041,4905
4042,4102
4043,4550
4044,5714
4045,4046
4045,4378
4045,5795
4046,5848
4046,6473
4046,6474
4047,4049
4047,4978
4048,5395
4048,5715
4048,5892
4049,4980
4049,5892
4050,5435
4052,6475
4053,4516
4059,4721
4062,5715
4063,4064
4063,4308
4063,4547
4063,5788
4065,5716
4067,4068
4069,5069
4070,4605
4070,5234
4074,4228
4074,4229
4075,5780
4076,5918
4077,5893
4078,4399
4078,5183
4078,5186
4078,5893
4078,5918
4080,4232
4080,4377
4086,4682
4086,4683
4087,4777
4088,4089
4090,5718
4092,4093
4092,5090
4092,5853
4094,4095
4097,5305
4098,4621
4099,4953
4101,4102
4101,4939
4101,5340
4101,5502
4105,4106
4105,4654
4105,5805
4105,5894
4106,4908
4106,4954
4106,5894
4107,4730
4109,5837
4110,4111
4112,4449
4113,5723
4114,4936
4114,5720
4116,4117
4118,4119
4118,4337
4118,5580
4120,4121
4120,5015
4121,4122
4122,5724
4129,5726
4131,4245
4133,4134
4133,5428
4133,5938
4133,5947
4134,5938
4134,5963
4134,5974
4135,5947
4135,6101
4137,6476
4137,6477
4137,6478
4137,6479
4138,4146
4139,4543
4140,4142
4140,5815
4141,4142
4141,5177
4141,5567
4141,5800
4143,4144
4143,4210
4143,4855
4144,4528
4144,5163
4144,5702
4144,6480
4145,5261
4146,4516
4146,4854
4147,4149
4148,4149
4148,5003
4148,5796
4149,5004
4152,5728
4153,5727
4155,4475
4156,4255
4156,5729
4157,4385
4160,5730
4163,5206
4164,4165
4164,4700
4164,5426
4166,5731
4167,5569
4168,5732
4170,4171
4170,4321
4170,4381
4170,5786
4172,4173
4172,5641
4172,5733
4174,5392
4174,5435
4177,5040
4178,4671
4181,4182
4181,5184
4181,5346
4181,5632
4182,5813
4183,4682
4184,4330
4184,5736
4185,4186
4185,5298
4187,6482
4188,6481
4189,5737
4190,5755
4191,5032
4194,4851
4194,5158
4195,4765
4199,5196
4200,4966
4201,4966
4202,4203
4207,4209
4207,4580
4207,4880
4207,5792
4208,4969
4208,5561
4209,4882
4210,4211
4211,4444
4211,5519
4211,5702
4212,5588
4216,4218
4216,4499
4216,5221
4217,4218
4217,4474
4217,4500
4218,4219
4218,4492
4218,4912
4218,5708
4218,5712
4219,4914
4220,5391
4220,5744
4221,4224
4225,4227
4225,5372
4226,4227
4226,5308
4230,4957
4234,4349
4235,5740
4239,5459
4241,4682
4242,4243
4242,4900
4242,5167
4242,5410
4246,4325
4247,4270
4247,5213
4248,4270
4248,4679
4249,5743
4250,4251
4250,4836
4250,4892
4251,4256
4252,4742
4253,4254
4254,6487
4254,6488
4255,4256
4255,4847
4255,5411
4256,5659
4257,5008
4257,5657
4258,4824
4260,5184
4260,5741
4261,5444
4263,5242
4263,6490
4264,5242
4264,6489
4267,5791
4269,5745
4269,6491
4269,6492
4271,5028
4272,5747
4273,5717
4274,5895
4275,5895
4276,5695
4276,5895
4281,5763
4285,4865
4285,6494
4286,4865
4286,6493
4287,4299
4287,5006
4289,4291
4289,5378
4289,5596
4290,4291
4291,4292
4291,4985
4291,5954
4292,5954
4293,4294
4294,4444
4294,6495
4294,6496
4294,6497
4295,5618
4296,5749
4300,5750
4301,4320
4301,4571
4302,5751
4303,4304
4306,5537
4307,5384
4307,5538
4308,4309
4310,4311
4310,4312
4310,5393
4313,5851
4319,5752
4323,4324
4323,5540
4323,5594
4327,4423
4329,4331
4329,4332
4329,4720
4329,5347
4329,5348
4330,4331
4330,4332
4330,4531
4330,4624
4330,5429
4330,5689
4330,5734
4330,5736
4331,4912
4331,5204
4332,5375
4332,5430
4333,5303
4339,4343
4340,4343
4341,4343
4342,4343
4342,4553
4342,4555
4343,5321
4344,4773
4345,5757
4346,4347
4346,4899
4346,5078
4347,4912
4348,5397
4349,5403
4349,5781
4349,5831
4352,5154
4352,5758
4353,4355
4354,5380
4355,5759
4357,4588
4357,5044
4357,5228
4359,5419
4359,5579
4360,4441
4361,4802
4363,5240
4363,5250
4364,4428
4368,4721
4369,4916
4369,5199
4370,5402
4373,4491
4374,5763
4376,5259
4379,5381
4380,5596
4383,5181
4384,5816
4388,4389
4389,5766
4390,4392
4391,5764
4394,4895
4397,4398
4398,4863
4399,4728
4401,5175
4402,5124
4404,5767
4405,6405
4406,4593
4411,4874
4415,5770
4416,5960
4417,5771
4418,4884
4419,4884
4420,4422
4421,4422
4424,5012
4426,4999
4426,5771
4427,5313
4429,5773
4430,5772
4432,5370
4434,4689
4434,4883
4435,4628
4437,4862
4437,4967
4438,5719
4441,4676
4442,4444
4442,4758
4442,4759
4442,4925
4443,4444
4444,5667
4449,5276
4452,5775
4455,4457
4455,5098
4455,5820
4457,5782
4458,4931
4459,5776
4460,4461
4460,4898
4460,5155
4460,5672
4462,5751
4463,5833
4464,4466
4464,4537
4464,5148
4465,4466
4465,4638
4465,5151
4467,4908
4471,4680
4473,4500
4475,4476
4475,5778
4477,4778
4478,4483
4479,4484
4480,4485
4481,4486
4482,4487
4483,4488
4484,4490
4485,4490
4486,4490
4487,4490
4491,5015
4491,5516
4493,4807
4495,5779
4501,4503
4502,4503
4503,5185
4503,5257
4504,4505
4505,5568
4507,6498
4509,4609
4511,4512
4513,4809
4513,5261
4514,5781
4515,5782
4516,4517
4516,5249
4517,5697
4521,5489
4522,5371
4523,5784
4526,4528
4526,4855
4527,4528
4528,6499
4528,6500
4530,5785
4533,5710
4534,4535
4534,5385
4534,5390
4536,4836
4536,4892
4538,4539
4541,5283
4543,4544
4543,4545
4543,5743
4544,5752
4545,5787
4546,5517
4546,5518
4549,5789
4550,4551
4550,5896
4550,5919
4551,4577
4551,5896
4551,5919
4556,5396
4558,4559
4558,4560
4558,5525
4558,5701
4558,5823
4558,5824
4559,4560
4560,5528
4572,4573
4572,5611
4573,4596
4573,4597
4575,4577
4576,4577
4576,4932
4577,4714
4577,5822
4582,5591
4583,5637
4584,4585
4585,4800
4585,5793
4587,5795
4588,4747
4589,5148
4595,4596
4595,4597
4595,5269
4596,4664
4597,4664
4598,4599
4600,5796
4601,4602
4601,4603
4604,5798
4606,5799
4610,4611
4610,4806
4610,5483
4610,5588
4610,5636
4610,5739
4611,5638
4613,5061
4613,5639
4615,5468
4617,4870
4617,5324
4617,5477
4618,4619
4618,5626
4618,5663
4619,4782
4619,5664
4621,4734
4621,5801
4622,4645
4628,4981
4630,5622
4631,5802
4632,5529
4633,5111
4633,5252
4635,5226
4636,5804
4639,4640
4639,4641
4639,4801
4646,4669
4649,4650
4649,4651
4649,4666
4649,5131
4652,4653
4652,4654
4653,5805
4655,5511
4658,4793
4658,4813
4661,5247
4663,5331
4663,5939
4663,5948
4664,5939
4664,5948
4665,4745
4667,5808
4674,4675
4676,4677
4676,4904
4677,4678
4677,4927
4679,5260
4681,5144
4682,4684
4682,5188
4685,5814
4688,4855
4689,4690
4689,5811
4694,6501
4695,6502
4696,4753
4696,6503
4697,6504
4701,5816
4703,5817
4704,5817
4705,4714
4706,4714
4707,4714
4708,4714
4709,4714
4710,4714
4711,4714
4712,4714
4712,4753
4713,4714
4715,5818
4718,5820
4721,4722
4721,5145
4721,5147
4721,5460
4727,5353
4729,5821
4730,5835
4732,4804
4741,5832
4743,4744
4744,5522
4745,4746
4747,5150
4747,5687
4750,5775
4761,4931
4761,5468
4763,4978
4763,6507
4764,4979
4764,6505
4764,6506
4766,5213
4767,4768
4773,4774
4774,4775
4774,5897
4775,5897
4776,5628
4779,4780
4779,5550
4781,4809
4782,5664
4783,4784
4783,5376
4783,5670
4784,5828
4785,5176
4786,5826
4788,5680
4790,5325
4792,4813
4792,5285
4794,5239
4795,5975
4795,6508
4795,6509
4795,6510
4798,5827
4800,5661
4802,4926
4803,4804
4803,4996
4805,5829
4806,5636
4808,5536
