Id,Partition,Subpartition
4138,12,229
4139,5,96
4140,8,154
4141,8,154
4142,8,655
4143,4,67
4144,4,79
4145,5,92
4146,12,656
4147,13,657
4148,14,658
4149,13,659
4150,1,8
4151,1,8
4152,9,184
4153,4,75
4154,1,9
4155,9,182
4156,3,660
4157,12,233
4158,8,165
4159,8,163
4160,3,61
4161,6,114
4162,8,154
4163,10,190
4164,9,167
4165,9,167
4166,4,68
4167,5,95
4168,6,111
4169,1,6
4170,8,153
4171,8,153
4172,2,32
4173,2,32
4174,5,88
4175,8,150
4176,1,17
4177,5,101
4178,6,112
4179,8,158
4180,16,330
4181,7,135
4182,7,138
4183,7,141
4184,16,316
4185,13,253
4186,13,253
4187,13,264
4188,13,264
4189,1,5
4190,1,7
4191,9,185
4192,10,196
4193,10,196
4194,5,93
4195,13,263
4196,13,262
4197,1,5
4198,5,89
4199,7,143
4200,5,91
4201,5,91
4202,2,27
4203,2,27
4204,2,28
4205,10,186
4206,13,261
4207,11,212
4208,11,218
4209,11,212
4210,4,661
4211,4,79
4212,8,151
4213,6,114
4214,6,114
4215,13,248
4216,16,318
4217,16,319
4218,16,320
4219,16,313
4220,4,69
4221,7,144
4222,7,143
4223,7,143
4224,7,144
4225,8,162
4226,8,155
4227,8,662
4228,10,192
4229,10,192
4230,13,259
4231,13,253
4232,16,663
4233,13,249
4234,14,269
4235,8,154
4236,10,206
4237,10,201
4238,10,201
4239,7,127
4240,7,128
4241,7,140
4242,8,158
4243,8,152
4244,5,96
4245,4,64
4246,1,664
4247,3,61
4248,3,61
4249,5,96
4250,3,49
4251,3,43
4252,16,322
4253,3,51
4254,3,665
4255,3,45
4256,3,45
4257,10,203
4258,13,248
4259,3,59
4260,7,135
4261,6,114
4262,13,257
4263,14,273
4264,14,273
4265,7,132
4266,13,258
4267,7,142
4268,4,81
4269,4,80
4270,3,61
4271,6,106
4272,2,40
4273,4,83
4274,4,68
4275,4,68
4276,4,68
4277,1,17
4278,4,65
4279,4,65
4280,13,256
4281,15,306
4282,16,666
4283,5,93
4284,5,85
4285,6,121
4286,6,121
4287,13,254
4288,8,161
4289,10,198
4290,10,198
4291,10,667
4292,11,668
4293,3,50
4294,3,669
4295,6,106
4296,8,156
4297,11,217
4298,11,217
4299,13,254
4300,14,279
4301,2,37
4302,10,202
4303,5,103
4304,5,99
4305,7,137
4306,10,195
4307,10,195
4308,2,27
4309,2,27
4310,6,670
4311,6,119
4312,6,119
4313,8,162
4314,5,94
4315,13,250
4316,13,261
4317,7,144
4318,10,671
4319,5,96
4320,2,39
4321,8,153
4322,8,151
4323,14,672
4324,13,673
4325,1,5
4326,7,137
4327,3,62
4328,10,200
4329,11,674
4330,16,316
4331,16,675
4332,16,676
4333,6,104
4334,5,94
4335,14,276
4336,8,158
4337,12,677
4338,4,69
4339,8,149
4340,8,149
4341,8,149
4342,8,147
4343,8,149
4344,6,118
4345,1,12
4346,16,315
4347,16,314
4348,6,678
4349,14,269
4350,13,253
4351,13,253
4352,2,35
4353,7,129
4354,7,127
4355,7,129
4356,7,137
4357,1,4
4358,3,44
4359,1,17
4360,4,67
4361,4,66
4362,6,105
4363,6,122
4364,7,125
4365,11,225
4366,11,224
4367,12,227
4368,5,94
4369,3,62
4370,5,101
4371,5,103
4372,6,113
4373,10,679
4374,15,306
4375,14,276
4376,16,312
4377,16,323
4378,4,72
4379,8,150
4380,10,198
4381,8,153
4382,13,258
4383,6,114
4384,4,78
4385,12,233
4386,12,232
4387,3,59
4388,15,307
4389,15,307
4390,8,148
4391,8,145
4392,8,148
4393,7,144
4394,5,103
4395,9,169
4396,9,169
4397,1,9
4398,1,6
4399,12,231
4400,5,99
4401,8,146
4402,6,107
4403,7,139
4404,16,323
4405,5,99
4406,9,167
4407,10,203
4408,14,277
4409,3,48
4410,5,93
4411,13,260
4412,4,67
4413,7,139
4414,8,146
4415,4,65
4416,7,130
4417,14,275
4418,9,180
4419,9,180
4420,8,162
4421,8,164
4422,8,164
4423,3,62
4424,3,54
4425,2,23
4426,14,275
4427,6,113
4428,7,125
4429,12,227
4430,12,228
4431,2,36
4432,5,103
4433,1,680
4434,14,271
4435,14,284
4436,7,136
4437,1,7
4438,10,193
4439,11,226
4440,1,18
4441,4,67
4442,3,681
4443,4,69
4444,4,682
4445,1,15
4446,10,186
4447,6,115
4448,10,196
4449,13,248
4450,3,49
4451,4,68
4452,1,17
4453,5,102
4454,14,276
4455,2,22
4456,2,23
4457,2,683
4458,2,41
4459,11,209
4460,2,25
4461,2,26
4462,10,187
4463,6,111
4464,13,684
4465,13,260
4466,13,262
4467,13,685
4468,13,686
4469,8,163
4470,14,277
4471,5,103
4472,8,160
4473,16,319
4474,16,319
4475,9,182
4476,9,687
4477,2,36
4478,16,324
4479,16,330
4480,16,330
4481,16,330
4482,16,330
4483,16,330
4484,16,330
4485,16,330
4486,16,330
4487,16,330
4488,16,330
4489,16,324
4490,16,330
4491,10,688
4492,16,320
4493,11,224
4494,4,66
4495,3,51
4496,8,158
4497,4,76
4498,4,76
4499,16,318
4500,16,319
4501,4,70
4502,4,70
4503,4,70
4504,14,274
4505,14,274
4506,5,98
4507,15,299
4508,3,52
4509,5,84
4510,8,157
4511,13,260
4512,13,260
4513,5,92
4514,14,269
4515,2,22
4516,10,689
4517,10,201
4518,1,7
4519,4,83
4520,4,81
4521,8,156
4522,10,199
4523,9,182
4524,10,197
4525,6,112
4526,4,78
4527,4,70
4528,4,690
4529,10,205
4530,9,185
4531,16,316
4532,1,2
4533,16,328
4534,10,691
4535,11,692
4536,3,49
4537,13,260
4538,16,319
4539,16,319
4540,7,125
4541,12,238
4542,3,62
4543,5,100
4544,5,96
4545,5,100
4546,6,108
4547,2,27
4548,7,128
4549,2,41
4550,3,45
4551,3,693
4552,14,285
4553,8,147
4554,8,147
4555,8,147
4556,6,124
4557,13,263
4558,2,694
4559,2,695
4560,1,696
4561,2,33
4562,2,33
4563,1,19
4564,2,27
4565,6,124
4566,11,221
4567,6,106
4568,14,283
4569,14,697
4570,2,698
4571,2,37
4572,7,130
4573,7,134
4574,10,189
4575,3,48
4576,3,48
4577,3,699
4578,6,119
4579,7,125
4580,11,212
4581,16,314
4582,2,39
4583,14,276
4584,3,56
4585,3,700
4586,12,230
4587,4,72
4588,1,4
4589,14,282
4590,9,185
4591,12,229
4592,11,216
4593,9,167
4594,2,40
4595,7,130
4596,7,134
4597,7,134
4598,3,60
4599,3,60
4600,14,269
4601,12,246
4602,12,701
4603,12,702
4604,5,84
4605,6,104
4606,5,89
4607,15,295
4608,8,152
4609,5,84
4610,8,151
4611,8,148
4612,15,291
4613,12,242
4614,7,142
4615,3,43
4616,8,153
4617,2,703
4618,9,177
4619,9,177
4620,15,302
4621,11,210
4622,5,87
4623,5,87
4624,16,316
4625,7,704
4626,14,283
4627,5,95
4628,14,705
4629,14,279
4630,7,143
4631,3,49
4632,6,116
4633,12,235
4634,5,90
4635,2,37
4636,1,2
4637,15,296
4638,13,260
4639,8,706
4640,7,707
4641,7,708
4642,10,187
4643,12,247
4644,7,128
4645,5,87
4646,5,87
4647,14,281
4648,12,233
4649,7,130
4650,7,134
4651,7,130
4652,10,193
4653,10,194
4654,10,194
4655,9,185
4656,1,9
4657,2,29
4658,7,134
4659,12,233
4660,2,23
4661,5,87
4662,5,87
4663,7,133
4664,7,134
4665,14,286
4666,7,130
4667,3,54
4668,8,157
4669,5,87
4670,10,199
4671,6,112
4672,1,9
4673,9,183
4674,2,35
4675,2,35
4676,4,66
4677,4,66
4678,4,63
4679,3,61
4680,5,97
4681,10,196
4682,7,140
4683,7,141
4684,7,140
4685,7,143
4686,9,172
4687,7,127
4688,4,67
4689,14,709
4690,13,710
4691,6,122
4692,3,58
4693,3,58
4694,3,47
4695,3,47
4696,3,46
4697,3,46
4698,10,186
4699,8,145
4700,9,167
4701,4,78
4702,4,711
4703,9,177
4704,9,177
4705,3,57
4706,3,47
4707,3,47
4708,3,47
4709,3,47
4710,3,47
4711,3,46
4712,3,46
4713,3,46
4714,3,57
4715,2,42
4716,10,191
4717,16,328
4718,2,22
4719,2,32
4720,16,712
4721,5,713
4722,6,714
4723,5,98
4724,9,171
4725,9,171
4726,9,171
4727,5,97
4728,12,231
4729,16,311
4730,12,242
4731,5,90
4732,16,312
4733,4,72
4734,11,210
4735,10,191
4736,4,65
4737,4,63
4738,5,85
4739,9,179
4740,13,255
4741,14,286
4742,16,322
4743,4,65
4744,4,63
4745,14,286
4746,14,286
4747,1,4
4748,14,269
4749,1,7
4750,1,17
4751,1,19
4752,15,307
4753,3,46
4754,9,171
4755,9,171
4756,5,98
4757,2,39
4758,3,52
4759,3,52
4760,7,141
4761,3,715
4762,12,228
4763,12,243
4764,12,238
4765,13,263
4766,3,58
4767,4,66
4768,4,66
4769,3,58
4770,4,64
4771,7,131
4772,10,202
4773,6,118
4774,6,119
4775,6,119
4776,10,192
4777,15,310
4778,2,36
4779,3,53
4780,3,53
4781,5,92
4782,9,177
4783,12,228
4784,12,246
4785,1,12
4786,4,78
4787,5,90
4788,6,115
4789,8,150
4790,14,276
4791,6,112
4792,7,133
4793,7,716
4794,14,282
4795,13,717
4796,12,236
4797,12,232
4798,3,55
4799,3,55
4800,2,718
4801,8,155
4802,4,77
4803,16,321
4804,16,321
4805,3,62
4806,8,151
4807,11,224
4808,16,322
4809,5,92
4810,6,115
4811,5,91
4812,10,188
4813,7,133
4814,4,70
4815,7,131
4816,9,183
4817,8,162
4818,15,308
4819,13,249
4820,13,249
4821,13,249
4822,13,249
4823,5,90
4824,13,249
4825,13,259
4826,13,259
4827,13,259
4828,13,259
4829,13,259
4830,13,259
4831,13,259
4832,8,165
4833,8,719
4834,8,720
4835,12,721
4836,3,43
4837,12,235
4838,5,90
4839,3,51
4840,14,269
4841,9,167
4842,3,61
4843,10,187
4844,10,192
4845,4,65
4846,3,44
4847,3,49
4848,14,271
4849,9,168
4850,5,86
4851,5,93
4852,13,251
4853,13,262
4854,12,229
4855,4,67
4856,14,284
4857,14,284
4858,14,285
4859,13,260
4860,5,91
4861,16,312
4862,1,7
4863,1,6
4864,1,10
4865,6,722
4866,11,212
4867,1,10
4868,1,723
4869,14,272
4870,2,724
4871,13,249
4872,14,286
4873,7,128
4874,13,260
4875,9,166
4876,4,77
4877,10,192
4878,10,192
4879,11,215
4880,11,212
4881,11,224
4882,11,212
4883,14,271
4884,9,180
4885,8,149
4886,8,149
4887,10,206
4888,15,305
4889,10,725
4890,9,726
4891,15,308
4892,3,49
4893,11,207
4894,4,67
4895,5,103
4896,10,201
4897,7,128
4898,2,25
4899,16,315
4900,8,152
4901,14,277
4902,14,289
4903,14,289
4904,4,66
4905,10,192
4906,10,189
4907,10,189
4908,10,727
4909,5,92
4910,8,155
4911,2,26
4912,16,315
4913,16,728
4914,16,729
4915,7,730
4916,3,731
4917,12,232
4918,12,238
4919,15,307
4920,15,306
4921,15,306
4922,15,732
4923,16,733
4924,5,86
4925,3,60
4926,4,77
4927,4,77
4928,1,1
4929,2,33
4930,6,734
4931,2,735
4932,3,736
4933,9,181
4934,9,181
4935,7,131
4936,13,268
4937,12,234
4938,7,127
4939,4,737
4940,12,234
4941,12,234
4942,12,234
4943,12,232
4944,12,232
4945,15,307
4946,15,307
4947,12,232
4948,3,56
4949,14,273
4950,11,225
4951,14,284
4952,15,299
4953,13,261
4954,10,738
4955,7,132
4956,14,278
4957,13,259
4958,15,308
4959,11,217
4960,11,223
4961,11,218
4962,11,220
4963,10,199
4964,10,200
4965,10,199
4966,5,91
4967,1,7
4968,12,243
4969,11,218
4970,5,739
4971,6,740
4972,6,741
4973,14,278
4974,11,221
4975,9,185
4976,12,243
4977,12,244
4978,12,243
4979,12,238
4980,12,240
4981,13,742
4982,5,101
4983,5,101
4984,10,194
4985,10,198
4986,14,288
4987,16,327
4988,15,297
4989,15,297
4990,16,327
4991,15,297
4992,15,297
4993,16,323
4994,15,297
4995,16,743
4996,16,321
4997,16,312
4998,16,320
4999,14,275
5000,13,253
5001,14,274
5002,14,275
5003,14,744
5004,13,745
5005,13,261
5006,13,254
5007,10,187
5008,10,746
5009,13,747
5010,14,279
5011,15,309
5012,3,55
5013,11,211
5014,11,211
5015,10,204
5016,5,92
5017,5,87
5018,14,280
5019,1,3
5020,14,277
5021,12,241
5022,8,156
5023,10,191
5024,12,243
5025,11,215
5026,12,247
5027,5,98
5028,6,106
5029,8,157
5030,6,114
5031,2,37
5032,9,185
5033,2,25
5034,10,201
5035,16,319
5036,2,748
5037,12,236
5038,12,233
5039,5,101
5040,5,101
5041,14,289
5042,8,156
5043,3,749
5044,1,4
5045,15,303
5046,9,167
5047,16,317
5048,6,115
5049,4,71
5050,12,241
5051,12,228
5052,15,306
5053,16,323
5054,2,29
5055,8,149
5056,8,750
5057,14,287
5058,9,172
5059,10,193
5060,16,317
5061,12,242
5062,15,295
5063,16,324
5064,9,173
5065,9,173
5066,9,174
5067,9,174
5068,9,175
5069,16,329
5070,9,183
5071,9,180
5072,9,180
5073,9,169
5074,9,166
5075,9,173
5076,9,173
5077,9,175
5078,16,315
5079,16,322
5080,8,165
5081,8,161
5082,8,155
5083,5,98
5084,14,282
5085,7,131
5086,14,283
5087,8,161
5088,11,213
5089,11,213
5090,14,278
5091,8,158
5092,5,101
5093,14,287
5094,14,277
5095,5,93
5096,12,242
5097,8,157
5098,2,22
5099,16,320
5100,12,243
5101,8,152
5102,13,259
5103,2,28
5104,14,287
5105,14,286
5106,15,307
5107,5,90
5108,9,172
5109,2,40
5110,5,90
5111,12,235
5112,9,169
5113,9,169
5114,1,15
5115,10,190
5116,5,87
5117,4,69
5118,7,126
5119,16,751
5120,3,752
5121,6,110
5122,2,32
5123,9,175
5124,6,107
5125,2,37
5126,12,238
5127,12,238
5128,9,168
5129,3,58
5130,14,274
5131,7,130
5132,1,15
5133,2,35
5134,12,241
5135,6,108
5136,2,35
5137,4,82
5138,16,753
5139,6,106
5140,14,272
5141,10,754
5142,13,253
5143,8,159
5144,10,196
5145,5,94
5146,12,236
5147,5,94
5148,14,755
5149,12,227
5150,1,5
5151,13,260
5152,9,168
5153,2,35
5154,2,35
5155,2,25
5156,2,25
5157,2,33
5158,5,93
5159,14,277
5160,8,145
5161,6,113
5162,6,113
5163,4,79
5164,5,86
5165,5,86
5166,5,101
5167,8,152
5168,2,35
5169,2,36
5170,1,12
5171,1,17
5172,1,12
5173,2,26
5174,14,282
5175,8,146
5176,1,12
5177,8,153
5178,11,207
5179,10,187
5180,7,142
5181,6,114
5182,11,207
5183,12,231
5184,7,135
5185,4,70
5186,12,231
5187,8,146
5188,7,140
5189,13,268
5190,8,150
5191,5,96
5192,10,199
5193,8,756
5194,7,142
5195,1,13
5196,7,143
5197,6,118
5198,5,97
5199,3,62
5200,16,312
5201,6,115
5202,8,158
5203,13,255
5204,16,314
5205,6,757
5206,10,190
5207,13,253
5208,14,289
5209,3,54
5210,3,60
5211,3,52
5212,4,76
5213,3,58
5214,5,94
5215,2,29
5216,8,164
5217,2,24
5218,2,24
5219,1,1
5220,11,223
5221,16,318
5222,1,1
5223,11,223
5224,1,1
5225,7,144
5226,2,37
5227,1,3
5228,1,3
5229,1,5
5230,7,132
5231,1,5
5232,3,60
5233,6,105
5234,6,104
5235,3,53
5236,6,105
5237,6,105
5238,10,193
5239,14,282
5240,6,122
5241,5,92
5242,14,273
5243,5,103
5244,14,281
5245,11,758
5246,14,289
5247,5,87
5248,16,319
5249,10,201
5250,6,118
5251,12,228
5252,12,235
5253,14,288
5254,11,207
5255,3,61
5256,16,323
5257,4,70
5258,14,278
5259,16,319
5260,3,61
5261,5,92
5262,2,34
5263,11,219
5264,11,219
5265,7,142
5266,7,137
5267,7,138
5268,1,759
5269,7,130
5270,9,171
5271,9,171
5272,2,31
5273,6,760
5274,6,110
5275,3,53
5276,13,248
5277,3,49
5278,14,288
5279,13,263
5280,7,132
5281,3,59
5282,13,262
5283,12,238
5284,10,186
5285,7,761
5286,5,91
5287,14,279
5288,1,11
5289,1,3
5290,1,12
5291,1,3
5292,10,205
5293,10,189
5294,3,59
5295,3,59
5296,3,59
5297,9,166
5298,13,253
5299,5,103
5300,4,70
5301,15,309
5302,4,82
5303,6,104
5304,6,104
5305,10,188
5306,10,188
5307,5,97
5308,8,155
5309,7,131
5310,4,82
5311,5,88
5312,10,762
5313,6,113
5314,11,221
5315,5,95
5316,8,165
5317,16,322
5318,14,271
5319,5,100
5320,10,763
5321,8,149
5322,9,173
5323,5,93
5324,2,24
5325,14,276
5326,13,254
5327,8,161
5328,8,160
5329,12,238
5330,11,208
5331,7,133
5332,5,96
5333,10,206
5334,15,305
5335,1,13
5336,5,85
5337,1,18
5338,8,154
5339,9,170
5340,4,83
5341,5,97
5342,3,52
5343,8,161
5344,6,105
5345,5,98
5346,7,135
5347,11,211
5348,11,210
5349,2,24
5350,6,104
5351,12,247
5352,12,247
5353,5,102
5354,14,281
5355,6,111
5356,14,288
5357,10,201
5358,14,283
5359,11,208
5360,6,118
5361,2,40
5362,8,157
5363,9,175
5364,3,44
5365,11,215
5366,11,215
5367,9,181
5368,14,278
5369,9,166
5370,5,103
5371,10,199
5372,8,162
5373,12,237
5374,12,243
5375,16,315
5376,12,228
5377,3,44
5378,10,198
5379,11,208
5380,7,127
5381,8,150
5382,10,202
5383,3,55
5384,10,195
5385,10,199
5386,14,279
5387,6,105
5388,15,310
5389,6,764
5390,10,199
5391,4,69
5392,5,88
5393,6,122
5394,15,307
5395,12,230
5396,6,124
5397,6,124
5398,13,254
5399,7,142
5400,14,274
5401,6,122
5402,5,91
5403,14,269
5404,5,101
5405,13,262
5406,2,34
5407,7,141
5408,10,201
5409,10,203
5410,8,158
5411,3,43
5412,7,128
5413,8,159
5414,8,165
5415,11,215
5416,14,284
5417,9,179
5418,16,328
5419,1,17
5420,11,226
5421,14,273
5422,11,216
5423,8,148
5424,11,216
5425,15,765
5426,9,167
5427,15,296
5428,15,296
5429,16,316
5430,16,315
5431,3,55
5432,9,183
5433,6,113
5434,11,208
5435,5,88
5436,5,90
5437,8,153
5438,6,118
5439,12,236
5440,12,236
5441,3,51
5442,13,258
5443,1,14
5444,6,114
5445,16,326
5446,7,135
5447,8,151
5448,8,766
5449,7,144
5450,6,104
5451,1,1
5452,2,38
5453,1,15
5454,1,15
5455,5,91
5456,1,4
5457,3,57
5458,2,34
5459,7,127
5460,5,94
5461,6,104
5462,12,233
5463,16,322
5464,2,30
5465,13,256
5466,7,137
5467,2,31
5468,3,50
5469,14,278
5470,11,225
5471,6,109
5472,6,104
5473,11,215
5474,15,308
5475,11,215
5476,13,248
5477,2,24
5478,11,212
5479,10,204
5480,11,218
5481,6,114
5482,7,136
5483,8,151
5484,10,203
5485,10,203
5486,12,227
5487,10,200
5488,14,283
5489,8,158
5490,2,33
5491,16,322
5492,16,322
5493,6,111
5494,15,291
5495,13,261
5496,16,767
5497,10,189
5498,5,102
5499,5,85
5500,8,165
5501,11,210
5502,4,83
5503,11,768
5504,8,159
5505,6,112
5506,12,242
5507,11,208
5508,9,769
5509,13,257
5510,11,207
5511,9,185
5512,16,770
5513,11,223
5514,14,270
5515,1,5
5516,16,771
5517,6,108
5518,6,108
5519,4,79
5520,11,225
5521,11,225
5522,4,64
5523,14,287
5524,2,39
5525,2,38
5526,13,257
5527,2,38
5528,1,9
5529,6,116
5530,11,207
5531,10,203
5532,11,210
5533,4,81
5534,14,271
5535,1,5
5536,16,322
5537,10,195
5538,10,195
5539,6,117
5540,14,272
5541,12,235
5542,12,235
5543,13,250
5544,1,15
5545,2,34
5546,2,33
5547,6,109
5548,6,109
5549,10,191
5550,3,53
5551,14,288
5552,10,202
5553,10,197
5554,2,40
5555,5,102
5556,3,58
5557,5,102
5558,11,208
5559,14,276
5560,11,218
5561,11,218
5562,13,255
5563,10,205
5564,2,36
5565,2,36
5566,11,212
5567,8,153
5568,14,274
5569,5,95
5570,5,95
5571,5,102
5572,3,50
5573,2,25
5574,2,26
5575,2,42
5576,6,109
5577,1,772
5578,1,14
5579,1,17
5580,12,229
5581,9,175
5582,14,270
5583,11,226
5584,2,32
5585,10,204
5586,10,202
5587,8,160
5588,8,151
5589,3,49
5590,11,217
5591,2,39
5592,12,237
5593,9,170
5594,14,272
5595,10,200
5596,10,198
5597,3,60
5598,3,44
5599,1,14
5600,1,14
5601,6,111
5602,6,111
5603,6,111
5604,1,14
5605,16,312
5606,4,82
5607,7,137
5608,4,82
5609,2,42
5610,13,254
5611,7,130
5612,13,254
5613,7,130
5614,2,42
5615,15,299
5616,15,295
5617,2,773
5618,6,106
5619,7,126
5620,4,67
5621,4,67
5622,7,143
5623,6,118
5624,7,126
5625,7,136
5626,9,185
5627,7,141
5628,10,192
5629,10,774
5630,14,288
5631,7,126
5632,7,135
5633,3,55
5634,5,97
5635,2,28
5636,8,151
5637,14,276
5638,8,148
5639,12,242
5640,11,217
5641,2,32
5642,7,126
5643,2,32
5644,10,204
5645,7,127
5646,15,299
5647,13,250
5648,10,198
5649,13,250
5650,6,115
5651,14,273
5652,1,11
5653,4,78
5654,2,24
5655,13,254
5656,6,117
5657,10,197
5658,13,258
5659,3,45
5660,15,775
5661,2,42
5662,14,273
5663,9,185
5664,9,177
5665,9,167
5666,8,152
5667,4,80
5668,14,288
5669,11,207
5670,12,228
5671,14,776
5672,2,26
5673,3,56
5674,12,234
5675,8,152
5676,12,239
5677,13,248
5678,11,209
5679,11,209
5680,6,120
5681,14,272
5682,6,117
5683,6,117
5684,11,222
5685,11,218
5686,13,259
5687,1,4
5688,1,777
5689,16,316
5690,8,147
5691,8,147
5692,4,82
5693,5,97
5694,1,15
5695,4,68
5696,9,175
5697,10,778
5698,12,227
5699,13,256
5700,3,59
5701,2,38
5702,4,79
5703,5,92
5704,2,41
5705,7,143
5706,2,28
5707,11,207
5708,16,320
5709,2,30
5710,16,328
5711,11,217
5712,16,320
5713,11,217
5714,6,116
5715,12,240
5716,7,144
5717,4,83
5718,8,157
5719,10,193
5720,13,779
5721,5,86
5722,7,143
5723,7,127
5724,9,178
5725,15,310
5726,10,203
5727,4,75
5728,9,184
5729,2,780
5730,3,61
5731,4,68
5732,6,111
5733,2,33
5734,16,316
5735,14,286
5736,16,316
5737,1,5
5738,2,27
5739,8,151
5740,8,154
5741,7,135
5742,3,59
5743,5,96
5744,4,781
5745,4,80
5746,6,106
5747,2,40
5748,14,273
5749,8,155
5750,14,279
5751,10,202
5752,5,96
5753,1,12
5754,4,69
5755,1,7
5756,1,7
5757,1,12
5758,2,35
5759,7,129
5760,11,225
5761,6,105
5762,5,101
5763,15,306
5764,8,145
5765,6,117
5766,15,307
5767,16,323
5768,7,140
5769,4,67
5770,4,65
5771,14,275
5772,12,228
5773,12,227
5774,7,139
5775,1,17
5776,11,209
5777,10,191
5778,9,182
5779,3,51
5780,6,115
5781,14,269
5782,2,22
5783,10,197
5784,9,182
5785,9,185
5786,8,153
5787,5,100
5788,2,27
5789,2,41
5790,14,281
5791,7,142
5792,11,212
5793,3,56
5794,4,69
5795,4,72
5796,14,269
5797,13,251
5798,5,84
5799,5,89
5800,8,153
5801,11,210
5802,3,49
5803,3,60
5804,1,2
5805,10,194
5806,2,34
5807,2,34
5808,3,54
5809,8,156
5810,14,284
5811,14,283
5812,2,23
5813,7,138
5814,7,143
5815,8,154
5816,4,78
5817,9,177
5818,2,42
5819,5,93
5820,2,22
5821,16,311
5822,4,782
5823,2,38
5824,2,38
5825,11,226
5826,4,78
5827,3,55
5828,12,246
5829,3,62
5830,6,106
5831,14,269
5832,14,286
5833,6,111
5834,6,112
5835,12,242
5836,14,289
5837,8,155
5838,13,268
5839,14,284
5840,1,7
5841,12,243
5842,9,185
5843,13,261
5844,5,92
5845,1,3
5846,1,3
5847,2,25
5848,4,71
5849,12,227
5850,9,169
5851,8,162
5852,8,161
5853,14,278
5854,8,158
5855,15,301
5856,9,783
5857,15,302
5858,15,302
5859,15,304
5860,15,291
5861,15,304
5862,15,293
5863,15,299
5864,15,293
5865,15,294
5866,15,784
5867,15,300
5868,15,301
5869,15,301
5870,15,293
5871,9,172
5872,4,63
5873,4,63
5874,1,8
5875,11,213
5876,13,263
5877,5,785
5878,5,786
5879,10,189
5880,1,13
5881,5,787
5882,7,138
5883,9,181
5884,11,209
5885,1,14
5886,13,262
5887,6,123
5888,4,77
5889,12,247
5890,8,788
5891,2,31
5892,12,240
5893,12,231
5894,10,194
5895,4,68
5896,3,45
5897,6,119
5898,11,223
5899,14,789
5900,12,234
5901,4,63
5902,5,790
5903,4,63
5904,1,8
5905,13,263
5906,5,791
5907,2,792
5908,12,246
5909,7,138
5910,9,181
5911,11,212
5912,13,252
5913,12,237
5914,6,107
5915,4,76
5916,12,230
5917,2,31
5918,12,231
5919,3,45
5920,1,6
5921,11,220
5922,12,237
5923,14,793
5924,9,172
5925,12,234
5926,14,794
5927,11,213
5928,11,211
5929,11,220
5930,11,224
5931,12,246
5932,2,40
5933,15,309
5934,11,213
5935,12,237
5936,12,247
5937,12,244
5938,15,293
5939,7,134
5940,11,218
5941,11,216
5942,7,129
5943,11,222
5944,11,213
5945,12,237
5946,11,795
5947,15,293
5948,7,133
5949,11,213
5950,12,240
5951,11,213
5952,12,241
5953,7,129
5954,10,796
5955,11,220
5956,12,243
5957,15,797
5958,1,21
5959,1,20
5960,7,130
5961,1,19
5962,1,16
5963,15,293
5964,16,798
5965,15,300
5966,15,799
5967,9,800
5968,13,268
5969,1,19
5970,15,292
5971,1,21
5972,1,21
5973,13,801
5974,15,802
5975,13,267
5976,13,266
5977,1,16
5978,15,294
5979,2,33
5980,1,16
5981,1,16
5982,15,294
5983,15,803
5984,13,804
5985,15,805
5986,1,18
5987,15,294
5988,15,304
5989,13,267
5990,15,292
5991,15,303
5992,15,294
5993,15,301
5994,15,300
5995,15,290
5996,15,292
5997,15,293
5998,15,292
5999,15,806
6000,4,807
6001,15,298
6002,13,267
6003,13,267
6004,13,268
6005,13,266
6006,15,298
6007,15,292
6008,13,268
6009,15,300
6010,15,300
6011,1,21
6012,15,300
6013,13,266
6014,1,21
6015,15,310
6016,15,301
6017,13,808
6018,15,298
6019,15,302
6020,15,302
6021,15,291
6022,15,290
6023,15,290
6024,15,294
6025,15,302
6026,15,303
6027,15,303
6028,15,303
6029,15,809
6030,15,303
6031,15,301
6032,9,179
6033,15,291
6034,15,294
6035,15,290
6036,15,304
6037,1,19
6038,15,293
6039,15,302
6040,15,302
6041,15,810
6042,15,811
6043,15,303
6044,15,299
6045,1,20
6046,1,18
6047,1,16
6048,15,300
6049,15,294
6050,15,292
6051,13,266
6052,1,16
6053,1,16
6054,1,21
6055,15,304
6056,15,292
6057,15,294
6058,15,293
6059,15,300
6060,15,300
6061,15,300
6062,15,301
6063,15,301
6064,15,301
6065,15,293
6066,15,300
6067,1,21
6068,1,21
6069,1,20
6070,15,303
6071,15,303
6072,13,267
6073,1,21
6074,1,19
6075,1,20
6076,15,294
6077,15,297
6078,13,267
6079,15,303
6080,15,293
6081,1,19
6082,1,19
6083,1,20
6084,15,293
6085,1,19
6086,1,19
6087,1,16
6088,15,290
6089,15,290
6090,15,304
6091,15,303
6092,13,267
6093,15,297
6094,15,294
6095,15,297
6096,15,291
6097,13,267
6098,15,290
6099,15,297
6100,15,294
6101,15,293
6102,15,294
6103,15,294
6104,15,303
6105,15,812
6106,15,298
6107,13,267
6108,15,301
6109,15,301
6110,15,304
6111,1,20
6112,15,304
6113,15,304
6114,1,20
6115,15,298
6116,1,20
6117,15,294
6118,15,301
6119,15,303
6120,15,304
6121,1,20
6122,1,20
6123,15,292
6124,15,301
6125,15,294
6126,15,290
6127,15,813
6128,9,181
6129,15,300
6130,1,20
6131,15,298
6132,13,814
6133,13,267
6134,15,292
6135,1,21
